Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 13:54:07.917948,-465,0,-280,0,-166,0,-260,0,-251,0,-301,0,-289,0,-431,0,-485,0,-333,0,-541,0,-401,0,-304,0,22,24,?
2018-09-04 13:54:07.918464,-353,0,-203,0,-129,0,-299,0,-230,0,-235,0,-238,0,-456,0,-483,0,-187,0,-406,0,-319,0,-278,0,22,24,?
2018-09-04 13:54:07.919467,-362,0,-201,0,-126,0,-292,0,-236,0,-246,0,-235,0,-486,0,-509,0,-192,0,-424,0,-331,0,-283,0,21,24,?
2018-09-04 13:54:07.920477,-385,0,-208,0,-128,0,-302,0,-248,0,-254,0,-244,0,-500,0,-527,0,-204,0,-442,0,-344,0,-291,0,21,24,?
2018-09-04 13:54:07.921460,-416,0,-214,0,-127,0,-313,0,-256,0,-262,0,-258,0,-505,0,-549,0,-213,0,-474,0,-354,0,-290,0,22,23,?
2018-09-04 13:54:07.922452,-426,0,-222,0,-129,0,-307,0,-263,0,-275,0,-251,0,-510,0,-561,0,-219,0,-487,0,-360,0,-293,0,22,23,?
2018-09-04 13:54:07.923457,-433,0,-225,0,-135,0,-303,0,-261,0,-288,0,-244,0,-529,0,-574,0,-228,0,-484,0,-380,0,-297,0,22,23,?
2018-09-04 13:54:07.924453,-445,0,-223,0,-143,0,-298,0,-265,0,-303,0,-260,0,-550,0,-601,0,-235,0,-500,0,-392,0,-295,0,22,23,?
2018-09-04 13:54:07.925461,-454,0,-230,0,-141,0,-294,0,-277,0,-313,0,-274,0,-550,0,-624,0,-231,0,-522,0,-384,0,-300,0,22,23,?
2018-09-04 13:54:07.926463,-472,0,-229,0,-131,0,-301,0,-279,0,-311,0,-278,0,-554,0,-642,0,-232,0,-536,0,-391,0,-312,0,21,23,?
2018-09-04 13:54:07.933459,-475,0,-217,0,-142,0,-280,0,-278,0,-296,0,-274,0,-556,0,-640,0,-240,0,-532,0,-398,0,-303,0,22,23,?
2018-09-04 13:54:07.941517,-437,0,-207,0,-141,0,-233,0,-267,0,-281,0,-259,0,-531,0,-597,0,-231,0,-494,0,-368,0,-275,0,22,23,?
2018-09-04 13:54:07.951640,-404,4192,-208,0,-126,0,-221,0,-257,0,-276,0,-250,0,-502,0,-556,0,-219,0,-453,0,-343,0,-257,0,22,23,?
2018-09-04 13:54:07.956489,-373,4192,-196,6864,-130,0,-208,0,-250,0,-250,0,-234,0,-450,0,-517,0,-217,0,-415,0,-321,0,-240,0,21,23,?
2018-09-04 13:54:07.964463,-306,4192,-170,6864,-131,0,-148,0,-226,0,-194,0,-198,0,-356,0,-427,0,-199,0,-363,0,-275,0,-213,0,21,23,?
2018-09-04 13:54:07.972480,-259,4192,-162,6864,-131,24,-111,0,-214,0,-153,0,-175,0,-302,0,-350,0,-183,0,-319,0,-234,0,-200,0,21,23,?
2018-09-04 13:54:07.980488,-241,4192,-158,6864,-131,24,-116,2872,-207,0,-149,0,-175,0,-305,0,-332,0,-180,0,-291,0,-222,0,-196,0,21,23,?
2018-09-04 13:54:07.988460,-203,4192,-145,6864,-122,24,-114,2872,-185,5008,-150,0,-159,0,-270,0,-302,0,-166,0,-268,0,-216,0,-184,0,21,23,?
2018-09-04 13:54:07.996477,-184,4192,-147,6864,-121,24,-112,2872,-182,5008,-136,1792,-143,0,-212,0,-255,0,-159,0,-257,0,-202,0,-185,0,21,23,?
2018-09-04 13:54:08.004467,-195,4192,-150,6864,-124,24,-121,2872,-186,5008,-123,1792,-153,1096,-202,0,-240,0,-167,0,-258,0,-192,0,-197,0,21,23,?
2018-09-04 13:54:08.012456,-188,4192,-144,6864,-127,24,-114,2872,-178,5008,-119,1792,-153,1096,-193,168,-226,0,-162,0,-247,0,-186,0,-191,0,21,24,?
2018-09-04 13:54:08.019479,-172,4192,-143,6864,-121,24,-106,2872,-167,5008,-125,1792,-148,1096,-164,168,-200,1656,-153,0,-236,0,-179,0,-184,0,21,23,?
2018-09-04 13:54:08.027493,-168,4192,-147,6864,-115,24,-115,2872,-165,5008,-128,1792,-152,1096,-163,168,-192,1656,-155,3584,-230,0,-180,0,-185,0,21,23,?
2018-09-04 13:54:08.035460,-165,4192,-149,6864,-124,24,-115,2872,-168,5008,-125,1792,-143,1096,-164,168,-180,1656,-156,3584,-215,6040,-175,0,-181,0,21,23,?
2018-09-04 13:54:08.043460,-165,4192,-146,6864,-126,24,-97,2872,-161,5008,-121,1792,-128,1096,-142,168,-161,1656,-150,3584,-209,6040,-163,6520,-180,0,22,24,?
2018-09-04 13:54:08.051473,-167,4192,-137,6864,-123,24,-83,2872,-161,5008,-116,1792,-122,1096,-118,168,-150,1656,-150,3584,-211,6040,-152,6520,-181,3936,22,23,?
2018-09-04 13:54:08.059462,-161,4192,-129,6864,-121,24,-101,2872,-160,5008,-119,1792,-125,1096,-119,168,-141,1656,-154,3592,-202,6040,-152,6520,-179,3936,22,23,?
2018-09-04 13:54:08.067458,-156,4192,-129,6864,-120,24,-116,2872,-150,5008,-117,1792,-124,1096,-134,168,-136,1656,-145,3592,-193,6040,-159,6520,-179,3936,22,23,?
2018-09-04 13:54:08.075473,-142,4192,-126,6864,-124,24,-102,2872,-146,5008,-104,1792,-119,1096,-115,168,-118,1656,-133,3592,-176,6040,-145,6520,-171,3936,22,23,?
2018-09-04 13:54:08.082456,-114,4192,-116,6864,-119,24,-91,2872,-140,5008,-104,1792,-119,1096,-96,168,-103,1656,-136,3592,-155,6040,-124,6520,-156,3936,22,23,?
2018-09-04 13:54:08.090473,-109,4192,-115,6864,-113,24,-94,2872,-145,5008,-120,1792,-123,1096,-122,168,-111,1656,-145,3592,-162,6040,-132,6520,-163,3936,22,23,?
2018-09-04 13:54:08.098461,-118,4192,-113,6864,-113,24,-97,2872,-145,5008,-121,1792,-126,1096,-151,168,-126,1656,-147,3592,-179,6040,-149,6520,-181,3936,22,23,?
2018-09-04 13:54:08.106461,-106,4192,-106,6864,-118,24,-96,2872,-132,5008,-110,1792,-125,1096,-139,168,-129,1656,-147,3592,-171,6040,-138,6520,-175,3936,22,23,?
2018-09-04 13:54:08.114468,-87,4192,-110,6864,-121,24,-97,2872,-136,5008,-112,1792,-127,1096,-118,168,-115,1656,-149,3592,-149,6040,-121,6520,-156,3936,22,23,?
2018-09-04 13:54:08.122463,-78,4192,-110,6864,-108,24,-112,2872,-137,5008,-109,1792,-123,1096,-110,168,-98,1656,-151,3592,-146,6040,-124,6520,-157,3936,22,23,?
2018-09-04 13:54:08.130463,-71,4192,-105,6864,-110,24,-129,2872,-132,5008,-97,1792,-117,1096,-96,168,-86,1656,-152,3592,-148,6040,-122,6520,-172,3936,22,23,?
2018-09-04 13:54:08.138460,-61,4192,-105,6864,-123,24,-113,2872,-136,5008,-102,1792,-117,1096,-93,168,-84,1656,-148,3592,-133,6040,-118,6520,-169,3936,22,23,?
2018-09-04 13:54:08.146460,-55,4192,-102,6864,-117,24,-94,2872,-134,5008,-129,1792,-119,1096,-112,168,-88,1656,-147,3592,-128,6040,-123,6520,-159,3936,22,23,?
2018-09-04 13:54:08.153458,-69,4192,-107,6864,-118,24,-115,2872,-130,5008,-152,1792,-122,1096,-119,168,-91,1656,-151,3592,-145,6040,-125,6520,-168,3936,22,23,?
2018-09-04 13:54:08.161456,-89,4192,-111,6864,-122,24,-127,2872,-130,5008,-148,1792,-113,1096,-109,168,-87,1656,-151,3592,-147,6040,-123,6520,-173,3936,22,23,?
2018-09-04 13:54:08.169468,-83,4192,-106,6864,-112,24,-116,2872,-131,5008,-131,1792,-103,1096,-92,168,-80,1656,-155,3592,-132,6040,-125,6520,-162,3936,22,23,?
2018-09-04 13:54:08.177469,-66,4192,-106,6864,-112,24,-114,2872,-132,5008,-122,1792,-108,1096,-85,168,-81,1656,-157,3592,-132,6040,-127,6520,-162,3936,22,23,?
2018-09-04 13:54:08.185466,-68,4192,-110,6864,-119,24,-115,2872,-128,5008,-125,1792,-120,1096,-94,168,-89,1656,-154,3592,-145,6040,-126,6520,-178,3936,22,23,?
2018-09-04 13:54:08.193462,-72,4192,-112,6864,-121,24,-95,2872,-129,5008,-120,1792,-115,1096,-91,168,-83,1656,-154,3592,-146,6040,-122,6520,-176,3936,22,23,?
2018-09-04 13:54:08.201469,-64,4192,-109,6864,-115,24,-88,2872,-124,5008,-117,1792,-107,1096,-85,168,-75,1656,-156,3592,-137,6040,-121,6520,-159,3936,22,23,?
2018-09-04 13:54:08.209467,-65,4192,-104,6864,-114,24,-115,2872,-124,5008,-121,1792,-115,1096,-108,168,-87,1656,-154,3592,-130,6040,-122,6520,-163,3936,22,23,?
2018-09-04 13:54:08.216468,-77,4192,-107,6864,-115,24,-126,2872,-127,5008,-121,1792,-122,1096,-115,168,-89,1656,-151,3592,-122,6040,-118,6520,-172,3936,22,23,?
2018-09-04 13:54:08.224462,-78,4192,-111,6864,-109,24,-112,2872,-119,5008,-132,1792,-120,1096,-100,168,-84,1656,-154,3592,-129,6040,-121,6520,-173,3936,22,23,?
2018-09-04 13:54:08.232457,-73,4192,-112,6864,-115,24,-105,2872,-122,5008,-147,1792,-120,1096,-103,168,-82,1656,-156,3592,-131,6040,-125,6520,-165,3936,22,23,?
2018-09-04 13:54:08.240461,-56,4192,-106,6864,-117,24,-106,2872,-127,5008,-138,1792,-123,1096,-102,168,-70,1656,-151,3592,-102,6040,-106,6520,-152,3936,22,23,?
2018-09-04 13:54:08.248460,-44,4192,-106,6864,-115,24,-102,2872,-119,5008,-120,1792,-122,1096,-89,168,-57,1656,-150,3592,-86,6040,-95,6520,-147,3936,22,23,?
2018-09-04 13:54:08.256460,-55,4192,-113,6864,-116,24,-96,2872,-119,5008,-122,1792,-117,1096,-89,168,-60,1656,-155,3592,-112,6040,-113,6520,-157,3936,22,23,?
2018-09-04 13:54:08.264458,-57,4192,-109,6864,-108,24,-101,2872,-117,5008,-126,1792,-120,1096,-87,168,-67,1656,-155,3592,-124,6040,-121,6520,-162,3936,22,23,?
2018-09-04 13:54:08.272460,-47,4192,-107,6864,-109,24,-107,2872,-118,5008,-121,1792,-121,1096,-75,168,-56,1656,-154,3592,-99,6040,-109,6520,-150,3936,22,23,?
2018-09-04 13:54:08.280474,-50,4192,-113,6864,-109,24,-109,2872,-122,5008,-123,1792,-115,1096,-74,168,-53,1656,-155,3592,-93,6040,-100,6520,-149,3936,22,22,?
2018-09-04 13:54:08.287477,-49,4192,-111,6864,-104,24,-107,2872,-121,5008,-122,1792,-112,1096,-82,168,-60,1656,-155,3592,-100,6040,-100,6520,-157,3936,21,22,?
2018-09-04 13:54:08.295473,-37,4192,-112,6864,-114,24,-113,2872,-119,5008,-119,1792,-118,1096,-84,168,-59,1656,-153,3592,-88,6040,-96,6520,-155,3936,21,22,?
2018-09-04 13:54:08.303473,-44,4192,-111,6864,-114,24,-120,2872,-117,5008,-124,1792,-125,1096,-90,168,-59,1656,-155,3592,-89,6040,-103,6520,-158,3936,21,22,?
2018-09-04 13:54:08.311469,-64,4192,-111,6864,-111,24,-105,2872,-122,5008,-128,1792,-125,1096,-105,168,-70,1656,-160,3592,-111,6040,-118,6520,-168,3936,21,22,?
2018-09-04 13:54:08.319476,-72,4192,-113,6864,-118,24,-95,2872,-124,5008,-125,1792,-114,1096,-100,168,-74,1656,-160,3592,-115,6040,-116,6520,-164,3936,21,22,?
2018-09-04 13:54:08.327475,-70,4192,-107,6864,-115,24,-107,2872,-118,5008,-119,1792,-99,1096,-70,168,-51,1656,-156,3592,-96,6040,-99,6520,-151,3936,21,22,?
2018-09-04 13:54:08.335470,-65,4192,-105,6864,-109,24,-117,2872,-118,5008,-114,1792,-94,1096,-47,168,-27,1656,-149,3592,-83,6040,-85,6520,-148,3936,21,22,?
