Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 14:12:45.964752,-68,0,-129,0,-124,0,-111,0,-182,0,-124,0,-90,0,15,0,-56,0,-117,0,-76,0,-81,0,-111,0,22,24,?
2018-09-04 14:12:45.966386,-130,216,-130,0,-124,0,-140,0,-124,0,-141,0,-168,0,-220,0,79,0,-113,0,-185,0,-174,0,-138,0,22,24,?
2018-09-04 14:12:45.966533,-116,216,-133,208,-127,0,-120,0,-122,0,-118,0,-137,0,-161,0,-103,0,-109,0,-155,0,-143,0,-119,0,22,24,?
2018-09-04 14:12:45.967601,-130,216,-123,208,-127,0,-124,0,-122,0,-126,0,-150,0,-176,0,-314,0,-109,0,-163,0,-156,0,-128,0,22,24,?
2018-09-04 14:12:45.969882,-119,216,-118,208,-123,8,-123,0,-128,0,-139,0,-125,0,-151,0,-113,0,-110,0,-148,0,-144,0,-115,0,22,24,?
2018-09-04 14:12:45.970030,-126,216,-128,208,-130,8,-111,3368,-123,16,-138,0,-148,0,-171,0,127,0,-114,0,-148,0,-155,0,-121,0,22,24,?
2018-09-04 14:12:45.970489,-126,216,-128,208,-130,8,-111,3368,-123,16,-138,0,-148,0,-171,0,127,0,-114,0,-148,0,-155,0,-121,0,22,24,?
2018-09-04 14:12:45.971479,-133,216,-128,208,-120,8,-122,3368,-126,16,-147,6576,-162,7304,-214,0,-373,0,-111,0,-161,0,-165,0,-127,0,22,24,?
2018-09-04 14:12:45.972470,-133,216,-128,208,-120,8,-122,3368,-126,16,-147,6576,-162,7304,-214,0,-373,0,-111,0,-161,0,-165,0,-127,0,22,24,?
2018-09-04 14:12:45.973473,-132,216,-132,208,-122,8,-120,3368,-126,16,-141,6576,-140,7304,-166,4257,185,7611,-119,0,-140,0,-152,0,-124,0,22,24,?
2018-09-04 14:12:45.976714,-132,216,-132,208,-122,8,-120,3368,-126,16,-141,6576,-140,7304,-166,4257,185,7611,-119,0,-140,0,-152,0,-124,0,22,24,?
2018-09-04 14:12:45.983492,-129,216,-134,208,-124,8,-135,3368,-125,16,-139,6576,-171,7304,-220,4257,-71,7611,-115,3624,-161,0,-177,0,-129,0,22,24,?
2018-09-04 14:12:45.991483,-126,216,-136,208,-126,8,-117,3368,-125,16,-126,6576,-155,7304,-187,4257,-305,7611,-110,3624,-154,848,-171,0,-127,0,22,24,?
2018-09-04 14:12:45.999502,-127,216,-119,208,-125,8,-137,3368,-127,16,-147,6576,-160,7304,-222,4257,-339,7611,-117,3624,-165,848,-187,6920,-133,0,22,24,?
2018-09-04 14:12:46.008851,-114,216,-115,208,-127,8,-124,3368,-125,16,-140,6576,-150,7304,-209,4257,-22,7611,-114,3624,-153,848,-173,6920,-123,4512,22,24,?
2018-09-04 14:12:46.016522,-115,216,-121,208,-128,8,-101,3368,-124,16,-122,6576,-117,7304,-121,4257,251,7611,-112,3632,-123,848,-137,6920,-109,4512,22,24,?
2018-09-04 14:12:46.023481,-125,216,-120,208,-124,8,-122,3368,-121,16,-130,6576,-135,7304,-163,4257,-44,7611,-113,3632,-134,848,-158,6920,-121,4512,22,24,?
2018-09-04 14:12:46.031491,-114,216,-127,208,-125,8,-113,3368,-121,16,-119,6576,-133,7304,-166,4257,-289,7611,-105,3632,-129,848,-158,6920,-123,4512,22,24,?
2018-09-04 14:12:46.038478,-120,216,-133,208,-123,8,-105,3368,-123,16,-113,6576,-126,7304,-144,4257,-187,7611,-111,3632,-129,848,-150,6920,-114,4512,22,24,?
2018-09-04 14:12:46.046486,-118,216,-127,208,-117,8,-100,3368,-121,16,-118,6576,-115,7304,-129,4257,111,7611,-113,3632,-116,848,-138,6920,-105,4512,22,24,?
2018-09-04 14:12:46.054479,-109,216,-117,208,-120,8,-93,3368,-119,16,-119,6576,-105,7304,-104,4257,233,7611,-109,3632,-105,848,-130,6920,-116,4512,21,24,?
2018-09-04 14:12:46.062472,-123,216,-117,208,-129,8,-107,3368,-122,16,-125,6576,-125,7304,-148,4257,-88,7611,-117,3632,-124,848,-154,6920,-127,4512,21,24,?
2018-09-04 14:12:46.070559,-122,216,-130,208,-129,8,-110,3368,-122,16,-122,6576,-141,7304,-179,4257,-308,7611,-117,3632,-122,848,-163,6920,-117,4512,22,24,?
2018-09-04 14:12:46.084471,-131,216,-130,208,-122,8,-118,3368,-122,16,-131,6576,-176,7304,-229,4257,-220,7611,-115,3632,-145,848,-194,6920,-134,4512,22,24,?
2018-09-04 14:12:46.086514,-137,216,-121,208,-120,8,-113,3368,-124,16,-137,6576,-157,7304,-208,4257,68,7611,-119,3632,-133,848,-187,6920,-132,4512,22,24,?
2018-09-04 14:12:46.094549,-123,216,-124,208,-122,8,-96,3368,-122,16,-128,6576,-112,7304,-123,4257,174,7611,-117,3632,-79,848,-141,6920,-109,4512,22,24,?
