Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-31 13:08:40.076568,-111,0,-104,0,-128,0,-122,0,-133,0,-87,0,-125,0,-77,0,-88,0,-120,0,-120,0,-137,0,-115,0,22,24,?
2018-08-31 13:08:40.077574,-133,0,-98,0,-133,0,-131,0,-118,72,-99,0,-127,0,-15,0,-80,0,-125,0,-137,0,-138,0,-148,0,22,24,?
2018-08-31 13:08:40.078637,-134,0,-149,0,-122,0,-134,0,-166,72,-146,1360,-177,0,-238,0,-156,0,-130,0,-153,0,-172,0,-163,0,22,24,?
2018-08-31 13:08:40.079554,-141,0,-108,0,-123,0,-140,0,-154,72,-125,1360,-169,4856,-232,0,-76,0,-129,0,-150,0,-152,0,-158,0,22,24,?
2018-08-31 13:08:40.080539,-143,0,-100,0,-127,0,-131,0,-128,72,-120,1360,-135,4856,-73,3169,-41,0,-126,0,-141,0,-135,0,-148,0,22,24,?
2018-08-31 13:08:40.081535,-136,0,-103,0,-128,0,-131,0,-118,72,-111,1360,-116,4856,-19,3169,-70,5448,-125,0,-137,0,-141,0,-145,0,22,24,?
2018-08-31 13:08:40.084103,-135,0,-108,0,-119,0,-136,0,-112,72,-114,1360,-123,4856,-20,3169,-88,5448,-124,8,-130,2416,-131,0,-141,0,22,24,?
2018-08-31 13:08:40.086659,-135,0,-108,0,-119,0,-136,0,-112,72,-114,1360,-123,4856,-20,3169,-88,5448,-124,8,-130,2416,-131,0,-141,0,22,24,?
2018-08-31 13:08:40.086763,-136,0,-81,0,-126,0,-135,0,-105,72,-84,1360,-78,4856,99,3169,30,5448,-126,8,-116,2416,-112,512,-137,0,22,24,?
2018-08-31 13:08:40.086860,-129,0,-87,0,-121,0,-133,0,-114,72,-99,1360,-72,4856,128,3169,9,5448,-127,8,-114,2416,-109,512,-137,5096,22,24,?
2018-08-31 13:08:40.092561,-133,0,-103,0,-121,0,-132,0,-115,72,-106,1360,-115,4856,-18,3169,-98,5448,-126,16,-134,2416,-132,512,-143,5096,22,24,?
2018-08-31 13:08:40.100549,-132,0,-64,0,-130,0,-133,0,-88,72,-68,1360,-84,4856,74,3169,-56,5448,-124,16,-130,2400,-112,512,-134,5096,22,24,?
2018-08-31 13:08:40.108855,-132,0,-88,0,-122,0,-132,0,-102,72,-115,1360,-111,4856,-21,3169,-119,5448,-126,16,-128,2400,-130,520,-137,5096,22,24,?
2018-08-31 13:08:40.116564,-139,0,-80,0,-125,0,-135,0,-100,72,-102,1360,-113,4856,-7,3169,-38,5448,-132,16,-131,2400,-134,520,-136,5096,22,24,?
2018-08-31 13:08:40.124553,-135,0,-87,0,-120,0,-135,0,-115,72,-109,1360,-95,4856,61,3169,-26,5448,-132,16,-128,2400,-125,520,-136,5096,22,24,?
2018-08-31 13:08:40.132534,-133,0,-105,0,-117,0,-135,0,-132,72,-136,1360,-144,4856,-130,3169,-156,5448,-124,16,-136,2400,-152,520,-150,5096,22,24,?
2018-08-31 13:08:40.140524,-134,0,-87,0,-132,0,-138,0,-111,72,-101,1360,-131,4856,-91,3169,-80,5448,-123,16,-142,2400,-149,520,-148,5096,22,24,?
2018-08-31 13:08:40.147530,-132,0,-117,0,-125,0,-135,0,-129,72,-131,1360,-125,4856,-115,3169,-95,5448,-127,16,-142,2400,-154,520,-144,5096,22,24,?
2018-08-31 13:08:40.155527,-131,0,-94,0,-123,0,-134,0,-123,72,-110,1360,-137,4856,-154,3169,-112,5448,-125,16,-138,2400,-151,520,-147,5096,22,24,?
2018-08-31 13:08:40.163523,-137,0,-99,0,-127,0,-134,0,-114,72,-105,1360,-142,4856,-101,3169,-111,5448,-128,16,-142,2400,-152,520,-153,5096,22,24,?
2018-08-31 13:08:40.171542,-140,0,-120,0,-122,0,-134,0,-127,72,-138,1360,-152,4856,-162,3169,-140,5448,-128,16,-148,2400,-165,520,-152,5096,22,24,?
2018-08-31 13:08:40.179543,-135,0,-77,0,-128,0,-139,0,-108,72,-100,1360,-123,4856,-84,3169,-55,5448,-123,16,-136,2400,-140,520,-144,5096,22,24,?
2018-08-31 13:08:40.187538,-140,0,-120,0,-123,0,-137,0,-127,72,-127,1360,-146,4856,-170,3169,-132,5448,-128,16,-141,2400,-163,520,-154,5096,22,24,?
