Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 19:09:09.290856,-113,0,-124,0,-114,0,-124,0,-149,0,-125,0,-114,0,45,0,-92,0,-125,0,-119,0,-100,0,-131,0,22,24,?
2018-08-30 19:09:09.291747,-134,0,-132,0,-109,0,-126,0,-159,0,-151,0,-164,0,-292,0,-110,0,-130,0,-178,0,-182,0,-162,0,22,24,?
2018-08-30 19:09:09.292739,-117,0,-128,0,-111,0,-122,0,-133,0,-136,0,-142,0,-105,0,-102,0,-133,0,-167,0,-134,0,-144,0,22,24,?
2018-08-30 19:09:09.293744,-112,0,-118,0,-110,0,-123,0,-121,0,-109,0,-81,0,75,0,-99,0,-129,0,-132,0,-24,0,-108,0,22,24,?
2018-08-30 19:09:09.294734,-128,0,-131,0,-117,0,-127,0,-149,0,-118,0,-126,0,-188,0,-103,0,-125,0,-164,0,-125,0,-151,0,22,24,?
2018-08-30 19:09:09.295734,-126,0,-138,0,-118,0,-128,0,-148,0,-126,0,-140,0,-323,0,-93,0,-126,0,-182,0,-160,0,-157,0,22,24,?
2018-08-30 19:09:09.296739,-123,0,-127,0,-112,0,-128,0,-126,0,-123,0,-110,0,-145,0,-98,0,-127,0,-164,0,-102,0,-142,0,22,24,?
2018-08-30 19:09:09.297736,-128,0,-129,0,-112,0,-127,0,-149,0,-129,0,-145,0,-89,0,-116,0,-125,0,-180,0,-149,0,-162,0,22,24,?
2018-08-30 19:09:09.298738,-125,0,-136,0,-118,0,-124,0,-169,0,-130,0,-181,0,-226,0,-113,0,-125,0,-205,0,-213,0,-174,0,22,24,?
2018-08-30 19:09:09.299740,-129,0,-139,0,-126,0,-122,0,-143,0,-121,0,-192,0,-408,0,-100,0,-125,0,-210,0,-236,0,-190,0,22,24,?
2018-08-30 19:09:09.305753,-141,0,-143,0,-134,0,-126,0,-126,0,-125,0,-169,0,-361,0,-105,0,-123,0,-199,0,-187,0,-179,0,22,24,?
2018-08-30 19:09:09.313805,-138,0,-139,0,-135,0,-130,0,-145,0,-139,0,-179,0,-270,0,-110,0,-126,0,-204,0,-210,0,-180,0,22,24,?
2018-08-30 19:09:09.324914,-122,0,-124,0,-119,0,-124,0,-151,0,-135,0,-201,0,-240,0,-100,0,-127,0,-210,0,-243,0,-183,0,22,24,?
2018-08-30 19:09:09.328781,-118,0,-120,0,-115,0,-120,0,-133,0,-117,0,-148,0,-143,0,-94,0,-124,0,-179,0,-129,0,-145,0,22,24,?
2018-08-30 19:09:09.336751,-134,0,-131,0,-126,0,-123,0,-136,0,-116,0,-138,0,-266,0,-100,0,-123,0,-177,0,-127,0,-152,0,22,24,?
2018-08-30 19:09:09.344747,-142,0,-133,0,-128,0,-121,0,-146,0,-122,0,-164,0,-351,0,-103,0,-124,0,-192,0,-172,0,-164,0,22,24,?
2018-08-30 19:09:09.352739,-133,0,-128,0,-130,0,-125,0,-122,0,-111,0,-138,0,-121,0,-104,0,-124,0,-179,0,-116,0,-145,0,22,24,?
2018-08-30 19:09:09.360745,-126,0,-134,0,-126,0,-125,0,-101,0,-102,0,-109,0,13,0,-96,0,-123,0,-165,0,-80,0,-138,0,22,24,?
2018-08-30 19:09:09.368756,-125,0,-138,0,-118,0,-116,0,-126,0,-109,0,-105,0,-106,0,-90,0,-124,0,-157,0,-77,0,-137,0,22,24,?
2018-08-30 19:09:09.376745,-120,0,-134,0,-125,0,-120,0,-165,0,-132,0,-138,0,-293,0,-104,0,-125,0,-155,0,-126,0,-153,0,21,24,?
2018-08-30 19:09:09.384752,-113,0,-127,0,-127,0,-126,0,-165,0,-138,0,-148,0,-241,0,-108,0,-124,0,-157,0,-130,0,-151,0,21,24,?
2018-08-30 19:09:09.391756,-121,0,-130,0,-127,0,-122,0,-149,0,-124,0,-152,0,-127,0,-98,0,-127,0,-173,0,-145,0,-156,0,21,24,?
2018-08-30 19:09:09.399751,-126,0,-135,0,-137,0,-121,0,-161,0,-132,0,-176,0,-209,0,-101,0,-128,0,-186,0,-205,0,-180,0,21,24,?
2018-08-30 19:09:09.407743,-119,0,-127,0,-133,0,-119,0,-168,0,-153,0,-157,0,-292,0,-107,0,-123,0,-166,0,-153,0,-157,0,21,24,?
2018-08-30 19:09:09.415744,-116,0,-129,0,-129,0,-118,0,-149,0,-137,0,-150,0,-350,0,-105,0,-121,0,-161,0,-122,0,-150,0,21,24,?
2018-08-30 19:09:09.423739,-117,0,-133,0,-133,0,-120,0,-150,0,-125,0,-147,0,-243,0,-102,0,-124,0,-158,0,-126,0,-155,0,21,24,?
2018-08-30 19:09:09.431759,-122,0,-128,0,-131,0,-117,0,-153,0,-151,0,-138,0,-97,0,-102,0,-122,0,-153,0,-130,0,-158,0,21,24,?
2018-08-30 19:09:09.439742,-126,0,-127,0,-127,0,-113,0,-130,0,-149,0,-143,0,-134,0,-100,0,-121,0,-162,0,-134,0,-158,0,21,24,?
2018-08-30 19:09:09.447743,-113,0,-129,0,-119,0,-122,0,-135,0,-120,0,-113,0,-158,0,-95,0,-122,0,-142,0,-53,0,-129,0,21,24,?
2018-08-30 19:09:09.455749,-114,0,-136,0,-115,0,-129,0,-149,0,-127,0,-129,0,-263,0,-99,0,-123,0,-148,0,-82,0,-148,0,21,24,?
2018-08-30 19:09:09.462750,-143,0,-136,0,-125,0,-123,0,-124,0,-152,0,-177,0,-307,0,-98,0,-122,0,-190,0,-177,0,-180,0,21,24,?
2018-08-30 19:09:09.470749,-145,0,-131,0,-131,0,-126,0,-125,0,-148,0,-176,0,-194,0,-96,0,-124,0,-188,0,-179,0,-174,0,21,24,?
2018-08-30 19:09:09.478755,-125,7328,-126,0,-129,0,-129,0,-167,0,-128,0,-182,0,-284,0,-107,0,-125,0,-176,0,-194,0,-183,0,21,24,?
2018-08-30 19:09:09.486747,-125,7328,-126,7264,-136,0,-120,0,-171,0,-120,0,-181,0,-419,0,-113,0,-124,0,-184,0,-187,0,-179,0,21,24,?
2018-08-30 19:09:09.494750,-133,7328,-131,7264,-144,0,-121,0,-144,0,-125,0,-171,0,-381,0,-105,0,-125,0,-185,0,-174,0,-178,0,22,24,?
2018-08-30 19:09:09.502758,-136,7328,-135,7264,-141,5600,-125,0,-136,0,-128,0,-174,0,-248,0,-102,0,-125,0,-180,0,-171,0,-182,0,22,24,?
2018-08-30 19:09:09.510758,-137,7328,-135,7264,-148,5600,-123,24,-142,0,-117,0,-174,0,-199,0,-104,0,-125,0,-183,0,-165,0,-175,0,22,24,?
2018-08-30 19:09:09.517904,-144,7328,-134,7264,-158,5600,-122,24,-139,7408,-114,0,-198,0,-385,0,-107,0,-123,0,-202,0,-214,0,-191,0,22,24,?
2018-08-30 19:09:09.526746,-147,7328,-135,7264,-146,5600,-125,24,-119,7408,-133,7224,-208,0,-503,0,-104,0,-122,0,-211,0,-219,0,-193,0,22,23,?
2018-08-30 19:09:09.533746,-136,7328,-133,7264,-135,5600,-127,24,-123,7408,-141,7224,-190,1208,-367,0,-101,0,-122,0,-193,0,-189,0,-186,0,22,23,?
2018-08-30 19:09:09.541746,-118,7328,-124,7264,-134,5600,-124,24,-155,7408,-142,7224,-180,1208,-197,6515,-104,0,-122,0,-169,0,-175,0,-180,0,22,24,?
2018-08-30 19:09:09.549751,-114,7328,-125,7264,-129,5600,-118,24,-160,7408,-166,7224,-201,1208,-263,6515,-109,2768,-123,0,-170,0,-200,0,-184,0,22,24,?
2018-08-30 19:09:09.557749,-128,7328,-139,7264,-134,5600,-120,24,-152,7408,-182,7224,-244,1208,-511,6515,-114,2768,-125,16,-199,0,-277,0,-217,0,22,24,?
2018-08-30 19:09:09.565751,-130,7328,-136,7264,-140,5600,-124,24,-159,7408,-158,7224,-234,1208,-505,6515,-113,2768,-125,16,-206,1296,-253,0,-209,0,22,24,?
2018-08-30 19:09:09.573746,-132,7328,-128,7264,-144,5600,-119,24,-157,7408,-135,7224,-233,1208,-405,6515,-114,2768,-125,16,-216,1296,-251,7561,-207,0,22,24,?
2018-08-30 19:09:09.581748,-144,7328,-133,7264,-148,5600,-118,24,-150,7408,-147,7224,-259,1208,-420,6515,-114,2768,-124,16,-237,1296,-316,7561,-232,8008,22,24,?
2018-08-30 19:09:09.589758,-141,7328,-133,7264,-147,5600,-124,24,-159,7408,-152,7224,-241,1208,-420,6515,-110,2768,-123,0,-230,1296,-282,7561,-218,8008,22,24,?
2018-08-30 19:09:09.596750,-135,7328,-136,7264,-144,5600,-129,24,-166,7408,-139,7224,-248,1208,-545,6515,-109,2768,-124,0,-225,1288,-281,7561,-216,8008,22,23,?
2018-08-30 19:09:09.604759,-139,7328,-140,7264,-140,5600,-122,24,-177,7408,-158,7224,-263,1208,-587,6515,-105,2768,-125,0,-220,1288,-317,7561,-227,8008,22,23,?
2018-08-30 19:09:09.612751,-135,7328,-130,7264,-133,5600,-111,24,-190,7408,-181,7224,-264,1208,-458,6515,-107,2768,-125,0,-215,1288,-324,7561,-234,8008,22,23,?
2018-08-30 19:09:09.620744,-129,7328,-127,7264,-131,5600,-113,24,-160,7408,-167,7224,-258,1208,-389,6515,-115,2768,-126,0,-225,1288,-291,7561,-227,8008,22,23,?
2018-08-30 19:09:09.628748,-132,7328,-137,7264,-135,5600,-114,24,-131,7408,-148,7224,-211,1208,-386,6515,-111,2768,-126,0,-208,1288,-207,7561,-196,8008,22,23,?
2018-08-30 19:09:09.636756,-134,7328,-135,7264,-139,5600,-117,24,-152,7408,-157,7224,-215,1208,-504,6515,-102,2768,-125,0,-200,1288,-229,7561,-208,8008,22,23,?
2018-08-30 19:09:09.644753,-129,7328,-128,7264,-138,5600,-117,24,-172,7408,-162,7224,-242,1208,-494,6515,-99,2768,-127,0,-214,1288,-258,7561,-216,8008,22,23,?
2018-08-30 19:09:09.655747,-122,7328,-132,7264,-127,5600,-110,24,-153,7408,-140,7224,-205,1208,-249,6515,-102,2768,-128,0,-195,1288,-185,7561,-190,8008,22,23,?
2018-08-30 19:09:09.659753,-114,7328,-125,7264,-113,5600,-113,24,-138,7408,-120,7224,-150,1208,-75,6515,-91,2768,-124,0,-156,1288,-91,7561,-157,8008,22,23,?
2018-08-30 19:09:09.667758,-102,7328,-118,7264,-115,5600,-122,24,-130,7408,-126,7224,-111,1208,-93,6515,-90,2768,-120,0,-130,1288,-3,7561,-116,8008,22,23,?
2018-08-30 19:09:09.675753,-104,7328,-130,7264,-131,5600,-121,24,-113,7408,-143,7224,-118,1208,-229,6515,-99,2768,-123,0,-136,1288,-24,7561,-126,8008,22,23,?
2018-08-30 19:09:09.683757,-113,7328,-133,7264,-127,5600,-115,24,-126,7408,-152,7224,-141,1208,-192,6515,-93,2768,-126,0,-149,1288,-80,7561,-152,8008,21,23,?
2018-08-30 19:09:09.691751,-112,7328,-126,7264,-117,5600,-120,24,-147,7408,-140,7224,-147,1208,-62,6515,-94,2768,-126,0,-148,1288,-92,7561,-159,8008,21,23,?
2018-08-30 19:09:09.699757,-108,7328,-127,7264,-130,5600,-122,24,-123,7408,-126,7224,-142,1208,-86,6515,-96,2768,-126,0,-149,1288,-76,7561,-155,8008,21,23,?
2018-08-30 19:09:09.707758,-116,7328,-133,7264,-138,5600,-118,24,-111,7408,-124,7224,-126,1208,-176,6515,-94,2768,-125,0,-145,1288,-40,7561,-141,8008,21,23,?
2018-08-30 19:09:09.715772,-126,7328,-130,7264,-132,5600,-125,24,-141,7408,-124,7224,-152,1208,-276,6515,-94,2768,-124,0,-152,1288,-97,7561,-160,8008,21,23,?
2018-08-30 19:09:09.722752,-108,7328,-118,7264,-125,5600,-130,24,-156,7408,-131,7224,-145,1208,-144,6515,-94,2768,-123,0,-145,1288,-90,7561,-152,8008,21,23,?
2018-08-30 19:09:09.730751,-89,7328,-120,7264,-125,5600,-126,24,-138,7408,-137,7224,-103,1208,40,6515,-95,2768,-123,0,-132,1288,-12,7561,-125,8008,21,23,?
2018-08-30 19:09:09.738759,-96,7328,-132,7264,-134,5600,-121,24,-145,7408,-129,7224,-121,1208,-97,6515,-95,2768,-124,0,-141,1288,-51,7561,-144,8008,21,23,?
