Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 13:56:58.020568,-53,0,-91,0,-122,0,-67,0,18,0,-34,0,-65,0,169,0,117,0,-114,0,-18,0,-31,0,-180,0,22,24,?
2018-09-04 13:56:58.021550,-503,0,-231,0,-153,0,-249,0,-283,0,-279,0,-318,0,-620,0,-476,0,-296,0,-643,0,-428,0,-303,0,22,24,?
2018-09-04 13:56:58.022542,-527,0,-232,0,-161,0,-252,0,-295,0,-286,0,-324,0,-635,0,-484,0,-299,0,-664,0,-448,0,-311,0,22,24,?
2018-09-04 13:56:58.023549,-546,0,-229,0,-153,0,-280,0,-300,0,-291,0,-326,0,-622,0,-482,0,-299,0,-666,0,-442,0,-309,0,22,23,?
2018-09-04 13:56:58.024543,-534,0,-229,0,-148,0,-278,0,-297,0,-288,0,-321,0,-618,0,-477,0,-295,0,-663,0,-426,0,-305,0,22,23,?
2018-09-04 13:56:58.025541,-529,0,-234,0,-151,0,-250,0,-301,0,-287,0,-323,0,-628,0,-493,0,-302,0,-667,0,-437,0,-307,0,22,23,?
2018-09-04 13:56:58.026535,-536,0,-235,0,-149,0,-238,0,-299,0,-282,0,-326,0,-639,0,-511,0,-312,0,-667,0,-452,0,-308,0,22,23,?
2018-09-04 13:56:58.027541,-539,0,-237,0,-150,0,-247,0,-297,0,-274,0,-327,0,-657,0,-511,0,-307,0,-669,0,-445,0,-308,0,22,23,?
2018-09-04 13:56:58.028536,-529,0,-231,0,-155,0,-256,0,-300,0,-276,0,-325,0,-655,0,-509,0,-300,0,-662,0,-436,0,-305,0,22,23,?
2018-09-04 13:56:58.029543,-516,0,-228,0,-156,0,-250,0,-299,0,-280,0,-323,0,-628,0,-504,0,-301,0,-645,0,-426,0,-299,0,22,23,?
