Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 14:12:03.543443,-154,0,-136,0,-116,0,-135,0,-129,0,-133,0,-151,0,-250,0,-104,0,-141,0,-146,0,-144,0,-103,0,21,24,?
2018-09-04 14:12:03.544019,-179,0,-130,0,-125,0,-172,0,-130,0,-155,0,-245,0,-306,0,-112,0,-149,0,-229,0,-263,0,-167,0,22,24,?
2018-09-04 14:12:03.545011,-153,0,-133,0,-126,0,-129,0,-129,0,-139,0,-191,0,-201,0,-358,0,-141,0,-182,0,-210,0,-142,0,22,24,?
2018-09-04 14:12:03.546004,-133,0,-131,0,-128,0,-118,0,-124,0,-134,0,-175,0,-147,0,-297,0,-125,0,-164,0,-185,0,-141,0,22,24,?
2018-09-04 14:12:03.547009,-126,0,-130,0,-129,0,-130,0,-125,0,-130,0,-168,0,-146,0,86,0,-127,0,-165,0,-183,0,-138,0,22,24,?
2018-09-04 14:12:03.548014,-123,0,-126,0,-125,0,-124,0,-126,0,-130,0,-138,0,-94,0,362,0,-136,0,-142,0,-151,0,-122,0,21,24,?
2018-09-04 14:12:03.549015,-143,0,-124,0,-124,0,-131,0,-126,0,-133,0,-164,0,-132,0,3,0,-139,0,-164,0,-174,0,-134,0,22,24,?
2018-09-04 14:12:03.550008,-140,0,-126,0,-128,0,-129,0,-125,0,-125,0,-157,0,-132,0,-396,0,-134,0,-159,0,-184,0,-137,0,21,24,?
2018-09-04 14:12:03.551007,-140,0,-122,0,-129,0,-138,0,-120,0,-139,0,-177,0,-169,0,-352,0,-131,0,-162,0,-196,0,-145,0,21,24,?
2018-09-04 14:12:03.552007,-153,0,-126,0,-129,0,-143,0,-121,0,-144,0,-206,0,-211,0,34,0,-138,0,-183,0,-214,0,-151,0,21,24,?
2018-09-04 14:12:03.556168,-149,0,-127,0,-126,0,-142,0,-126,0,-137,0,-183,0,-179,0,186,0,-144,0,-176,0,-202,0,-143,0,21,24,?
2018-09-04 14:12:03.564069,-140,0,-125,0,-124,0,-140,0,-122,0,-142,0,-178,0,-177,0,-172,0,-137,0,-163,0,-195,0,-144,0,21,24,?
2018-09-04 14:12:03.572106,-139,0,-136,0,-129,0,-121,0,-117,0,-133,0,-154,0,-113,0,-299,0,-132,0,-135,0,-165,0,-131,0,22,24,?
2018-09-04 14:12:03.580041,-155,0,-131,0,-127,0,-138,0,-124,0,-139,0,-166,0,-135,0,-103,0,-141,0,-151,0,-178,0,-132,0,22,24,?
2018-09-04 14:12:03.588038,-152,0,-122,0,-125,0,-149,0,-127,0,-146,0,-200,0,-206,0,115,0,-136,0,-171,0,-206,0,-144,0,22,24,?
2018-09-04 14:12:03.596014,-142,0,-126,0,-127,0,-138,0,-123,0,-145,0,-185,0,-179,0,104,0,-131,0,-164,0,-197,0,-143,0,22,24,?
2018-09-04 14:12:03.604010,-148,0,-128,0,-122,0,-147,0,-122,0,-151,0,-185,0,-190,0,-273,0,-140,0,-173,0,-210,0,-145,0,22,24,?
2018-09-04 14:12:03.612009,-141,0,-134,0,-119,0,-142,0,-123,0,-137,0,-176,0,-171,0,-333,0,-137,0,-156,0,-197,0,-141,0,22,24,?
2018-09-04 14:12:03.619011,-157,0,-135,0,-128,0,-154,0,-125,0,-143,0,-206,0,-222,0,-58,0,-139,0,-184,0,-221,0,-154,0,22,24,?
2018-09-04 14:12:03.627018,-167,0,-128,0,-133,0,-160,0,-128,0,-155,0,-241,0,-304,0,58,0,-144,0,-219,0,-263,0,-161,0,22,24,?
2018-09-04 14:12:03.635008,-147,0,-126,0,-128,0,-138,0,-128,0,-138,0,-208,0,-229,0,-93,0,-136,0,-184,0,-228,0,-144,0,22,24,?
2018-09-04 14:12:03.643017,-149,0,-128,0,-126,0,-139,0,-128,0,-132,0,-180,0,-172,0,-315,0,-137,0,-169,0,-198,0,-141,0,22,24,?
2018-09-04 14:12:03.651072,-149,0,-131,0,-128,0,-131,0,-126,0,-126,0,-149,0,-132,0,-122,0,-138,0,-146,0,-170,0,-132,0,22,24,?
2018-09-04 14:12:03.664284,-158,0,-129,0,-125,0,-143,0,-120,0,-135,0,-184,0,-178,0,160,0,-139,0,-163,0,-195,0,-148,0,22,24,?
2018-09-04 14:12:03.667060,-173,0,-128,0,-125,0,-157,0,-121,0,-147,0,-228,0,-256,0,85,0,-144,0,-204,0,-236,0,-161,0,22,24,?
2018-09-04 14:12:03.675141,-159,0,-133,0,-128,0,-137,0,-122,0,-143,0,-190,0,-206,0,-175,0,-141,0,-181,0,-201,0,-142,0,22,24,?
2018-09-04 14:12:03.684484,-159,0,-132,0,-125,0,-142,0,-117,0,-145,0,-205,0,-219,0,-396,0,-137,0,-185,0,-209,0,-153,0,22,24,?
2018-09-04 14:12:03.691433,-154,0,-128,0,-128,0,-146,0,-120,0,-136,0,-198,0,-199,0,-127,0,-138,0,-176,0,-210,0,-147,0,22,24,?
2018-09-04 14:12:03.698034,-150,0,-124,0,-133,0,-156,0,-125,0,-144,0,-186,0,-191,0,228,0,-142,0,-159,0,-207,0,-139,0,22,24,?
2018-09-04 14:12:03.706019,-157,0,-129,0,-130,0,-158,0,-123,0,-154,0,-215,0,-247,0,63,0,-142,0,-176,0,-236,0,-153,0,22,24,?
