Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-05 16:52:49.856160,-127,0,-139,0,-141,0,-102,0,-117,0,-125,0,-128,0,-82,0,-86,0,-124,0,-28,0,-171,0,-189,0,22,24,?
2018-09-05 16:52:49.856385,-123,0,-60,0,-117,0,-134,0,-123,0,-124,0,34,0,53,0,-7,0,-109,0,-65,0,-64,0,9,0,22,23,?
2018-09-05 16:52:49.856713,-120,0,-60,0,-126,0,-136,0,-121,0,-127,0,47,0,77,0,5,0,-104,0,-98,0,-37,0,28,0,22,22,?
2018-09-05 16:52:49.857621,-115,0,-63,0,-117,0,-139,0,-119,0,-114,0,67,0,120,0,20,0,-109,0,-61,0,-24,0,19,0,22,22,?
2018-09-05 16:52:49.859026,-127,0,-59,0,-117,0,-130,0,-123,0,-110,0,77,0,155,0,39,0,-116,0,-12,0,1,0,30,0,22,22,?
2018-09-05 16:52:49.859615,-116,0,-67,0,-119,0,-150,0,-127,0,-128,0,32,0,46,0,-8,0,-116,0,-50,0,-73,0,7,0,22,21,?
2018-09-05 16:52:49.860557,-117,0,-54,0,-118,0,-140,0,-118,0,-121,0,89,0,234,0,76,0,-116,0,8,0,17,0,68,0,22,21,?
2018-09-05 16:52:49.861525,-117,0,-54,0,-118,0,-140,0,-118,0,-121,0,89,0,234,0,76,0,-116,0,8,0,17,0,68,0,22,21,?
2018-09-05 16:52:49.862520,-117,0,-54,0,-118,0,-140,0,-118,0,-121,0,89,0,234,0,76,0,-116,0,8,0,17,0,68,0,22,21,?
2018-09-05 16:52:49.863508,-117,0,-46,0,-117,0,-137,0,-114,0,-125,0,129,0,374,0,130,0,-124,0,153,0,97,0,114,0,22,21,?
2018-09-05 16:52:49.869516,-115,0,-42,0,-111,0,-136,0,-116,0,-121,0,131,0,365,0,129,0,-114,0,159,0,98,0,106,0,22,21,?
2018-09-05 16:52:49.877467,-113,0,-52,0,-113,0,-137,0,-116,0,-118,0,119,0,295,0,105,0,-117,0,41,0,54,0,90,0,22,20,?
2018-09-05 16:52:49.885503,-118,0,-57,0,-116,0,-135,0,-116,0,-120,0,148,0,363,0,133,0,-119,0,87,0,92,0,125,0,22,20,?
2018-09-05 16:52:49.897082,-112,0,-58,0,-115,0,-128,0,-111,0,-113,0,150,0,390,0,145,0,-109,0,135,0,101,0,106,0,22,20,?
2018-09-05 16:52:49.901488,-114,0,-58,0,-121,0,-129,0,-113,0,-108,0,130,0,335,0,129,0,-119,0,109,0,82,0,85,0,22,20,?
2018-09-05 16:52:49.908455,-113,0,-63,0,-118,0,-140,0,-118,0,-119,0,112,0,269,0,104,0,-128,0,57,0,64,0,84,0,23,20,?
2018-09-05 16:52:49.916449,-114,0,-55,0,-111,0,-142,0,-116,0,-124,0,109,0,233,0,91,0,-105,0,-39,0,47,0,86,0,23,20,?
2018-09-05 16:52:49.924467,-122,0,-52,0,-118,0,-137,0,-120,0,-119,0,115,0,252,0,99,0,-99,0,11,0,34,0,82,0,23,21,?
2018-09-05 16:52:49.932459,-118,0,-69,0,-120,0,-142,0,-120,0,-120,0,107,0,308,0,112,0,-123,0,244,0,28,0,35,0,22,21,?
2018-09-05 16:52:49.940459,-122,0,-70,0,-119,0,-143,0,-116,0,-123,0,125,0,407,0,150,0,-120,0,339,0,82,0,45,0,22,22,?
2018-09-05 16:52:49.948452,-114,0,-64,0,-118,0,-145,0,-114,0,-118,0,134,0,420,0,165,0,-106,0,256,0,91,0,72,0,22,22,?
2018-09-05 16:52:49.956452,-107,0,-62,0,-115,0,-144,0,-116,0,-115,0,139,0,416,0,165,0,-110,0,336,0,75,0,54,0,22,22,?
2018-09-05 16:52:49.964453,-120,0,-58,0,-114,0,-139,0,-120,0,-121,0,166,0,455,0,180,0,-116,0,363,0,111,0,66,0,22,21,?
2018-09-05 16:52:49.971447,-113,0,-55,0,-111,0,-136,0,-116,0,-117,0,158,0,424,0,170,0,-120,0,218,0,108,0,79,0,22,21,?
2018-09-05 16:52:49.979452,-113,0,-43,0,-117,0,-132,0,-108,0,-111,0,164,0,489,0,196,0,-117,0,372,0,119,0,87,0,22,21,?
2018-09-05 16:52:49.987454,-117,0,-47,0,-118,0,-136,0,-105,0,-114,0,195,0,628,0,250,0,-99,0,637,0,145,0,69,0,22,21,?
2018-09-05 16:52:49.995450,-112,0,-57,0,-110,0,-138,0,-106,0,-110,0,208,0,622,0,252,0,-96,0,581,0,146,0,61,0,22,21,?
2018-09-05 16:52:50.009435,-117,0,-48,0,-110,0,-132,0,-105,0,-106,0,193,0,528,0,221,0,-107,0,397,0,150,0,95,0,22,21,?
2018-09-05 16:52:50.011457,-112,0,-50,0,-112,0,-133,0,-103,0,-106,0,168,0,503,0,207,0,-100,0,349,0,129,0,77,0,22,21,?
2018-09-05 16:52:50.019453,-113,0,-55,0,-115,0,-137,0,-110,0,-112,0,186,0,545,0,222,0,-95,0,382,0,147,0,79,0,22,22,?
2018-09-05 16:52:50.027450,-114,0,-49,0,-110,0,-133,0,-113,0,-113,0,175,0,478,0,200,0,-101,0,358,0,133,0,79,0,22,21,?
2018-09-05 16:52:50.035452,-112,0,-50,0,-111,0,-128,0,-108,0,-107,0,140,0,414,0,175,0,-103,0,360,0,71,0,27,0,22,21,?
2018-09-05 16:52:50.042461,-122,488,-61,0,-122,0,-135,0,-108,0,-111,0,150,0,473,0,194,0,-101,0,414,0,91,0,25,0,22,21,?
2018-09-05 16:52:50.050451,-116,488,-69,5808,-116,0,-142,0,-107,0,-110,0,126,0,381,0,154,0,-98,0,334,0,68,0,9,0,22,21,?
2018-09-05 16:52:50.058451,-112,488,-64,5808,-113,0,-136,0,-109,0,-109,0,96,0,257,0,107,0,-108,0,215,0,15,0,-14,0,22,21,?
2018-09-05 16:52:50.066452,-115,488,-62,5808,-116,3016,-137,0,-114,0,-115,0,94,0,240,0,103,0,-119,0,165,0,10,0,-14,0,22,21,?
2018-09-05 16:52:50.074454,-115,488,-62,5808,-115,3016,-136,3904,-111,0,-112,0,67,0,190,0,82,0,-117,0,137,0,-7,0,-24,0,22,21,?
2018-09-05 16:52:50.082448,-122,488,-61,5808,-120,3016,-129,3904,-110,800,-108,0,79,0,220,0,97,0,-116,0,185,0,4,0,-12,0,22,20,?
2018-09-05 16:52:50.090450,-111,488,-62,5808,-119,3016,-138,3904,-109,800,-110,304,115,0,304,0,135,0,-112,0,281,0,17,0,-22,0,22,20,?
2018-09-05 16:52:50.098449,-113,488,-50,5808,-115,3016,-143,3904,-106,800,-108,304,137,225,400,0,177,0,-99,0,398,0,57,0,-17,0,22,20,?
2018-09-05 16:52:50.105451,-122,488,-51,5808,-116,3016,-141,3904,-106,800,-103,304,163,225,495,5674,219,0,-98,0,457,0,117,0,13,0,22,20,?
2018-09-05 16:52:50.113450,-108,488,-59,5808,-114,3016,-140,3904,-107,800,-109,304,167,225,467,5674,200,5145,-98,0,387,0,113,0,4,0,22,20,?
2018-09-05 16:52:50.121454,-111,488,-49,5808,-117,3016,-134,3904,-107,800,-110,304,150,225,399,5674,167,5145,-96,16,323,0,91,0,6,0,22,20,?
2018-09-05 16:52:50.129451,-115,488,-54,5808,-122,3016,-139,3904,-101,800,-99,304,128,225,361,5674,159,5145,-115,16,289,4904,58,0,-2,0,22,20,?
2018-09-05 16:52:50.137457,-111,488,-60,5808,-122,3016,-141,3904,-103,800,-99,304,115,225,296,5674,138,5145,-117,16,199,4904,40,6441,-9,0,22,21,?
2018-09-05 16:52:50.145449,-119,488,-55,5808,-117,3016,-132,3904,-108,800,-105,304,87,225,177,5674,87,5145,-97,16,63,4904,14,6441,-10,3737,22,21,?
2018-09-05 16:52:50.153447,-121,488,-59,5808,-112,3016,-139,3904,-104,800,-106,304,78,225,171,5674,85,5145,-108,16,94,4904,-11,6441,-26,3737,22,21,?
2018-09-05 16:52:50.161450,-119,488,-57,5808,-117,3016,-149,3904,-106,800,-108,304,131,225,328,5674,147,5145,-115,16,305,4896,51,6441,-2,3737,22,21,?
2018-09-05 16:52:50.168450,-111,488,-58,5808,-114,3016,-153,3904,-107,800,-109,304,144,225,359,5674,158,5145,-95,16,374,4896,62,6441,-10,3737,22,21,?
2018-09-05 16:52:50.176452,-112,488,-61,5808,-114,3016,-156,3904,-104,800,-108,304,131,225,319,5674,149,5145,-106,16,325,4896,27,6441,-23,3737,22,22,?
2018-09-05 16:52:50.184450,-119,488,-57,5808,-124,3016,-154,3904,-102,800,-110,304,153,225,377,5674,171,5145,-123,16,384,4896,54,6441,4,3737,22,22,?
2018-09-05 16:52:50.192463,-111,488,-60,5808,-119,3016,-147,3904,-101,800,-107,304,149,225,384,5674,165,5145,-101,16,455,4896,37,6441,-29,3737,22,22,?
2018-09-05 16:52:50.200454,-117,488,-64,5808,-116,3016,-142,3904,-109,800,-107,304,137,225,341,5674,152,5145,-92,16,391,4896,10,6441,-40,3737,22,21,?
2018-09-05 16:52:50.208461,-117,488,-63,5808,-119,3016,-145,3904,-111,800,-106,304,115,225,271,5674,127,5145,-103,16,258,4896,13,6441,-30,3737,22,21,?
2018-09-05 16:52:50.216452,-106,488,-57,5808,-120,3016,-143,3904,-105,800,-104,304,85,225,205,5674,99,5145,-98,16,213,4896,0,6441,-45,3737,22,21,?
