Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-31 13:07:53.371885,-127,0,-157,0,-117,0,-112,0,-144,0,-144,0,-174,0,-376,0,-136,0,-126,0,-143,0,-168,0,-127,0,22,24,?
2018-08-31 13:07:53.372523,-134,0,-106,0,-125,0,-132,0,-118,0,-124,0,-149,0,-115,0,-77,0,-115,0,-148,3328,-156,0,-128,0,22,24,?
2018-08-31 13:07:53.373298,-137,0,-129,0,-126,0,-131,0,-129,0,-144,0,-187,0,-220,0,-133,0,-112,0,-148,3328,-176,2784,-137,0,22,24,?
2018-08-31 13:07:53.374299,-143,0,-120,0,-132,0,-135,0,-120,0,-124,0,-190,0,-201,0,-82,0,-117,0,-155,3328,-176,2784,-141,5376,22,24,?
2018-08-31 13:07:53.375291,-139,0,-136,0,-124,0,-135,0,-132,0,-145,0,-197,0,-291,0,-147,0,-125,24,-163,3328,-189,2784,-139,5376,22,24,?
2018-08-31 13:07:53.376288,-135,0,-102,0,-132,0,-139,0,-110,0,-109,0,-185,0,-257,0,-118,0,-115,24,-156,3352,-171,2784,-135,5376,22,24,?
2018-08-31 13:07:53.377286,-137,0,-122,0,-129,0,-132,0,-108,0,-123,0,-176,0,-184,0,-87,0,-109,24,-158,3352,-169,2792,-139,5376,22,24,?
2018-08-31 13:07:53.378283,-135,0,-123,0,-118,0,-124,0,-112,0,-137,0,-156,0,-168,0,-73,0,-116,24,-158,3352,-167,2792,-136,5376,22,24,?
2018-08-31 13:07:53.379284,-132,0,-85,0,-123,0,-128,0,-97,0,-99,0,-126,0,-31,0,-10,0,-125,24,-140,3352,-139,2792,-129,5376,22,24,?
2018-08-31 13:07:53.380290,-135,0,-138,0,-124,0,-133,0,-123,0,-141,0,-184,0,-192,0,-127,0,-128,24,-151,3352,-174,2792,-138,5376,22,24,?
2018-08-31 13:07:53.381303,-133,0,-122,0,-126,0,-132,0,-117,0,-134,0,-186,0,-259,0,-113,0,-117,24,-159,3352,-180,2792,-136,5376,22,24,?
2018-08-31 13:07:53.392465,-127,0,-105,0,-122,0,-130,0,-110,0,-125,0,-160,0,-149,0,-69,0,-110,24,-151,3352,-164,2792,-135,5376,22,24,?
