Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 15:53:49.106478,-127,0,-120,0,-127,0,-123,0,-108,0,-124,0,-92,0,-27,0,-62,0,-121,0,-131,0,-6,0,-119,0,21,24,?
2018-09-06 15:53:49.107413,-124,0,-85,0,-119,0,-128,0,-126,0,-132,0,-90,0,24,0,-83,0,-110,0,-118,0,-32,0,-78,0,21,24,?
2018-09-06 15:53:49.108402,-124,0,-88,0,-125,0,-119,0,-120,0,-126,0,-94,0,20,0,-97,0,-120,0,-114,0,-35,0,-81,0,21,24,?
2018-09-06 15:53:49.109405,-118,0,-96,0,-126,0,-121,0,-124,0,-130,0,-93,0,13,0,-91,0,-126,0,-120,0,-53,0,-92,0,21,24,?
2018-09-06 15:53:49.110395,-130,0,-91,0,-123,0,-126,0,-129,0,-141,0,-97,0,-5,0,-71,0,-114,0,-120,0,-54,0,-83,0,21,24,?
2018-09-06 15:53:49.111393,-126,0,-87,0,-118,0,-125,0,-129,0,-136,0,-95,0,16,0,-77,0,-117,0,-113,0,-34,0,-64,0,21,24,?
2018-09-06 15:53:49.112403,-121,0,-92,0,-125,0,-127,0,-124,0,-125,0,-92,0,19,0,-93,0,-127,0,-112,0,-28,0,-70,0,21,24,?
2018-09-06 15:53:49.113401,-125,0,-96,0,-125,0,-125,0,-130,0,-133,0,-90,0,2,0,-75,0,-124,0,-116,0,-39,0,-73,0,21,24,?
2018-09-06 15:53:49.114401,-125,0,-97,0,-115,0,-123,0,-143,0,-144,0,-98,0,-6,0,-76,0,-123,0,-127,0,-57,0,-72,0,21,24,?
2018-09-06 15:53:49.115405,-133,0,-90,0,-121,0,-125,0,-137,0,-134,0,-116,0,-37,0,-92,0,-122,0,-134,0,-69,0,-80,0,22,24,?
2018-09-06 15:53:49.116442,-124,0,-89,0,-124,0,-126,0,-119,0,-123,0,-101,0,-14,0,-79,0,-116,0,-123,0,-62,0,-76,0,21,24,?
2018-09-06 15:53:49.125873,-128,0,-104,0,-125,0,-122,0,-119,0,-123,0,-90,0,15,0,-79,0,-122,0,-122,0,-56,0,-70,0,21,24,?
2018-09-06 15:53:49.131421,-140,0,-108,0,-127,0,-124,0,-132,0,-125,0,-108,0,-24,0,-105,0,-126,0,-144,0,-66,0,-80,0,21,24,?
2018-09-06 15:53:49.141504,-127,0,-95,0,-121,0,-126,0,-129,0,-122,0,-107,0,-25,0,-96,0,-124,0,-157,0,-71,0,-77,0,21,24,?
2018-09-06 15:53:49.147433,-131,0,-91,0,-126,0,-124,0,-120,0,-121,0,-97,0,-5,0,-55,0,-122,0,-151,0,-66,0,-58,0,21,24,?
2018-09-06 15:53:49.155410,-131,0,-98,0,-126,0,-125,0,-123,0,-126,0,-94,0,8,0,-64,0,-123,0,-145,0,-57,0,-57,0,21,24,?
2018-09-06 15:53:49.163420,-128,0,-104,0,-122,0,-122,0,-125,0,-127,0,-92,0,11,0,-77,0,-125,0,-146,0,-54,0,-61,0,21,24,?
2018-09-06 15:53:49.170415,-133,0,-106,0,-124,0,-125,0,-127,0,-125,0,-92,0,-10,0,-54,0,-124,0,-151,0,-66,0,-58,0,21,24,?
2018-09-06 15:53:49.178405,-123,3128,-107,0,-117,0,-130,0,-132,0,-125,0,-91,0,1,0,-53,0,-122,0,-153,0,-64,0,-59,0,21,24,?
2018-09-06 15:53:49.186404,-129,3128,-107,3384,-116,0,-123,0,-133,0,-125,0,-96,0,-6,0,-75,0,-124,0,-153,0,-59,0,-58,0,21,24,?
2018-09-06 15:53:49.194406,-130,3128,-108,3384,-119,0,-124,0,-125,0,-127,0,-108,0,-56,0,-118,0,-124,0,-155,0,-98,0,-57,0,21,24,?
2018-09-06 15:53:49.202404,-125,3128,-97,3384,-119,0,-131,0,-123,0,-128,0,-109,0,-69,0,-119,0,-122,0,-156,0,-112,0,-59,0,21,24,?
2018-09-06 15:53:49.210564,-133,3128,-89,3384,-119,0,-122,1888,-128,0,-124,0,-101,0,-34,0,-69,0,-124,0,-160,0,-73,0,-58,0,21,24,?
2018-09-06 15:53:49.218430,-127,3128,-98,3384,-118,0,-114,1888,-125,3944,-123,0,-101,0,-6,0,-69,0,-123,0,-161,0,-67,0,-48,0,21,24,?
2018-09-06 15:53:49.226417,-127,3128,-97,3384,-125,0,-120,1888,-128,3944,-128,1888,-114,0,-40,0,-101,0,-122,0,-162,0,-91,0,-44,0,21,24,?
2018-09-06 15:53:49.234439,-128,3128,-89,3384,-125,0,-126,1888,-137,3944,-130,1888,-112,880,-59,0,-106,0,-125,0,-174,0,-92,0,-57,0,22,24,?
2018-09-06 15:53:49.241401,-128,3128,-101,3384,-121,0,-125,1888,-132,3944,-129,1888,-107,880,-52,1816,-105,0,-123,0,-188,0,-89,0,-61,0,21,24,?
2018-09-06 15:53:49.249407,-136,3128,-115,3384,-124,0,-122,1888,-124,3944,-126,1888,-119,880,-74,1816,-98,2416,-121,0,-189,0,-102,0,-57,0,22,24,?
