Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 14:11:43.971350,-144,0,-131,0,-124,0,-126,0,-135,0,-134,0,-204,0,-315,0,-153,0,-135,0,-167,0,-244,0,-219,0,22,24,?
2018-09-04 14:11:43.971407,-144,0,-131,0,-124,0,-126,0,-135,0,-134,0,-204,0,-315,0,-153,0,-135,0,-167,0,-244,0,-219,0,22,24,?
2018-09-04 14:11:43.971538,-163,0,-137,0,-128,0,-125,0,-135,0,-136,0,-219,0,-321,0,79,0,-143,0,-200,0,-250,0,-233,0,22,24,?
2018-09-04 14:11:43.971836,-176,0,-132,0,-126,0,-139,8,-136,0,-133,0,-258,0,-424,0,-521,0,-150,0,-250,0,-296,0,-238,0,22,24,?
2018-09-04 14:11:43.972838,-176,0,-132,0,-126,0,-139,8,-136,5784,-133,0,-258,0,-424,0,-521,0,-143,0,-223,0,-296,0,-238,0,22,24,?
2018-09-04 14:11:43.973877,-163,0,-128,0,-123,0,-132,8,-142,5784,-138,7216,-232,0,-365,0,-519,0,-141,0,-206,0,-274,0,-230,0,22,24,?
2018-09-04 14:11:43.974808,-160,0,-134,0,-123,0,-138,8,-133,5784,-139,7216,-229,6696,-365,0,-224,0,-143,0,-204,0,-270,0,-232,0,22,24,?
2018-09-04 14:11:43.975797,-170,0,-139,0,-124,0,-149,8,-122,5784,-146,7216,-260,6696,-416,4753,-40,0,-146,0,-222,0,-289,0,-240,0,22,24,?
2018-09-04 14:11:43.976797,-175,0,-132,0,-125,0,-164,8,-132,5784,-153,7216,-288,6696,-473,4753,-348,8027,-149,0,-246,0,-323,0,-241,0,22,24,?
2018-09-04 14:11:43.977792,-152,0,-131,0,-124,0,-143,8,-133,5784,-130,7216,-234,6696,-372,4753,-565,8027,-143,5872,-204,0,-276,0,-216,0,22,24,?
2018-09-04 14:11:43.981796,-158,0,-134,0,-124,0,-137,8,-126,5784,-123,7216,-226,6696,-335,4753,-445,8027,-142,5872,-195,5544,-264,0,-225,0,22,24,?
2018-09-04 14:11:43.989821,-161,0,-136,0,-125,0,-144,8,-129,5784,-129,7216,-218,6696,-334,4753,-78,8027,-141,5872,-191,5544,-264,7288,-224,0,22,24,?
2018-09-04 14:11:43.997885,-147,0,-132,0,-123,0,-142,8,-127,5784,-130,7216,-188,6696,-296,4753,93,8027,-136,5872,-167,5544,-235,7288,-211,7344,22,24,?
2018-09-04 14:11:44.007447,-162,0,-125,0,-123,0,-145,8,-126,5784,-129,7216,-231,6696,-356,4753,-276,8027,-142,5880,-199,5544,-265,7288,-232,7344,22,24,?
2018-09-04 14:11:44.013807,-170,0,-128,0,-127,0,-150,8,-126,5784,-128,7216,-251,6696,-385,4753,-570,8027,-147,5880,-216,5536,-285,7288,-235,7344,22,24,?
2018-09-04 14:11:44.021005,-175,0,-131,0,-126,0,-170,8,-123,5784,-150,7216,-267,6696,-438,4753,-540,8027,-146,5880,-228,5536,-306,7280,-233,7344,22,24,?
2018-09-04 14:11:44.028808,-185,0,-133,0,-124,0,-169,8,-125,5784,-159,7216,-280,6696,-467,4753,-288,8027,-146,5880,-238,5536,-320,7280,-236,7344,22,24,?
2018-09-04 14:11:44.036807,-187,0,-135,0,-124,0,-166,8,-128,5784,-152,7216,-265,6696,-437,4753,-213,8027,-150,5880,-231,5536,-312,7280,-233,7344,22,24,?
2018-09-04 14:11:44.044799,-175,0,-134,0,-126,0,-167,8,-122,5784,-145,7216,-274,6696,-460,4753,-484,8027,-149,5880,-242,5536,-319,7280,-236,7344,22,24,?
2018-09-04 14:11:44.052808,-160,0,-135,0,-126,0,-140,8,-122,5784,-129,7216,-240,6696,-393,4753,-480,8027,-141,5880,-219,5536,-289,7280,-226,7344,22,24,?
2018-09-04 14:11:44.060810,-182,0,-131,0,-124,0,-159,8,-123,5784,-137,7216,-239,6696,-390,4753,-315,8027,-147,5880,-211,5536,-285,7280,-226,7344,22,24,?
2018-09-04 14:11:44.069118,-194,0,-131,0,-124,0,-171,8,-118,5784,-142,7216,-265,6696,-436,4753,-223,8027,-149,5880,-217,5536,-294,7280,-226,7344,22,24,?
2018-09-04 14:11:44.076849,-181,0,-131,0,-126,0,-145,8,-122,5784,-137,7216,-247,6696,-389,4753,-240,8027,-144,5880,-208,5536,-281,7280,-218,7344,22,24,?
2018-09-04 14:11:44.088664,-185,0,-121,0,-125,0,-155,8,-117,5784,-147,7216,-256,6696,-418,4753,-458,8027,-148,5880,-230,5536,-304,7280,-224,7344,22,24,?
2018-09-04 14:11:44.091815,-180,0,-123,0,-126,0,-154,8,-105,5784,-135,7216,-258,6696,-428,4753,-442,8027,-144,5880,-231,5536,-301,7280,-226,7344,21,24,?
2018-09-04 14:11:44.099839,-188,0,-132,0,-127,0,-163,8,-108,5784,-139,7216,-270,6696,-445,4753,-265,8027,-148,5880,-239,5536,-312,7280,-234,7344,22,24,?
2018-09-04 14:11:44.107844,-197,0,-135,0,-126,0,-181,8,-117,5784,-155,7216,-284,6696,-490,4753,-280,8027,-154,5880,-250,5536,-339,7280,-231,7344,22,24,?
2018-09-04 14:11:44.115843,-182,0,-135,0,-127,0,-166,8,-119,5784,-140,7216,-263,6696,-437,4753,-411,8027,-143,5880,-225,5536,-310,7280,-219,7344,22,24,?
2018-09-04 14:11:44.123809,-183,0,-135,0,-124,0,-167,8,-114,5784,-134,7216,-257,6696,-412,4753,-503,8027,-147,5880,-222,5536,-302,7280,-227,7344,22,24,?
2018-09-04 14:11:44.131801,-180,0,-134,0,-121,0,-163,8,-111,5784,-140,7216,-240,6696,-405,4753,-313,8027,-152,5880,-211,5536,-298,7280,-224,7344,22,24,?
2018-09-04 14:11:44.139810,-191,0,-128,0,-124,0,-175,8,-106,5784,-151,7216,-294,6696,-501,4753,-178,8027,-147,5880,-251,5536,-341,7280,-245,7344,22,24,?
2018-09-04 14:11:44.147809,-210,0,-126,0,-127,0,-196,8,-110,5784,-150,7216,-348,6696,-603,4753,-377,8027,-157,5880,-304,5536,-395,7280,-267,7344,22,24,?
2018-09-04 14:11:44.154806,-184,0,-131,0,-126,0,-174,8,-118,5784,-137,7216,-265,6696,-463,4753,-523,8027,-159,5880,-244,5536,-327,7280,-231,7344,22,24,?
2018-09-04 14:11:44.162806,-171,0,-130,0,-126,0,-166,8,-112,5784,-141,7216,-229,6696,-377,4753,-529,8027,-145,5880,-200,5536,-285,7280,-213,7344,22,24,?
2018-09-04 14:11:44.170809,-179,0,-127,0,-125,0,-177,8,-97,5784,-149,7216,-259,6696,-414,4753,-309,8027,-141,5880,-211,5536,-305,7280,-219,7344,22,24,?
2018-09-04 14:11:44.178810,-185,0,-129,0,-123,0,-182,8,-94,5784,-158,7216,-277,6696,-458,4753,-75,8027,-149,5880,-233,5536,-324,7280,-231,7344,22,24,?
2018-09-04 14:11:44.186806,-182,0,-135,0,-127,0,-170,8,-104,5784,-144,7216,-276,6696,-464,4753,-201,8027,-149,5880,-251,5536,-333,7280,-243,7344,21,24,?
2018-09-04 14:11:44.194805,-175,0,-135,0,-128,0,-166,8,-99,5784,-130,7216,-246,6696,-404,4753,-475,8027,-144,5880,-235,5536,-307,7280,-228,7344,21,24,?
2018-09-04 14:11:44.202809,-193,0,-126,0,-125,0,-202,8,-95,5784,-166,7216,-302,6696,-510,4753,-694,8027,-153,5880,-263,5536,-346,7280,-237,7344,21,24,?
2018-09-04 14:11:44.210807,-201,0,-130,0,-128,0,-191,8,-101,5784,-173,7216,-330,6696,-562,4753,-458,8027,-157,5880,-270,5536,-374,7280,-244,7344,21,24,?
2018-09-04 14:11:44.217801,-190,0,-135,0,-129,0,-171,8,-100,5784,-157,7216,-279,6696,-464,4753,-79,8027,-154,5880,-231,5536,-336,7280,-227,7344,21,24,?
2018-09-04 14:11:44.225794,-183,0,-131,0,-126,0,-185,8,-97,5784,-161,7216,-277,6696,-460,4753,-267,8027,-151,5880,-227,5536,-325,7280,-223,7344,21,24,?
2018-09-04 14:11:44.233804,-170,0,-131,0,-125,0,-167,8,-96,5784,-148,7216,-261,6696,-418,4753,-570,8027,-146,5880,-215,5536,-308,7280,-219,7344,21,24,?
2018-09-04 14:11:44.241800,-172,0,-129,0,-126,0,-160,8,-97,5784,-145,7216,-239,6696,-389,4753,-533,8027,-146,5880,-212,5536,-300,7280,-219,7344,21,24,?
2018-09-04 14:11:44.249808,-174,0,-131,0,-126,0,-166,8,-98,5784,-151,7216,-249,6696,-411,4753,-199,8027,-146,5880,-219,5536,-302,7280,-218,7344,21,24,?
2018-09-04 14:11:44.257801,-186,0,-132,0,-128,0,-176,8,-98,5784,-153,7216,-271,6696,-431,4753,-61,8027,-149,5880,-234,5536,-314,7280,-226,7344,21,24,?
2018-09-04 14:11:44.265809,-193,0,-130,0,-127,0,-181,8,-97,5784,-150,7216,-268,6696,-433,4753,-349,8027,-148,5880,-232,5536,-316,7280,-223,7344,21,24,?
2018-09-04 14:11:44.273808,-176,0,-132,0,-126,0,-166,8,-97,5784,-137,7216,-245,6696,-382,4753,-534,8027,-139,5880,-200,5536,-283,7280,-208,7344,22,24,?
2018-09-04 14:11:44.281803,-191,0,-129,0,-126,0,-182,8,-98,5784,-146,7216,-287,6696,-447,4753,-508,8027,-148,5880,-236,5536,-325,7280,-231,7344,22,24,?
2018-09-04 14:11:44.288799,-201,0,-130,0,-127,0,-183,8,-99,5784,-151,7216,-295,6696,-481,4753,-290,8027,-153,5880,-254,5536,-352,7280,-230,7344,22,24,?
2018-09-04 14:11:44.296798,-186,0,-136,0,-129,0,-163,8,-97,5784,-137,7216,-267,6696,-423,4753,-180,8027,-145,5880,-229,5536,-317,7280,-214,7344,22,24,?
2018-09-04 14:11:44.304802,-195,0,-138,0,-127,0,-165,8,-97,5784,-139,7216,-284,6696,-446,4753,-428,8027,-149,5880,-244,5536,-325,7280,-227,7344,22,24,?
2018-09-04 14:11:44.312803,-200,0,-137,0,-126,0,-166,8,-98,5784,-148,7216,-264,6696,-429,4753,-526,8027,-154,5880,-227,5536,-318,7280,-222,7344,22,24,?
2018-09-04 14:11:44.320804,-198,0,-133,0,-135,0,-181,8,-98,5784,-158,7216,-282,6696,-454,4753,-413,8027,-154,5880,-226,5536,-330,7280,-222,7344,22,24,?
2018-09-04 14:11:44.328800,-192,0,-134,0,-138,0,-175,8,-99,5784,-144,7216,-297,6696,-467,4753,-252,8027,-150,5880,-236,5536,-337,7280,-223,7344,22,24,?
2018-09-04 14:11:44.336798,-181,0,-135,0,-127,0,-151,8,-98,5784,-139,7216,-245,6696,-382,4753,-227,8027,-147,5880,-207,5536,-298,7280,-206,7344,22,24,?
2018-09-04 14:11:44.343801,-194,0,-130,0,-123,0,-160,8,-96,5784,-153,7216,-263,6696,-421,4753,-469,8027,-151,5880,-221,5536,-317,7280,-214,7344,22,24,?
2018-09-04 14:11:44.351816,-205,0,-131,0,-128,0,-162,8,-97,5784,-144,7216,-280,6696,-439,4753,-454,8027,-156,5880,-230,5536,-325,7280,-217,7344,22,24,?
2018-09-04 14:11:44.359797,-203,0,-135,0,-126,0,-167,8,-97,5784,-145,7216,-266,6696,-419,4753,-192,8027,-153,5880,-219,5536,-312,7280,-213,7344,22,24,?
