Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-05 16:53:29.568960,-125,0,-104,0,-120,0,-122,0,-111,0,-117,0,-134,0,-143,0,-88,0,-100,0,-141,0,-128,0,-154,0,22,23,?
2018-09-05 16:53:29.569797,-132,0,-157,0,-128,0,-145,0,-118,0,-124,0,-263,0,151,0,-260,0,-128,0,-430,0,-210,0,-244,0,22,24,?
2018-09-05 16:53:29.570621,-137,0,-155,0,-130,0,-145,0,-122,0,-134,0,-241,0,11,0,-253,0,-129,0,-387,0,-169,0,-201,0,22,24,?
2018-09-05 16:53:29.571676,-132,0,-169,0,-132,0,-146,0,-127,0,-138,0,-285,0,-361,0,-295,0,-126,0,-409,0,-242,0,-261,0,22,24,?
2018-09-05 16:53:29.572698,-137,0,-171,0,-139,0,-138,0,-128,0,-133,0,-263,0,-288,0,-262,0,-127,0,-349,0,-215,0,-259,0,22,24,?
2018-09-05 16:53:29.574068,-139,0,-168,0,-131,0,-138,0,-122,0,-130,0,-242,0,56,0,-239,0,-129,0,-304,0,-161,0,-234,0,22,24,?
2018-09-05 16:53:29.580425,-133,0,-154,0,-126,0,-129,0,-120,0,-129,0,-260,0,156,0,-242,0,-126,0,-311,0,-191,0,-248,0,22,24,?
2018-09-05 16:53:29.580520,-137,0,-141,0,-137,0,-124,0,-127,0,-126,0,-184,0,34,0,-161,0,-124,0,-171,0,-107,0,-179,0,22,24,?
2018-09-05 16:53:29.580557,-134,0,-148,0,-118,0,-129,0,-110,0,-130,0,-140,0,-27,0,-109,0,-128,0,133,0,-68,0,-200,0,22,24,?
2018-09-05 16:53:29.580688,-134,0,-148,0,-118,0,-129,0,-110,0,-130,0,-140,0,-27,0,-109,0,-128,0,133,0,-68,0,-200,0,22,24,?
2018-09-05 16:53:29.585013,-138,0,-154,0,-127,0,-134,0,-121,0,-142,0,-133,0,323,0,-83,0,-131,0,106,0,-51,0,-177,0,22,24,?
2018-09-05 16:53:29.585907,-128,0,-171,0,-130,0,-146,0,-132,0,-136,0,-181,0,218,0,-159,0,-128,0,-74,0,-117,0,-229,0,22,24,?
