Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 21:53:15.112016,-108,8184,-103,0,-116,0,-31,0,-120,0,-97,0,-59,0,36,0,5,0,-142,0,-84,0,-78,0,-119,0,21,24,?
2018-09-04 21:53:15.112949,-122,8184,-125,0,-109,0,-185,0,-153,0,-180,0,-131,0,-219,0,-73,0,-97,0,-109,0,-123,0,-141,0,22,24,?
2018-09-04 21:53:15.113940,-126,8184,-124,0,-107,0,-187,0,-152,0,-177,0,-133,0,-221,0,-80,0,-95,0,-113,0,-124,0,-144,0,22,24,?
2018-09-04 21:53:15.114948,-133,8184,-129,0,-111,0,-181,0,-151,0,-171,0,-140,0,-226,0,-85,0,-97,0,-122,0,-127,0,-135,0,21,24,?
2018-09-04 21:53:15.115940,-133,8184,-131,0,-121,0,-178,0,-152,0,-162,0,-143,0,-256,0,-94,0,-98,0,-130,0,-136,0,-143,0,21,24,?
2018-09-04 21:53:15.116951,-125,8184,-132,0,-121,0,-182,0,-150,0,-160,0,-144,0,-281,0,-102,0,-97,0,-132,0,-149,0,-154,0,21,24,?
2018-09-04 21:53:15.117943,-127,8184,-141,0,-117,0,-185,0,-149,0,-156,0,-150,0,-275,0,-102,0,-97,0,-132,0,-144,0,-147,0,21,24,?
2018-09-04 21:53:15.118944,-134,8184,-138,0,-123,0,-184,0,-151,0,-153,0,-143,0,-240,0,-94,0,-98,0,-127,0,-129,0,-140,0,21,24,?
2018-09-04 21:53:15.119949,-133,8184,-133,0,-132,0,-177,0,-151,0,-164,0,-141,0,-251,0,-101,0,-99,0,-130,0,-138,0,-144,0,21,24,?
2018-09-04 21:53:15.120949,-131,8184,-146,0,-134,0,-177,0,-153,0,-174,0,-161,0,-318,0,-118,0,-100,0,-144,0,-158,0,-153,0,21,24,?
2018-09-04 21:53:15.122939,-125,8184,-154,0,-132,0,-176,0,-156,0,-170,0,-162,0,-319,0,-116,0,-100,0,-144,0,-156,0,-150,0,21,24,?
2018-09-04 21:53:15.130979,-120,8184,-145,0,-129,0,-167,0,-154,0,-162,0,-151,0,-284,0,-107,0,-100,0,-142,0,-149,0,-145,0,21,24,?
2018-09-04 21:53:15.140830,-136,8184,-147,0,-136,0,-174,0,-154,0,-170,0,-162,0,-305,0,-117,0,-99,0,-151,0,-156,0,-147,0,22,24,?
2018-09-04 21:53:15.145981,-145,8184,-155,0,-146,0,-178,0,-155,0,-178,0,-170,0,-353,0,-129,0,-99,0,-158,0,-161,0,-146,0,22,24,?
2018-09-04 21:53:15.153968,-139,8184,-149,0,-151,0,-170,0,-154,0,-177,0,-171,0,-384,0,-145,0,-101,0,-170,0,-168,0,-151,0,22,24,?
2018-09-04 21:53:15.161963,-140,8184,-152,0,-152,0,-167,0,-169,0,-183,0,-179,0,-397,0,-155,0,-98,0,-177,0,-181,0,-154,0,22,24,?
2018-09-04 21:53:15.169957,-147,8184,-156,0,-153,0,-167,0,-173,0,-182,0,-183,0,-407,0,-154,0,-100,0,-173,0,-182,0,-158,0,22,24,?
2018-09-04 21:53:15.177952,-150,8184,-153,0,-155,0,-161,0,-158,0,-177,0,-182,0,-424,0,-157,0,-114,0,-182,0,-179,0,-163,0,22,24,?
2018-09-04 21:53:15.185955,-145,7952,-158,0,-153,0,-164,0,-162,0,-182,0,-190,0,-441,0,-159,0,-127,0,-194,0,-184,0,-157,0,22,24,?
2018-09-04 21:53:15.193944,-131,7952,-155,1896,-153,0,-166,0,-168,0,-183,0,-189,0,-435,0,-151,0,-130,0,-188,0,-183,0,-154,0,22,24,?
2018-09-04 21:53:15.201943,-126,7952,-150,1896,-149,0,-153,0,-150,0,-166,0,-175,0,-390,0,-134,0,-121,0,-173,0,-175,0,-152,0,22,24,?
2018-09-04 21:53:15.208951,-142,7952,-162,1896,-149,5888,-157,0,-147,0,-148,0,-173,0,-381,0,-136,0,-113,0,-179,0,-176,0,-152,0,22,24,?
2018-09-04 21:53:15.218467,-153,7952,-166,1896,-162,5888,-160,3160,-156,0,-145,0,-178,0,-422,0,-152,0,-118,0,-191,0,-179,0,-157,0,22,24,?
2018-09-04 21:53:15.224991,-146,7952,-162,1896,-165,5888,-155,3160,-149,3912,-151,0,-181,0,-426,0,-148,0,-124,0,-191,0,-176,0,-152,0,22,24,?
2018-09-04 21:53:15.233742,-148,7952,-168,1896,-158,5888,-156,3160,-150,3912,-150,1136,-195,0,-437,0,-153,0,-122,0,-198,0,-186,0,-154,0,22,24,?
2018-09-04 21:53:15.240982,-150,7952,-165,1896,-152,5888,-154,3160,-153,3912,-135,1136,-187,7816,-431,0,-149,0,-115,0,-198,0,-188,0,-160,0,22,24,?
2018-09-04 21:53:15.249010,-136,7952,-148,1896,-151,5888,-151,3160,-144,3912,-128,1136,-163,7816,-375,7201,-122,0,-118,0,-183,0,-174,0,-155,0,22,24,?
2018-09-04 21:53:15.256976,-133,7952,-149,1896,-153,5888,-153,3160,-148,3912,-137,1136,-174,7816,-378,7201,-125,7224,-125,0,-188,0,-174,0,-151,0,22,25,?
2018-09-04 21:53:15.264952,-140,7952,-160,1896,-151,5888,-150,3160,-156,3912,-142,1136,-189,7816,-410,7201,-144,7224,-116,16,-196,0,-178,0,-150,0,22,25,?
2018-09-04 21:53:15.272943,-138,7952,-155,1896,-149,5888,-146,3160,-151,3912,-141,1136,-177,7816,-398,7201,-129,7224,-105,16,-189,6616,-175,0,-154,0,22,24,?
2018-09-04 21:53:15.279950,-129,7952,-154,1896,-154,5888,-149,3160,-150,3912,-148,1136,-172,7816,-382,7201,-116,7224,-115,16,-187,6616,-177,7616,-149,0,22,24,?
2018-09-04 21:53:15.287946,-127,7952,-171,1896,-156,5888,-144,3160,-156,3912,-154,1136,-184,7816,-406,7201,-140,7224,-125,16,-196,6616,-175,7616,-146,5424,22,24,?
2018-09-04 21:53:15.295937,-141,7952,-176,1896,-151,5888,-140,3160,-145,3912,-154,1136,-188,7816,-427,7201,-148,7224,-118,16,-200,6616,-174,7616,-157,5424,22,24,?
2018-09-04 21:53:15.303945,-148,7952,-163,1896,-155,5888,-137,3160,-129,3912,-158,1136,-180,7816,-407,7201,-127,7224,-121,16,-197,6608,-178,7616,-158,5424,22,24,?
2018-09-04 21:53:15.311940,-142,7952,-162,1896,-164,5888,-135,3160,-126,3912,-152,1136,-180,7816,-406,7201,-135,7224,-128,16,-197,6608,-178,7616,-153,5424,22,24,?
2018-09-04 21:53:15.319956,-141,7952,-169,1896,-159,5888,-135,3160,-134,3912,-148,1136,-180,7816,-406,7201,-142,7224,-122,16,-195,6608,-175,7616,-152,5424,22,24,?
2018-09-04 21:53:15.327942,-140,7952,-160,1896,-145,5888,-132,3160,-133,3912,-151,1136,-171,7816,-374,7201,-121,7224,-122,16,-187,6608,-168,7616,-152,5424,22,24,?
2018-09-04 21:53:15.335942,-139,7952,-151,1896,-146,5888,-129,3160,-126,3912,-138,1136,-166,7816,-348,7201,-111,7224,-128,16,-180,6608,-155,7616,-150,5424,22,24,?
2018-09-04 21:53:15.342943,-135,7952,-156,1896,-161,5888,-128,3160,-126,3912,-130,1136,-168,7816,-330,7201,-110,7224,-114,16,-174,6608,-153,7616,-147,5424,22,24,?
2018-09-04 21:53:15.350946,-135,7952,-160,1896,-152,5888,-133,3160,-127,3912,-135,1136,-168,7816,-338,7201,-115,7224,-103,16,-180,6608,-165,7616,-152,5424,22,24,?
2018-09-04 21:53:15.358955,-136,7952,-156,1896,-133,5888,-131,3160,-123,3912,-131,1136,-159,7816,-335,7201,-113,7224,-115,16,-181,6608,-161,7616,-150,5424,22,24,?
2018-09-04 21:53:15.366949,-133,7952,-158,1896,-141,5888,-128,3160,-128,3912,-126,1136,-153,7816,-300,7201,-94,7224,-124,16,-168,6608,-146,7616,-144,5424,22,24,?
2018-09-04 21:53:15.374941,-136,7952,-159,1896,-159,5888,-133,3160,-143,3912,-128,1136,-164,7816,-308,7201,-99,7224,-118,16,-168,6608,-152,7616,-148,5424,22,24,?
2018-09-04 21:53:15.382942,-143,7952,-160,1896,-163,5888,-140,3160,-153,3912,-138,1136,-174,7816,-344,7201,-123,7224,-114,16,-175,6608,-163,7616,-149,5424,22,24,?
2018-09-04 21:53:15.390945,-143,7952,-162,1896,-159,5888,-137,3160,-152,3912,-146,1136,-175,7816,-367,7201,-130,7224,-120,16,-181,6608,-164,7616,-152,5424,22,24,?
2018-09-04 21:53:15.398942,-134,7952,-157,1896,-155,5888,-125,3160,-151,3912,-146,1136,-174,7816,-359,7201,-120,7224,-122,16,-180,6608,-158,7616,-152,5424,22,24,?
2018-09-04 21:53:15.405949,-129,7952,-153,1896,-152,5888,-127,3160,-147,3912,-136,1136,-169,7816,-328,7201,-112,7224,-110,16,-174,6608,-155,7616,-145,5424,22,24,?
2018-09-04 21:53:15.413943,-130,7952,-153,1896,-148,5888,-131,3160,-134,3912,-127,1136,-159,7816,-292,7201,-103,7224,-106,16,-169,6608,-150,7616,-144,5424,22,24,?
2018-09-04 21:53:15.421942,-128,7952,-155,1896,-148,5888,-124,3160,-131,3912,-127,1136,-150,7816,-254,7201,-86,7224,-112,16,-167,6608,-141,7616,-146,5424,22,24,?
2018-09-04 21:53:15.429943,-133,7952,-159,1896,-153,5888,-124,3160,-142,3912,-132,1136,-157,7816,-271,7201,-93,7224,-111,16,-168,6608,-147,7616,-150,5424,22,24,?
2018-09-04 21:53:15.437941,-139,7952,-163,1896,-156,5888,-132,3160,-149,3912,-137,1136,-168,7816,-320,7201,-113,7224,-112,16,-173,6608,-161,7616,-150,5424,22,24,?
2018-09-04 21:53:15.445959,-142,7952,-156,1896,-159,5888,-132,3160,-149,3912,-139,1136,-168,7816,-326,7201,-116,7224,-122,16,-172,6608,-162,7616,-143,5424,22,24,?
2018-09-04 21:53:15.453941,-150,7952,-151,1896,-164,5888,-127,3160,-147,3912,-132,1136,-172,7816,-327,7201,-114,7224,-123,16,-176,6608,-164,7616,-146,5424,22,24,?
2018-09-04 21:53:15.461955,-148,7952,-158,1896,-159,5888,-125,3160,-145,3912,-132,1136,-173,7816,-333,7201,-113,7224,-119,16,-185,6608,-169,7616,-150,5424,22,24,?
2018-09-04 21:53:15.469953,-138,7952,-156,1896,-152,5888,-126,3160,-143,3912,-137,1136,-176,7816,-325,7201,-116,7224,-124,16,-180,6608,-164,7616,-148,5424,22,24,?
2018-09-04 21:53:15.476948,-131,7952,-151,1896,-155,5888,-126,3160,-144,3912,-134,1136,-181,7816,-304,7201,-115,7224,-124,16,-171,6608,-154,7616,-145,5424,22,24,?
2018-09-04 21:53:15.484950,-122,7952,-155,1896,-154,5888,-125,3160,-137,3912,-124,1136,-167,7816,-273,7201,-97,7224,-120,16,-164,6608,-149,7616,-144,5424,22,24,?
2018-09-04 21:53:15.492950,-131,7952,-153,1896,-149,5888,-129,3160,-132,3912,-120,1136,-160,7816,-273,7201,-90,7224,-120,16,-169,6608,-154,7616,-150,5424,22,24,?
2018-09-04 21:53:15.500943,-148,7952,-151,1896,-151,5888,-130,3160,-132,3912,-123,1136,-168,7816,-281,7201,-100,7224,-122,16,-170,6608,-159,7616,-146,5424,22,24,?
2018-09-04 21:53:15.508951,-139,7952,-152,1896,-155,5888,-128,3160,-131,3912,-119,1136,-170,7816,-276,7201,-103,7224,-123,16,-169,6608,-157,7616,-142,5424,22,24,?
2018-09-04 21:53:15.516950,-131,7952,-153,1896,-157,5888,-132,3160,-141,3912,-122,1136,-169,7816,-291,7201,-102,7224,-120,16,-181,6608,-161,7616,-154,5424,22,24,?
2018-09-04 21:53:15.524953,-138,7952,-154,1896,-152,5888,-129,3160,-150,3912,-128,1136,-169,7816,-300,7201,-101,7224,-122,16,-185,6608,-166,7616,-155,5424,22,24,?
2018-09-04 21:53:15.532944,-137,7952,-151,1896,-149,5888,-131,3160,-142,3912,-123,1136,-169,7816,-289,7201,-108,7224,-124,16,-179,6608,-162,7616,-149,5424,22,24,?
2018-09-04 21:53:15.540953,-131,7952,-149,1896,-153,5888,-145,3160,-137,3912,-121,1136,-166,7816,-269,7201,-104,7224,-123,16,-173,6608,-156,7616,-143,5424,22,24,?
2018-09-04 21:53:15.547946,-135,7952,-153,1896,-156,5888,-145,3160,-149,3912,-122,1136,-166,7816,-260,7201,-92,7224,-121,16,-169,6608,-156,7616,-140,5424,22,24,?
2018-09-04 21:53:15.555952,-133,7952,-155,1896,-153,5888,-141,3160,-153,3912,-123,1136,-165,7816,-266,7201,-94,7224,-121,16,-163,6608,-157,7616,-143,5424,22,24,?
2018-09-04 21:53:15.563950,-127,7952,-153,1896,-152,5888,-152,3160,-149,3912,-122,1136,-160,7816,-265,7201,-98,7224,-123,16,-168,6608,-152,7616,-141,5424,22,24,?
2018-09-04 21:53:15.571951,-135,7952,-157,1896,-157,5888,-158,3160,-151,3912,-120,1136,-167,7816,-294,7201,-112,7224,-125,16,-189,6608,-158,7616,-146,5424,22,24,?
2018-09-04 21:53:15.579953,-137,7952,-160,1896,-160,5888,-149,3160,-153,3912,-123,1136,-180,7816,-318,7201,-127,7224,-120,16,-192,6608,-168,7616,-148,5424,22,24,?
2018-09-04 21:53:15.587943,-128,7952,-155,1896,-151,5888,-148,3160,-151,3912,-125,1136,-173,7816,-284,7201,-115,7224,-115,16,-180,6608,-162,7616,-145,5424,22,24,?
