Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 19:09:25.885569,-119,0,-120,0,-142,0,-119,0,-115,0,-134,0,-102,0,48,0,-107,0,-120,16,-111,0,-174,0,-126,0,22,24,?
2018-08-30 19:09:25.885776,-119,0,-120,0,-142,0,-119,0,-115,0,-134,0,-102,0,48,0,-107,0,-120,16,-111,0,-174,0,-126,0,22,24,?
2018-08-30 19:09:25.886476,-121,0,-122,0,-140,0,-125,0,-117,0,-126,0,-103,0,140,0,-101,0,-117,16,-119,816,-172,0,-123,0,21,24,?
2018-08-30 19:09:25.887326,-93,0,-122,0,-132,0,-117,0,-126,0,-128,0,-46,0,20,0,-100,0,-122,16,-74,816,-99,4681,-91,6304,21,24,?
2018-08-30 19:09:25.888325,-93,0,-122,0,-132,0,-117,0,-126,0,-128,0,-46,0,20,0,-100,0,-122,16,-74,816,-99,4681,-91,6304,21,24,?
2018-08-30 19:09:25.889631,-117,0,-124,0,-146,0,-123,0,-124,0,-128,0,-120,0,25,0,-108,0,-117,16,-128,800,-212,4681,-136,6304,22,24,?
2018-08-30 19:09:25.890681,-117,0,-124,0,-146,0,-123,0,-124,0,-128,0,-120,0,25,0,-108,0,-117,16,-128,800,-212,4681,-136,6304,22,24,?
2018-08-30 19:09:25.891707,-110,0,-119,0,-134,0,-129,0,-133,0,-122,0,-94,0,160,0,-110,0,-119,16,-103,800,-152,4681,-117,6304,22,24,?
2018-08-30 19:09:25.892613,-108,0,-123,0,-136,0,-126,0,-137,0,-137,0,-119,0,-29,0,-109,0,-121,16,-108,800,-203,4681,-131,6304,21,24,?
2018-08-30 19:09:25.893661,-105,0,-120,0,-143,0,-124,0,-131,0,-135,0,-112,0,-134,0,-105,0,-118,16,-109,800,-190,4681,-124,6304,21,24,?
2018-08-30 19:09:25.894663,-100,0,-116,0,-133,0,-124,0,-109,0,-116,0,-57,0,85,0,-103,0,-114,16,-80,800,-91,4681,-95,6304,21,24,?
2018-08-30 19:09:25.902271,-107,0,-119,0,-122,0,-124,0,-120,0,-126,0,-54,0,249,0,-102,0,-117,16,-79,800,-97,4681,-98,6304,22,24,?
2018-08-30 19:09:25.909283,-114,0,-122,0,-132,0,-125,0,-151,0,-142,0,-93,0,119,0,-105,0,-126,16,-101,800,-172,4681,-120,6304,22,24,?
2018-08-30 19:09:25.917310,-113,0,-122,0,-142,0,-130,0,-134,0,-139,0,-134,0,-173,0,-114,0,-124,16,-124,800,-236,4681,-148,6304,22,24,?
2018-08-30 19:09:25.925395,-113,0,-122,0,-136,0,-130,0,-131,0,-139,0,-123,0,-184,0,-109,0,-119,16,-121,800,-207,4681,-142,6304,22,24,?
2018-08-30 19:09:25.933246,-124,0,-123,0,-140,0,-126,0,-144,0,-136,0,-127,0,-54,0,-102,0,-124,16,-130,800,-222,4681,-151,6304,22,24,?
2018-08-30 19:09:25.941255,-129,0,-124,0,-148,0,-120,0,-110,0,-133,0,-157,0,-24,0,-110,0,-121,16,-155,800,-272,4681,-166,6304,22,24,?
2018-08-30 19:09:25.949242,-116,0,-123,0,-140,0,-123,0,-108,0,-144,0,-123,0,-3,0,-111,0,-114,16,-133,800,-207,4681,-137,6304,22,24,?
