Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 21:41:33.979028,-127,0,-153,0,-107,0,2,0,-106,0,-91,0,-91,0,-103,0,-155,0,-114,0,-153,0,-137,0,-100,0,22,25,?
2018-09-04 21:41:33.979355,-137,0,-128,0,-133,0,-30,0,-135,0,-171,0,-131,297,-27,0,-77,0,-110,0,-107,0,-121,0,-101,0,22,25,?
2018-09-04 21:41:33.980344,-142,0,-149,0,-146,0,-45,0,-141,0,-178,0,-177,297,-96,7699,-162,0,-117,0,-121,0,-193,0,-118,0,21,25,?
2018-09-04 21:41:33.981326,-148,0,-146,0,-145,0,-45,0,-138,0,-176,0,-161,297,-85,7699,-174,4259,-113,0,-109,0,-185,0,-114,0,22,25,?
2018-09-04 21:41:33.982322,-154,0,-138,0,-139,0,-45,0,-132,0,-176,0,-177,297,-75,7699,-180,4259,-110,5056,-113,0,-200,0,-107,0,22,25,?
2018-09-04 21:41:33.983324,-150,0,-146,0,-149,0,-46,0,-142,0,-180,0,-198,297,-91,7699,-183,4259,-118,5056,-133,4096,-237,0,-105,0,22,25,?
2018-09-04 21:41:33.984326,-139,0,-141,0,-151,0,-36,0,-153,0,-180,0,-161,297,-81,7699,-155,4259,-115,5056,-124,4096,-199,3810,-102,0,22,25,?
2018-09-04 21:41:33.985323,-123,0,-126,0,-128,0,-34,0,-147,0,-177,0,-103,297,1,7699,-53,4259,-106,5056,-92,4096,-83,3810,-96,4696,22,24,?
2018-09-04 21:41:33.986321,-116,0,-108,0,-120,0,-43,0,-138,0,-173,0,-54,297,83,7699,68,4259,-103,5080,-64,4096,9,3810,-85,4696,22,24,?
2018-09-04 21:41:33.987319,-115,0,-97,0,-124,0,-40,0,-142,0,-178,0,-4,297,136,7699,145,4259,-95,5080,-49,4112,68,3810,-72,4696,22,24,?
2018-09-04 21:41:33.990351,-121,0,-106,0,-124,0,-27,0,-139,0,-183,0,10,297,171,7699,158,4259,-95,5080,-39,4112,86,3818,-64,4696,22,24,?
2018-09-04 21:41:33.998412,-121,0,-108,0,-122,0,-23,0,-133,0,-173,0,34,297,218,7699,218,4259,-103,5080,-11,4112,134,3818,-58,4696,22,24,?
2018-09-04 21:41:34.007870,-108,0,-92,0,-112,0,-27,0,-130,0,-166,0,102,297,280,7699,346,4259,-97,5080,17,4112,244,3818,-57,4696,22,24,?
2018-09-04 21:41:34.014438,-110,0,-102,0,-112,0,-35,0,-117,0,-167,0,66,297,222,7699,278,4259,-98,5080,-2,4112,178,3818,-66,4696,22,24,?
2018-09-04 21:41:34.022345,-119,0,-116,0,-120,0,-48,0,-119,0,-169,0,-3,297,142,7699,144,4259,-112,5080,-30,4112,55,3818,-75,4696,22,24,?
2018-09-04 21:41:34.030333,-118,0,-105,0,-120,0,-41,0,-134,0,-162,0,36,297,207,7699,210,4259,-107,5080,-17,4112,117,3818,-67,4696,22,24,?
2018-09-04 21:41:34.038336,-116,0,-103,0,-124,0,-26,0,-131,0,-155,0,45,297,238,7699,234,4259,-99,5080,-16,4112,138,3818,-61,4696,22,24,?
2018-09-04 21:41:34.046327,-116,0,-110,0,-121,0,-24,0,-131,0,-161,0,20,297,192,7699,180,4259,-108,5080,-37,4112,86,3818,-69,4696,22,24,?
2018-09-04 21:41:34.053346,-120,0,-104,0,-120,0,-32,0,-135,0,-157,0,13,297,158,7699,151,4259,-110,5080,-44,4112,67,3818,-80,4696,22,24,?
2018-09-04 21:41:34.061329,-128,0,-117,0,-129,0,-37,0,-139,0,-158,0,-31,297,112,7699,81,4259,-100,5080,-58,4112,0,3818,-92,4696,22,24,?
2018-09-04 21:41:34.069337,-126,0,-129,0,-129,0,-32,0,-142,0,-165,0,-53,297,95,7699,44,4259,-101,5080,-68,4112,-42,3818,-97,4696,22,24,?
2018-09-04 21:41:34.077339,-113,0,-110,0,-115,0,-25,0,-134,0,-153,0,-8,297,129,7699,107,4259,-109,5080,-50,4112,33,3818,-81,4696,22,24,?
2018-09-04 21:41:34.085333,-111,0,-100,0,-113,0,-32,0,-132,0,-141,0,34,297,172,7699,190,4259,-103,5080,-34,4112,109,3818,-67,4696,22,24,?
2018-09-04 21:41:34.093332,-121,0,-116,0,-133,0,-51,0,-137,0,-149,0,-14,297,124,7699,112,4259,-105,5080,-47,4112,30,3818,-81,4696,22,24,?
