Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 21:51:58.905982,-123,0,-121,0,-115,0,-161,0,-138,0,-119,0,-118,0,-65,0,-145,0,-138,0,-128,0,-137,0,-143,0,21,24,?
2018-09-04 21:51:58.906294,-123,0,-121,0,-115,0,-161,0,-138,0,-119,0,-118,0,-65,0,-145,0,-138,0,-128,0,-137,0,-143,0,21,24,?
2018-09-04 21:51:58.909245,-129,0,-128,0,-122,0,-159,0,-126,0,-118,0,-139,0,-139,0,-175,0,-147,0,-141,0,-160,0,-144,0,21,24,?
2018-09-04 21:51:58.909572,-129,0,-128,0,-122,0,-159,0,-126,0,-118,0,-139,0,-139,0,-175,0,-147,0,-141,0,-160,0,-144,0,21,24,?
2018-09-04 21:51:58.910572,-129,0,-128,0,-122,0,-159,0,-126,0,-118,0,-139,0,-139,0,-175,0,-147,0,-141,0,-160,0,-144,0,21,24,?
2018-09-04 21:51:58.911570,-129,0,-128,0,-122,0,-159,0,-126,0,-118,0,-139,0,-139,0,-175,0,-147,0,-141,0,-160,0,-144,0,21,24,?
2018-09-04 21:51:58.914002,-120,0,-116,0,-118,0,-161,0,-123,0,-117,0,-128,0,-108,0,-168,0,-153,0,-134,0,-144,0,-140,0,21,24,?
2018-09-04 21:51:58.914645,-121,0,-118,0,-114,0,-160,0,-135,0,-121,0,-123,0,-82,0,-153,0,-152,0,-131,0,-135,0,-139,0,22,24,?
2018-09-04 21:51:58.915546,-126,0,-131,0,-120,0,-158,0,-144,0,-122,0,-138,0,-144,0,-172,0,-151,0,-140,0,-152,0,-148,0,21,24,?
2018-09-04 21:51:58.916546,-133,0,-131,0,-128,0,-155,0,-149,0,-121,0,-148,0,-195,0,-197,0,-153,0,-153,0,-166,0,-149,0,21,24,?
2018-09-04 21:51:58.917558,-140,0,-133,0,-125,0,-157,0,-141,0,-116,0,-140,0,-173,0,-190,0,-151,0,-154,0,-162,0,-145,0,22,24,?
2018-09-04 21:51:58.920558,-149,0,-145,0,-124,0,-157,0,-127,0,-105,0,-153,0,-190,0,-194,0,-153,0,-160,0,-160,0,-148,0,22,24,?
2018-09-04 21:51:58.928555,-144,0,-139,0,-127,0,-154,0,-121,0,-93,0,-161,0,-195,0,-191,0,-160,0,-163,0,-160,0,-146,0,22,24,?
2018-09-04 21:51:58.936966,-131,0,-124,0,-124,0,-156,0,-124,0,-100,0,-142,0,-159,0,-176,0,-157,0,-156,0,-158,0,-147,0,22,24,?
2018-09-04 21:51:58.944614,-130,16,-124,0,-121,0,-155,0,-135,0,-118,0,-136,0,-164,0,-182,0,-152,0,-149,0,-160,0,-147,0,22,24,?
2018-09-04 21:51:58.952564,-136,16,-129,2192,-120,0,-156,0,-134,0,-118,0,-146,0,-184,0,-189,0,-152,0,-146,0,-158,0,-148,0,22,24,?
2018-09-04 21:51:58.960556,-135,16,-126,2192,-122,0,-157,0,-135,0,-113,0,-149,0,-186,0,-181,0,-154,0,-145,0,-157,0,-154,0,22,24,?
2018-09-04 21:51:58.968553,-127,16,-126,2192,-124,5872,-155,0,-145,0,-126,0,-146,0,-183,0,-179,0,-154,0,-141,0,-162,0,-148,0,22,24,?
2018-09-04 21:51:58.975548,-131,16,-123,2192,-122,5872,-160,3104,-142,0,-128,0,-148,0,-188,0,-184,0,-152,0,-142,0,-166,0,-144,0,22,24,?
2018-09-04 21:51:58.983549,-136,16,-121,2192,-119,5872,-170,3104,-126,3808,-104,0,-138,0,-148,0,-166,0,-151,0,-132,0,-148,0,-143,0,22,24,?
2018-09-04 21:51:58.991547,-131,16,-124,2192,-116,5872,-173,3104,-119,3808,-95,1576,-130,0,-110,0,-152,0,-154,0,-120,0,-131,0,-141,0,22,24,?
2018-09-04 21:51:58.999548,-137,16,-124,2192,-119,5872,-176,3104,-127,3808,-108,1576,-140,6272,-147,0,-167,0,-155,0,-132,0,-141,0,-149,0,22,24,?
2018-09-04 21:51:59.007708,-141,16,-121,2192,-117,5872,-185,3104,-121,3808,-116,1576,-140,6272,-159,7713,-164,0,-153,0,-135,0,-152,0,-151,0,22,24,?
2018-09-04 21:51:59.020949,-127,16,-129,2192,-117,5872,-189,3104,-120,3808,-105,1576,-146,6272,-171,7713,-171,416,-158,1624,-140,0,-145,0,-145,0,22,24,?
2018-09-04 21:51:59.023582,-127,16,-129,2192,-117,5872,-189,3104,-120,3808,-105,1576,-146,6272,-171,7713,-171,416,-158,1624,-140,0,-145,0,-145,0,22,24,?
2018-09-04 21:51:59.032473,-127,16,-123,2192,-114,5872,-186,3104,-112,3808,-112,1576,-139,6272,-142,7713,-155,416,-155,1624,-126,544,-142,0,-146,0,22,24,?
2018-09-04 21:51:59.039611,-124,16,-106,2192,-101,5872,-184,3104,-92,3808,-100,1576,-111,6272,-64,7713,-118,416,-152,1624,-99,544,-123,4864,-142,0,22,24,?
2018-09-04 21:51:59.046585,-119,16,-110,2192,-102,5872,-186,3104,-91,3808,-98,1576,-104,6272,-46,7713,-109,416,-153,1624,-96,544,-113,4864,-137,7344,22,24,?
2018-09-04 21:51:59.054562,-129,16,-129,2192,-103,5872,-191,3104,-101,3808,-112,1576,-128,6272,-122,7713,-137,416,-152,1600,-109,544,-128,4864,-144,7344,22,24,?
2018-09-04 21:51:59.062546,-136,16,-123,2192,-97,5872,-188,3104,-94,3808,-115,1576,-132,6272,-135,7713,-141,416,-149,1600,-105,552,-134,4864,-143,7344,22,24,?
2018-09-04 21:51:59.070555,-130,16,-106,2192,-107,5872,-179,3104,-94,3808,-112,1576,-112,6272,-88,7713,-118,416,-150,1600,-99,552,-128,4864,-133,7344,22,24,?
2018-09-04 21:51:59.078581,-128,16,-111,2192,-112,5872,-180,3104,-104,3808,-115,1576,-110,6272,-110,7713,-123,416,-150,1600,-106,552,-125,4864,-138,7344,22,24,?
2018-09-04 21:51:59.086552,-130,16,-115,2192,-104,5872,-182,3104,-102,3808,-112,1576,-107,6272,-111,7713,-124,416,-148,1600,-100,552,-119,4864,-134,7344,22,24,?
2018-09-04 21:51:59.093547,-124,16,-94,2192,-109,5872,-177,3104,-101,3808,-108,1576,-108,6272,-90,7713,-115,416,-153,1600,-98,552,-118,4864,-133,7344,22,24,?
2018-09-04 21:51:59.101552,-124,16,-84,2192,-114,5872,-173,3104,-110,3808,-118,1576,-115,6272,-121,7713,-123,416,-156,1600,-107,552,-132,4864,-146,7344,22,24,?
2018-09-04 21:51:59.109552,-140,16,-108,2192,-112,5872,-172,3104,-122,3808,-126,1576,-121,6272,-156,7713,-136,416,-152,1600,-110,552,-141,4864,-151,7344,22,24,?
2018-09-04 21:51:59.117551,-141,16,-121,2192,-116,5872,-177,3104,-115,3808,-120,1576,-130,6272,-167,7713,-143,416,-151,1600,-113,552,-135,4864,-144,7344,22,24,?
2018-09-04 21:51:59.125551,-124,16,-101,2192,-105,5872,-182,3104,-95,3808,-110,1576,-119,6272,-128,7713,-125,416,-153,1600,-106,552,-119,4864,-135,7344,22,24,?
2018-09-04 21:51:59.133551,-123,16,-91,2192,-86,5872,-185,3104,-96,3808,-106,1576,-102,6272,-87,7713,-103,416,-151,1600,-96,552,-116,4864,-138,7344,22,24,?
2018-09-04 21:51:59.141557,-135,16,-100,2192,-104,5872,-185,3104,-117,3808,-121,1576,-109,6272,-119,7713,-110,416,-150,1600,-100,552,-133,4864,-143,7344,22,24,?
2018-09-04 21:51:59.149558,-133,16,-110,2192,-128,5872,-185,3104,-123,3808,-127,1576,-128,6272,-174,7713,-130,416,-154,1600,-110,552,-143,4864,-140,7344,22,24,?
