Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 15:54:30.203423,-126,0,-139,0,-124,0,-106,0,-105,0,-98,0,-106,0,-119,0,-70,0,-123,0,-106,0,-66,0,-188,0,22,24,?
2018-09-06 15:54:30.203510,-123,0,-125,0,-122,0,-122,0,-113,0,-113,0,-109,0,-105,0,-51,0,-122,0,-180,0,-100,0,-134,0,21,24,?
2018-09-06 15:54:30.204436,-125,0,-115,0,-120,0,-121,0,-97,0,-104,0,-101,0,-66,0,-32,0,-113,0,-164,0,-80,0,-116,0,21,24,?
2018-09-06 15:54:30.205489,-126,0,-117,0,-121,0,-119,0,-108,0,-110,0,-96,0,-60,0,-25,0,-118,0,-159,0,-65,0,-115,0,21,24,?
2018-09-06 15:54:30.206411,-116,0,-127,0,-120,0,-121,0,-116,0,-117,0,-95,0,-76,0,-44,0,-122,0,-169,0,-83,0,-126,0,21,24,?
2018-09-06 15:54:30.207404,-129,0,-125,0,-126,0,-123,0,-109,0,-113,0,-107,0,-112,0,-48,0,-119,0,-176,0,-103,0,-125,0,21,24,?
2018-09-06 15:54:30.208399,-129,0,-120,0,-124,0,-129,0,-112,0,-119,0,-118,0,-125,0,-70,0,-118,0,-181,0,-116,0,-124,0,21,24,?
2018-09-06 15:54:30.209416,-131,0,-124,0,-120,0,-133,0,-120,0,-125,0,-117,0,-141,0,-86,0,-120,0,-182,0,-120,0,-125,0,21,24,?
2018-09-06 15:54:30.210398,-131,0,-127,0,-124,0,-124,0,-121,0,-118,0,-110,0,-145,0,-66,0,-120,0,-178,0,-117,0,-123,0,21,24,?
2018-09-06 15:54:30.211410,-123,0,-131,0,-127,0,-120,0,-122,0,-117,0,-106,0,-125,0,-58,0,-123,0,-182,0,-116,0,-123,0,21,24,?
2018-09-06 15:54:30.212412,-132,0,-128,0,-129,0,-124,0,-121,0,-119,0,-117,0,-137,0,-74,0,-125,0,-183,0,-112,0,-121,0,21,24,?
2018-09-06 15:54:30.218405,-125,0,-119,0,-123,0,-122,0,-118,0,-120,0,-115,0,-123,0,-72,0,-120,0,-179,0,-100,0,-119,0,21,24,?
2018-09-06 15:54:30.226449,-127,0,-130,0,-125,0,-131,0,-121,0,-123,0,-112,0,-117,0,-57,0,-120,0,-181,0,-109,0,-120,0,21,24,?
2018-09-06 15:54:30.237976,-139,0,-146,0,-130,0,-143,0,-122,0,-124,0,-123,0,-151,0,-62,0,-121,0,-180,0,-128,0,-122,0,21,24,?
2018-09-06 15:54:30.242433,-134,0,-140,0,-123,0,-127,0,-121,0,-126,0,-128,0,-158,0,-80,0,-119,0,-179,0,-127,0,-122,0,21,24,?
2018-09-06 15:54:30.250421,-134,0,-124,0,-126,0,-112,0,-119,0,-124,0,-127,0,-161,0,-88,0,-122,0,-183,0,-126,0,-122,0,21,24,?
2018-09-06 15:54:30.258413,-124,0,-119,0,-126,0,-124,0,-114,0,-122,0,-122,0,-146,0,-86,0,-122,0,-185,0,-124,0,-122,0,21,24,?
2018-09-06 15:54:30.266401,-124,0,-126,0,-125,0,-128,0,-114,0,-123,0,-122,0,-141,0,-65,0,-117,0,-182,0,-122,0,-121,0,21,24,?
2018-09-06 15:54:30.274405,-130,0,-128,0,-122,0,-120,0,-117,0,-126,0,-123,0,-149,0,-56,0,-121,0,-180,0,-124,0,-121,0,21,24,?
2018-09-06 15:54:30.281399,-123,0,-125,0,-117,0,-123,0,-118,0,-123,0,-113,0,-129,0,-67,0,-119,0,-182,0,-115,0,-122,0,22,24,?
2018-09-06 15:54:30.289410,-132,0,-127,0,-125,0,-124,0,-119,0,-121,0,-120,0,-139,0,-62,0,-109,0,-187,0,-114,0,-119,0,22,24,?
2018-09-06 15:54:30.297414,-131,0,-134,0,-122,0,-129,0,-124,0,-130,0,-134,0,-169,0,-76,0,-113,0,-186,0,-128,0,-120,0,22,24,?
2018-09-06 15:54:30.305404,-128,0,-127,0,-116,0,-133,0,-126,0,-133,0,-131,0,-179,0,-88,0,-124,0,-190,0,-126,0,-119,0,22,24,?
2018-09-06 15:54:30.316402,-132,0,-116,0,-120,0,-116,0,-123,0,-124,0,-128,0,-165,0,-73,0,-122,0,-194,0,-119,0,-116,0,22,24,?
2018-09-06 15:54:30.321402,-124,0,-122,0,-120,0,-112,0,-123,0,-126,0,-129,0,-146,0,-73,0,-121,0,-191,0,-125,0,-118,0,22,24,?
2018-09-06 15:54:30.329413,-130,0,-124,0,-126,0,-131,0,-125,0,-132,0,-128,0,-155,0,-68,0,-126,0,-186,0,-121,0,-118,0,22,24,?
2018-09-06 15:54:30.336413,-129,2480,-122,0,-126,0,-132,0,-121,0,-126,0,-119,0,-139,0,-62,0,-122,0,-182,0,-111,0,-114,0,22,24,?
2018-09-06 15:54:30.344398,-132,2480,-128,3360,-122,0,-116,0,-121,0,-124,0,-123,0,-135,0,-80,0,-119,0,-181,0,-121,0,-119,0,22,24,?
2018-09-06 15:54:30.352408,-138,2480,-133,3360,-126,0,-119,0,-124,0,-129,0,-137,0,-188,0,-102,0,-122,0,-192,0,-143,0,-124,0,22,23,?
2018-09-06 15:54:30.360414,-124,2480,-139,3360,-127,24,-127,0,-123,0,-129,0,-141,0,-212,0,-117,0,-124,0,-203,0,-158,0,-121,0,22,23,?
2018-09-06 15:54:30.368407,-134,2480,-142,3360,-126,24,-122,1760,-120,0,-124,0,-147,0,-207,0,-112,0,-124,0,-194,0,-159,0,-120,0,22,23,?
2018-09-06 15:54:30.376408,-136,2480,-134,3360,-122,24,-124,1760,-116,4088,-121,0,-138,0,-186,0,-91,0,-119,0,-186,0,-147,0,-115,0,22,23,?
2018-09-06 15:54:30.384401,-123,2480,-123,3360,-123,24,-126,1760,-116,4088,-120,1344,-123,0,-163,0,-85,0,-120,0,-188,0,-130,0,-102,0,22,23,?
2018-09-06 15:54:30.392400,-129,2480,-112,3360,-130,24,-119,1760,-124,4088,-125,1344,-115,7512,-136,0,-76,0,-124,0,-167,0,-94,0,-89,0,22,23,?
2018-09-06 15:54:30.400405,-123,2480,-99,3360,-123,24,-131,1760,-124,4088,-129,1344,-100,7512,-74,3256,-57,0,-121,0,-140,0,-61,0,-84,0,22,23,?
2018-09-06 15:54:30.407401,-125,2480,-90,3360,-122,24,-140,1760,-126,4088,-131,1344,-108,7512,-81,3256,-71,2312,-122,0,-148,0,-75,0,-89,0,22,23,?
2018-09-06 15:54:30.415403,-122,2480,-94,3360,-119,24,-123,1760,-142,4088,-140,1344,-122,7512,-117,3256,-104,2312,-124,0,-153,0,-94,0,-92,0,22,23,?
2018-09-06 15:54:30.423401,-114,2480,-95,3360,-117,24,-112,1760,-141,4088,-146,1344,-114,7512,-92,3256,-114,2312,-120,0,-137,5904,-79,0,-88,0,22,23,?
2018-09-06 15:54:30.431402,-123,2480,-94,3360,-123,24,-128,1760,-136,4088,-145,1344,-111,7512,-95,3256,-99,2312,-121,0,-141,5904,-80,4440,-89,0,22,23,?
2018-09-06 15:54:30.439401,-121,2480,-96,3360,-118,24,-134,1760,-139,4088,-146,1344,-111,7512,-116,3256,-95,2312,-124,0,-155,5904,-101,4440,-96,3824,22,23,?
2018-09-06 15:54:30.447408,-125,2480,-93,3360,-119,24,-119,1760,-139,4088,-152,1344,-118,7512,-135,3256,-122,2312,-122,0,-150,5904,-96,4440,-95,3824,22,23,?
2018-09-06 15:54:30.455403,-128,2480,-95,3360,-123,24,-120,1760,-141,4088,-149,1344,-129,7512,-150,3256,-150,2312,-119,0,-147,5912,-100,4440,-91,3824,22,23,?
2018-09-06 15:54:30.463407,-122,2480,-106,3360,-119,24,-129,1760,-140,4088,-146,1344,-122,7512,-135,3256,-116,2312,-121,0,-150,5912,-109,4440,-91,3824,22,23,?
2018-09-06 15:54:30.470404,-129,2480,-106,3360,-124,24,-126,1760,-129,4088,-147,1344,-114,7512,-113,3256,-43,2312,-123,0,-160,5912,-97,4440,-94,3824,22,23,?
2018-09-06 15:54:30.478404,-118,2480,-101,3360,-127,24,-124,1760,-122,4088,-144,1344,-112,7512,-92,3256,-49,2312,-122,0,-166,5912,-92,4440,-94,3824,22,24,?
2018-09-06 15:54:30.486415,-121,2480,-110,3360,-121,24,-123,1760,-128,4088,-139,1344,-119,7512,-124,3256,-102,2312,-120,0,-167,5912,-112,4440,-93,3824,21,24,?
2018-09-06 15:54:30.494400,-131,2480,-125,3360,-117,24,-121,1760,-127,4088,-141,1344,-129,7512,-170,3256,-112,2312,-120,0,-174,5912,-135,4440,-92,3824,21,24,?
2018-09-06 15:54:30.502405,-123,2480,-123,3360,-117,24,-122,1760,-122,4088,-150,1344,-133,7512,-161,3256,-105,2312,-121,0,-186,5912,-135,4440,-96,3824,21,24,?
2018-09-06 15:54:30.510401,-129,2480,-114,3360,-121,24,-121,1760,-132,4088,-155,1344,-133,7512,-160,3256,-98,2312,-123,0,-186,5912,-129,4440,-96,3824,21,24,?
2018-09-06 15:54:30.518398,-128,2480,-116,3360,-119,24,-121,1760,-136,4088,-151,1344,-132,7512,-171,3256,-107,2312,-119,0,-182,5912,-140,4440,-95,3824,21,24,?
2018-09-06 15:54:30.526406,-126,2480,-120,3360,-122,24,-130,1760,-126,4088,-147,1344,-143,7512,-196,3256,-124,2312,-115,0,-186,5912,-155,4440,-95,3824,21,24,?
2018-09-06 15:54:30.533400,-124,2480,-117,3360,-126,24,-132,1760,-130,4088,-148,1344,-147,7512,-200,3256,-114,2312,-122,0,-182,5912,-155,4440,-93,3824,21,24,?
2018-09-06 15:54:30.541409,-120,2480,-117,3360,-122,24,-122,1760,-139,4088,-149,1344,-139,7512,-171,3256,-106,2312,-121,0,-179,5912,-147,4440,-90,3824,21,24,?
2018-09-06 15:54:30.549402,-133,2480,-124,3360,-123,24,-124,1760,-135,4088,-149,1344,-149,7512,-205,3256,-127,2312,-110,0,-183,5912,-153,4440,-93,3824,22,24,?
2018-09-06 15:54:30.557404,-125,2480,-129,3360,-116,24,-128,1760,-126,4088,-148,1344,-152,7512,-229,3256,-145,2312,-113,0,-182,5912,-168,4440,-96,3824,21,24,?
2018-09-06 15:54:30.565402,-125,2480,-127,3360,-118,24,-122,1760,-126,4088,-144,1344,-142,7512,-197,3256,-118,2312,-124,0,-180,5912,-167,4440,-94,3824,21,24,?
2018-09-06 15:54:30.573407,-134,2480,-121,3360,-127,24,-119,1760,-131,4088,-146,1344,-146,7512,-188,3256,-102,2312,-122,0,-178,5912,-154,4440,-89,3824,21,24,?
2018-09-06 15:54:30.581408,-119,2480,-128,3360,-119,24,-125,1760,-134,4088,-152,1344,-157,7512,-214,3256,-143,2312,-120,0,-182,5912,-167,4440,-96,3824,21,24,?
2018-09-06 15:54:30.589402,-125,2480,-148,3360,-119,24,-133,1760,-141,4088,-155,1344,-162,7512,-261,3256,-150,2312,-125,0,-193,5912,-192,4440,-104,3824,21,24,?
2018-09-06 15:54:30.597401,-128,2480,-145,3360,-122,24,-127,1760,-143,4088,-152,1344,-154,7512,-240,3256,-117,2312,-122,0,-192,5912,-178,4440,-98,3824,21,24,?
2018-09-06 15:54:30.604407,-121,2480,-126,3360,-120,24,-114,1760,-134,4088,-146,1344,-141,7512,-178,3256,-104,2312,-121,0,-178,5912,-145,4440,-88,3824,21,25,?
2018-09-06 15:54:30.612401,-126,2480,-125,3360,-120,24,-120,1760,-127,4088,-142,1344,-139,7512,-171,3256,-100,2312,-128,0,-175,5912,-141,4440,-90,3824,21,25,?
2018-09-06 15:54:30.620398,-119,2480,-131,3360,-121,24,-131,1760,-130,4088,-137,1344,-140,7512,-188,3256,-107,2312,-119,0,-186,5912,-155,4440,-92,3824,21,25,?
2018-09-06 15:54:30.628401,-126,2480,-122,3360,-126,24,-123,1760,-131,4088,-132,1344,-137,7512,-199,3256,-110,2312,-107,0,-189,5912,-158,4440,-87,3824,21,25,?
2018-09-06 15:54:30.636412,-128,2480,-123,3360,-125,24,-117,1760,-123,4088,-131,1344,-128,7512,-169,3256,-91,2312,-115,0,-172,5912,-146,4440,-86,3824,22,25,?
2018-09-06 15:54:30.644402,-121,2480,-131,3360,-122,24,-121,1760,-122,4088,-140,1344,-126,7512,-141,3256,-93,2312,-126,0,-154,5912,-130,4440,-88,3824,22,24,?
2018-09-06 15:54:30.652403,-127,2480,-123,3360,-125,24,-117,1760,-123,4088,-144,1344,-134,7512,-157,3256,-110,2312,-122,0,-156,5912,-128,4440,-89,3824,22,24,?
2018-09-06 15:54:30.660402,-125,2480,-129,3360,-123,24,-119,1760,-122,4088,-139,1344,-139,7512,-163,3256,-105,2312,-120,0,-166,5912,-145,4440,-94,3824,22,24,?
2018-09-06 15:54:30.667396,-127,2480,-140,3360,-129,24,-125,1760,-125,4088,-137,1344,-143,7512,-173,3256,-81,2312,-124,0,-162,5912,-148,4440,-91,3824,22,24,?
2018-09-06 15:54:30.675397,-120,2480,-125,3360,-126,24,-124,1760,-123,4088,-139,1344,-137,7512,-162,3256,-83,2312,-122,0,-149,5912,-135,4440,-80,3824,22,24,?
2018-09-06 15:54:30.683400,-118,2480,-121,3360,-117,24,-122,1760,-124,4088,-144,1344,-133,7512,-152,3256,-112,2312,-123,0,-152,5912,-140,4440,-86,3824,22,24,?
2018-09-06 15:54:30.691412,-130,2480,-141,3360,-123,24,-130,1760,-132,4088,-149,1344,-146,7512,-183,3256,-120,2312,-126,0,-160,5912,-147,4440,-91,3824,22,24,?
2018-09-06 15:54:30.699401,-119,2480,-143,3360,-120,24,-133,1760,-132,4088,-151,1344,-139,7512,-170,3256,-107,2312,-123,0,-154,5912,-134,4440,-79,3824,22,24,?
