Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 14:55:04.215318,-138,0,-124,0,-110,0,-124,0,-132,0,-150,0,-227,0,197,0,-80,0,-153,0,-373,0,-160,0,-122,0,21,24,?
2018-09-06 14:55:04.215442,-138,0,-134,0,-127,0,-123,0,-134,0,-137,0,-250,0,-33,0,-211,0,-173,0,-192,0,-359,0,-156,0,22,24,?
2018-09-06 14:55:04.215947,-132,0,-128,0,-120,0,-122,0,-121,0,-128,0,-204,0,120,0,84,0,-163,0,-153,0,-250,0,-140,0,22,24,?
2018-09-06 14:55:04.216955,-142,0,-132,0,-120,0,-121,0,-128,0,-141,0,-263,0,-357,0,-315,0,-183,0,-219,0,-407,0,-162,0,22,24,?
2018-09-06 14:55:04.217956,-139,5576,-145,5048,-123,3056,-119,0,-124,0,-138,0,-248,0,-441,0,-400,0,-176,0,-211,0,-366,0,-155,0,22,24,?
2018-09-06 14:55:04.219788,-139,5576,-145,5048,-123,3056,-119,0,-124,0,-138,0,-248,0,-441,0,-400,0,-176,0,-211,0,-366,0,-155,0,22,24,?
2018-09-06 14:55:04.221472,-139,5576,-145,5048,-123,3056,-119,0,-124,0,-138,0,-248,0,-441,0,-400,0,-176,0,-211,0,-366,0,-155,0,22,24,?
2018-09-06 14:55:04.222113,-139,5576,-145,5048,-123,3056,-119,0,-124,0,-138,0,-248,0,-441,0,-400,0,-176,0,-211,0,-366,0,-155,0,22,24,?
2018-09-06 14:55:04.222952,-139,5576,-145,5048,-123,3056,-119,0,-124,0,-138,0,-248,0,-441,0,-400,0,-176,0,-211,0,-366,0,-155,0,22,24,?
2018-09-06 14:55:04.224039,-137,5576,-144,5048,-128,3056,-124,4952,-125,0,-137,0,-264,0,-638,0,-681,0,-172,0,-200,0,-435,0,-161,0,22,24,?
2018-09-06 14:55:04.228970,-155,5576,-150,5048,-127,3056,-125,4952,-141,64,-148,0,-313,0,-395,0,-549,0,-199,0,-254,0,-534,0,-192,0,22,25,?
2018-09-06 14:55:04.236944,-166,5576,-151,5048,-128,3056,-125,4952,-146,64,-162,2608,-344,0,-146,0,-264,0,-214,0,-278,0,-531,0,-198,0,22,25,?
2018-09-06 14:55:04.243990,-154,5576,-148,5048,-134,3056,-125,4952,-141,64,-156,2608,-320,4289,-288,0,-297,0,-197,0,-231,0,-435,0,-178,0,22,25,?
2018-09-06 14:55:04.251990,-146,5576,-150,5048,-128,3056,-123,4952,-145,64,-156,2608,-329,4289,-663,6019,-681,0,-202,0,-258,0,-519,0,-183,0,22,25,?
2018-09-06 14:55:04.259986,-147,5576,-149,5048,-125,3056,-123,4952,-142,64,-147,2608,-309,4289,-570,6019,-687,5995,-192,0,-231,0,-530,0,-173,0,22,24,?
2018-09-06 14:55:04.267977,-156,5576,-149,5048,-135,3056,-127,4952,-144,64,-157,2608,-324,4289,-239,6019,-359,5995,-191,536,-253,0,-538,0,-187,0,22,24,?
2018-09-06 14:55:04.275976,-157,5576,-154,5048,-137,3056,-126,4952,-147,64,-158,2608,-342,4289,-195,6019,-203,5995,-200,536,-283,497,-549,0,-198,0,22,25,?
2018-09-06 14:55:04.283957,-153,5576,-150,5048,-124,3056,-123,4952,-144,64,-145,2608,-307,4289,-429,6019,-387,5995,-185,536,-229,497,-457,3994,-177,0,22,25,?
2018-09-06 14:55:04.291955,-155,5576,-145,5048,-120,3056,-125,4952,-143,64,-155,2608,-334,4289,-673,6019,-755,5995,-190,536,-259,497,-524,3994,-189,4712,22,25,?
2018-09-06 14:55:04.299947,-152,5576,-147,5048,-125,3056,-128,4952,-137,64,-142,2608,-302,4289,-399,6019,-590,5995,-181,528,-225,497,-485,3994,-176,4712,22,25,?
2018-09-06 14:55:04.306955,-155,5576,-142,5048,-124,3056,-127,4952,-138,64,-146,2608,-286,4289,-56,6019,-156,5995,-177,528,-212,497,-436,3994,-170,4712,22,25,?
2018-09-06 14:55:04.316467,-153,5576,-134,5048,-121,3056,-127,4952,-143,64,-152,2608,-320,4289,-208,6019,-124,5995,-187,528,-248,497,-488,3994,-186,4712,22,24,?
2018-09-06 14:55:04.322977,-145,5576,-142,5048,-127,3056,-127,4952,-140,64,-138,2608,-271,4289,-488,6019,-379,5995,-176,528,-199,497,-397,3994,-162,4712,22,24,?
2018-09-06 14:55:04.330981,-156,5576,-154,5048,-131,3056,-126,4952,-142,64,-162,2608,-317,4289,-668,6019,-774,5995,-198,528,-259,497,-501,3994,-180,4712,22,24,?
2018-09-06 14:55:04.341661,-160,5576,-154,5048,-131,3056,-126,4952,-139,64,-160,2608,-352,4289,-389,6019,-632,5995,-202,528,-270,497,-560,3994,-196,4712,22,24,?
2018-09-06 14:55:04.347001,-148,5576,-141,5048,-134,3056,-124,4952,-140,64,-145,2608,-292,4289,45,6019,-61,5995,-179,528,-207,497,-432,3994,-172,4712,22,24,?
2018-09-06 14:55:04.354977,-146,5576,-135,5048,-131,3056,-126,4952,-145,64,-151,2608,-298,4289,-176,6019,-82,5995,-185,528,-227,497,-437,3994,-172,4712,22,24,?
2018-09-06 14:55:04.362973,-165,5576,-149,5048,-126,3056,-128,4952,-141,64,-149,2608,-334,4289,-677,6019,-597,5995,-197,528,-253,497,-510,3994,-188,4712,22,24,?
2018-09-06 14:55:04.370039,-171,5576,-155,5048,-129,3056,-126,4952,-145,64,-163,2608,-363,4289,-726,6019,-892,5995,-212,528,-293,497,-607,3994,-198,4712,22,24,?
2018-09-06 14:55:04.377977,-151,5576,-143,5048,-134,3056,-124,4952,-140,64,-150,2608,-308,4289,-198,6019,-478,5995,-188,528,-230,497,-469,3994,-174,4712,22,24,?
2018-09-06 14:55:04.385970,-150,5576,-139,5048,-129,3056,-126,4952,-136,64,-143,2608,-275,4289,104,6019,-30,5995,-179,528,-193,497,-364,3994,-168,4712,22,24,?
2018-09-06 14:55:04.393947,-166,5576,-151,5048,-127,3056,-124,4952,-147,64,-167,2608,-340,4289,-326,6019,-298,5995,-211,528,-263,497,-528,3994,-193,4712,22,24,?
2018-09-06 14:55:04.401938,-160,5576,-148,5048,-129,3056,-124,4952,-148,64,-158,2608,-338,4289,-710,6019,-692,5995,-206,528,-240,497,-548,3994,-182,4712,22,24,?
2018-09-06 14:55:04.409948,-156,5576,-133,5048,-129,3056,-125,4952,-146,64,-159,2608,-342,4289,-598,6019,-758,5995,-210,528,-260,497,-551,3994,-188,4712,22,24,?
2018-09-06 14:55:04.417940,-158,5576,-129,5048,-128,3056,-124,4952,-147,64,-158,2608,-333,4289,-140,6019,-378,5995,-208,528,-255,497,-471,3994,-187,4712,22,24,?
2018-09-06 14:55:04.426946,-154,5576,-139,5048,-122,3056,-126,4952,-144,64,-152,2608,-321,4289,13,6019,-92,5995,-195,528,-225,497,-400,3994,-182,4712,22,24,?
2018-09-06 14:55:04.433953,-158,5576,-148,5048,-125,3056,-128,4952,-144,64,-163,2608,-363,4289,-443,6019,-424,5995,-209,528,-281,497,-559,3994,-201,4712,22,24,?
2018-09-06 14:55:04.444946,-161,5576,-150,5048,-128,3056,-127,4952,-146,64,-159,2608,-342,4289,-705,6019,-736,5995,-206,528,-258,497,-580,3994,-190,4712,22,24,?
2018-09-06 14:55:04.448938,-160,5576,-145,5048,-123,3056,-123,4952,-146,64,-167,2608,-345,4289,-482,6019,-651,5995,-206,528,-263,497,-548,3994,-193,4712,22,24,?
2018-09-06 14:55:04.457946,-157,5576,-145,5048,-127,3056,-123,4952,-142,64,-155,2608,-344,4289,-73,6019,-267,5995,-201,528,-262,497,-464,3994,-193,4712,22,24,?
2018-09-06 14:55:04.488946,-161,5576,-153,5048,-136,3056,-123,4952,-140,64,-154,2608,-328,4289,-234,6019,-347,5995,-200,528,-240,497,-491,3994,-188,4712,22,24,?
2018-09-06 14:55:04.490938,-168,5576,-152,5048,-134,3056,-124,4952,-144,64,-163,2608,-351,4289,-161,6019,-153,5995,-210,528,-279,497,-514,3994,-198,4712,22,24,?
2018-09-06 14:55:04.496939,-155,5576,-148,5048,-127,3056,-124,4952,-144,64,-151,2608,-313,4289,-318,6019,-263,5995,-186,528,-217,497,-400,3994,-175,4712,22,24,?
2018-09-06 14:55:04.507937,-156,5576,-145,5048,-125,3056,-125,4952,-143,64,-154,2608,-307,4289,-570,6019,-653,5995,-191,528,-234,497,-414,3994,-177,4712,22,24,?
2018-09-06 14:55:04.511951,-166,5576,-148,5048,-135,3056,-127,4952,-146,64,-155,2608,-315,4289,-474,6019,-662,5995,-198,528,-238,497,-465,3994,-176,4712,22,24,?
2018-09-06 14:55:04.519946,-164,5576,-147,5048,-141,3056,-125,4952,-150,64,-160,2608,-333,4289,-134,6019,-198,5995,-195,528,-239,497,-483,3994,-180,4712,22,24,?
2018-09-06 14:55:04.528945,-162,5576,-147,5048,-135,3056,-126,4952,-150,64,-158,2608,-344,4289,-162,6019,-61,5995,-203,528,-263,497,-501,3994,-190,4712,22,24,?
2018-09-06 14:55:04.536945,-170,5576,-155,5048,-129,3056,-128,4952,-150,64,-153,2608,-319,4289,-521,6019,-468,5995,-200,528,-237,497,-453,3994,-182,4712,22,24,?
2018-09-06 14:55:04.543945,-171,5576,-146,5048,-129,3056,-123,4952,-150,64,-165,2608,-349,4289,-679,6019,-854,5995,-204,528,-269,497,-514,3994,-191,4712,22,24,?
2018-09-06 14:55:04.551938,-156,5576,-137,5048,-132,3056,-120,4952,-140,64,-152,2608,-338,4289,-289,6019,-549,5995,-191,528,-246,497,-486,3994,-184,4712,22,25,?
2018-09-06 14:55:04.560938,-154,5576,-139,5048,-130,3056,-123,4952,-143,64,-155,2608,-319,4289,17,6019,-88,5995,-190,528,-230,497,-444,3994,-176,4712,22,25,?
2018-09-06 14:55:04.566939,-154,5576,-137,5048,-128,3056,-123,4952,-153,64,-162,2608,-314,4289,-216,6019,-131,5995,-192,528,-233,497,-440,3994,-170,4712,22,24,?
2018-09-06 14:55:04.574937,-143,5576,-139,5048,-127,3056,-120,4952,-146,64,-142,2608,-253,4289,-502,6019,-405,5995,-170,528,-159,497,-307,3994,-145,4712,22,24,?
2018-09-06 14:55:04.582944,-152,5576,-150,5048,-126,3056,-122,4952,-147,64,-165,2608,-302,4289,-533,6019,-682,5995,-190,528,-219,497,-405,3994,-171,4712,22,24,?
2018-09-06 14:55:04.590944,-166,5576,-153,5048,-131,3056,-128,4952,-155,64,-169,2608,-343,4289,-172,6019,-458,5995,-194,528,-248,497,-471,3994,-191,4712,21,24,?
2018-09-06 14:55:04.599951,-170,5576,-149,5048,-130,3056,-125,4952,-153,64,-161,2608,-322,4289,44,6019,-59,5995,-188,528,-220,497,-417,3994,-189,4712,22,24,?
2018-09-06 14:55:04.606948,-166,5576,-153,5048,-126,3056,-120,4952,-152,64,-177,2608,-355,4289,-325,6019,-249,5995,-204,528,-256,497,-486,3994,-197,4712,21,24,?
2018-09-06 14:55:04.614941,-161,5576,-152,5048,-133,3056,-124,4952,-152,64,-162,2608,-325,4289,-582,6019,-579,5995,-189,528,-218,497,-441,3994,-178,4712,21,24,?
2018-09-06 14:55:04.622939,-173,5576,-152,5048,-138,3056,-127,4952,-155,64,-166,2608,-329,4289,-471,6019,-659,5995,-193,528,-241,497,-465,3994,-187,4712,21,24,?
2018-09-06 14:55:04.630937,-174,5576,-155,5048,-136,3056,-124,4952,-153,64,-166,2608,-347,4289,-115,6019,-331,5995,-195,528,-254,497,-434,3994,-192,4712,21,24,?
2018-09-06 14:55:04.638950,-168,5576,-152,5048,-131,3056,-121,4952,-151,64,-159,2608,-324,4289,47,6019,-25,5995,-188,528,-228,497,-349,3994,-173,4712,21,24,?
2018-09-06 14:55:04.646947,-171,5576,-152,5048,-126,3056,-126,4952,-150,64,-175,2608,-342,4289,-348,6019,-317,5995,-200,528,-253,497,-451,3994,-182,4712,21,24,?
2018-09-06 14:55:04.653936,-159,5576,-153,5048,-129,3056,-129,4952,-143,64,-165,2608,-320,4289,-590,6019,-623,5995,-184,528,-212,497,-435,3994,-174,4712,21,24,?
2018-09-06 14:55:04.661943,-152,5576,-151,5048,-132,3056,-124,4952,-147,64,-160,2608,-320,4289,-365,6019,-538,5995,-185,528,-240,497,-424,3994,-175,4712,21,24,?
2018-09-06 14:55:04.669957,-151,5576,-146,5048,-134,3064,-120,4952,-145,64,-145,2608,-292,4289,51,6019,-103,5995,-183,528,-217,497,-326,3994,-162,4712,22,24,?
2018-09-06 14:55:04.677946,-151,5576,-148,5048,-132,3064,-120,4936,-141,64,-143,2608,-256,4289,95,6019,89,5995,-162,528,-153,497,-214,3994,-150,4712,21,24,?
2018-09-06 14:55:04.685947,-169,5576,-157,5048,-134,3064,-127,4936,-157,88,-173,2608,-333,4289,-429,6019,-399,5995,-183,528,-251,497,-424,3994,-191,4712,22,24,?
2018-09-06 14:55:04.693953,-170,5576,-156,5048,-142,3064,-129,4936,-160,88,-159,2920,-321,4289,-571,6019,-647,5995,-180,528,-246,497,-444,3994,-182,4712,22,24,?
2018-09-06 14:55:04.700946,-153,5576,-142,5048,-145,3064,-123,4936,-146,88,-147,2920,-258,4393,-138,6019,-305,5995,-156,528,-181,497,-284,3994,-146,4712,22,24,?
2018-09-06 14:55:04.708939,-154,5576,-146,5048,-137,3064,-124,4936,-140,88,-148,2920,-256,4393,177,4963,75,5995,-151,528,-176,497,-233,3994,-144,4712,22,24,?
2018-09-06 14:55:04.716943,-158,5576,-144,5048,-121,3064,-127,4936,-147,88,-141,2920,-251,4393,3,4963,47,5275,-150,528,-167,497,-200,3994,-146,4712,22,24,?
2018-09-06 14:55:04.724954,-144,5576,-129,5048,-120,3064,-120,4936,-141,88,-143,2920,-242,4393,-334,4963,-340,5275,-153,584,-172,497,-221,3994,-145,4712,22,24,?
2018-09-06 14:55:04.732952,-143,5576,-139,5048,-136,3064,-118,4936,-129,88,-133,2920,-206,4393,-219,4963,-403,5275,-140,584,-137,729,-193,3994,-135,4712,22,24,?
2018-09-06 14:55:04.740949,-156,5576,-148,5048,-139,3064,-124,4936,-143,88,-147,2920,-234,4393,65,4963,-100,5275,-148,584,-166,729,-233,3914,-151,4712,22,24,?
2018-09-06 14:55:04.748949,-142,5576,-133,5048,-132,3064,-122,4936,-144,88,-143,2920,-241,4393,167,4963,206,5275,-144,584,-155,729,-204,3914,-146,4872,22,24,?
2018-09-06 14:55:04.765443,-161,5576,-140,5048,-130,3064,-122,4936,-138,88,-147,2920,-228,4393,-308,4963,-404,5275,-149,592,-164,713,-230,3914,-150,4872,22,24,?
2018-09-06 14:55:04.765610,-161,5576,-140,5048,-130,3064,-122,4936,-138,88,-147,2920,-228,4393,-308,4963,-404,5275,-149,592,-164,713,-230,3914,-150,4872,22,24,?
2018-09-06 14:55:04.773529,-154,5576,-135,5048,-124,3064,-120,4936,-137,88,-137,2920,-219,4393,-152,4963,-379,5275,-139,592,-145,713,-206,3930,-136,4872,22,24,?
2018-09-06 14:55:04.779950,-145,5576,-133,5048,-122,3064,-120,4936,-128,88,-124,2920,-180,4393,256,4963,167,5275,-130,592,-116,713,-116,3930,-120,4872,22,24,?
2018-09-06 14:55:04.787942,-157,5576,-146,5048,-128,3064,-124,4936,-137,88,-138,2920,-216,4393,173,4963,284,5275,-151,592,-164,713,-206,3930,-141,4872,22,24,?
2018-09-06 14:55:04.795944,-156,5576,-149,5048,-135,3064,-123,4936,-139,88,-131,2920,-203,4393,-139,4963,-48,5275,-136,592,-131,713,-170,3930,-134,4872,22,24,?
2018-09-06 14:55:04.803943,-151,5576,-140,5048,-138,3064,-122,4936,-136,88,-132,2920,-212,4393,-278,4963,-434,5275,-138,592,-158,713,-187,3930,-142,4872,22,24,?
2018-09-06 14:55:04.811942,-155,5576,-133,5048,-138,3064,-123,4936,-137,88,-130,2920,-213,4393,-6,4963,-275,5275,-145,592,-154,713,-185,3930,-139,4872,22,24,?
2018-09-06 14:55:04.819948,-155,5576,-138,5048,-134,3064,-121,4936,-137,88,-137,2920,-211,4393,261,4963,175,5275,-143,592,-139,713,-170,3930,-137,4872,22,24,?
2018-09-06 14:55:04.827948,-152,5576,-147,5048,-130,3064,-121,4936,-135,88,-138,2920,-229,4393,48,4963,158,5275,-148,592,-170,713,-217,3930,-147,4872,22,24,?
2018-09-06 14:55:04.834946,-163,5576,-149,5048,-134,3064,-124,4936,-138,88,-137,2920,-233,4393,-329,4963,-270,5275,-150,592,-163,713,-221,3930,-146,4872,22,24,?
2018-09-06 14:55:04.842956,-173,5576,-153,5048,-137,3064,-125,4936,-146,88,-161,2920,-301,4393,-456,4963,-629,5275,-170,592,-223,713,-367,3930,-180,4872,22,25,?
2018-09-06 14:55:04.850949,-156,5576,-155,5048,-136,3064,-123,4936,-140,88,-133,2920,-272,4393,-16,4963,-261,5275,-162,592,-195,713,-301,3930,-167,4872,21,25,?
2018-09-06 14:55:04.858941,-147,5576,-147,5048,-129,3064,-122,4936,-137,88,-117,2920,-205,4393,335,4963,266,5275,-145,592,-145,713,-148,3930,-134,4872,22,25,?
2018-09-06 14:55:04.866940,-154,5576,-147,5048,-129,3064,-122,4936,-144,88,-144,2920,-256,4393,-24,4963,61,5275,-158,592,-199,713,-255,3930,-160,4872,21,25,?
2018-09-06 14:55:04.874944,-160,5576,-153,5048,-139,3064,-123,4936,-140,88,-139,2920,-260,4393,-397,4963,-374,5275,-157,592,-192,713,-288,3930,-167,4872,21,25,?
2018-09-06 14:55:04.882940,-171,5576,-151,5048,-137,3064,-123,4936,-141,88,-146,2920,-270,4393,-338,4963,-531,5275,-166,592,-218,713,-322,3930,-166,4872,21,25,?
2018-09-06 14:55:04.890941,-170,5576,-150,5048,-133,3064,-124,4936,-145,88,-140,2920,-273,4393,62,4963,-167,5275,-163,592,-211,713,-275,3930,-164,4872,22,25,?
2018-09-06 14:55:04.897952,-159,5576,-150,5048,-137,3064,-123,4936,-140,88,-127,2920,-234,4393,239,4963,206,5275,-152,592,-180,713,-185,3930,-156,4872,22,25,?
2018-09-06 14:55:04.905943,-161,5576,-140,5048,-136,3064,-118,4936,-134,88,-133,2920,-248,4393,-142,4963,-74,5275,-159,592,-213,713,-260,3930,-160,4872,22,24,?
2018-09-06 14:55:04.913942,-162,5576,-139,5048,-135,3064,-120,4936,-137,88,-124,2920,-245,4393,-366,4963,-427,5275,-150,592,-187,713,-260,3930,-155,4872,22,24,?
2018-09-06 14:55:04.921951,-163,5576,-150,5048,-141,3064,-126,4936,-147,88,-140,2920,-263,4393,-163,4963,-408,5275,-165,592,-215,713,-292,3930,-169,4872,22,24,?
2018-09-06 14:55:04.929943,-160,5576,-156,5048,-141,3064,-125,4936,-146,88,-145,2920,-271,4393,155,4963,-54,5275,-167,592,-217,713,-265,3930,-167,4872,22,25,?
2018-09-06 14:55:04.937945,-156,5576,-153,5048,-129,3064,-119,4936,-137,88,-136,2920,-256,4393,118,4963,125,5275,-152,592,-189,713,-192,3930,-159,4872,22,24,?
2018-09-06 14:55:04.945948,-156,5576,-151,5048,-128,3064,-122,4936,-140,88,-143,2920,-274,4393,-307,4963,-260,5275,-164,592,-229,713,-282,3930,-169,4872,22,24,?
2018-09-06 14:55:04.953942,-149,5576,-147,5048,-136,3064,-125,4936,-137,88,-131,2920,-222,4393,-351,4963,-471,5275,-151,592,-168,713,-233,3930,-147,4872,22,24,?
2018-09-06 14:55:04.961947,-150,5576,-147,5048,-132,3064,-123,4936,-133,88,-133,2920,-215,4393,-2,4963,-213,5275,-146,592,-167,713,-209,3930,-148,4872,22,24,?
2018-09-06 14:55:04.968945,-157,5576,-153,5048,-133,3064,-125,4936,-135,88,-134,2920,-246,4393,236,4963,141,5275,-157,592,-207,713,-233,3930,-160,4872,21,24,?
2018-09-06 14:55:04.977947,-154,5576,-150,5048,-137,3064,-124,4936,-141,88,-128,2920,-236,4393,66,4963,105,5275,-152,592,-178,713,-179,3930,-153,4872,22,25,?
2018-09-06 14:55:04.984941,-156,5576,-149,5048,-134,3064,-122,4936,-144,88,-140,2920,-272,4393,-368,4963,-396,5275,-163,592,-219,713,-284,3930,-172,4872,22,25,?
2018-09-06 14:55:04.993953,-161,5576,-154,5048,-137,3064,-123,4936,-137,88,-130,2920,-258,4393,-332,4963,-514,5275,-155,592,-211,713,-303,3930,-162,4872,22,25,?
2018-09-06 14:55:05.000977,-163,5576,-145,5048,-136,3064,-122,4936,-141,88,-138,2920,-260,4393,-6,4963,-151,5275,-156,592,-219,713,-300,3930,-160,4872,22,25,?
2018-09-06 14:55:05.018982,-154,5576,-136,5048,-132,3064,-120,4936,-146,88,-142,2920,-273,4393,105,4963,147,5275,-162,592,-222,713,-296,3930,-166,4872,22,25,?
2018-09-06 14:55:05.023941,-150,5576,-143,5048,-128,3064,-123,4936,-136,88,-133,2920,-221,4393,-17,4963,51,5275,-143,592,-156,713,-177,3930,-143,4872,22,25,?
2018-09-06 14:55:05.031941,-156,5576,-143,5048,-127,3064,-125,4936,-140,88,-152,2920,-240,4393,-307,4963,-416,5275,-145,592,-186,713,-234,3930,-150,4872,22,25,?
2018-09-06 14:55:05.039950,-149,5576,-138,5048,-136,3064,-125,4936,-141,88,-134,2920,-225,4393,-186,4963,-377,5275,-139,592,-169,713,-212,3930,-144,4872,22,25,?
