Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 16:37:04.213786,-127,0,-99,0,-127,0,-114,0,-122,0,-110,0,-115,0,-111,0,-128,0,-123,0,-145,0,-111,0,-153,0,20,24,?
2018-09-06 16:37:04.214634,-130,0,-141,0,-131,0,-113,0,-125,0,-117,0,-41,0,98,0,-10,0,-126,0,-68,0,-39,0,-128,0,21,24,?
2018-09-06 16:37:04.215387,-124,0,-141,0,-122,0,-119,0,-118,0,-117,0,-37,0,96,0,-39,0,-124,0,-78,0,-36,0,-131,0,22,24,?
2018-09-06 16:37:04.216390,-132,0,-141,0,-127,0,-129,0,-115,0,-120,0,-46,0,80,0,-70,0,-122,0,-84,0,-40,0,-132,0,21,24,?
2018-09-06 16:37:04.217842,-132,0,-144,0,-131,0,-122,0,-120,0,-118,0,-55,0,81,0,-50,0,-119,0,-80,0,-30,0,-132,0,22,24,?
2018-09-06 16:37:04.220963,-117,0,-162,0,-123,0,-124,0,-122,0,-127,0,-56,0,86,0,-58,0,-122,0,-93,0,-34,0,-128,0,22,24,?
2018-09-06 16:37:04.221428,-135,0,-144,0,-131,0,-123,0,-128,0,-129,0,-44,0,89,0,-63,0,-128,0,-92,0,-39,0,-129,0,22,24,?
2018-09-06 16:37:04.222573,-124,0,-124,0,-136,0,-119,0,-121,0,-112,0,-37,0,93,0,-52,0,-123,0,-81,0,-47,0,-133,0,22,24,?
2018-09-06 16:37:04.223571,-118,0,-135,0,-130,0,-121,0,-107,0,-100,0,-37,0,94,0,-63,0,-117,0,-81,0,-44,0,-135,0,22,24,?
2018-09-06 16:37:04.224378,-133,0,-138,0,-128,0,-126,0,-114,0,-118,0,-43,0,95,0,-69,0,-121,0,-80,0,-26,0,-133,0,22,24,?
2018-09-06 16:37:04.225362,-120,0,-121,0,-125,0,-127,0,-117,0,-135,0,-51,0,96,0,-53,0,-125,0,-75,0,-25,0,-133,0,22,24,?
2018-09-06 16:37:04.233369,-126,0,-114,0,-129,0,-121,0,-113,0,-120,0,-49,0,99,0,-42,0,-121,0,-66,0,-34,0,-136,0,22,24,?
2018-09-06 16:37:04.243434,-128,0,-133,0,-129,0,-121,0,-109,0,-107,0,-54,0,99,0,-59,0,-119,0,-75,0,-45,0,-132,0,22,24,?
2018-09-06 16:37:04.248424,-124,0,-154,0,-128,0,-125,0,-109,0,-116,0,-57,0,103,0,-74,0,-125,0,-91,0,-42,0,-130,0,22,24,?
2018-09-06 16:37:04.260763,-118,0,-134,0,-125,0,-139,0,-125,0,-135,0,-69,0,83,0,-99,0,-121,0,-88,0,-54,0,-128,0,22,24,?
2018-09-06 16:37:04.264402,-118,0,-134,0,-125,0,-139,0,-125,0,-135,0,-69,0,83,0,-99,0,-121,0,-88,0,-54,0,-128,0,22,24,?
2018-09-06 16:37:04.272393,-128,0,-120,0,-127,0,-123,0,-119,0,-108,0,-54,0,107,0,-54,0,-120,0,-94,0,-57,0,-127,0,22,24,?
2018-09-06 16:37:04.280380,-125,0,-137,0,-131,0,-120,0,-113,0,-120,0,-48,0,124,0,-51,0,-122,0,-100,0,-45,0,-128,0,22,24,?
2018-09-06 16:37:04.288365,-123,0,-150,0,-131,0,-131,0,-127,0,-148,0,-67,0,105,0,-89,0,-125,0,-103,0,-44,0,-130,0,22,24,?
2018-09-06 16:37:04.296374,-136,0,-148,0,-128,0,-131,0,-131,0,-128,0,-72,0,97,0,-87,0,-126,0,-102,0,-43,0,-137,0,22,24,?
2018-09-06 16:37:04.303372,-123,0,-147,0,-124,0,-122,0,-116,0,-109,0,-65,0,104,0,-75,0,-121,0,-96,0,-41,0,-133,0,22,24,?
2018-09-06 16:37:04.311368,-132,0,-131,0,-128,0,-118,0,-118,0,-125,0,-58,0,123,0,-61,0,-124,0,-85,0,-29,0,-127,0,22,25,?
2018-09-06 16:37:04.320845,-130,0,-125,0,-126,0,-123,0,-122,0,-134,0,-59,0,129,0,-68,0,-127,0,-82,0,-24,0,-126,0,22,25,?
2018-09-06 16:37:04.327464,-114,0,-147,0,-124,0,-120,0,-112,0,-124,0,-61,0,111,0,-95,0,-114,0,-91,0,-44,0,-128,0,22,24,?
