Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 16:39:02.443805,-114,0,-134,0,-118,0,-110,0,-109,0,-125,0,-256,0,-368,0,-141,0,-121,0,-188,0,-244,0,-138,0,22,24,?
2018-09-06 16:39:02.444410,-128,0,-174,0,-120,0,-113,0,-135,0,-136,0,-242,3296,-332,0,-135,0,-126,0,-150,0,-240,0,-152,0,22,24,?
2018-09-06 16:39:02.445397,-130,0,-164,0,-123,0,-118,0,-129,0,-121,0,-232,3296,-319,6488,-123,0,-125,0,-136,0,-194,0,-157,0,22,24,?
2018-09-06 16:39:02.446394,-129,0,-124,0,-128,0,-123,0,-121,0,-108,0,-230,3296,-310,6488,-106,1088,-124,0,-122,0,-181,0,-160,0,22,24,?
2018-09-06 16:39:02.447374,-117,0,-144,0,-121,0,-132,0,-123,0,-121,0,-243,3296,-323,6488,-129,1088,-124,24,-136,0,-231,0,-157,0,22,24,?
2018-09-06 16:39:02.448370,-132,0,-170,0,-121,0,-120,0,-134,0,-123,0,-246,3296,-330,6488,-118,1088,-124,24,-157,4744,-233,0,-157,0,22,24,?
2018-09-06 16:39:02.451098,-122,0,-149,0,-119,0,-111,0,-130,0,-108,0,-238,3296,-324,6488,-102,1088,-124,24,-147,4744,-199,160,-154,0,22,24,?
2018-09-06 16:39:02.451182,-123,0,-147,0,-119,0,-122,0,-126,0,-117,0,-244,3296,-328,6488,-137,1088,-125,24,-142,4744,-211,160,-157,24,22,24,?
2018-09-06 16:39:02.451393,-140,0,-166,0,-122,0,-129,0,-134,0,-134,0,-255,3296,-343,6488,-147,1088,-124,16,-171,4744,-242,160,-163,24,22,24,?
2018-09-06 16:39:02.452414,-124,0,-154,0,-119,0,-121,0,-132,0,-118,0,-243,3296,-336,6488,-124,1088,-126,16,-172,4752,-226,160,-157,24,22,25,?
2018-09-06 16:39:02.459389,-131,0,-158,0,-122,0,-127,0,-127,0,-107,0,-233,3296,-319,6488,-143,1088,-131,16,-152,4752,-217,160,-161,24,22,24,?
2018-09-06 16:39:02.469340,-133,0,-190,0,-120,0,-138,0,-133,0,-127,0,-257,3296,-342,6488,-195,1088,-128,16,-170,4752,-255,160,-166,24,22,24,?
2018-09-06 16:39:02.475417,-133,0,-182,0,-116,0,-127,0,-132,0,-130,0,-257,3296,-349,6488,-177,1088,-125,16,-169,4752,-252,160,-156,24,22,24,?
2018-09-06 16:39:02.483408,-139,0,-159,0,-121,0,-115,0,-123,0,-114,0,-234,3296,-322,6488,-128,1088,-127,16,-132,4752,-207,160,-149,24,22,24,?
2018-09-06 16:39:02.490422,-124,0,-161,0,-121,0,-116,0,-123,0,-121,0,-246,3296,-320,6488,-149,1088,-126,16,-131,4752,-213,160,-156,24,22,24,?
2018-09-06 16:39:02.498396,-133,0,-149,0,-122,0,-123,0,-131,0,-137,0,-257,3296,-331,6488,-173,1088,-123,16,-159,4752,-238,160,-159,24,22,24,?
2018-09-06 16:39:02.506371,-135,0,-176,0,-118,0,-133,0,-127,0,-134,0,-252,3296,-337,6488,-159,1088,-122,16,-167,4752,-237,160,-148,24,21,24,?
2018-09-06 16:39:02.514377,-127,0,-198,0,-117,0,-124,0,-120,0,-118,0,-246,3296,-323,6488,-128,1088,-124,16,-150,4752,-215,160,-142,24,22,24,?
2018-09-06 16:39:02.522365,-132,0,-139,0,-122,0,-108,0,-123,0,-114,0,-240,3296,-300,6488,-117,1088,-126,16,-146,4752,-203,160,-152,24,22,24,?
2018-09-06 16:39:02.530362,-125,0,-109,0,-120,0,-120,0,-124,0,-127,0,-243,3296,-310,6488,-139,1088,-124,16,-159,4752,-222,160,-154,24,22,24,?
2018-09-06 16:39:02.538365,-138,0,-170,0,-120,0,-134,0,-130,0,-136,0,-243,3296,-326,6488,-147,1088,-122,16,-155,4752,-221,160,-155,24,22,24,?
2018-09-06 16:39:02.548878,-137,0,-192,0,-118,0,-131,0,-129,0,-134,0,-243,3296,-330,6488,-159,1088,-125,16,-153,4752,-209,160,-157,24,22,24,?
2018-09-06 16:39:02.553447,-125,0,-146,0,-121,0,-123,0,-123,0,-129,0,-249,3296,-333,6488,-171,1088,-127,16,-166,4752,-223,160,-158,24,22,24,?
2018-09-06 16:39:02.561425,-137,0,-154,0,-127,0,-125,0,-127,0,-116,0,-231,3296,-309,6488,-131,1088,-123,16,-163,4752,-219,160,-156,24,22,24,?
2018-09-06 16:39:02.569438,-126,0,-190,0,-121,0,-125,0,-121,0,-111,0,-215,3296,-281,6488,-105,1088,-125,16,-148,4752,-191,160,-149,24,22,24,?
2018-09-06 16:39:02.577416,-129,0,-157,0,-121,0,-113,0,-112,0,-115,0,-225,3296,-279,6488,-114,1088,-130,16,-152,4752,-187,160,-152,24,22,24,?
2018-09-06 16:39:02.585427,-131,0,-127,0,-118,0,-115,0,-117,0,-115,0,-232,3296,-295,6488,-113,1088,-126,16,-160,4752,-212,160,-155,24,22,24,?
2018-09-06 16:39:02.593396,-125,0,-163,0,-112,0,-134,0,-126,0,-110,0,-230,3296,-304,6488,-127,1088,-126,16,-159,4752,-221,160,-154,24,22,24,?
2018-09-06 16:39:02.601371,-139,0,-168,0,-122,0,-132,0,-122,0,-104,0,-230,3296,-292,6488,-156,1088,-132,16,-163,4752,-210,160,-154,24,22,24,?
2018-09-06 16:39:02.609367,-123,0,-135,0,-123,0,-112,0,-113,0,-112,0,-226,3296,-289,6488,-152,1088,-128,16,-149,4752,-190,160,-150,24,22,24,?
2018-09-06 16:39:02.617360,-126,0,-151,0,-115,0,-109,0,-117,0,-125,0,-211,3296,-283,6488,-112,1088,-119,16,-122,4752,-170,160,-151,24,22,24,?
2018-09-06 16:39:02.624364,-138,0,-167,0,-115,0,-127,0,-125,0,-125,0,-224,3296,-282,6488,-112,1088,-122,16,-139,4752,-194,160,-156,24,22,24,?
2018-09-06 16:39:02.632373,-125,0,-139,0,-118,0,-132,0,-125,0,-125,0,-241,3296,-293,6488,-142,1088,-127,16,-173,4752,-215,160,-155,24,22,24,?
