Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 16:40:32.621274,-126,0,-165,0,-121,0,-118,0,-124,0,-128,0,-189,0,-251,6304,-160,0,-112,0,-87,0,-192,0,-147,0,22,24,?
2018-09-06 16:40:32.621349,-113,0,-72,0,-123,0,-116,0,-125,0,-133,0,-43,0,-104,6304,-94,0,-121,0,-100,0,-112,0,-139,0,22,24,?
2018-09-06 16:40:32.621389,-125,0,-72,0,-121,0,-109,0,-120,0,-113,0,-54,0,-115,6304,-117,0,-124,0,-116,0,-123,0,-142,0,22,24,?
2018-09-06 16:40:32.621420,-115,0,-75,0,-114,0,-117,0,-129,0,-154,0,-60,0,-125,6304,-123,0,-119,0,-127,0,-118,0,-134,0,22,24,?
2018-09-06 16:40:32.622548,-115,0,-75,0,-114,0,-117,0,-129,0,-154,0,-60,0,-125,6304,-123,0,-119,0,-127,0,-118,0,-134,0,22,24,?
2018-09-06 16:40:32.624930,-131,0,-77,0,-125,0,-115,0,-127,0,-146,0,-66,0,-124,6304,-130,0,-119,0,-127,0,-123,0,-144,0,22,24,?
2018-09-06 16:40:32.625438,-125,0,-72,0,-121,0,-116,0,-127,0,-149,0,-75,0,-120,6304,-145,0,-120,0,-131,0,-128,0,-142,0,22,24,?
2018-09-06 16:40:32.625475,-128,0,-78,0,-118,0,-121,0,-133,0,-144,0,-75,0,-125,6304,-147,0,-122,0,-141,0,-132,0,-139,0,22,24,?
2018-09-06 16:40:32.626525,-127,0,-84,0,-120,0,-123,0,-121,0,-125,0,-74,0,-132,6304,-148,0,-122,0,-143,0,-130,0,-141,0,22,24,?
2018-09-06 16:40:32.627541,-117,0,-75,0,-122,0,-116,0,-117,0,-134,0,-78,0,-130,6304,-147,0,-120,0,-128,0,-119,0,-140,0,21,24,?
2018-09-06 16:40:32.632401,-127,0,-63,0,-125,0,-106,0,-130,0,-151,0,-63,0,-109,6304,-116,0,-120,0,-115,0,-103,0,-138,0,22,24,?
2018-09-06 16:40:32.640368,-116,0,-72,0,-121,0,-109,0,-126,0,-137,0,-54,0,-111,6304,-114,0,-120,0,-122,0,-108,0,-134,0,22,24,?
2018-09-06 16:40:32.648410,-122,0,-83,0,-122,0,-115,0,-116,0,-125,0,-68,0,-126,6304,-138,0,-120,0,-133,0,-118,0,-136,0,22,24,?
2018-09-06 16:40:32.655427,-128,0,-79,0,-119,0,-114,0,-121,0,-135,0,-81,0,-123,6304,-142,0,-120,0,-134,0,-114,0,-139,0,22,24,?
2018-09-06 16:40:32.663433,-116,0,-78,0,-115,0,-111,0,-124,0,-141,0,-74,0,-118,6304,-132,0,-121,0,-124,0,-105,0,-138,0,22,24,?
2018-09-06 16:40:32.671409,-127,0,-81,0,-124,0,-106,0,-123,0,-131,0,-65,0,-116,6304,-122,0,-123,0,-120,0,-97,0,-136,0,22,24,?
2018-09-06 16:40:32.679381,-119,0,-84,0,-124,0,-108,0,-120,0,-132,0,-76,0,-125,6304,-125,0,-119,0,-124,0,-102,0,-132,0,22,24,?
2018-09-06 16:40:32.687363,-120,0,-82,0,-124,0,-109,0,-118,0,-141,0,-78,0,-126,6304,-123,0,-112,0,-120,0,-101,0,-135,0,22,24,?
2018-09-06 16:40:32.695375,-127,0,-71,0,-125,0,-105,0,-122,0,-140,0,-71,0,-112,6304,-112,0,-114,0,-117,0,-95,0,-135,0,22,24,?
2018-09-06 16:40:32.703367,-114,0,-70,0,-119,0,-104,0,-121,0,-136,0,-75,0,-108,6304,-110,0,-122,0,-120,0,-99,0,-130,0,22,24,?
2018-09-06 16:40:32.711371,-124,0,-79,0,-121,0,-106,0,-124,0,-134,0,-74,0,-114,6304,-113,0,-126,0,-118,0,-101,0,-138,0,22,24,?
2018-09-06 16:40:32.719374,-120,0,-88,0,-122,0,-115,0,-130,0,-140,0,-77,0,-111,6304,-136,0,-121,0,-124,0,-109,0,-145,0,22,24,?
2018-09-06 16:40:32.727679,-127,0,-85,0,-118,0,-115,0,-130,0,-137,0,-79,0,-111,6304,-136,0,-121,0,-132,0,-108,0,-139,0,22,24,?
2018-09-06 16:40:32.745232,-133,0,-77,0,-118,0,-111,0,-118,0,-124,0,-66,0,-107,6304,-113,0,-125,0,-125,0,-98,0,-132,0,22,24,?
2018-09-06 16:40:32.745411,-118,0,-75,0,-123,0,-107,0,-112,0,-123,0,-58,0,-109,6304,-101,0,-122,0,-124,0,-100,0,-136,0,22,24,?
2018-09-06 16:40:32.750405,-130,0,-82,0,-126,0,-109,0,-123,0,-133,0,-63,0,-103,6304,-107,0,-122,0,-138,0,-108,0,-141,0,22,24,?
2018-09-06 16:40:32.758527,-126,0,-99,0,-119,0,-117,0,-129,0,-129,0,-75,0,-117,6304,-141,0,-123,0,-149,0,-121,0,-132,0,22,24,?
2018-09-06 16:40:32.766449,-121,0,-101,0,-121,0,-115,0,-132,0,-120,0,-77,0,-124,6304,-155,0,-117,0,-153,0,-125,0,-129,0,21,24,?
2018-09-06 16:40:32.774395,-132,0,-89,0,-126,0,-108,0,-131,0,-138,0,-72,0,-106,6304,-124,0,-116,0,-140,0,-109,0,-135,0,21,24,?
2018-09-06 16:40:32.782360,-124,0,-91,0,-123,0,-117,0,-129,0,-155,0,-84,0,-116,6304,-129,0,-121,0,-133,0,-114,0,-134,0,22,24,?
2018-09-06 16:40:32.789360,-133,0,-107,0,-126,0,-121,0,-144,0,-151,0,-94,0,-139,6304,-157,0,-123,0,-155,0,-137,0,-134,0,21,24,?
2018-09-06 16:40:32.797377,-127,0,-111,0,-122,0,-116,0,-144,0,-158,0,-87,0,-130,6304,-152,0,-121,0,-157,0,-135,0,-139,0,21,24,?
2018-09-06 16:40:32.805370,-120,0,-91,0,-120,0,-111,0,-125,0,-153,0,-74,0,-107,6304,-124,0,-117,0,-132,0,-101,0,-143,0,21,24,?
2018-09-06 16:40:32.813361,-128,0,-82,0,-126,0,-109,0,-115,0,-121,0,-68,0,-102,6304,-98,0,-119,0,-125,0,-90,0,-141,0,22,24,?
2018-09-06 16:40:32.821368,-121,0,-97,0,-123,0,-110,0,-122,0,-120,0,-74,0,-113,6304,-108,0,-122,0,-141,0,-115,0,-136,0,22,24,?
2018-09-06 16:40:32.829365,-133,0,-96,1192,-123,0,-108,0,-128,0,-151,0,-80,0,-110,6304,-120,0,-121,0,-145,0,-115,0,-141,0,22,24,?
2018-09-06 16:40:32.837361,-128,0,-72,1192,-122,0,-112,0,-120,0,-145,0,-82,0,-104,6304,-109,0,-119,0,-135,0,-99,0,-141,0,22,25,?
