Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 14:20:07.254756,-106,0,-105,0,-108,0,-116,0,-102,0,-92,0,-98,0,-73,0,-85,0,-93,0,-47,5504,-120,0,-139,0,22,24,?
2018-09-06 14:20:07.255506,-102,0,-108,0,-127,0,-108,0,-124,0,-116,0,-122,0,-162,0,-145,0,-121,0,-144,5504,-162,0,-212,0,21,24,?
2018-09-06 14:20:07.256291,-102,0,-117,0,-126,0,-112,0,-123,0,-116,0,-120,0,-153,0,-151,0,-121,0,-138,5504,-158,0,-197,0,22,24,?
2018-09-06 14:20:07.257297,-106,0,-121,0,-129,0,-106,0,-124,0,-123,0,-122,0,-170,0,-167,0,-122,0,-138,5504,-168,0,-213,0,21,24,?
2018-09-06 14:20:07.258287,-104,0,-116,0,-128,0,-94,0,-125,0,-120,0,-121,0,-174,0,-157,0,-124,0,-140,5504,-173,0,-225,0,22,24,?
2018-09-06 14:20:07.259290,-104,0,-112,0,-124,0,-98,0,-125,0,-121,0,-118,0,-157,0,-148,0,-126,0,-136,5504,-158,0,-209,0,22,24,?
2018-09-06 14:20:07.260288,-106,0,-113,0,-127,0,-101,0,-123,0,-119,0,-122,0,-161,0,-157,0,-125,0,-141,5504,-157,0,-208,0,22,24,?
2018-09-06 14:20:07.261295,-102,0,-112,0,-130,0,-95,0,-121,0,-112,0,-122,0,-169,0,-153,0,-125,0,-142,5504,-163,0,-210,0,22,24,?
2018-09-06 14:20:07.262291,-92,0,-106,0,-122,0,-95,0,-121,0,-115,0,-120,0,-158,0,-148,0,-126,0,-128,5504,-159,0,-197,0,22,24,?
2018-09-06 14:20:07.263308,-95,0,-108,0,-120,0,-97,0,-121,0,-117,0,-124,0,-154,0,-155,0,-125,0,-125,5504,-157,0,-201,0,22,24,?
2018-09-06 14:20:07.270632,-109,0,-117,0,-128,0,-98,0,-124,0,-116,0,-123,0,-161,0,-159,0,-125,0,-132,5504,-159,0,-210,0,22,24,?
2018-09-06 14:20:07.277316,-107,0,-115,0,-128,0,-102,0,-125,0,-119,0,-119,0,-160,0,-157,0,-125,0,-125,5504,-159,0,-204,0,22,24,?
2018-09-06 14:20:07.285340,-102,0,-119,0,-122,0,-106,0,-124,0,-124,0,-122,0,-156,0,-155,0,-125,0,-129,5504,-165,0,-216,0,22,24,?
2018-09-06 14:20:07.294414,-106,0,-127,0,-121,0,-104,0,-126,0,-126,0,-124,0,-161,0,-159,0,-125,0,-136,5504,-160,0,-226,0,22,24,?
2018-09-06 14:20:07.306332,-100,0,-111,0,-126,0,-94,0,-125,0,-123,0,-122,0,-163,0,-163,0,-125,0,-110,5504,-146,0,-206,0,22,24,?
2018-09-06 14:20:07.309300,-100,0,-100,0,-131,0,-88,0,-121,0,-112,0,-122,0,-148,0,-145,0,-125,0,-103,5504,-149,0,-197,0,22,24,?
2018-09-06 14:20:07.320305,-105,0,-106,0,-126,0,-100,0,-121,0,-111,0,-121,0,-140,0,-128,0,-125,0,-113,5504,-149,0,-205,0,22,24,?
2018-09-06 14:20:07.326293,-109,0,-110,0,-123,0,-109,0,-123,0,-122,0,-120,0,-162,0,-150,0,-125,0,-103,5504,-145,0,-212,0,22,24,?
2018-09-06 14:20:07.333290,-119,0,-119,0,-131,0,-103,0,-125,0,-127,0,-123,0,-187,0,-178,0,-125,0,-117,5504,-170,0,-223,0,22,24,?
2018-09-06 14:20:07.340303,-118,0,-113,0,-120,0,-94,0,-122,0,-120,0,-123,0,-172,0,-165,0,-125,0,-125,5504,-171,0,-217,0,22,24,?
2018-09-06 14:20:07.349295,-114,0,-100,0,-109,0,-95,0,-119,0,-113,0,-123,0,-150,0,-142,0,-126,0,-94,5504,-142,0,-204,0,22,24,?
2018-09-06 14:20:07.356301,-112,0,-102,0,-125,0,-93,0,-121,0,-118,0,-122,0,-149,0,-136,0,-125,0,-80,5504,-142,0,-205,0,22,24,?
2018-09-06 14:20:07.364293,-102,0,-103,0,-133,0,-90,0,-123,0,-115,0,-116,0,-136,0,-122,0,-125,0,-79,5504,-140,0,-196,0,21,24,?
2018-09-06 14:20:07.373306,-97,0,-94,0,-120,0,-92,0,-120,0,-107,0,-116,0,-117,0,-104,0,-127,0,-66,5504,-122,0,-183,0,21,24,?
2018-09-06 14:20:07.380290,-109,0,-95,0,-118,0,-92,0,-121,0,-110,0,-121,0,-124,0,-104,0,-126,0,-72,5504,-134,0,-194,0,22,24,?
2018-09-06 14:20:07.388288,-122,0,-107,0,-127,0,-96,0,-123,0,-121,0,-118,0,-143,0,-128,0,-124,0,-89,5504,-146,0,-213,0,21,24,?
