Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 16:38:02.146204,-130,0,-116,0,-124,0,-120,0,-138,0,-115,0,-128,0,-122,0,-93,0,-116,0,-57,0,-117,0,-148,0,21,25,?
2018-09-06 16:38:02.149640,-120,0,-130,0,-117,0,-116,0,-114,0,-120,0,-125,0,-189,0,-118,0,-123,0,-129,0,-132,0,-119,0,21,24,?
2018-09-06 16:38:02.150419,-120,0,-130,0,-117,0,-116,0,-114,0,-120,0,-125,0,-189,0,-118,0,-123,0,-129,0,-132,0,-119,0,21,24,?
2018-09-06 16:38:02.151677,-130,0,-122,0,-121,0,-110,0,-111,0,-111,0,-122,0,-181,0,-127,0,-124,0,-134,0,-134,0,-118,0,22,24,?
2018-09-06 16:38:02.152384,-118,0,-120,0,-123,0,-115,0,-113,0,-116,0,-142,0,-197,0,-138,0,-123,0,-131,0,-136,0,-115,0,22,25,?
2018-09-06 16:38:02.153364,-125,0,-121,0,-122,0,-119,0,-113,0,-114,0,-140,0,-195,0,-126,0,-125,0,-122,0,-133,0,-121,0,22,25,?
2018-09-06 16:38:02.154357,-131,0,-112,0,-118,0,-120,0,-107,0,-103,0,-132,0,-186,0,-128,0,-126,0,-116,0,-138,0,-120,0,22,25,?
2018-09-06 16:38:02.155360,-121,0,-119,0,-118,0,-127,0,-109,0,-114,0,-149,0,-194,0,-154,0,-124,0,-132,0,-151,0,-117,0,22,25,?
2018-09-06 16:38:02.156362,-132,0,-147,0,-119,0,-124,0,-117,0,-123,0,-156,0,-194,0,-160,0,-125,0,-144,0,-154,0,-121,0,22,25,?
2018-09-06 16:38:02.157364,-126,0,-157,0,-116,0,-119,0,-113,0,-115,0,-153,0,-195,0,-168,0,-125,0,-141,0,-160,0,-119,0,22,24,?
2018-09-06 16:38:02.160362,-128,0,-137,0,-120,0,-117,0,-114,0,-110,0,-151,0,-197,0,-182,0,-123,0,-141,0,-154,0,-120,0,22,24,?
2018-09-06 16:38:02.171055,-129,0,-133,0,-114,0,-121,0,-117,0,-115,0,-148,0,-192,0,-185,0,-124,0,-144,0,-137,0,-123,0,22,24,?
2018-09-06 16:38:02.176413,-121,0,-137,0,-113,0,-121,0,-110,0,-113,0,-136,0,-182,0,-156,0,-127,0,-131,0,-128,0,-121,0,22,24,?
2018-09-06 16:38:02.183387,-134,0,-121,0,-121,0,-108,0,-106,0,-103,0,-127,0,-175,0,-114,0,-128,0,-111,0,-127,0,-118,0,22,24,?
2018-09-06 16:38:02.191402,-122,0,-121,0,-115,0,-112,0,-104,0,-112,0,-143,0,-186,0,-135,0,-122,0,-113,0,-134,0,-115,0,21,24,?
2018-09-06 16:38:02.199405,-119,0,-132,0,-114,0,-119,0,-109,0,-123,0,-142,0,-183,0,-157,0,-119,0,-116,0,-125,0,-120,0,21,24,?
2018-09-06 16:38:02.207368,-127,0,-126,0,-118,0,-115,0,-112,0,-117,0,-123,0,-169,0,-134,0,-124,0,-116,0,-115,0,-124,0,21,24,?
2018-09-06 16:38:02.215373,-118,0,-124,0,-115,0,-119,0,-110,0,-111,0,-130,0,-179,0,-140,0,-127,0,-125,0,-129,0,-118,0,21,24,?
2018-09-06 16:38:02.223364,-128,0,-115,0,-118,0,-119,0,-112,0,-108,0,-136,0,-179,0,-149,0,-125,0,-123,0,-126,0,-119,0,21,24,?
2018-09-06 16:38:02.231366,-124,0,-108,0,-113,0,-113,0,-108,0,-111,0,-126,0,-168,0,-138,0,-122,0,-118,0,-121,0,-121,0,21,24,?
2018-09-06 16:38:02.239365,-124,0,-121,0,-113,0,-116,0,-108,0,-118,0,-131,0,-178,0,-168,0,-121,0,-134,0,-131,0,-122,0,21,24,?
2018-09-06 16:38:02.246368,-129,0,-131,0,-124,0,-123,0,-115,0,-118,0,-142,0,-195,0,-210,0,-121,0,-143,0,-125,0,-121,0,21,24,?
2018-09-06 16:38:02.254423,-119,0,-121,0,-118,0,-114,0,-111,0,-112,0,-136,0,-191,0,-202,0,-123,0,-139,0,-122,0,-114,0,21,24,?
2018-09-06 16:38:02.262415,-131,0,-113,0,-111,0,-103,0,-106,0,-105,0,-125,0,-178,0,-169,0,-125,0,-141,0,-128,0,-120,0,22,24,?
2018-09-06 16:38:02.270434,-124,0,-119,0,-114,0,-116,0,-109,0,-109,0,-123,0,-177,0,-165,0,-125,0,-141,0,-120,0,-128,0,21,24,?
2018-09-06 16:38:02.278403,-118,0,-110,0,-122,0,-122,0,-114,0,-113,0,-108,0,-160,0,-139,0,-127,0,-120,0,-85,0,-124,0,21,24,?
2018-09-06 16:38:02.286425,-130,0,-101,0,-126,0,-115,0,-113,0,-112,0,-92,0,-137,0,-97,0,-125,0,-110,0,-66,0,-117,0,21,24,?
2018-09-06 16:38:02.294412,-120,0,-116,0,-119,0,-111,0,-111,0,-114,0,-105,0,-148,0,-121,0,-124,0,-125,0,-78,0,-118,0,21,24,?
2018-09-06 16:38:02.302377,-131,0,-116,0,-118,0,-105,0,-108,0,-108,0,-107,0,-142,0,-127,0,-125,0,-129,0,-70,0,-122,0,21,24,?
2018-09-06 16:38:02.310365,-133,0,-110,0,-117,0,-110,0,-105,0,-112,0,-108,0,-141,0,-116,0,-123,0,-119,0,-69,0,-113,0,22,24,?
