Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-28 16:50:14.368434,-81,0,-126,0,-116,0,-124,0,-101,0,-111,0,-88,0,-87,0,-107,0,-124,0,-92,0,-129,0,-181,0,22,24,?
2018-08-28 16:50:14.369398,-102,0,-113,0,-123,0,-124,24,-103,0,-89,0,-114,0,-119,0,-134,0,-109,0,-97,0,-90,0,-183,0,21,24,?
2018-08-28 16:50:14.370388,-107,0,-117,0,-126,0,-126,24,-96,4312,-97,0,-109,0,-126,0,-118,0,-114,0,-100,0,-94,0,-188,0,21,24,?
2018-08-28 16:50:14.371386,-100,0,-119,0,-121,0,-125,24,-100,4312,-99,7432,-116,0,-109,0,-47,0,-119,0,-94,0,-98,0,-192,0,21,24,?
2018-08-28 16:50:14.372376,-103,0,-112,0,-118,0,-123,24,-98,4312,-96,7432,-111,6752,-116,0,-143,0,-120,0,-92,0,-97,0,-188,0,21,24,?
2018-08-28 16:50:14.373384,-121,0,-115,0,-122,0,-123,24,-96,4312,-94,7432,-102,6752,-128,1008,-160,0,-117,0,-106,0,-97,0,-187,0,21,24,?
2018-08-28 16:50:14.374380,-125,0,-128,0,-123,0,-122,24,-103,4312,-106,7432,-116,6752,-116,1008,-95,6800,-106,0,-107,0,-95,0,-186,0,21,24,?
2018-08-28 16:50:14.375386,-123,0,-125,0,-124,0,-122,24,-106,4312,-115,7432,-125,6752,-116,1008,-173,6800,-92,8,-101,0,-92,0,-187,0,22,24,?
2018-08-28 16:50:14.376381,-118,0,-105,0,-125,0,-123,24,-103,4312,-101,7432,-116,6752,-120,1008,-184,6800,-94,8,-97,6520,-94,0,-188,0,22,24,?
2018-08-28 16:50:14.377377,-115,0,-104,0,-124,0,-122,24,-95,4312,-95,7432,-118,6752,-100,1008,-54,6800,-112,8,-91,6520,-92,3208,-186,0,22,24,?
2018-08-28 16:50:14.384434,-122,0,-122,0,-125,0,-123,24,-87,4312,-101,7432,-119,6752,-93,1008,-71,6800,-121,8,-103,6520,-92,3208,-189,4472,22,24,?
2018-08-28 16:50:14.392410,-127,0,-122,0,-126,0,-125,24,-94,4312,-92,7432,-107,6752,-113,1008,-146,6800,-111,0,-129,6520,-97,3208,-194,4472,22,24,?
2018-08-28 16:50:14.402765,-125,0,-122,0,-117,0,-122,24,-111,4312,-103,7432,-115,6752,-124,1008,-90,6800,-114,0,-122,6504,-97,3208,-193,4472,22,23,?
2018-08-28 16:50:14.408465,-119,0,-129,0,-114,0,-118,24,-115,4312,-128,7432,-124,6752,-116,1008,-98,6800,-120,0,-94,6504,-94,3208,-186,4472,22,24,?
2018-08-28 16:50:14.416425,-116,0,-111,0,-122,0,-122,24,-94,4312,-111,7432,-116,6752,-118,1008,-196,6800,-99,0,-86,6504,-93,3208,-179,4472,22,23,?
2018-08-28 16:50:14.423398,-107,0,-89,0,-120,0,-126,24,-82,4312,-99,7432,-115,6752,-122,1008,-180,6800,-95,0,-76,6504,-92,3208,-181,4472,22,23,?
2018-08-28 16:50:14.431377,-85,0,-86,0,-116,0,-124,24,-102,4312,-111,7432,-120,6752,-114,1008,-89,6800,-123,0,-51,6504,-93,3208,-180,4472,22,23,?
2018-08-28 16:50:14.439389,-64,0,-70,0,-119,0,-124,24,-114,4312,-106,7432,-116,6752,-113,1008,-72,6800,-126,0,-17,6504,-94,3208,-164,4472,22,23,?
2018-08-28 16:50:14.447407,-46,0,-30,0,-121,0,-125,24,-103,4312,-101,7432,-112,6752,-118,1008,-100,6800,-113,0,15,6504,-84,3208,-146,4472,22,23,?
2018-08-28 16:50:14.455393,-35,0,-5,0,-121,0,-125,24,-85,4312,-113,7432,-114,6752,-119,1008,-136,6800,-120,0,34,6504,-81,3208,-154,4472,22,23,?
2018-08-28 16:50:14.463385,-44,0,-18,0,-120,0,-125,24,-88,4312,-122,7432,-122,6752,-120,1008,-154,6800,-125,0,32,6504,-90,3208,-172,4472,22,23,?
2018-08-28 16:50:14.471415,-47,0,-23,0,-120,0,-123,24,-111,4312,-127,7432,-124,6752,-126,1008,-142,6800,-108,0,28,6504,-92,3208,-170,4472,22,23,?
2018-08-28 16:50:14.479422,-27,0,1,0,-119,0,-120,24,-109,4312,-126,7432,-108,6752,-116,1008,-143,6800,-93,0,37,6504,-87,3208,-153,4472,22,23,?
2018-08-28 16:50:14.491913,-32,0,1,0,-123,0,-122,24,-94,4312,-112,7432,-104,6752,-96,1008,-127,6800,-96,0,35,6504,-86,3208,-154,4472,22,23,?
2018-08-28 16:50:14.494421,-50,0,-25,0,-124,0,-124,24,-98,4312,-103,7432,-103,6752,-93,1008,-56,6800,-100,0,14,6504,-88,3208,-170,4472,22,23,?
2018-08-28 16:50:14.502401,-62,0,-36,0,-123,0,-123,24,-108,4312,-109,7432,-94,6752,-108,1008,-61,6800,-98,0,-10,6504,-91,3208,-179,4472,22,23,?
2018-08-28 16:50:14.510441,-77,0,-40,0,-124,0,-123,24,-102,4312,-127,7432,-116,6752,-127,1008,-161,6800,-116,0,-29,6504,-97,3208,-182,4472,22,23,?
2018-08-28 16:50:14.518404,-73,0,-44,0,-121,0,-121,24,-89,4312,-131,7432,-128,6752,-115,1008,-169,6800,-125,0,-30,6504,-98,3208,-181,4472,22,23,?
2018-08-28 16:50:14.526373,-68,0,-41,0,-120,0,-120,24,-92,4312,-114,7432,-102,6752,-99,1008,-114,6800,-103,0,-32,6504,-96,3208,-177,4472,22,23,?
2018-08-28 16:50:14.534369,-89,0,-54,0,-122,0,-122,24,-100,4312,-109,7432,-103,6752,-110,1008,-98,6800,-102,0,-57,6504,-98,3208,-178,4472,22,23,?
2018-08-28 16:50:14.542385,-99,0,-75,0,-121,0,-122,24,-96,4312,-124,7432,-130,6752,-122,1008,-126,6800,-116,0,-71,6504,-97,3208,-185,4472,22,23,?
2018-08-28 16:50:14.550380,-88,0,-83,0,-122,0,-124,24,-100,4312,-129,7432,-122,6752,-118,1008,-138,6800,-103,0,-65,6504,-97,3208,-186,4472,22,23,?
2018-08-28 16:50:14.557378,-89,0,-92,0,-121,0,-126,24,-112,4312,-105,7432,-99,6752,-109,1008,-63,6800,-106,0,-65,6504,-98,3208,-181,4472,22,23,?
2018-08-28 16:50:14.565370,-87,0,-78,0,-120,0,-125,24,-96,4312,-79,7432,-91,6752,-92,1008,-29,6800,-127,0,-65,6504,-95,3208,-177,4472,22,23,?
2018-08-28 16:50:14.573371,-80,0,-58,0,-122,0,-126,24,-84,4312,-91,7432,-101,6752,-89,1008,-147,6800,-110,0,-75,6504,-94,3208,-182,4472,22,24,?
2018-08-28 16:50:14.581375,-93,0,-80,0,-123,0,-124,24,-108,4312,-127,7432,-123,6752,-117,1008,-205,6800,-87,0,-101,6504,-95,3208,-186,4472,22,23,?
2018-08-28 16:50:14.589372,-92,0,-97,0,-122,0,-122,24,-107,4312,-141,7432,-127,6752,-125,1008,-118,6800,-101,0,-99,6504,-93,3208,-182,4472,22,23,?
2018-08-28 16:50:14.597372,-100,0,-97,0,-120,0,-124,24,-90,4312,-131,7432,-125,6752,-122,1008,-90,6800,-106,0,-95,6504,-97,3208,-188,4472,22,23,?
2018-08-28 16:50:14.605367,-121,0,-102,0,-118,0,-124,24,-105,4312,-106,7432,-120,6752,-116,1008,-101,6800,-92,0,-117,6504,-100,3208,-195,4472,22,23,?
2018-08-28 16:50:14.613371,-113,0,-95,0,-122,0,-122,24,-107,4312,-91,7432,-101,6752,-98,1008,-87,6800,-100,0,-124,6504,-95,3208,-189,4472,22,23,?
2018-08-28 16:50:14.620368,-107,0,-89,0,-125,0,-125,24,-85,4312,-95,7432,-97,6752,-105,1008,-138,6800,-124,0,-112,6504,-94,3208,-183,4472,22,24,?
2018-08-28 16:50:14.628366,-126,0,-116,0,-121,0,-127,24,-85,4312,-95,7432,-103,6752,-115,1008,-155,6800,-125,0,-114,6504,-97,3208,-187,4472,22,24,?
2018-08-28 16:50:14.636369,-120,0,-131,0,-120,0,-123,24,-95,4312,-101,7432,-98,6752,-95,1008,-96,6800,-100,0,-121,6504,-95,3208,-187,4472,22,24,?
2018-08-28 16:50:14.644408,-94,0,-108,0,-125,0,-121,24,-97,4312,-104,7432,-94,6752,-85,1008,-76,6800,-93,0,-109,6504,-96,3208,-181,4472,22,24,?
2018-08-28 16:50:14.652369,-95,0,-91,0,-123,0,-120,24,-96,4312,-94,7432,-96,6752,-93,1008,-111,6800,-104,0,-99,6504,-99,3208,-177,4472,22,24,?
2018-08-28 16:50:14.660373,-99,0,-91,0,-119,0,-122,24,-93,4312,-97,7432,-98,6752,-89,1008,-127,6800,-101,0,-94,6504,-95,3208,-175,4472,22,24,?
2018-08-28 16:50:14.668372,-94,0,-99,0,-126,0,-128,24,-91,4312,-106,7432,-103,6752,-87,1008,-93,6800,-99,0,-91,6504,-93,3208,-178,4472,22,24,?
2018-08-28 16:50:14.676371,-112,0,-118,0,-130,0,-126,24,-100,4312,-109,7432,-117,6752,-113,1008,-103,6800,-107,0,-115,6504,-95,3208,-184,4472,22,24,?
2018-08-28 16:50:14.683382,-140,0,-143,0,-121,0,-122,24,-102,4312,-128,7432,-132,6752,-130,1008,-178,6800,-111,0,-147,6504,-97,3208,-187,4472,22,24,?
2018-08-28 16:50:14.691372,-123,0,-138,0,-118,0,-124,24,-98,4312,-116,7432,-122,6752,-107,1008,-156,6800,-112,0,-130,6504,-98,3208,-182,4472,22,24,?
2018-08-28 16:50:14.699370,-91,0,-109,0,-122,0,-125,24,-89,4312,-68,7432,-89,6752,-80,1008,-55,6800,-110,0,-97,6504,-96,3208,-175,4472,22,24,?
2018-08-28 16:50:14.707378,-100,0,-115,0,-123,0,-125,24,-92,4312,-77,7432,-82,6752,-86,1008,-70,6800,-113,0,-115,6504,-93,3208,-184,4472,22,24,?
2018-08-28 16:50:14.715362,-131,0,-138,0,-122,0,-125,24,-106,4312,-124,7432,-114,6752,-113,1008,-144,6800,-113,0,-141,6504,-94,3208,-192,4472,22,23,?
2018-08-28 16:50:14.723361,-140,0,-133,0,-122,0,-123,24,-102,4312,-131,7432,-133,6752,-121,1008,-149,6800,-98,0,-128,6504,-98,3208,-186,4472,22,24,?
2018-08-28 16:50:14.731359,-132,0,-123,0,-123,0,-121,24,-92,4312,-107,7432,-113,6752,-105,1008,-166,6800,-106,0,-119,6504,-99,3208,-184,4472,22,24,?
2018-08-28 16:50:14.739366,-121,0,-122,0,-122,0,-124,24,-86,4312,-77,7432,-92,6752,-100,1008,-158,6800,-125,0,-122,6504,-97,3208,-184,4472,22,24,?
