Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 13:55:28.148468,-308,0,-166,0,-167,0,-118,0,-163,0,-156,0,-220,0,-458,0,-168,0,-207,0,-504,0,-216,0,-248,0,22,23,?
2018-09-04 13:55:28.149451,-120,0,-133,0,-138,0,-136,0,-88,0,-114,0,-98,0,-20,0,-103,0,-182,0,-91,0,-137,0,-183,0,22,21,?
2018-09-04 13:55:28.150443,-136,0,-137,0,-147,0,-145,0,-96,0,-123,0,-96,0,-30,0,-120,0,-180,0,-97,0,-147,0,-185,0,21,21,?
2018-09-04 13:55:28.151438,-143,0,-139,0,-150,0,-149,0,-92,0,-101,0,-91,0,-9,0,-104,0,-176,0,-96,0,-139,0,-184,0,21,21,?
2018-09-04 13:55:28.152447,-134,0,-138,0,-149,0,-127,0,-90,0,-84,0,-89,0,4,0,-91,0,-184,0,-99,0,-144,0,-184,0,21,21,?
2018-09-04 13:55:28.153437,-134,0,-137,0,-148,0,-121,0,-88,0,-83,0,-88,0,4,0,-103,0,-187,0,-105,0,-153,0,-186,0,22,21,?
2018-09-04 13:55:28.154441,-138,0,-136,0,-145,0,-136,0,-89,0,-96,0,-92,0,-4,0,-125,0,-189,0,-117,0,-153,0,-187,0,22,21,?
2018-09-04 13:55:28.155452,-137,0,-137,0,-149,0,-150,0,-92,0,-113,0,-99,0,-28,0,-131,0,-186,0,-116,0,-153,0,-188,0,22,21,?
2018-09-04 13:55:28.156440,-143,0,-138,0,-149,0,-158,0,-91,0,-108,0,-95,0,-23,0,-111,0,-175,0,-102,0,-142,0,-186,0,22,21,?
2018-09-04 13:55:28.157443,-148,0,-138,0,-146,0,-149,0,-92,0,-89,0,-82,0,13,0,-93,0,-174,0,-92,0,-128,0,-181,0,22,21,?
2018-09-04 13:55:28.160448,-142,0,-135,0,-141,0,-129,0,-91,0,-94,0,-87,0,3,0,-104,0,-181,0,-93,0,-130,0,-180,0,22,21,?
2018-09-04 13:55:28.168510,-136,0,-135,0,-143,0,-121,0,-89,0,-101,0,-96,0,-26,0,-115,0,-177,0,-96,0,-128,0,-183,0,22,21,?
2018-09-04 13:55:28.176956,-130,0,-135,0,-145,0,-123,0,-92,0,-84,0,-86,0,8,0,-86,0,-166,0,-81,0,-120,0,-174,0,23,21,?
2018-09-04 13:55:28.184474,-119,0,-130,0,-136,0,-132,0,-86,0,-77,0,-79,0,43,0,-60,0,-157,0,-60,0,-121,0,-165,0,23,21,?
2018-09-04 13:55:28.192451,-131,0,-135,0,-141,0,-120,0,-90,0,-89,0,-90,0,15,0,-77,0,-169,0,-69,0,-123,0,-178,0,23,21,?
2018-09-04 13:55:28.200451,-152,0,-142,0,-146,0,-96,0,-98,0,-98,0,-92,0,-5,0,-89,0,-180,0,-89,0,-124,0,-189,0,23,21,?
2018-09-04 13:55:28.207448,-139,0,-135,0,-137,0,-120,0,-90,0,-92,0,-82,0,21,0,-65,0,-168,0,-76,0,-122,0,-177,0,23,21,?
2018-09-04 13:55:28.215446,-128,0,-133,0,-141,0,-165,0,-87,0,-87,0,-82,0,31,0,-58,0,-160,0,-52,0,-115,0,-169,0,23,21,?
2018-09-04 13:55:28.223456,-142,0,-137,0,-145,0,-150,0,-89,0,-94,0,-87,0,-6,0,-88,0,-166,0,-66,0,-121,0,-181,0,23,21,?
2018-09-04 13:55:28.231448,-146,0,-136,0,-140,0,-111,0,-90,0,-94,0,-88,0,-12,0,-93,0,-176,0,-90,0,-127,0,-187,0,22,22,?
2018-09-04 13:55:28.239439,-130,0,-129,0,-136,0,-117,0,-83,0,-89,0,-81,0,20,0,-67,0,-180,0,-78,0,-120,0,-180,0,22,22,?
2018-09-04 13:55:28.247443,-139,0,-131,0,-135,0,-129,0,-78,0,-102,0,-86,0,4,0,-75,0,-179,0,-66,0,-118,0,-177,0,22,22,?
2018-09-04 13:55:28.255436,-162,0,-139,0,-141,0,-120,0,-85,0,-112,0,-90,0,-26,0,-95,0,-175,0,-86,0,-125,0,-184,0,22,22,?
2018-09-04 13:55:28.263442,-150,0,-129,0,-138,0,-123,0,-75,0,-94,0,-81,0,-9,0,-90,0,-183,0,-99,0,-125,0,-186,0,22,21,?
2018-09-04 13:55:28.270439,-146,0,-124,0,-130,0,-128,0,-67,0,-90,0,-82,0,7,0,-83,0,-183,0,-90,0,-123,0,-183,0,22,21,?
2018-09-04 13:55:28.278464,-171,0,-128,0,-133,0,-119,0,-64,0,-111,0,-92,0,-16,0,-93,0,-158,0,-89,0,-122,0,-186,0,21,21,?
2018-09-04 13:55:28.286443,-175,0,-125,0,-130,0,-118,0,-43,0,-105,0,-93,0,-44,0,-110,0,-159,0,-98,0,-127,0,-187,0,21,21,?
2018-09-04 13:55:28.294444,-170,0,-121,0,-125,0,-132,0,-24,0,-91,0,-87,0,-42,0,-120,0,-182,0,-94,0,-133,0,-185,0,21,21,?
2018-09-04 13:55:28.302444,-170,0,-113,0,-124,0,-132,0,-4,0,-106,0,-89,0,-31,0,-121,0,-175,0,-88,0,-131,0,-182,0,21,21,?
2018-09-04 13:55:28.310437,-162,0,-112,0,-122,0,-117,0,14,0,-118,0,-89,0,-35,0,-119,0,-159,0,-90,0,-123,0,-182,0,21,21,?
2018-09-04 13:55:28.318451,-160,0,-119,0,-123,0,-133,0,14,0,-112,0,-87,0,-46,0,-121,0,-163,0,-87,0,-122,0,-183,0,20,21,?
