Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 20:11:41.379127,-118,0,-117,0,-117,0,-110,0,-113,0,-98,0,-106,0,-93,0,-77,0,-122,0,-92,0,-119,0,-126,0,22,24,?
2018-08-30 20:11:41.379588,-118,0,-117,0,-117,0,-110,0,-113,0,-98,0,-106,0,-93,0,-77,0,-122,0,-92,0,-119,0,-126,0,22,24,?
2018-08-30 20:11:41.380638,-109,0,-119,0,-117,0,-112,0,-109,0,-109,0,-104,0,-87,0,-67,0,-122,0,-103,0,-116,0,-127,0,22,24,?
2018-08-30 20:11:41.381541,-112,0,-114,0,-127,0,-111,0,-100,0,-110,0,-106,0,-80,0,-52,0,-121,0,-86,0,-122,0,-104,0,22,24,?
2018-08-30 20:11:41.382543,-116,0,-112,0,-122,0,-110,0,-90,0,-94,0,-108,0,-80,0,-52,0,-120,0,-82,0,-123,0,-91,0,22,24,?
2018-08-30 20:11:41.384376,-109,0,-120,0,-121,0,-117,0,-102,0,-103,0,-108,0,-83,0,-59,0,-121,0,-94,0,-110,0,-109,0,22,24,?
2018-08-30 20:11:41.384572,-111,0,-121,0,-127,0,-118,0,-114,0,-120,0,-110,0,-90,0,-58,0,-122,0,-79,0,-107,0,-112,0,22,24,?
2018-08-30 20:11:41.385880,-113,0,-116,0,-122,0,-113,0,-103,0,-113,0,-114,0,-87,0,-63,0,-118,0,-72,0,-115,0,-105,0,22,24,?
2018-08-30 20:11:41.386538,-117,0,-121,0,-123,0,-115,0,-95,0,-106,0,-114,0,-75,0,-62,0,-119,0,-71,0,-116,0,-101,0,22,24,?
2018-08-30 20:11:41.387545,-109,0,-122,0,-121,0,-116,0,-101,0,-106,0,-110,0,-72,0,-59,0,-120,0,-64,0,-110,0,-103,0,22,24,?
2018-08-30 20:11:41.392529,-104,0,-121,0,-117,0,-115,0,-96,0,-101,0,-110,0,-75,0,-63,0,-120,0,-69,0,-112,0,-102,0,22,24,?
2018-08-30 20:11:41.400539,-117,0,-122,0,-121,0,-115,0,-87,0,-102,0,-110,0,-73,0,-56,0,-123,0,-64,0,-116,0,-90,0,22,24,?
2018-08-30 20:11:41.408567,-115,0,-116,0,-119,0,-115,0,-98,0,-115,0,-112,0,-74,0,-60,0,-117,0,-64,0,-115,0,-100,0,22,24,?
