Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 21:43:58.931106,-102,0,-150,0,-121,0,-112,0,-104,0,-78,0,-61,0,148,0,119,0,-120,0,-85,0,-21,0,-108,0,22,25,?
2018-09-04 21:43:58.932082,-126,0,-115,0,-118,0,-121,0,-103,0,-102,0,-178,0,-53,0,-211,0,-120,0,-214,0,-190,0,-142,0,21,24,?
2018-09-04 21:43:58.933077,-118,0,-110,0,-118,0,-110,0,-128,0,-111,0,-152,0,-15,0,-165,0,-121,0,-189,0,-154,0,-124,0,22,24,?
2018-09-04 21:43:58.934070,-107,0,-88,0,-116,0,-109,0,-138,0,-119,0,-90,0,109,0,-44,0,-122,0,-150,0,-62,0,-111,0,22,24,?
2018-09-04 21:43:58.935071,-111,0,-84,0,-112,0,-106,0,-125,0,-103,0,-84,0,117,0,-33,0,-121,0,-150,0,-47,0,-112,0,22,24,?
2018-09-04 21:43:58.936066,-114,0,-100,0,-108,0,-106,0,-132,0,-106,0,-82,0,117,0,-28,0,-121,0,-158,0,-45,0,-107,0,22,24,?
2018-09-04 21:43:58.937071,-117,0,-100,0,-115,0,-105,0,-147,0,-122,0,-102,0,99,0,-55,0,-123,0,-156,0,-71,0,-110,0,22,24,?
2018-09-04 21:43:58.938079,-122,0,-97,0,-124,0,-104,0,-146,0,-116,0,-148,0,25,0,-136,0,-120,0,-172,0,-130,0,-126,0,22,24,?
2018-09-04 21:43:58.939081,-119,0,-105,0,-125,0,-107,0,-140,0,-100,0,-122,0,52,0,-94,0,-121,0,-174,0,-100,0,-118,0,22,24,?
2018-09-04 21:43:58.940078,-120,0,-111,0,-129,0,-104,0,-134,0,-97,0,-103,0,70,0,-65,0,-122,0,-165,0,-77,0,-116,0,22,24,?
2018-09-04 21:43:58.947101,-122,0,-105,0,-123,0,-98,0,-137,0,-107,0,-136,0,35,0,-109,0,-121,0,-172,0,-113,0,-127,0,22,24,?
2018-09-04 21:43:58.957538,-120,0,-94,0,-114,0,-104,0,-139,0,-118,0,-139,0,58,0,-106,0,-122,0,-178,0,-124,0,-116,0,22,24,?
2018-09-04 21:43:58.963148,-128,0,-102,0,-117,0,-112,0,-135,0,-116,0,-160,0,-7,0,-171,0,-123,0,-199,0,-168,0,-122,0,22,24,?
2018-09-04 21:43:58.971095,-116,0,-101,0,-115,0,-95,0,-129,0,-105,0,-155,0,-45,0,-167,0,-120,0,-197,0,-153,0,-136,0,22,24,?
2018-09-04 21:43:58.979081,-98,0,-73,0,-106,0,-84,0,-128,0,-100,0,-92,0,74,0,-31,0,-120,0,-162,0,-58,0,-120,0,22,24,?
2018-09-04 21:43:58.987078,-116,0,-73,0,-107,0,-102,0,-140,0,-107,0,-98,0,87,0,-48,0,-124,0,-170,0,-73,0,-120,0,22,24,?
2018-09-04 21:43:58.995091,-137,0,-100,0,-120,0,-108,0,-142,0,-104,0,-178,0,-51,0,-200,0,-126,0,-202,0,-186,0,-145,0,22,24,?
2018-09-04 21:43:59.003068,-129,0,-109,0,-117,0,-97,0,-137,0,-99,0,-185,0,-66,0,-213,0,-123,0,-202,0,-201,0,-143,0,22,24,?
2018-09-04 21:43:59.011072,-120,0,-89,0,-110,0,-88,0,-142,0,-107,0,-126,0,27,0,-123,0,-120,0,-186,0,-127,0,-121,0,22,24,?
2018-09-04 21:43:59.018069,-126,0,-84,0,-117,0,-95,0,-141,0,-109,0,-136,0,2,0,-140,0,-123,0,-191,0,-141,0,-128,0,22,24,?
