Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-28 14:47:08.475118,-126,0,-121,0,-109,0,-128,0,-94,2344,-123,0,-141,0,-102,0,-104,0,-335,0,-127,0,-119,0,-162,0,21,24,?
2018-08-28 14:47:08.475897,-159,0,-121,0,-302,0,-123,0,-140,2344,-235,0,-151,0,-181,0,-159,0,-214,0,-215,0,-143,0,-162,0,22,24,?
2018-08-28 14:47:08.476847,-112,0,-119,0,-303,0,-128,0,-92,2344,-166,0,-100,0,-129,0,-89,0,-140,0,-154,0,-120,0,-123,0,22,24,?
2018-08-28 14:47:08.477844,-120,0,-117,0,-315,0,-123,0,-92,2344,-157,0,-96,0,-120,0,-65,0,-132,0,-151,0,-122,0,-127,0,22,24,?
2018-08-28 14:47:08.478836,-133,0,-125,0,-301,0,-122,0,-101,2344,-172,0,-117,0,-137,0,-91,0,-171,0,-175,0,-126,0,-145,0,21,24,?
2018-08-28 14:47:08.479832,-111,0,-120,0,-274,0,-126,0,-80,2344,-152,0,-92,0,-120,0,-83,0,-150,0,-156,0,-109,0,-124,0,21,24,?
2018-08-28 14:47:08.480834,-86,0,-110,0,-265,0,-125,0,-56,2344,-113,0,-55,0,-85,0,-37,0,-94,0,-118,0,-92,0,-95,0,21,24,?
2018-08-28 14:47:08.481838,-92,3744,-117,0,-300,0,-124,0,-60,2344,-120,0,-81,0,-102,0,-43,0,-109,0,-130,0,-97,0,-116,0,21,24,?
2018-08-28 14:47:08.482838,-101,3744,-116,488,-323,0,-123,0,-70,2344,-139,0,-102,0,-121,0,-68,0,-131,0,-147,0,-100,0,-129,0,21,24,?
2018-08-28 14:47:08.483832,-101,3744,-115,488,-308,0,-123,0,-73,2344,-141,0,-86,0,-112,0,-62,0,-108,0,-142,0,-100,0,-117,0,21,24,?
2018-08-28 14:47:08.485834,-125,3744,-123,488,-329,5184,-127,0,-93,2344,-172,0,-109,0,-143,0,-95,0,-140,0,-174,0,-121,0,-144,0,21,24,?
2018-08-28 14:47:08.494502,-140,3744,-114,488,-359,5184,-127,24,-104,2344,-181,0,-128,0,-170,0,-135,0,-171,0,-195,0,-132,0,-158,0,21,24,?
2018-08-28 14:47:08.503469,-101,3744,-103,488,-342,5184,-123,24,-70,1824,-120,0,-75,0,-120,0,-83,0,-116,0,-142,0,-107,0,-111,0,21,24,?
2018-08-28 14:47:08.509885,-58,3744,-111,488,-325,5184,-123,24,-36,1824,-65,8088,-25,0,-71,0,-10,0,-69,0,-81,0,-85,0,-73,0,21,24,?
2018-08-28 14:47:08.517844,-71,3744,-118,488,-333,5184,-126,24,-58,1824,-94,8088,-53,5584,-95,0,-26,0,-86,0,-88,0,-98,0,-95,0,21,24,?
2018-08-28 14:47:08.525840,-115,3744,-118,488,-341,5184,-125,24,-97,1824,-154,8088,-102,5584,-140,5552,-89,0,-126,0,-135,0,-123,0,-130,0,22,24,?
2018-08-28 14:47:08.533843,-120,3744,-122,488,-336,5184,-124,24,-91,1824,-155,8088,-97,5584,-137,5552,-97,3752,-139,0,-139,0,-123,0,-127,0,22,24,?
2018-08-28 14:47:08.541876,-105,3744,-120,488,-317,5184,-124,24,-82,1824,-145,8088,-83,5584,-128,5552,-80,3752,-131,1272,-125,0,-116,0,-115,0,22,24,?
2018-08-28 14:47:08.549864,-135,3744,-121,488,-318,5184,-125,24,-118,1824,-192,8088,-123,5584,-167,5552,-122,3752,-142,1272,-167,1696,-134,0,-146,0,22,24,?
2018-08-28 14:47:08.556853,-173,3744,-131,488,-348,5184,-128,24,-145,1824,-234,8088,-159,5584,-204,5552,-180,3752,-169,1272,-224,1696,-152,1936,-181,0,22,24,?
2018-08-28 14:47:08.564848,-138,3744,-122,488,-328,5184,-127,24,-108,1824,-185,8088,-109,5584,-164,5552,-152,3752,-141,1272,-187,1696,-132,1936,-142,2264,22,24,?
2018-08-28 14:47:08.572849,-88,3744,-115,488,-295,5184,-125,24,-69,1824,-126,8088,-49,5584,-104,5552,-74,3752,-73,1264,-117,1696,-102,1936,-92,2264,22,24,?
2018-08-28 14:47:08.580837,-130,3744,-127,488,-362,5184,-127,24,-107,1824,-173,8088,-92,5584,-147,5552,-101,3752,-106,1264,-164,1720,-123,1936,-129,2264,22,24,?
2018-08-28 14:47:08.588838,-167,3744,-122,488,-455,5184,-128,24,-150,1824,-228,8088,-150,5584,-213,5552,-179,3752,-184,1264,-234,1720,-152,1936,-167,2264,22,24,?
2018-08-28 14:47:08.596841,-130,3744,-111,488,-489,5184,-127,24,-123,1824,-203,8088,-121,5584,-187,5552,-163,3752,-162,1264,-199,1720,-134,1936,-135,2264,22,24,?
2018-08-28 14:47:08.604846,-113,3744,-116,488,-503,5184,-127,24,-92,1824,-169,8088,-89,5584,-147,5552,-110,3752,-111,1264,-152,1720,-112,1936,-115,2264,22,24,?
2018-08-28 14:47:08.612845,-108,3744,-114,488,-507,5184,-125,24,-86,1824,-149,8088,-84,5584,-136,5552,-74,3752,-92,1264,-133,1720,-104,1936,-113,2264,22,24,?
2018-08-28 14:47:08.619841,-65,3744,-108,488,-503,5184,-128,24,-56,1824,-105,8088,-45,5584,-98,5552,-23,3752,-43,1264,-78,1720,-81,1936,-79,2264,22,24,?
2018-08-28 14:47:08.627848,-34,3744,-109,488,-521,5184,-134,24,-19,1824,-68,8088,-12,5584,-52,5552,22,3752,4,1264,-22,1720,-62,1936,-55,2264,22,24,?
2018-08-28 14:47:08.635838,-14,3744,-108,488,-540,5184,-130,24,10,1824,-31,8088,10,5584,-20,5552,65,3752,38,1264,29,1720,-57,1936,-39,2264,22,24,?
2018-08-28 14:47:08.643840,-8,3744,-108,488,-540,5184,-123,24,16,1824,-18,8088,14,5584,-14,5552,84,3752,52,1264,44,1720,-58,1936,-41,2264,22,24,?
2018-08-28 14:47:08.651852,-92,3744,-122,488,-561,5184,-125,24,-55,1824,-119,8088,-72,5584,-108,5552,-32,3752,-57,1264,-73,1720,-103,1936,-121,2264,22,24,?
2018-08-28 14:47:08.659847,-167,3744,-130,488,-592,5184,-129,24,-114,1824,-201,8088,-140,5584,-204,5552,-168,3752,-186,1264,-188,1720,-153,1936,-188,2264,22,24,?
2018-08-28 14:47:08.667841,-161,3744,-121,488,-600,5184,-127,24,-105,1824,-178,8088,-118,5584,-203,5552,-190,3752,-205,1264,-202,1720,-159,1936,-183,2264,22,24,?
2018-08-28 14:47:08.675855,-165,3744,-122,488,-591,5184,-125,24,-110,1824,-182,8088,-120,5584,-202,5552,-200,3752,-211,1264,-233,1720,-157,1936,-181,2264,22,24,?
2018-08-28 14:47:08.682847,-137,3744,-127,488,-572,5184,-128,24,-102,1824,-169,8088,-98,5584,-176,5552,-158,3752,-179,1264,-201,1720,-126,1936,-141,2264,22,24,?
2018-08-28 14:47:08.690847,-40,3744,-112,488,-556,5184,-132,24,-28,1824,-56,8088,5,5584,-71,5552,-18,3752,-51,1264,-56,1720,-72,1936,-49,2264,22,24,?
2018-08-28 14:47:08.698840,14,3744,-99,488,-525,5184,-130,24,29,1824,32,8088,68,5584,4,5552,87,3752,50,1264,38,1720,-49,1936,-11,2264,22,24,?
2018-08-28 14:47:08.706846,9,3744,-107,488,-492,5184,-124,24,31,1824,33,8088,58,5584,6,5552,110,3752,71,1264,44,1720,-45,1936,-26,2264,22,24,?
2018-08-28 14:47:08.714843,10,3744,-118,488,-519,5184,-128,24,39,1824,43,8088,48,5584,6,5552,119,3752,76,1264,54,1720,-40,1936,-28,2264,22,24,?
2018-08-28 14:47:08.722844,-1,3744,-115,488,-548,5184,-131,24,37,1824,42,8088,23,5584,-6,5552,105,3752,58,1264,44,1720,-51,1936,-40,2264,22,24,?
2018-08-28 14:47:08.730845,-36,3744,-116,488,-525,5184,-122,24,5,1824,-19,8088,-26,5584,-47,5552,61,3752,20,1264,2,1720,-71,1936,-80,2264,22,23,?
2018-08-28 14:47:08.738845,-71,3744,-128,488,-550,5184,-121,24,-35,1824,-84,8088,-72,5584,-99,5552,6,3752,-22,1264,-42,1720,-87,1936,-117,2264,22,23,?
2018-08-28 14:47:08.745842,-92,3744,-125,488,-596,5184,-129,24,-65,1824,-114,8088,-99,5584,-148,5552,-44,3752,-67,1264,-83,1720,-102,1936,-129,2264,21,23,?
2018-08-28 14:47:08.753837,-66,3744,-108,488,-564,5184,-131,24,-54,1824,-94,8088,-70,5584,-140,5552,-31,3752,-57,1264,-65,1720,-91,1936,-104,2264,21,23,?
2018-08-28 14:47:08.761865,-27,3744,-107,488,-538,5184,-127,24,-11,1824,-43,8088,-14,5584,-81,5552,31,3752,3,1264,-6,1720,-66,1936,-71,2264,20,23,?
2018-08-28 14:47:08.769851,-22,3744,-110,488,-558,5184,-128,24,5,1824,-17,8088,3,5584,-56,5552,60,3752,31,1264,9,1720,-59,1936,-70,2264,20,23,?
2018-08-28 14:47:08.777836,-40,3744,-115,488,-566,5184,-131,24,-21,1824,-33,8088,-18,5584,-76,5552,42,3752,16,1264,-9,1720,-60,1936,-85,2264,19,23,?
2018-08-28 14:47:08.785840,-46,3744,-117,488,-577,5184,-127,24,-29,1824,-49,8088,-24,5584,-80,5552,27,3752,16,1264,-14,1720,-62,1936,-80,2264,19,23,?
2018-08-28 14:47:08.793851,-28,3744,-111,488,-579,5184,-127,24,3,1824,-24,8088,4,5584,-49,5552,65,3752,45,1264,13,1720,-53,1936,-62,2264,18,23,?
2018-08-28 14:47:08.801842,-23,3744,-109,488,-576,5184,-130,24,13,1824,-9,8088,10,5584,-46,5552,78,3752,40,1264,20,1720,-55,1936,-71,2264,18,23,?
2018-08-28 14:47:08.808838,-79,3744,-123,488,-600,5184,-131,24,-33,1824,-62,8088,-48,5584,-107,5552,-3,3752,-40,1264,-47,1720,-90,1936,-117,2264,17,23,?
2018-08-28 14:47:08.816841,-131,3744,-132,488,-619,5184,-129,24,-84,1824,-126,8088,-104,5584,-161,5552,-88,3752,-117,1264,-131,1720,-125,1936,-153,2264,17,23,?
2018-08-28 14:47:08.824847,-134,3744,-121,488,-612,5184,-126,24,-99,1824,-146,8088,-113,5584,-170,5552,-120,3752,-134,1264,-163,1720,-131,1936,-163,2264,16,23,?
2018-08-28 14:47:08.832838,-132,3744,-118,488,-611,5184,-126,24,-94,1824,-143,8088,-103,5584,-164,5552,-125,3752,-127,1264,-169,1720,-128,1936,-160,2264,16,22,?
2018-08-28 14:47:08.840841,-112,3744,-123,488,-578,5184,-128,24,-70,1824,-109,8088,-71,5584,-130,5552,-73,3752,-100,1264,-140,1720,-117,1936,-127,2264,16,22,?
2018-08-28 14:47:08.848840,-49,3744,-111,488,-520,5184,-127,24,-22,1824,-43,8088,-24,5584,-71,5552,2,3752,-55,1264,-59,1720,-94,1936,-73,2264,16,22,?
2018-08-28 14:47:08.856848,-14,3744,-106,488,-518,5184,-129,24,10,1824,-13,8088,-10,5584,-50,5552,17,3752,-40,1264,-12,1720,-88,1936,-52,2264,16,22,?
2018-08-28 14:47:08.864849,-32,3744,-116,488,-534,5184,-133,24,0,1824,-33,8088,-28,5584,-67,5552,-6,3752,-63,1264,-33,1720,-99,1936,-67,2264,16,22,?
