Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-21 18:23:46.267559,-91,0,-116,0,-118,0,-116,0,-48,0,-56,0,-170,0,325,0,-263,0,-115,0,-92,0,-536,0,-114,0,21,24,?
2018-08-21 18:23:46.267699,3,0,-67,0,-113,0,-47,0,-92,0,-62,0,230,0,340,0,248,0,-114,0,-25,0,422,0,-58,0,22,24,?
2018-08-21 18:23:46.268268,18,0,-75,0,-117,0,-42,0,-91,0,-55,0,240,0,741,0,265,0,-107,0,-17,0,450,0,-54,0,22,24,?
2018-08-21 18:23:46.269161,13,0,-84,0,-116,0,-47,0,-92,0,-54,0,237,0,1013,0,271,0,-117,0,-18,0,439,0,-60,0,22,24,?
2018-08-21 18:23:46.270131,33,0,-69,0,-111,0,-33,0,-91,0,-55,0,290,0,904,0,316,0,-125,0,-2,0,526,0,-44,0,22,24,?
2018-08-21 18:23:46.271128,23,0,-84,0,-108,0,-45,0,-90,0,-60,0,238,0,476,0,262,0,-122,0,-12,0,455,0,-65,0,22,24,?
2018-08-21 18:23:46.272665,29,0,-85,0,-115,0,-45,0,-93,0,-48,0,240,0,483,0,262,0,-115,0,-16,0,447,0,-59,0,22,24,?
2018-08-21 18:23:46.273314,9,0,-88,0,-121,0,-42,0,-93,0,-60,0,241,0,746,0,300,0,-128,0,-15,0,469,0,-71,0,22,24,?
2018-08-21 18:23:46.274151,9,0,-88,0,-121,0,-42,0,-93,0,-60,0,241,0,746,0,300,0,-128,0,-15,0,469,0,-71,0,22,24,?
2018-08-21 18:23:46.275180,9,0,-88,0,-121,0,-42,0,-93,0,-60,0,241,0,746,0,300,0,-128,0,-15,0,469,0,-71,0,22,24,?
2018-08-21 18:23:46.282706,-12,0,-101,0,-120,0,-58,0,-94,0,-71,0,191,0,407,0,249,0,-122,0,-30,0,392,0,-90,0,22,24,?
2018-08-21 18:23:46.290193,0,0,-91,0,-111,0,-44,0,-91,0,-67,0,178,0,550,0,242,0,-118,0,-27,0,376,0,-88,0,22,24,?
2018-08-21 18:23:46.298169,-3,0,-90,0,-112,0,-51,0,-92,0,-64,0,210,0,866,0,268,0,-125,0,-22,0,403,0,-81,0,22,24,?
2018-08-21 18:23:46.305599,-23,6120,-100,0,-110,0,-70,0,-93,0,-71,0,177,0,728,0,219,0,-122,0,-29,0,325,0,-93,0,22,24,?
2018-08-21 18:23:46.313147,-14,6120,-98,5320,-110,0,-57,0,-94,0,-67,0,167,0,496,0,221,0,-119,0,-30,0,305,0,-95,0,21,24,?
2018-08-21 18:23:46.321110,-48,6120,-118,5320,-114,0,-93,0,-96,0,-83,0,73,0,201,0,142,0,-122,0,-61,0,162,0,-127,0,22,24,?
2018-08-21 18:23:46.329125,-45,6120,-107,5320,-112,0,-93,0,-96,0,-88,0,56,0,257,0,102,0,-117,0,-57,0,127,0,-111,0,22,24,?
2018-08-21 18:23:46.337121,-1,6120,-90,5320,-111,0,-48,4040,-93,0,-63,0,177,0,715,0,212,0,-119,0,-25,0,314,0,-61,0,22,24,?
2018-08-21 18:23:46.345112,-6,6120,-101,5320,-123,0,-54,4040,-89,3672,-57,0,187,0,708,0,232,0,-124,0,-30,0,334,0,-70,0,22,24,?
2018-08-21 18:23:46.353104,-15,6120,-95,5320,-122,0,-68,4040,-90,3672,-70,2224,147,0,312,0,192,0,-114,0,-38,0,276,0,-95,0,21,24,?
2018-08-21 18:23:46.360099,-67,6120,-120,5320,-117,0,-100,4040,-96,3672,-91,2224,40,7849,10,0,93,0,-116,0,-68,0,98,0,-137,0,21,24,?
2018-08-21 18:23:46.368441,-97,6120,-134,5320,-123,0,-111,4040,-99,3672,-95,2224,-22,7849,191,8043,23,0,-122,0,-88,0,-28,0,-138,0,21,24,?
2018-08-21 18:23:46.376858,-67,6120,-107,5320,-122,0,-88,4040,-95,3672,-85,2224,24,7849,535,8043,48,4697,-113,0,-71,0,48,0,-114,0,21,24,?
2018-08-21 18:23:46.384144,-63,6120,-105,5320,-119,0,-84,4040,-96,3672,-84,2224,38,7849,374,8043,64,4697,-112,0,-65,0,69,0,-115,0,21,24,?
2018-08-21 18:23:46.392149,-49,6120,-101,5320,-116,0,-71,4040,-98,3672,-78,2224,94,7849,107,8043,124,4697,-122,0,-49,3888,156,0,-87,0,22,24,?
2018-08-21 18:23:46.400140,-43,6120,-104,5320,-109,0,-74,4040,-95,3672,-84,2224,92,7849,193,8043,127,4697,-121,0,-45,3888,182,6882,-94,0,22,24,?
2018-08-21 18:23:46.408133,-52,6120,-111,5320,-112,0,-83,4040,-95,3672,-93,2224,51,7849,519,8043,100,4697,-117,0,-66,3888,112,6882,-112,1400,22,24,?
2018-08-21 18:23:46.416192,-58,6120,-115,5320,-117,0,-87,4040,-98,3672,-93,2224,47,7849,569,8043,102,4697,-122,24,-76,3888,94,6882,-105,1400,21,24,?
2018-08-21 18:23:46.424099,-80,6120,-127,5320,-116,0,-100,4040,-98,3672,-97,2224,-17,7849,158,8043,45,4697,-121,24,-81,3896,5,6882,-124,1400,22,24,?
2018-08-21 18:23:46.431108,-76,6120,-117,5320,-118,0,-94,4040,-97,3672,-96,2224,0,7849,-44,8043,61,4697,-121,24,-80,3896,15,6882,-120,1400,22,24,?
2018-08-21 18:23:46.441115,-88,6120,-120,5320,-119,0,-116,4040,-99,3672,-107,2224,-12,7849,100,8043,41,4697,-122,24,-90,3896,-10,6882,-123,1400,21,24,?
2018-08-21 18:23:46.447147,-97,6120,-130,5320,-122,0,-118,4040,-99,3672,-108,2224,-65,7849,364,8043,-19,4697,-119,24,-93,3896,-96,6882,-134,1400,22,24,?
2018-08-21 18:23:46.455106,-75,6120,-120,5320,-127,0,-86,4040,-94,3672,-97,2224,-6,7849,502,8043,35,4697,-125,24,-79,3896,-21,6882,-112,1400,21,24,?
2018-08-21 18:23:46.463082,-87,6120,-119,5320,-117,0,-109,4040,-102,3672,-110,2224,-25,7849,53,8043,8,4697,-127,24,-90,3896,-50,6882,-118,1400,22,24,?
2018-08-21 18:23:46.471075,-91,6120,-119,5320,-110,0,-119,4040,-112,3672,-111,2224,-70,7849,-260,8043,-37,4697,-112,24,-101,3896,-122,6882,-134,1400,22,24,?
2018-08-21 18:23:46.479071,-109,6120,-138,5320,-115,0,-121,4040,-112,3672,-112,2224,-89,7849,36,8043,-51,4697,-110,24,-114,3896,-168,6882,-146,1400,22,24,?
2018-08-21 18:23:46.487078,-141,6120,-147,5320,-117,0,-137,4040,-115,3672,-133,2224,-142,7849,263,8043,-111,4697,-121,24,-129,3896,-251,6882,-151,1400,22,24,?
