Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 13:55:02.266142,-140,0,-213,0,-176,0,-117,0,-165,0,-102,0,-154,0,-377,0,-208,0,-295,0,-213,0,-222,6320,-167,0,21,23,?
2018-09-04 13:55:02.267123,-179,0,-105,0,-108,0,-123,0,-204,0,-153,0,-116,0,-344,0,-276,0,-83,0,-193,0,-180,6320,-179,0,22,24,?
2018-09-04 13:55:02.268127,-171,0,-105,0,-105,0,-126,0,-204,0,-158,0,-119,0,-330,0,-271,0,-90,0,-188,0,-183,6320,-175,0,22,24,?
2018-09-04 13:55:02.269120,-176,0,-102,0,-112,0,-132,0,-208,0,-152,0,-121,0,-317,0,-259,0,-93,0,-189,0,-181,6320,-177,0,22,24,?
2018-09-04 13:55:02.270117,-179,0,-108,0,-115,0,-122,0,-204,0,-147,0,-105,0,-312,0,-246,0,-93,0,-191,0,-177,6320,-172,0,22,24,?
2018-09-04 13:55:02.271122,-170,0,-107,0,-111,0,-120,0,-196,0,-142,0,-97,0,-299,0,-236,0,-90,0,-190,0,-170,6320,-163,0,22,24,?
2018-09-04 13:55:02.272123,-170,0,-106,0,-114,0,-121,0,-198,0,-141,0,-104,0,-295,0,-234,0,-92,0,-193,0,-176,6320,-165,0,22,24,?
2018-09-04 13:55:02.273120,-169,0,-109,0,-111,0,-121,0,-200,0,-144,0,-103,0,-302,0,-223,0,-97,0,-194,0,-183,6320,-164,0,22,24,?
2018-09-04 13:55:02.274124,-155,0,-107,0,-112,0,-137,0,-202,0,-147,0,-102,0,-301,0,-195,0,-96,0,-179,0,-172,6320,-155,0,22,23,?
2018-09-04 13:55:02.275127,-162,0,-115,0,-118,0,-157,0,-199,0,-172,0,-118,0,-324,0,-201,0,-91,0,-180,0,-173,6320,-164,0,22,23,?
2018-09-04 13:55:02.282232,-188,0,-126,0,-117,0,-156,0,-202,0,-196,0,-132,0,-371,0,-242,0,-98,0,-213,0,-191,6320,-185,0,22,23,?
2018-09-04 13:55:02.289161,-193,0,-120,0,-120,0,-147,0,-215,0,-176,0,-124,0,-367,0,-240,0,-114,0,-223,0,-195,6320,-174,0,22,23,?
2018-09-04 13:55:02.297182,-177,0,-111,0,-117,0,-145,0,-209,0,-149,0,-114,0,-337,0,-212,0,-119,0,-197,0,-188,6320,-157,0,22,23,?
2018-09-04 13:55:02.306991,-169,0,-119,0,-117,0,-145,0,-207,0,-155,0,-107,0,-330,0,-207,0,-102,0,-186,0,-181,6320,-160,0,22,23,?
2018-09-04 13:55:02.314157,-165,0,-118,0,-120,0,-153,0,-209,0,-162,0,-101,0,-326,0,-198,0,-93,0,-193,0,-182,6320,-164,0,21,23,?
2018-09-04 13:55:02.321147,-170,0,-116,0,-116,0,-152,0,-202,0,-155,0,-108,0,-336,0,-189,0,-108,0,-192,0,-187,6320,-168,0,22,23,?
2018-09-04 13:55:02.328131,-184,0,-132,0,-122,0,-129,0,-203,0,-150,0,-110,0,-348,0,-189,0,-124,0,-189,0,-185,6320,-169,0,21,23,?
2018-09-04 13:55:02.336135,-174,0,-131,0,-126,0,-125,0,-199,0,-150,0,-97,0,-331,0,-173,0,-126,0,-189,0,-183,6320,-161,0,21,23,?
2018-09-04 13:55:02.344126,-156,0,-117,0,-124,0,-137,0,-195,0,-147,0,-91,0,-317,0,-156,0,-124,0,-183,0,-186,6320,-158,0,22,23,?
2018-09-04 13:55:02.352122,-160,0,-120,0,-122,0,-125,0,-200,0,-148,0,-103,0,-332,0,-163,0,-123,0,-179,0,-185,6320,-160,0,21,23,?
2018-09-04 13:55:02.360122,-171,0,-123,0,-118,0,-111,0,-202,0,-153,0,-115,0,-353,0,-165,0,-127,0,-183,0,-184,6320,-161,0,21,23,?
2018-09-04 13:55:02.368140,-172,0,-121,0,-125,0,-131,0,-206,0,-152,0,-117,0,-358,0,-152,0,-131,0,-181,0,-186,6320,-165,0,21,23,?
2018-09-04 13:55:02.376127,-177,0,-121,0,-129,0,-154,0,-210,0,-152,0,-120,0,-363,0,-153,0,-125,0,-185,0,-194,6320,-175,0,21,23,?
2018-09-04 13:55:02.385135,-185,0,-124,0,-125,0,-154,0,-211,0,-163,0,-116,0,-369,0,-168,0,-129,0,-199,0,-206,6320,-180,0,21,23,?
2018-09-04 13:55:02.392132,-186,0,-127,0,-121,0,-133,0,-207,0,-175,0,-120,0,-373,0,-174,0,-146,0,-206,0,-213,6320,-182,0,21,23,?
2018-09-04 13:55:02.399129,-193,4328,-125,0,-121,0,-121,0,-205,0,-183,0,-127,0,-396,0,-184,0,-157,0,-214,0,-216,6320,-185,0,21,23,?
2018-09-04 13:55:02.407131,-192,4328,-120,7272,-128,0,-144,0,-212,0,-183,0,-125,0,-408,0,-183,0,-157,0,-204,0,-216,6320,-181,0,22,23,?
2018-09-04 13:55:02.415127,-174,4328,-114,7272,-126,0,-161,0,-206,0,-166,0,-125,0,-400,0,-172,0,-157,0,-182,0,-210,6320,-174,0,22,23,?
2018-09-04 13:55:02.423134,-168,4328,-115,7272,-125,8,-150,0,-201,0,-159,0,-130,0,-400,0,-173,0,-155,0,-179,0,-208,6320,-170,0,22,23,?
2018-09-04 13:55:02.431137,-177,4328,-120,7272,-129,8,-146,3000,-209,0,-173,0,-125,0,-412,0,-188,0,-158,0,-200,0,-214,6320,-178,0,22,23,?
2018-09-04 13:55:02.439125,-178,4328,-121,7272,-123,8,-155,3000,-210,5120,-184,0,-127,0,-425,0,-197,0,-167,0,-215,0,-222,6320,-186,0,22,23,?
2018-09-04 13:55:02.448129,-179,4328,-121,7272,-124,8,-154,3000,-209,5120,-178,1552,-141,0,-433,0,-201,0,-173,0,-214,0,-233,6320,-181,0,22,23,?
2018-09-04 13:55:02.455122,-192,4328,-115,7272,-124,8,-148,3000,-203,5120,-180,1552,-140,864,-441,0,-211,0,-173,0,-211,0,-245,6320,-181,0,22,23,?
2018-09-04 13:55:02.462131,-201,4328,-119,7272,-122,8,-151,3000,-200,5120,-202,1552,-137,864,-449,208,-234,0,-181,0,-221,0,-250,6320,-189,0,22,24,?
2018-09-04 13:55:02.470123,-203,4328,-131,7272,-125,8,-167,3000,-214,5120,-215,1552,-149,864,-460,208,-250,1608,-187,0,-243,0,-246,6320,-189,0,22,24,?
2018-09-04 13:55:02.478139,-201,4328,-128,7272,-121,8,-164,3000,-213,5120,-210,1552,-156,864,-467,208,-253,1608,-184,3600,-246,0,-246,6320,-183,0,22,24,?
2018-09-04 13:55:02.486128,-207,4328,-125,7272,-124,8,-152,3000,-209,5120,-210,1552,-154,864,-473,208,-268,1608,-190,3600,-239,6096,-264,6320,-183,0,22,24,?
2018-09-04 13:55:02.494142,-216,4328,-125,7272,-126,8,-165,3000,-210,5120,-212,1552,-158,864,-482,208,-289,1608,-199,3600,-253,6096,-272,6336,-186,0,22,24,?
2018-09-04 13:55:02.502126,-219,4328,-127,7272,-120,8,-166,3000,-208,5120,-206,1552,-160,864,-484,208,-289,1608,-200,3600,-265,6096,-267,6336,-187,3984,22,24,?
2018-09-04 13:55:02.511133,-221,4328,-137,7272,-123,8,-149,3000,-211,5120,-206,1552,-154,864,-479,208,-275,1608,-206,3600,-258,6096,-271,6336,-188,3984,22,24,?
2018-09-04 13:55:02.518150,-210,4328,-129,7272,-124,8,-161,3000,-208,5120,-198,1552,-152,864,-476,208,-260,1608,-206,3600,-242,6096,-265,6336,-185,3984,22,24,?
2018-09-04 13:55:02.526134,-201,4328,-118,7272,-122,8,-177,3000,-206,5120,-193,1552,-153,864,-476,208,-247,1608,-204,3600,-231,6096,-249,6360,-182,3984,22,24,?
2018-09-04 13:55:02.533146,-220,4328,-121,7272,-123,8,-152,3000,-207,5120,-209,1552,-157,864,-482,208,-260,1608,-217,3600,-235,6096,-260,6360,-185,3984,22,24,?
2018-09-04 13:55:02.541130,-240,4328,-129,7272,-127,8,-145,3000,-208,5120,-209,1552,-158,864,-487,208,-278,1608,-228,3600,-255,6096,-280,6360,-192,3984,22,24,?
2018-09-04 13:55:02.549139,-225,4328,-137,7272,-131,8,-175,3000,-212,5120,-184,1552,-152,864,-466,208,-260,1608,-215,3600,-259,6096,-277,6360,-185,3984,22,24,?
2018-09-04 13:55:02.558142,-206,4328,-138,7272,-126,8,-175,3000,-209,5120,-179,1552,-148,864,-441,208,-235,1608,-209,3600,-242,6096,-271,6360,-182,3984,22,24,?
2018-09-04 13:55:02.565134,-215,4328,-137,7272,-129,8,-154,3000,-215,5120,-202,1552,-157,864,-453,208,-246,1608,-226,3600,-251,6096,-277,6360,-194,3984,22,24,?
2018-09-04 13:55:02.573125,-232,4328,-146,7272,-132,8,-159,3000,-220,5120,-217,1552,-168,864,-489,208,-273,1608,-235,3600,-276,6096,-286,6360,-199,3984,22,24,?
2018-09-04 13:55:02.581125,-234,4328,-149,7272,-134,8,-180,3000,-211,5120,-211,1552,-163,864,-488,208,-276,1608,-228,3600,-277,6096,-292,6360,-190,3984,21,24,?
2018-09-04 13:55:02.589128,-238,4328,-147,7272,-145,8,-173,3000,-214,5120,-192,1552,-154,864,-463,208,-266,1608,-224,3600,-264,6096,-287,6360,-183,3984,21,23,?
2018-09-04 13:55:02.596126,-239,4328,-140,7272,-140,8,-153,3000,-215,5120,-184,1552,-157,864,-472,208,-271,1608,-236,3600,-269,6096,-291,6360,-183,3984,21,23,?
2018-09-04 13:55:02.604125,-240,4328,-139,7272,-134,8,-151,3000,-210,5120,-193,1552,-160,864,-487,208,-279,1608,-247,3600,-283,6096,-304,6360,-189,3984,21,23,?
2018-09-04 13:55:02.612126,-249,4328,-146,7272,-135,8,-155,3000,-209,5120,-194,1552,-156,864,-474,208,-277,1608,-253,3600,-283,6096,-300,6360,-193,3984,21,23,?
2018-09-04 13:55:02.621134,-249,4328,-146,7272,-138,8,-154,3000,-210,5120,-185,1552,-155,864,-465,208,-277,1608,-262,3600,-289,6096,-294,6360,-190,3984,21,23,?
