Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-28 14:45:14.108334,-128,0,-126,0,-182,0,-129,0,-126,0,-178,0,-149,0,-159,0,-155,0,-146,0,-146,0,-146,0,-172,0,22,24,?
2018-08-28 14:45:14.108643,-113,0,-125,0,-103,0,-123,0,-127,0,-153,0,-115,0,-143,0,-168,0,-151,0,-151,0,-126,0,-144,0,21,24,?
2018-08-28 14:45:14.110236,-109,0,-125,0,-98,0,-128,0,-125,0,-168,0,-127,0,-142,0,-154,0,-123,0,-124,0,-125,0,-147,0,21,24,?
2018-08-28 14:45:14.112255,-110,0,-122,0,-99,0,-127,0,-123,0,-167,0,-134,0,-145,0,-161,0,-128,0,-120,0,-126,0,-146,0,21,24,?
2018-08-28 14:45:14.112687,-110,0,-122,0,-99,0,-127,0,-123,0,-167,0,-134,0,-145,0,-161,0,-128,0,-120,0,-126,0,-146,0,21,24,?
2018-08-28 14:45:14.113656,-96,0,-126,0,-93,0,-132,0,-122,0,-154,0,-116,0,-143,0,-155,0,-119,0,-113,0,-120,0,-141,0,21,24,?
2018-08-28 14:45:14.114470,-111,4040,-122,0,-95,0,-127,0,-121,0,-155,0,-113,0,-152,0,-155,0,-118,0,-119,0,-119,0,-141,0,21,24,?
2018-08-28 14:45:14.115460,-120,4040,-121,600,-98,0,-128,0,-125,0,-153,0,-115,0,-189,0,-151,0,-127,0,-125,0,-120,0,-155,0,21,24,?
2018-08-28 14:45:14.116546,-120,4040,-121,600,-98,0,-128,0,-125,0,-153,0,-115,0,-189,0,-151,0,-127,0,-125,0,-120,0,-155,0,21,24,?
2018-08-28 14:45:14.117864,-109,4040,-124,600,-93,0,-128,0,-123,0,-134,0,-100,0,-200,0,-135,0,-119,0,-130,0,-119,0,-148,0,21,24,?
2018-08-28 14:45:14.121566,-90,4040,-125,600,-95,3688,-128,0,-101,0,-115,0,-72,0,-175,0,-116,0,-92,0,-118,0,-116,0,-130,0,21,24,?
2018-08-28 14:45:14.129626,-112,4040,-122,600,-91,3688,-131,8,-117,3208,-123,0,-104,0,-172,0,-121,0,-101,0,-108,0,-118,0,-143,0,21,24,?
2018-08-28 14:45:14.138283,-112,4040,-122,600,-91,3688,-131,8,-117,3208,-123,0,-104,0,-172,0,-121,0,-101,0,-108,0,-118,0,-143,0,21,24,?
