Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 19:07:22.309920,-142,0,-134,0,-195,0,-140,0,-131,8080,-114,0,-182,0,44,0,-119,0,-122,0,-146,0,-180,0,-177,0,21,24,?
2018-08-30 19:07:22.310924,-36,0,-88,0,-49,0,-92,0,8,7976,-67,0,248,0,199,0,-53,0,-92,0,-75,0,181,0,48,0,22,24,?
2018-08-30 19:07:22.312087,-31,0,-86,0,-42,0,-99,0,-20,7976,-58,6352,255,0,286,0,-50,0,-90,0,-66,0,208,0,60,0,22,24,?
2018-08-30 19:07:22.312781,-33,0,-94,0,-40,0,-102,0,-21,7976,-68,6352,239,6561,128,0,-52,0,-93,0,-74,0,174,0,42,0,22,24,?
2018-08-30 19:07:22.315528,-31,0,-84,0,-47,0,-91,0,-20,7976,-86,6352,209,6561,-55,4211,-59,0,-94,0,-92,0,123,0,27,0,22,24,?
2018-08-30 19:07:22.315606,-42,0,-79,0,-53,0,-96,0,-56,7976,-89,6352,139,6561,-166,4211,-70,7960,-97,0,-125,0,-11,0,-19,0,22,24,?
2018-08-30 19:07:22.315648,-56,0,-85,0,-52,0,-102,0,-91,7976,-96,6352,58,6561,-235,4211,-80,7960,-97,1120,-168,0,-166,0,-70,0,22,24,?
2018-08-30 19:07:22.316593,-58,0,-91,0,-58,0,-102,0,-75,7976,-111,6352,39,6561,-250,4211,-81,7960,-94,1120,-181,4456,-195,0,-78,0,22,24,?
2018-08-30 19:07:22.317593,-73,0,-94,0,-77,0,-98,0,-53,7976,-124,6352,-9,6561,-497,4211,-92,7960,-107,1120,-209,4456,-284,7362,-115,0,22,24,?
2018-08-30 19:07:22.318599,-82,0,-92,0,-82,0,-93,0,-78,7976,-124,6352,-53,6561,-704,4211,-100,7960,-108,1120,-235,4456,-359,7362,-136,6752,22,24,?
2018-08-30 19:07:22.320583,-71,0,-90,0,-82,0,-96,0,-89,7976,-116,6352,-71,6561,-613,4211,-94,7960,-99,1120,-236,4456,-383,7362,-145,6752,22,24,?
2018-08-30 19:07:22.328593,-75,0,-90,0,-90,0,-101,0,-71,7976,-124,6352,-91,6561,-509,4211,-89,7960,-109,1120,-244,4448,-411,7362,-164,6752,22,24,?
2018-08-30 19:07:22.336642,-85,0,-92,0,-87,0,-95,0,-80,7976,-125,6352,-89,6561,-580,4211,-96,7960,-111,1120,-253,4448,-403,7386,-160,6752,22,24,?
2018-08-30 19:07:22.345440,-73,0,-93,0,-74,0,-98,0,-105,7976,-112,6352,-90,6561,-729,4211,-103,7960,-105,1120,-254,4448,-404,7386,-158,6752,21,24,?
2018-08-30 19:07:22.352601,-74,0,-91,0,-78,0,-105,0,-109,7976,-117,6352,-94,6561,-733,4211,-102,7960,-106,1120,-255,4448,-412,7386,-159,6752,21,24,?
2018-08-30 19:07:22.360679,-97,0,-94,0,-97,0,-100,0,-86,7976,-131,6352,-148,6561,-719,4211,-106,7960,-109,1120,-283,4448,-516,7386,-192,6752,21,24,?
2018-08-30 19:07:22.368595,-98,0,-91,0,-100,0,-105,0,-69,7976,-126,6352,-173,6561,-708,4211,-108,7960,-109,1120,-296,4448,-558,7386,-207,6752,21,24,?
2018-08-30 19:07:22.376597,-75,0,-84,0,-85,0,-108,0,-84,7976,-124,6352,-111,6561,-655,4211,-103,7960,-110,1120,-263,4448,-435,7386,-171,6752,21,24,?
2018-08-30 19:07:22.383587,-70,0,-85,0,-79,0,-105,0,-114,7976,-127,6352,-116,6561,-784,4211,-106,7960,-113,1120,-263,4448,-450,7386,-178,6752,21,24,?
2018-08-30 19:07:22.391596,-81,0,-92,0,-87,0,-104,0,-110,7976,-126,6352,-142,6561,-792,4211,-103,7960,-106,1120,-274,4448,-487,7386,-182,6752,21,24,?
2018-08-30 19:07:22.399597,-92,0,-95,0,-98,0,-106,0,-78,7976,-136,6352,-136,6561,-610,4211,-103,7960,-106,1120,-264,4448,-466,7386,-176,6752,21,24,?
2018-08-30 19:07:22.407595,-88,0,-91,0,-97,0,-108,0,-84,7976,-146,6352,-161,6561,-646,4211,-111,7960,-110,1120,-270,4448,-511,7386,-199,6752,22,23,?
2018-08-30 19:07:22.415595,-89,0,-91,0,-96,0,-106,0,-113,7976,-133,6352,-172,6561,-841,4211,-114,7960,-107,1120,-283,4448,-536,7386,-205,6752,22,23,?
2018-08-30 19:07:22.423599,-96,0,-93,0,-97,0,-110,0,-105,7976,-117,6352,-163,6561,-908,4211,-110,7960,-108,1120,-288,4448,-528,7386,-201,6752,22,23,?
2018-08-30 19:07:22.431585,-93,0,-92,0,-86,0,-106,0,-73,7976,-133,6352,-137,6561,-726,4211,-107,7960,-108,1120,-272,4448,-459,7386,-182,6752,22,23,?
2018-08-30 19:07:22.439587,-91,0,-92,0,-87,0,-105,0,-77,7976,-153,6352,-153,6561,-623,4211,-112,7960,-106,1120,-272,4448,-480,7386,-193,6752,22,23,?
2018-08-30 19:07:22.447590,-99,0,-93,0,-102,0,-116,0,-104,7976,-147,6352,-200,6561,-776,4211,-115,7960,-110,1120,-293,4448,-572,7386,-217,6752,22,23,?
2018-08-30 19:07:22.454595,-102,0,-95,0,-99,0,-112,0,-87,7976,-133,6352,-182,6561,-887,4211,-107,7960,-112,1120,-290,4448,-524,7386,-194,6752,22,23,?
2018-08-30 19:07:22.462595,-101,0,-99,0,-100,0,-104,0,-74,7976,-141,6352,-185,6561,-931,4211,-112,7960,-109,1120,-297,4448,-531,7386,-206,6752,22,23,?
2018-08-30 19:07:22.470602,-95,0,-97,0,-112,0,-108,0,-106,7976,-154,6352,-194,6561,-805,4211,-117,7960,-109,1120,-295,4448,-558,7386,-216,6752,22,23,?
2018-08-30 19:07:22.478591,-93,0,-91,0,-103,0,-111,0,-124,7976,-143,6352,-188,6561,-669,4211,-115,7960,-116,1120,-281,4448,-541,7386,-207,6752,22,23,?
2018-08-30 19:07:22.486587,-110,0,-93,0,-95,0,-110,0,-120,7976,-153,6352,-242,6561,-904,4211,-121,7960,-115,1120,-314,4448,-638,7386,-243,6752,22,24,?
2018-08-30 19:07:22.494603,-116,0,-97,0,-108,0,-109,0,-124,7976,-183,6352,-290,6561,-1157,4211,-130,7960,-111,1120,-345,4448,-724,7386,-272,6752,22,24,?
