Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-05 16:55:45.864177,-111,0,-59,0,-102,0,-121,0,-97,0,-96,0,-233,0,-622,0,-268,0,-117,0,-625,0,-350,0,-252,0,21,24,?
2018-09-05 16:55:45.865160,-121,0,-111,0,-118,0,-131,0,-105,0,-112,0,-97,0,-13,0,-74,0,-109,0,-179,0,-31,0,-148,0,22,24,?
2018-09-05 16:55:45.866156,-120,0,-107,0,-120,0,-122,0,-113,0,-113,0,-115,0,-33,0,-88,0,-105,0,-147,0,-55,0,-165,0,22,24,?
2018-09-05 16:55:45.867161,-122,0,-110,0,-121,0,-114,0,-119,0,-119,0,-81,0,56,0,-55,0,-122,0,-35,0,-18,0,-158,0,22,24,?
2018-09-05 16:55:45.868170,-121,0,-111,0,-116,0,-117,0,-115,0,-126,0,-60,0,100,0,-33,0,-116,0,42,0,-2,0,-166,0,22,24,?
2018-09-05 16:55:45.869178,-129,0,-107,0,-121,0,-117,0,-121,0,-130,0,-51,0,137,0,-18,0,-102,0,131,0,0,0,-167,0,21,24,?
2018-09-05 16:55:45.870154,-116,0,-109,0,-117,0,-120,0,-122,0,-122,0,-34,0,206,0,3,0,-116,0,211,0,16,0,-186,0,21,24,?
2018-09-05 16:55:45.871156,-121,0,-111,0,-118,0,-122,0,-118,0,-121,0,-44,0,116,0,-26,0,-130,0,40,0,32,0,-172,0,21,24,?
2018-09-05 16:55:45.872158,-125,0,-114,0,-120,0,-119,0,-118,0,-126,0,-85,0,-55,0,-88,0,-120,0,-255,0,-15,0,-151,0,21,24,?
2018-09-05 16:55:45.873154,-107,0,-111,0,-116,0,-118,0,-115,0,-120,0,-85,0,-32,0,-92,0,-116,0,-243,0,-43,0,-158,0,21,24,?
2018-09-05 16:55:45.874153,-117,0,-103,0,-126,0,-116,0,-114,0,-110,0,-50,0,81,0,-48,0,-121,0,-92,0,29,0,-135,0,21,24,?
2018-09-05 16:55:45.885532,-124,0,-109,0,-123,0,-114,0,-117,0,-115,0,-80,0,7,0,-65,0,-124,0,-188,0,9,0,-158,0,21,24,?
2018-09-05 16:55:45.890230,-122,0,-101,0,-113,0,-118,0,-118,0,-125,0,-130,0,-115,0,-116,0,-122,0,-252,0,-80,0,-197,0,21,24,?
2018-09-05 16:55:45.898443,-125,0,-87,0,-115,0,-122,0,-109,0,-120,0,-141,0,-125,0,-126,0,-116,0,-219,0,-96,0,-198,0,21,24,?
2018-09-05 16:55:45.906190,-119,48,-90,0,-117,0,-116,0,-108,0,-110,0,-119,0,-60,0,-96,0,-120,0,-256,0,-52,0,-188,0,21,24,?
2018-09-05 16:55:45.913171,-122,48,-87,56,-118,0,-111,0,-114,0,-113,0,-78,0,59,0,-45,0,-124,0,-156,0,25,0,-157,0,21,24,?
2018-09-05 16:55:45.921154,-112,48,-82,56,-114,0,-117,0,-106,0,-110,0,-84,0,73,0,-44,0,-115,0,-96,0,24,0,-167,0,21,24,?
2018-09-05 16:55:45.929153,-112,48,-82,56,-118,1416,-116,0,-104,0,-111,0,-108,0,-9,0,-79,0,-113,0,-237,0,-12,0,-170,0,21,24,?
2018-09-05 16:55:45.937155,-127,48,-82,56,-120,1416,-117,2336,-110,0,-124,0,-113,0,-38,0,-93,0,-126,0,-252,0,-12,0,-155,0,22,24,?
2018-09-05 16:55:45.945164,-119,48,-89,56,-113,1416,-125,2336,-110,7928,-121,0,-116,0,-7,0,-84,0,-116,0,-109,0,-18,0,-195,0,22,24,?
2018-09-05 16:55:45.953169,-120,48,-95,56,-117,1416,-119,2336,-111,7928,-112,7744,-83,0,57,0,-55,0,-97,0,-43,0,3,0,-201,0,22,24,?
2018-09-05 16:55:45.961166,-116,48,-91,56,-115,1416,-112,2336,-109,7928,-118,7744,-68,3504,53,0,-52,0,-110,0,-87,0,-2,0,-195,0,22,24,?
2018-09-05 16:55:45.969159,-112,48,-88,56,-112,1416,-118,2336,-110,7928,-125,7744,-105,3504,-43,5626,-87,0,-124,0,-169,0,-51,0,-205,0,22,24,?
2018-09-05 16:55:45.976161,-122,48,-100,56,-113,1416,-129,2336,-118,7928,-121,7744,-127,3504,-104,5626,-112,696,-119,0,-264,0,-60,0,-196,0,22,24,?
2018-09-05 16:55:45.984164,-120,48,-104,56,-109,1416,-129,2336,-114,7928,-120,7744,-122,3504,-125,5626,-119,696,-112,0,-318,0,-56,0,-210,0,21,24,?
2018-09-05 16:55:45.992169,-124,48,-101,56,-115,1416,-116,2336,-114,7928,-126,7744,-134,3504,-187,5626,-140,696,-116,0,-331,1168,-76,0,-218,0,22,24,?
2018-09-05 16:55:46.000175,-117,48,-109,56,-121,1416,-117,2336,-123,7928,-124,7744,-155,3504,-224,5626,-152,696,-121,0,-350,1168,-116,5633,-219,0,22,24,?
2018-09-05 16:55:46.008164,-112,48,-105,56,-118,1416,-118,2336,-123,7928,-124,7744,-117,3504,-125,5626,-114,696,-112,0,-271,1168,-81,5633,-196,4736,22,24,?
2018-09-05 16:55:46.016155,-129,48,-100,56,-117,1416,-113,2336,-117,7928,-126,7744,-65,3504,5,5626,-66,696,-106,16,-134,1168,-10,5633,-162,4736,22,24,?
