Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-28 14:49:58.432826,-156,3760,-121,0,-92,0,-119,0,-127,0,-178,0,-152,0,-209,0,-198,0,-209,0,-155,0,-152,0,-186,0,22,24,?
2018-08-28 14:49:58.432958,-86,3760,-116,0,-114,0,-121,0,-123,0,-122,0,-110,0,-102,0,-85,0,-98,0,-85,0,-128,0,-119,0,22,24,?
2018-08-28 14:49:58.433468,-85,3760,-122,0,-118,0,-124,0,-135,0,-127,0,-108,0,-105,0,-81,0,-90,0,-82,0,-127,0,-118,0,22,24,?
2018-08-28 14:49:58.434313,-113,3760,-123,0,-103,0,-123,0,-153,0,-164,0,-144,0,-140,0,-113,0,-105,0,-92,0,-151,0,-150,0,22,24,?
2018-08-28 14:49:58.435392,-113,3760,-123,0,-103,0,-123,0,-153,0,-164,0,-144,0,-140,0,-113,0,-105,0,-92,0,-151,0,-150,0,22,24,?
2018-08-28 14:49:58.436303,-98,3760,-124,0,-132,0,-125,0,-152,0,-159,0,-133,0,-124,0,-92,0,-82,0,-67,0,-128,0,-128,0,22,24,?
2018-08-28 14:49:58.437292,-94,3760,-121,0,-126,0,-127,0,-147,0,-152,0,-120,0,-116,0,-80,0,-67,0,-57,0,-121,0,-121,0,22,24,?
2018-08-28 14:49:58.438283,-108,3760,-123,0,-98,0,-124,0,-146,0,-155,0,-135,0,-135,0,-103,0,-74,0,-79,0,-133,0,-135,0,22,24,?
2018-08-28 14:49:58.439286,-112,3760,-127,0,-97,0,-122,0,-155,0,-158,0,-146,0,-146,0,-116,0,-108,0,-95,0,-152,0,-141,0,22,24,?
2018-08-28 14:49:58.440289,-96,3760,-123,0,-115,0,-125,0,-145,0,-139,0,-118,0,-127,0,-100,0,-111,0,-78,0,-149,0,-129,0,22,24,?
2018-08-28 14:49:58.445388,-81,3760,-118,0,-131,0,-127,0,-124,0,-125,0,-94,0,-110,0,-83,0,-66,0,-53,0,-125,0,-114,0,22,24,?
2018-08-28 14:49:58.453402,-89,3760,-118,0,-128,0,-125,0,-134,0,-140,0,-112,0,-129,0,-94,0,-63,0,-52,0,-125,0,-116,0,22,24,?
2018-08-28 14:49:58.464723,-101,3760,-121,0,-111,0,-122,0,-150,0,-156,0,-129,0,-150,0,-118,0,-95,0,-73,0,-143,0,-136,0,22,24,?
2018-08-28 14:49:58.469406,-102,3760,-122,0,-104,0,-122,0,-141,0,-149,0,-111,0,-141,0,-124,0,-99,0,-84,0,-146,0,-141,0,22,24,?
2018-08-28 14:49:58.477315,-109,3760,-120,0,-113,0,-124,0,-134,0,-139,0,-92,0,-129,0,-120,0,-102,0,-94,0,-152,0,-134,0,22,24,?
2018-08-28 14:49:58.485291,-109,3760,-119,0,-126,0,-125,0,-137,0,-132,0,-92,0,-128,0,-115,0,-98,0,-91,0,-145,0,-127,0,22,24,?
2018-08-28 14:49:58.493290,-95,3760,-119,0,-123,0,-126,0,-128,0,-117,0,-92,0,-132,0,-111,0,-73,0,-72,0,-124,0,-125,0,22,24,?
