Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-28 14:48:10.351643,-111,0,-119,0,-90,0,-122,0,-140,0,-142,0,-96,0,-87,0,-137,0,-73,0,-103,0,-123,0,-122,0,21,22,?
2018-08-28 14:48:10.352621,-52,0,-115,0,-23,0,-126,0,-12,0,22,0,-9,0,-3,0,67,0,-23,0,-4,0,-61,0,-65,0,22,22,?
2018-08-28 14:48:10.353612,-35,0,-122,0,-22,0,-127,0,-3,0,34,0,-10,0,16,0,90,0,4,0,12,0,-62,0,-66,0,22,22,?
2018-08-28 14:48:10.354612,10,0,-112,0,5,0,-126,0,37,0,77,0,15,0,40,0,130,0,59,0,78,0,-45,0,-30,0,22,22,?
2018-08-28 14:48:10.355615,72,0,-100,0,39,0,-126,0,89,0,142,0,62,0,88,0,212,0,146,0,179,0,-20,0,17,0,22,22,?
2018-08-28 14:48:10.356691,18,0,-115,0,27,0,-126,0,33,0,81,0,7,0,28,0,145,0,80,0,123,0,-63,0,-41,0,22,22,?
2018-08-28 14:48:10.357634,25,0,-113,0,37,0,-125,0,48,0,102,0,28,0,35,0,137,0,83,0,135,0,-58,0,-34,0,22,22,?
2018-08-28 14:48:10.358629,209,0,-88,0,104,0,-126,0,233,0,340,0,222,0,256,0,396,0,336,0,391,0,51,0,119,0,22,22,?
2018-08-28 14:48:10.359612,328,0,-76,0,154,0,-125,0,354,0,512,0,344,0,415,0,607,0,522,0,577,0,109,0,201,0,22,22,?
2018-08-28 14:48:10.360623,363,0,-70,0,187,0,-124,0,411,0,595,0,390,0,467,0,705,0,602,0,654,0,127,0,212,0,22,22,?
2018-08-28 14:48:10.361611,315,0,-87,0,165,0,-126,0,396,0,576,0,351,0,438,0,691,0,591,0,631,0,111,0,152,0,22,22,?
2018-08-28 14:48:10.369674,159,0,-116,0,69,0,-122,0,253,0,393,0,183,0,279,0,488,0,402,0,429,0,21,0,1,0,22,22,?
2018-08-28 14:48:10.379327,152,0,-106,0,57,0,-121,0,241,0,368,0,172,0,249,0,441,0,357,0,379,0,11,0,-4,0,22,22,?
2018-08-28 14:48:10.384702,230,0,-93,0,120,0,-124,0,328,0,470,0,257,0,333,0,552,0,459,0,473,0,62,0,65,0,22,23,?
2018-08-28 14:48:10.392640,135,0,-122,0,101,0,-122,0,242,0,365,0,160,0,245,0,447,0,357,0,369,0,18,0,-16,0,22,22,?
2018-08-28 14:48:10.400621,42,0,-130,0,43,0,-121,0,138,0,225,0,58,0,138,0,294,0,224,0,239,0,-30,0,-82,0,22,23,?
2018-08-28 14:48:10.408629,72,0,-108,0,34,0,-123,0,155,0,233,0,86,0,149,0,302,0,245,0,259,0,-16,0,-46,0,22,23,?
2018-08-28 14:48:10.416615,39,0,-114,0,20,0,-121,0,126,0,201,0,58,0,98,0,246,0,195,0,205,0,-39,0,-79,0,22,23,?
2018-08-28 14:48:10.424612,31,0,-115,0,22,0,-122,0,114,0,190,0,47,0,84,0,225,0,171,0,175,0,-36,0,-86,0,22,23,?
2018-08-28 14:48:10.432622,93,0,-104,0,55,0,-128,0,168,0,250,0,104,0,153,0,318,0,252,0,260,0,1,0,-29,0,22,23,?
2018-08-28 14:48:10.439625,80,0,-111,0,65,0,-125,0,163,0,239,0,93,0,137,0,309,0,237,0,261,0,-13,0,-37,0,22,23,?
2018-08-28 14:48:10.447609,63,0,-111,0,58,0,-121,0,155,0,231,0,83,0,122,0,279,0,210,0,228,0,-19,0,-49,0,22,24,?
2018-08-28 14:48:10.455612,97,0,-108,0,54,0,-126,0,184,0,268,0,116,0,160,0,322,0,257,0,259,0,2,0,-22,0,22,24,?
2018-08-28 14:48:10.463621,135,0,-108,0,64,0,-126,0,208,0,298,0,144,0,182,0,369,0,295,0,314,0,12,0,3,0,22,24,?
2018-08-28 14:48:10.471613,142,3720,-107,0,71,0,-124,0,212,0,301,0,147,0,182,0,370,0,292,0,328,0,9,0,3,0,22,24,?
2018-08-28 14:48:10.479615,106,3720,-108,584,51,0,-122,0,184,0,257,0,116,0,149,0,315,0,240,0,273,0,-5,0,-28,0,22,25,?
2018-08-28 14:48:10.487618,72,3720,-107,584,29,0,-121,0,157,0,222,0,96,0,112,0,262,0,193,0,225,0,-15,0,-51,0,22,25,?
2018-08-28 14:48:10.495623,102,3720,-103,584,34,5784,-128,0,183,0,263,0,130,0,148,0,301,0,235,0,268,0,1,0,-24,0,22,25,?
2018-08-28 14:48:10.502649,112,3720,-108,584,23,5784,-128,16,187,0,270,0,130,0,157,0,315,0,250,0,286,0,0,0,-22,0,22,25,?
2018-08-28 14:48:10.510614,90,3720,-115,584,-7,5784,-118,16,171,1280,248,0,114,0,126,0,275,0,211,0,253,0,-10,0,-34,0,22,25,?
2018-08-28 14:48:10.518617,144,3720,-102,584,10,5784,-121,16,241,1280,345,7336,202,0,208,0,366,0,283,0,321,0,31,0,15,0,22,25,?
2018-08-28 14:48:10.526621,169,3720,-94,584,40,5784,-125,16,278,1280,407,7336,245,5464,267,0,433,0,340,0,371,0,48,0,22,0,22,25,?
2018-08-28 14:48:10.534613,91,3720,-110,584,10,5784,-119,16,210,1280,315,7336,152,5464,179,5592,325,0,242,0,272,0,-1,0,-47,0,22,25,?
2018-08-28 14:48:10.542608,32,3720,-115,584,-26,5784,-120,16,162,1280,243,7336,85,5464,109,5592,236,3704,159,0,175,0,-40,0,-87,0,22,25,?
2018-08-28 14:48:10.550614,41,3720,-111,584,-29,5784,-127,16,163,1280,239,7336,86,5464,128,5592,246,3704,181,664,177,0,-25,0,-78,0,22,25,?
2018-08-28 14:48:10.558626,26,3720,-120,584,-36,5784,-123,16,129,1280,186,7336,45,5464,99,5592,208,3704,160,664,152,1360,-31,0,-91,0,22,25,?
2018-08-28 14:48:10.566610,-2,3720,-116,584,-26,5784,-120,16,98,1280,128,7336,-4,5464,51,5592,153,3704,96,664,100,1360,-63,1760,-106,0,22,25,?
2018-08-28 14:48:10.573613,8,3720,-103,584,-3,5784,-126,16,100,1280,129,7336,2,5464,58,5592,163,3704,95,664,107,1360,-55,1760,-88,1960,22,25,?
2018-08-28 14:48:10.581633,7,3720,-107,584,-29,5784,-127,16,75,1280,102,7336,-3,5464,59,5592,147,3704,104,656,117,1360,-40,1760,-84,1960,22,25,?
2018-08-28 14:48:10.589617,42,3720,-110,584,-49,5784,-123,16,90,1280,114,7336,26,5464,90,5592,176,3704,151,656,159,1360,-27,1760,-51,1960,22,24,?
2018-08-28 14:48:10.597638,112,3720,-98,584,-12,5784,-120,16,160,1280,194,7336,96,5464,165,5592,283,3704,235,656,240,1360,1,1760,3,1960,23,24,?
2018-08-28 14:48:10.605631,95,3720,-104,584,2,5784,-123,16,154,1280,189,7336,76,5464,150,5592,265,3704,213,656,228,1360,-4,1760,-26,1960,23,23,?
2018-08-28 14:48:10.613616,14,3720,-127,584,-55,5784,-129,16,77,1280,100,7336,-8,5464,51,5592,129,3704,104,656,128,1360,-49,1760,-98,1960,24,23,?
