Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 14:17:03.845265,-126,0,-156,0,-122,0,-113,0,-123,0,-105,0,-114,0,-152,0,-164,0,-113,0,-151,0,-174,0,-180,0,22,24,?
2018-09-06 14:17:03.846251,-110,0,-105,0,-122,0,-124,0,-121,0,-118,0,-122,0,-134,5040,-130,0,-127,0,-130,0,-155,0,-111,0,22,24,?
2018-09-06 14:17:03.847236,-105,0,-107,0,-122,0,-118,0,-125,0,-116,0,-124,0,-117,5040,-119,576,-127,0,-127,0,-154,0,-115,0,22,24,?
2018-09-06 14:17:03.848229,-109,0,-99,0,-117,0,-112,0,-123,0,-106,0,-121,0,-104,5040,-94,576,-127,16,-112,0,-142,0,-102,0,22,24,?
2018-09-06 14:17:03.849231,-101,0,-83,0,-116,0,-113,0,-116,0,-104,0,-118,0,-96,5040,-87,576,-127,16,-90,3040,-128,0,-73,0,22,24,?
2018-09-06 14:17:03.850233,-99,0,-82,0,-118,0,-117,0,-117,0,-102,0,-122,0,-93,5040,-89,576,-126,16,-92,3040,-135,1584,-81,0,22,24,?
2018-09-06 14:17:03.851240,-112,0,-101,0,-121,0,-122,0,-123,0,-104,0,-123,0,-94,5040,-84,576,-123,16,-104,3040,-144,1584,-100,5696,22,24,?
2018-09-06 14:17:03.852235,-108,0,-101,0,-122,0,-120,0,-123,0,-108,0,-122,0,-101,5040,-98,576,-124,0,-99,3040,-137,1584,-89,5696,22,24,?
2018-09-06 14:17:03.853447,-104,0,-91,0,-124,0,-113,0,-119,0,-101,0,-122,0,-111,5040,-111,576,-127,0,-104,3064,-143,1584,-90,5696,22,24,?
2018-09-06 14:17:03.854246,-111,0,-92,0,-123,0,-116,0,-116,0,-94,0,-118,0,-118,5040,-102,576,-127,0,-118,3064,-153,1584,-106,5696,22,24,?
2018-09-06 14:17:03.856233,-106,0,-99,0,-118,0,-115,0,-118,0,-93,0,-116,0,-114,5040,-98,576,-126,0,-106,3064,-148,1584,-100,5696,22,24,?
2018-09-06 14:17:03.864682,-109,0,-97,0,-122,0,-107,0,-119,0,-93,0,-117,0,-96,5040,-100,576,-127,0,-98,3064,-145,1584,-94,5696,22,24,?
2018-09-06 14:17:03.873815,-116,0,-91,0,-122,0,-113,0,-118,0,-104,0,-120,0,-97,5040,-94,576,-127,0,-114,3064,-148,1584,-101,5696,22,24,?
2018-09-06 14:17:03.879271,-112,0,-93,0,-114,0,-117,0,-118,0,-110,0,-120,0,-111,5040,-91,576,-125,0,-116,3064,-147,1584,-107,5696,22,24,?
2018-09-06 14:17:03.887243,-111,0,-93,0,-115,0,-110,0,-119,0,-100,0,-120,0,-104,5040,-91,576,-128,0,-110,3064,-145,1584,-107,5696,22,24,?
2018-09-06 14:17:03.895235,-113,0,-85,0,-123,0,-120,0,-122,0,-110,0,-125,0,-104,5040,-101,576,-130,0,-120,3064,-144,1584,-102,5696,22,24,?
2018-09-06 14:17:03.903246,-114,0,-88,0,-126,0,-129,0,-124,0,-123,0,-123,0,-118,5040,-113,576,-128,0,-120,3064,-144,1584,-101,5696,22,24,?
2018-09-06 14:17:03.911240,-106,0,-87,0,-121,0,-118,0,-121,0,-104,0,-114,0,-99,5040,-82,576,-126,0,-92,3064,-136,1584,-90,5696,22,24,?
2018-09-06 14:17:03.920239,-98,0,-75,0,-115,0,-117,0,-114,0,-87,0,-111,0,-74,5040,-48,576,-127,0,-67,3064,-123,1584,-69,5696,22,24,?
2018-09-06 14:17:03.928244,-103,0,-69,0,-114,0,-123,0,-116,0,-100,0,-118,0,-82,5040,-66,576,-125,0,-70,3064,-123,1584,-71,5696,22,24,?
2018-09-06 14:17:03.935243,-117,0,-84,0,-120,0,-121,0,-122,0,-117,0,-120,0,-98,5040,-92,576,-122,0,-91,3064,-139,1584,-93,5696,22,24,?
2018-09-06 14:17:03.942237,-123,0,-98,0,-124,0,-122,0,-120,0,-116,0,-119,0,-112,5040,-97,576,-124,0,-106,3064,-149,1584,-103,5696,22,24,?
2018-09-06 14:17:03.950237,-114,0,-88,0,-118,0,-121,0,-116,0,-103,0,-121,0,-114,5040,-100,576,-129,0,-107,3064,-147,1584,-100,5696,22,24,?
2018-09-06 14:17:03.958246,-112,0,-75,0,-120,0,-120,0,-121,0,-94,0,-117,0,-99,5040,-90,576,-130,0,-108,3064,-141,1584,-102,5696,22,24,?
2018-09-06 14:17:03.966246,-114,0,-80,0,-127,0,-123,0,-123,0,-99,0,-115,0,-95,5040,-81,576,-127,0,-100,3064,-131,1584,-97,5696,22,24,?
2018-09-06 14:17:03.974241,-107,0,-76,0,-120,0,-119,0,-117,0,-99,0,-121,0,-94,5040,-80,576,-126,0,-81,3064,-121,1584,-88,5696,22,24,?
2018-09-06 14:17:03.982251,-112,0,-76,0,-114,0,-117,0,-119,0,-93,0,-121,0,-86,5040,-75,576,-127,0,-84,3064,-124,1584,-93,5696,22,24,?
