Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-05 16:55:17.598071,-116,0,-124,0,-126,0,-135,0,-119,0,-121,0,-117,0,-99,0,-77,0,-122,0,2,0,-166,0,-169,0,22,23,?
2018-09-05 16:55:17.599052,-120,0,-132,0,-122,0,-131,0,-108,0,-102,0,-165,0,-322,2802,-181,0,-88,0,-452,0,-179,0,-157,0,21,24,?
2018-09-05 16:55:17.600038,-123,0,-135,0,-132,0,-137,0,-105,0,-114,0,-187,0,-377,2802,-198,2960,-102,0,-457,0,-206,0,-162,0,21,24,?
2018-09-05 16:55:17.601072,-124,0,-143,0,-127,0,-138,0,-109,0,-116,0,-202,0,-426,2802,-225,2960,-110,0,-452,0,-234,0,-189,0,21,23,?
2018-09-05 16:55:17.602044,-121,0,-131,0,-117,0,-127,0,-111,0,-107,0,-190,0,-350,2802,-198,2960,-100,0,-355,2792,-214,0,-192,0,21,23,?
2018-09-05 16:55:17.603046,-130,0,-120,0,-126,0,-124,0,-111,0,-111,0,-177,0,-312,2802,-172,2960,-108,0,-340,2792,-186,7753,-169,0,22,23,?
2018-09-05 16:55:17.604041,-117,0,-133,0,-125,0,-139,0,-106,0,-112,0,-202,0,-418,2802,-211,2960,-120,0,-459,2792,-236,7753,-207,6816,22,23,?
2018-09-05 16:55:17.605050,-120,0,-134,0,-125,0,-136,0,-109,0,-109,0,-209,0,-444,2802,-227,2960,-122,24,-476,2792,-245,7753,-209,6816,22,23,?
2018-09-05 16:55:17.606039,-126,0,-131,0,-125,0,-132,0,-116,0,-110,0,-199,0,-382,2802,-208,2960,-122,24,-404,2800,-227,7753,-188,6816,22,23,?
2018-09-05 16:55:17.607053,-123,0,-139,0,-122,0,-135,0,-118,0,-114,0,-185,0,-332,2802,-197,2960,-113,24,-292,2800,-224,7753,-207,6816,22,23,?
2018-09-05 16:55:17.608377,-133,0,-144,0,-128,0,-133,0,-118,0,-120,0,-169,0,-303,2802,-186,2960,-103,24,-239,2800,-204,7753,-202,6816,22,23,?
2018-09-05 16:55:17.618372,-121,0,-145,0,-124,0,-133,0,-114,0,-118,0,-191,0,-354,2802,-199,2960,-111,24,-366,2800,-230,7753,-203,6816,22,23,?
2018-09-05 16:55:17.624123,-119,0,-138,0,-124,0,-131,0,-113,0,-116,0,-193,0,-349,2802,-199,2960,-124,24,-379,2800,-214,7753,-178,6816,22,23,?
2018-09-05 16:55:17.631100,-126,0,-143,0,-131,0,-130,0,-113,0,-116,0,-164,0,-247,2802,-165,2960,-122,24,-233,2800,-158,7753,-160,6816,22,23,?
2018-09-05 16:55:17.639146,-122,0,-148,0,-128,0,-137,0,-113,0,-122,0,-149,0,-193,2802,-146,2960,-117,24,-158,2800,-156,7753,-179,6816,22,23,?
2018-09-05 16:55:17.647072,-130,0,-136,0,-129,0,-137,0,-119,0,-125,0,-143,0,-204,2802,-144,2960,-105,24,-192,2800,-146,7753,-150,6816,22,23,?
2018-09-05 16:55:17.655050,-123,0,-131,0,-125,0,-133,0,-114,0,-112,0,-169,0,-290,2802,-175,2960,-95,24,-365,2800,-162,7753,-147,6816,22,23,?
2018-09-05 16:55:17.663050,-121,0,-135,0,-125,0,-133,0,-113,0,-110,0,-184,0,-355,2802,-206,2960,-108,24,-490,2800,-177,7753,-148,6816,22,23,?
2018-09-05 16:55:17.671055,-122,0,-137,0,-126,0,-128,0,-115,0,-117,0,-179,0,-347,2802,-208,2960,-118,24,-458,2800,-169,7753,-133,6816,22,23,?
2018-09-05 16:55:17.679045,-117,0,-141,0,-121,0,-124,0,-110,0,-115,0,-195,0,-377,2802,-214,2960,-117,24,-476,2800,-197,7753,-170,6816,22,23,?
2018-09-05 16:55:17.687054,-131,0,-147,0,-126,0,-133,0,-118,0,-113,0,-207,0,-428,2802,-224,2960,-122,24,-527,2800,-223,7753,-186,6816,22,23,?
2018-09-05 16:55:17.694043,-126,0,-150,0,-126,0,-140,0,-125,0,-116,0,-238,0,-489,2802,-257,2960,-117,24,-552,2800,-256,7753,-197,6816,22,23,?
2018-09-05 16:55:17.702043,-126,0,-146,0,-127,0,-133,0,-125,0,-121,0,-257,0,-521,2802,-276,2960,-110,24,-549,2800,-255,7753,-207,6816,22,23,?
2018-09-05 16:55:17.710041,-132,0,-155,0,-132,0,-135,0,-129,0,-123,0,-250,0,-533,2802,-278,2960,-119,24,-550,2800,-256,7753,-224,6816,22,23,?
2018-09-05 16:55:17.718041,-121,0,-156,0,-129,0,-136,0,-126,0,-116,0,-251,0,-546,2802,-290,2960,-123,24,-589,2800,-287,7753,-236,6816,22,23,?
2018-09-05 16:55:17.726049,-132,0,-138,0,-129,0,-123,0,-116,0,-112,0,-220,0,-431,2802,-243,2960,-117,24,-544,2800,-221,7753,-166,6816,22,23,?
2018-09-05 16:55:17.734041,-127,0,-142,0,-123,0,-129,0,-110,0,-114,0,-196,0,-343,2802,-199,2960,-120,24,-476,2800,-183,7753,-152,6816,22,23,?
2018-09-05 16:55:17.745061,-117,0,-147,0,-125,0,-131,0,-116,0,-113,0,-201,0,-411,2802,-224,2960,-119,24,-503,2800,-217,7753,-190,6816,22,22,?
2018-09-05 16:55:17.750049,-129,0,-141,0,-133,0,-113,0,-113,0,-110,0,-198,0,-409,2802,-228,2960,-111,24,-514,2800,-198,7753,-176,6816,22,22,?
2018-09-05 16:55:17.758062,-122,0,-146,0,-129,0,-116,0,-103,0,-109,0,-171,0,-271,2802,-176,2960,-118,24,-359,2800,-166,7753,-178,6816,22,22,?
2018-09-05 16:55:17.765072,-126,0,-147,0,-129,0,-133,0,-111,0,-106,0,-145,0,-215,2802,-154,2960,-126,24,-217,2800,-151,7753,-175,6816,22,22,?
2018-09-05 16:55:17.773056,-129,0,-144,0,-125,0,-134,0,-116,0,-105,0,-176,0,-300,2802,-189,2960,-120,24,-341,2800,-169,7753,-183,6816,22,22,?
2018-09-05 16:55:17.781054,-128,0,-139,0,-120,0,-119,0,-110,0,-111,0,-199,0,-335,2802,-200,2960,-120,24,-490,2800,-164,7753,-172,6816,22,23,?
2018-09-05 16:55:17.789052,-130,0,-131,0,-124,0,-114,0,-103,0,-108,0,-170,0,-302,2802,-183,2960,-122,24,-490,2800,-116,7753,-133,6816,22,23,?
2018-09-05 16:55:17.797049,-117,0,-133,0,-124,0,-123,0,-104,0,-98,0,-164,0,-298,2802,-181,2960,-116,24,-500,2800,-119,7753,-147,6816,22,23,?
2018-09-05 16:55:17.805057,-122,0,-134,0,-125,0,-127,0,-114,0,-108,0,-161,0,-256,2802,-167,2960,-119,24,-460,2800,-120,7753,-142,6816,22,23,?
2018-09-05 16:55:17.813048,-127,0,-133,0,-120,0,-124,0,-112,0,-114,0,-149,0,-232,2802,-157,2960,-123,24,-409,2800,-112,7753,-135,6816,22,22,?
2018-09-05 16:55:17.821046,-123,0,-139,0,-119,0,-118,0,-105,0,-110,0,-156,0,-258,2802,-160,2960,-119,24,-414,2800,-124,7753,-151,6816,22,22,?
2018-09-05 16:55:17.828045,-129,0,-136,0,-130,0,-129,0,-109,0,-115,0,-156,0,-238,2802,-153,2960,-118,24,-361,2800,-119,7753,-157,6816,22,22,?
2018-09-05 16:55:17.836043,-117,0,-125,0,-127,0,-141,0,-108,0,-117,0,-164,0,-252,2802,-168,2960,-124,24,-355,2800,-133,7753,-187,6816,22,22,?
2018-09-05 16:55:17.850044,-121,0,-117,0,-128,0,-134,0,-106,0,-112,0,-177,0,-280,2802,-178,2960,-127,24,-379,2800,-147,7753,-186,6816,22,22,?
2018-09-05 16:55:17.852044,-126,0,-128,0,-131,0,-125,0,-107,0,-111,0,-169,0,-223,2802,-156,2960,-125,24,-260,2800,-156,7753,-183,6816,22,23,?
2018-09-05 16:55:17.861073,-120,0,-131,0,-124,0,-119,0,-105,0,-111,0,-129,0,-129,2802,-120,2960,-125,24,-119,2800,-128,7753,-193,6816,22,23,?
2018-09-05 16:55:17.869046,-128,0,-119,0,-125,0,-120,0,-107,0,-109,0,-96,0,-61,2802,-91,2960,-122,24,-122,2800,-67,7753,-161,6816,22,23,?
2018-09-05 16:55:17.876045,-123,0,-125,0,-123,0,-133,0,-107,0,-103,0,-120,0,-78,2802,-100,2960,-118,24,-162,2800,-82,7753,-172,6816,22,23,?
2018-09-05 16:55:17.884041,-124,0,-131,0,-123,0,-132,0,-109,0,-106,0,-122,0,-85,2802,-102,2960,-120,24,-84,2800,-76,7753,-187,6816,22,23,?
2018-09-05 16:55:17.891041,-123,0,-130,0,-127,0,-121,0,-112,0,-117,0,-101,0,-56,2802,-85,2960,-120,24,-67,2800,-53,7753,-177,6816,22,23,?
2018-09-05 16:55:17.899054,-117,0,-132,0,-130,0,-120,0,-111,0,-117,0,-129,0,-125,2802,-113,2960,-117,24,-180,2800,-107,7753,-191,6816,22,23,?
2018-09-05 16:55:17.907065,-133,0,-135,0,-131,0,-122,0,-113,0,-112,0,-181,0,-278,2802,-180,2960,-116,24,-296,2800,-169,7753,-199,6816,22,23,?
2018-09-05 16:55:17.916055,-123,0,-137,0,-124,0,-124,0,-113,0,-113,0,-200,0,-304,2802,-193,2960,-120,24,-321,2800,-188,7753,-207,6816,22,23,?
2018-09-05 16:55:17.923054,-113,0,-131,0,-126,0,-123,0,-113,0,-116,0,-151,0,-140,2802,-130,2960,-125,24,-174,2800,-110,7753,-171,6816,22,23,?
2018-09-05 16:55:17.931042,-118,0,-127,0,-125,0,-118,0,-111,0,-110,0,-123,0,-78,2802,-105,2960,-121,24,-118,2800,-56,7753,-151,6816,22,23,?
2018-09-05 16:55:17.940041,-119,0,-128,0,-119,0,-121,0,-109,0,-107,0,-145,0,-151,2802,-133,2960,-115,24,-226,2800,-102,7753,-181,6816,22,24,?
2018-09-05 16:55:17.947045,-133,0,-127,0,-126,0,-122,0,-114,0,-116,0,-145,0,-156,2802,-138,2960,-119,24,-217,2800,-112,7753,-162,6816,22,24,?
2018-09-05 16:55:17.955049,-127,0,-137,0,-128,0,-117,0,-111,0,-112,0,-167,0,-214,2802,-162,2960,-124,24,-236,2800,-142,7753,-181,6816,22,24,?
2018-09-05 16:55:17.964047,-124,0,-135,0,-128,0,-113,0,-111,0,-107,0,-182,0,-272,2802,-180,2960,-120,24,-324,2800,-169,7753,-206,6816,22,24,?
2018-09-05 16:55:17.970049,-128,0,-123,0,-128,0,-122,0,-113,0,-115,0,-164,0,-236,2802,-162,2960,-118,24,-319,2800,-146,7753,-185,6816,22,24,?
2018-09-05 16:55:17.978059,-117,104,-127,0,-125,0,-126,0,-109,0,-115,0,-176,0,-263,2802,-174,2960,-124,24,-316,2800,-159,7753,-196,6816,22,24,?
2018-09-05 16:55:17.986045,-127,104,-138,752,-129,0,-123,0,-113,0,-110,0,-192,0,-311,2802,-194,2960,-124,24,-376,2800,-170,7753,-193,6816,22,23,?
2018-09-05 16:55:17.994059,-125,104,-145,752,-124,0,-134,0,-116,0,-111,0,-221,0,-383,2802,-225,2960,-119,24,-466,2800,-202,7753,-208,6816,22,23,?
2018-09-05 16:55:18.002052,-122,104,-143,752,-126,1504,-133,0,-118,0,-120,0,-258,0,-496,2802,-269,2960,-119,24,-536,2800,-252,7753,-240,6816,22,23,?
2018-09-05 16:55:18.010052,-131,104,-139,752,-136,1504,-124,2648,-123,0,-125,0,-253,0,-502,2802,-268,2960,-122,24,-530,2800,-262,7753,-241,6816,22,23,?
2018-09-05 16:55:18.018049,-120,104,-138,752,-128,1504,-122,2648,-121,7960,-121,0,-232,0,-438,2802,-244,2960,-123,24,-485,2800,-250,7753,-237,6816,22,23,?
2018-09-05 16:55:18.037060,-131,104,-119,752,-122,1504,-116,2648,-126,7960,-124,0,-238,0,-428,2802,-242,2960,-126,0,-549,2800,-225,7753,-197,6816,21,24,?
