Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 15:52:37.447524,-125,0,-126,0,-124,0,-128,0,-132,0,-127,0,-149,0,-168,0,-109,0,-121,0,-63,0,-175,0,-152,0,21,24,?
2018-09-06 15:52:37.448411,-120,0,-127,0,-124,0,-131,0,-122,0,-100,0,-120,0,-111,0,-109,0,-117,0,3,0,-99,0,-226,0,22,24,?
2018-09-06 15:52:37.449407,-113,0,-124,0,-121,0,-126,0,-117,0,-103,0,-112,0,-79,0,-119,0,-115,0,5,0,-81,0,-219,0,22,24,?
2018-09-06 15:52:37.450398,-123,0,-118,0,-126,0,-127,0,-117,0,-109,0,-117,0,-81,0,-98,0,-113,0,5,0,-71,0,-222,0,22,24,?
2018-09-06 15:52:37.451397,-115,0,-124,0,-124,0,-122,0,-122,0,-106,0,-104,0,-58,0,-86,0,-116,0,12,0,-64,0,-221,0,22,24,?
2018-09-06 15:52:37.452400,-110,0,-123,0,-125,0,-126,0,-126,0,-107,0,-104,0,-82,0,-128,0,-123,0,8,0,-66,0,-216,0,22,24,?
2018-09-06 15:52:37.453402,-109,0,-102,0,-125,0,-138,0,-121,0,-113,0,-115,0,-88,0,-132,0,-118,0,7,0,-69,0,-217,0,22,24,?
2018-09-06 15:52:37.454406,-109,0,-99,0,-128,0,-129,0,-120,0,-115,0,-98,0,-36,0,-94,0,-109,0,26,0,-57,0,-214,0,22,24,?
2018-09-06 15:52:37.455401,-117,0,-109,0,-130,0,-120,0,-122,0,-117,0,-90,0,-40,0,-95,0,-119,0,26,0,-55,0,-213,0,22,24,?
2018-09-06 15:52:37.456411,-112,0,-99,0,-118,0,-123,0,-117,0,-108,0,-95,0,-32,0,-94,0,-119,0,13,0,-56,0,-219,0,22,24,?
2018-09-06 15:52:37.463347,-115,0,-90,0,-118,0,-124,0,-114,0,-98,0,-91,0,3,0,-50,0,-108,0,23,0,-45,0,-214,0,22,24,?
2018-09-06 15:52:37.469452,-116,0,-101,0,-125,0,-124,0,-123,0,-113,0,-90,0,-7,0,-60,0,-110,0,32,0,-45,0,-212,0,22,24,?
2018-09-06 15:52:37.477443,-112,0,-110,0,-126,0,-126,0,-127,0,-125,0,-103,0,-49,0,-125,0,-114,0,24,0,-58,0,-217,0,22,24,?
2018-09-06 15:52:37.484457,-116,0,-110,0,-129,0,-141,0,-120,0,-114,0,-107,0,-73,0,-121,0,-108,0,20,0,-70,0,-215,0,22,24,?
2018-09-06 15:52:37.493431,-107,0,-123,0,-123,0,-151,0,-121,0,-119,0,-100,0,-67,0,-90,0,-101,0,10,0,-78,0,-217,0,22,24,?
2018-09-06 15:52:37.500402,-112,0,-127,0,-126,0,-131,0,-126,0,-121,0,-110,0,-85,0,-99,0,-111,0,-4,0,-80,0,-224,0,22,24,?
2018-09-06 15:52:37.508418,-111,0,-112,0,-127,0,-116,0,-120,0,-99,0,-111,0,-79,0,-113,0,-117,0,1,0,-73,0,-221,0,22,24,?
2018-09-06 15:52:37.520416,-101,0,-106,0,-120,0,-135,0,-110,0,-95,0,-94,0,-41,0,-105,0,-111,0,17,0,-66,0,-212,0,22,24,?
2018-09-06 15:52:37.524409,-113,0,-110,0,-129,0,-139,0,-114,0,-104,0,-94,0,-36,0,-81,0,-105,0,24,0,-59,0,-211,0,22,24,?
2018-09-06 15:52:37.532410,-110,0,-110,0,-131,0,-130,0,-123,0,-108,0,-95,0,-34,0,-96,0,-115,0,19,0,-63,0,-216,0,22,24,?
