Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-05 16:54:25.804860,-130,0,-98,0,-121,0,-135,0,-132,0,-138,0,-521,0,-898,0,-496,0,-128,16,-733,0,-535,0,-574,0,22,24,?
2018-09-05 16:54:25.805835,-126,0,-113,0,-123,0,-131,0,-113,0,-115,0,-82,0,5,0,-23,0,-99,16,178,0,-128,0,-157,0,22,24,?
2018-09-05 16:54:25.806837,-117,0,-99,0,-125,0,-130,0,-114,0,-114,0,-88,0,10,0,-16,0,-99,16,115,0,-114,0,-168,0,22,24,?
2018-09-05 16:54:25.807835,-127,0,-90,0,-125,0,-121,0,-115,0,-105,0,-93,0,-2,0,-25,0,-100,16,133,0,-110,0,-160,0,22,24,?
2018-09-05 16:54:25.808845,-122,0,-148,0,-124,0,-118,0,-115,0,-106,0,-106,0,-56,0,-52,0,-98,16,81,0,-142,0,-151,0,22,24,?
2018-09-05 16:54:25.809838,-125,0,-158,0,-131,0,-128,0,-119,0,-112,0,-88,0,-40,0,-40,0,-101,16,20,0,-98,0,-104,0,22,24,?
2018-09-05 16:54:25.810833,-124,0,-120,0,-128,0,-141,0,-117,0,-108,0,-73,0,11,0,-14,0,-100,16,89,0,-75,0,-105,0,22,24,?
2018-09-05 16:54:25.811832,-116,0,-120,0,-123,0,-132,0,-118,0,-112,0,-72,0,49,0,0,0,-97,16,176,0,-103,0,-125,0,22,24,?
2018-09-05 16:54:25.812838,-123,0,-138,0,-125,0,-122,0,-121,0,-121,0,-46,0,129,0,24,0,-97,16,235,0,-43,0,-85,0,22,24,?
2018-09-05 16:54:25.813839,-117,0,-142,0,-124,0,-126,0,-110,0,-113,0,-55,0,88,0,5,0,-98,16,168,0,-33,0,-96,0,22,24,?
2018-09-05 16:54:25.818847,-120,0,-137,0,-131,0,-125,0,-110,0,-109,0,-49,0,73,0,5,0,-98,16,145,0,-55,0,-88,0,22,24,?
2018-09-05 16:54:25.827508,-119,0,-150,0,-130,0,-119,0,-116,0,-113,0,-25,0,138,0,32,0,-100,16,182,0,-40,0,-62,0,22,24,?
