Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 15:50:49.534425,-123,0,-120,0,-119,0,-112,0,-104,0,-109,0,-125,0,-51,0,-96,0,-127,0,-211,0,-85,0,-52,0,20,23,?
2018-09-06 15:50:49.535426,-127,0,-134,0,-130,0,-131,0,-124,0,-120,0,-121,0,-98,0,-89,0,-125,0,-201,0,-106,0,-51,0,22,24,?
2018-09-06 15:50:49.536399,-127,0,-135,0,-119,0,-139,0,-126,0,-126,0,-133,0,-157,0,-120,0,-124,0,-215,0,-146,0,-64,0,22,24,?
2018-09-06 15:50:49.537406,-122,0,-120,0,-124,0,-141,0,-124,0,-124,0,-151,0,-198,0,-121,0,-121,0,-217,0,-167,0,-67,0,22,24,?
2018-09-06 15:50:49.538399,-124,0,-125,0,-129,0,-129,0,-126,0,-122,0,-171,0,-254,0,-153,0,-122,0,-216,0,-194,0,-75,0,22,24,?
2018-09-06 15:50:49.539404,-128,0,-148,0,-122,0,-131,0,-129,0,-126,0,-172,0,-292,0,-173,0,-123,0,-224,0,-220,0,-83,0,22,24,?
2018-09-06 15:50:49.540403,-136,0,-154,0,-127,0,-139,0,-130,0,-126,0,-169,0,-289,0,-131,0,-124,0,-229,0,-210,0,-79,0,22,24,?
2018-09-06 15:50:49.541398,-125,0,-147,0,-126,0,-138,0,-130,0,-127,0,-160,0,-251,0,-116,0,-124,0,-224,0,-188,0,-84,0,22,24,?
2018-09-06 15:50:49.542396,-130,0,-140,0,-124,0,-130,0,-130,0,-128,0,-157,0,-250,0,-121,0,-122,0,-218,0,-182,0,-93,0,22,24,?
2018-09-06 15:50:49.543397,-132,0,-134,0,-127,0,-131,0,-126,0,-124,0,-160,0,-240,0,-114,0,-123,0,-215,0,-177,0,-81,0,22,24,?
2018-09-06 15:50:49.550549,-121,0,-129,0,-121,0,-126,0,-123,0,-132,0,-153,0,-203,0,-127,0,-124,0,-213,0,-164,0,-66,0,22,24,?
2018-09-06 15:50:49.558475,-132,0,-123,0,-124,0,-124,0,-132,0,-147,0,-152,0,-228,0,-121,0,-123,0,-211,0,-169,0,-73,0,22,24,?
2018-09-06 15:50:49.565483,-128,0,-130,0,-126,0,-140,0,-138,0,-143,0,-150,0,-223,0,-98,0,-122,0,-212,0,-176,0,-87,0,22,24,?
2018-09-06 15:50:49.573422,-125,0,-147,0,-128,0,-139,0,-132,0,-134,0,-152,0,-203,0,-96,0,-124,0,-215,0,-170,0,-89,0,22,24,?
2018-09-06 15:50:49.581404,-133,0,-147,0,-129,0,-124,0,-132,0,-134,0,-161,0,-240,0,-116,0,-125,0,-215,0,-171,0,-85,0,22,24,?
2018-09-06 15:50:49.589421,-124,0,-139,0,-125,0,-124,0,-137,0,-131,0,-159,0,-249,0,-143,0,-124,0,-215,0,-172,0,-78,0,22,24,?
2018-09-06 15:50:49.597404,-129,0,-131,0,-132,0,-133,0,-131,0,-126,0,-153,0,-225,0,-131,0,-123,0,-212,0,-160,0,-65,0,22,24,?
2018-09-06 15:50:49.605408,-128,0,-131,0,-132,0,-132,0,-123,0,-127,0,-138,0,-175,0,-92,0,-127,0,-208,0,-144,0,-60,0,22,24,?
2018-09-06 15:50:49.613402,-127,0,-139,0,-124,0,-127,0,-127,0,-127,0,-131,0,-167,0,-92,0,-128,0,-206,0,-144,0,-65,0,22,24,?
2018-09-06 15:50:49.621413,-134,0,-142,0,-126,0,-128,0,-128,0,-125,0,-148,0,-212,0,-113,0,-124,0,-214,0,-162,0,-79,0,21,24,?
2018-09-06 15:50:49.628411,-127,0,-140,0,-131,0,-132,0,-123,0,-126,0,-151,0,-206,0,-102,0,-123,0,-214,0,-169,0,-88,0,21,24,?
2018-09-06 15:50:49.636409,-130,0,-134,0,-132,0,-131,0,-122,0,-122,0,-138,0,-172,0,-68,0,-124,0,-197,0,-146,0,-80,0,21,24,?
2018-09-06 15:50:49.644420,-124,0,-133,0,-124,0,-126,0,-121,0,-121,0,-130,0,-136,0,-78,0,-122,0,-188,0,-125,0,-79,0,21,24,?
2018-09-06 15:50:49.652412,-123,0,-141,0,-126,0,-125,0,-122,0,-125,0,-146,0,-164,0,-112,0,-124,0,-201,0,-146,0,-89,0,21,24,?
2018-09-06 15:50:49.660419,-135,0,-143,0,-132,0,-129,0,-124,0,-126,0,-166,0,-229,0,-127,0,-126,0,-213,0,-171,0,-92,0,21,24,?
2018-09-06 15:50:49.668406,-129,0,-140,0,-126,0,-134,0,-126,0,-126,0,-168,0,-226,0,-134,0,-125,0,-211,0,-168,0,-90,0,21,24,?
2018-09-06 15:50:49.676403,-129,0,-146,0,-127,0,-130,0,-127,0,-124,0,-174,0,-246,0,-129,0,-127,0,-213,0,-177,0,-90,0,21,24,?
2018-09-06 15:50:49.684408,-126,0,-157,0,-124,0,-130,0,-125,0,-124,0,-170,0,-264,0,-121,0,-128,0,-216,0,-195,0,-93,0,22,24,?
2018-09-06 15:50:49.691415,-122,0,-149,0,-122,0,-144,0,-126,0,-126,0,-160,0,-245,0,-117,0,-123,0,-213,0,-194,0,-96,0,22,24,?
2018-09-06 15:50:49.699412,-128,0,-140,0,-129,0,-145,0,-128,0,-125,0,-167,0,-249,0,-120,0,-122,0,-214,0,-186,0,-96,0,21,24,?
2018-09-06 15:50:49.707415,-120,0,-148,0,-125,0,-129,0,-127,0,-125,0,-167,0,-239,0,-139,0,-125,0,-209,0,-186,0,-96,0,21,24,?
2018-09-06 15:50:49.715409,-128,0,-150,0,-129,0,-123,0,-124,0,-126,0,-159,0,-229,0,-123,0,-126,0,-192,0,-181,0,-93,0,21,24,?
2018-09-06 15:50:49.723408,-131,0,-138,0,-131,0,-128,0,-123,0,-122,0,-149,0,-188,0,-101,0,-124,0,-179,0,-154,0,-90,0,22,24,?
2018-09-06 15:50:49.731404,-124,0,-135,0,-121,0,-122,0,-124,0,-121,0,-148,0,-156,0,-113,0,-126,0,-185,0,-137,0,-88,0,21,24,?
2018-09-06 15:50:49.739405,-132,0,-136,0,-124,0,-119,0,-124,0,-125,0,-151,0,-186,0,-110,0,-130,0,-190,0,-146,0,-90,0,21,24,?
2018-09-06 15:50:49.747403,-124,0,-134,0,-129,0,-131,0,-122,0,-127,0,-146,0,-189,0,-116,0,-126,0,-186,0,-152,0,-92,0,21,24,?
2018-09-06 15:50:49.755402,-121,0,-140,0,-129,0,-136,0,-125,0,-127,0,-151,0,-194,0,-115,0,-121,0,-188,0,-156,0,-91,0,21,24,?
2018-09-06 15:50:49.762403,-122,2808,-139,0,-126,0,-129,0,-127,0,-125,0,-142,0,-170,0,-80,0,-122,0,-185,0,-159,0,-86,0,21,24,?
2018-09-06 15:50:49.770410,-121,2808,-134,4112,-125,0,-120,0,-124,0,-126,0,-130,0,-134,0,-100,0,-126,0,-182,0,-146,0,-89,0,21,24,?
2018-09-06 15:50:49.778414,-134,2808,-138,4112,-128,0,-122,0,-124,0,-127,0,-142,0,-173,0,-129,0,-126,0,-188,0,-137,0,-94,0,21,24,?
2018-09-06 15:50:49.786407,-126,2808,-139,4112,-125,0,-129,0,-124,0,-124,0,-129,0,-133,0,-65,0,-122,0,-178,0,-122,0,-78,0,22,24,?
2018-09-06 15:50:49.794401,-120,2808,-127,4112,-126,0,-122,2400,-126,0,-124,0,-112,0,-67,0,-21,0,-123,0,-164,0,-101,0,-66,0,22,24,?
2018-09-06 15:50:49.802408,-124,2808,-126,4112,-126,0,-121,2400,-128,4136,-127,0,-126,0,-120,0,-85,0,-123,0,-177,0,-119,0,-81,0,22,24,?
2018-09-06 15:50:49.810411,-123,2808,-137,4112,-122,0,-131,2400,-124,4136,-123,2056,-137,0,-166,0,-127,0,-122,0,-192,0,-143,0,-96,0,22,24,?
2018-09-06 15:50:49.818405,-135,2808,-137,4112,-129,0,-130,2400,-121,4136,-119,2056,-138,6504,-144,0,-100,0,-123,0,-183,0,-126,0,-88,0,22,24,?
2018-09-06 15:50:49.825408,-127,2808,-130,4112,-126,0,-127,2400,-124,4136,-120,2056,-130,6504,-107,3745,-95,0,-125,0,-175,0,-120,0,-81,0,21,24,?
2018-09-06 15:50:49.833406,-120,2808,-128,4112,-129,0,-131,2400,-125,4136,-121,2056,-132,6504,-144,3745,-113,2904,-126,0,-185,0,-145,0,-88,0,21,24,?
2018-09-06 15:50:49.841421,-126,2808,-131,4112,-137,0,-130,2400,-124,4136,-122,2056,-139,6504,-170,3745,-103,2904,-124,16,-187,0,-144,0,-93,0,21,24,?
2018-09-06 15:50:49.849415,-122,2808,-129,4112,-128,0,-121,2400,-123,4136,-125,2056,-130,6504,-121,3745,-93,2904,-125,16,-178,7896,-117,0,-89,0,21,24,?
2018-09-06 15:50:49.857417,-131,2808,-118,4112,-125,0,-122,2400,-124,4136,-123,2056,-127,6504,-113,3745,-96,2904,-126,16,-176,7896,-113,2888,-79,0,21,24,?
2018-09-06 15:50:49.865418,-128,2808,-124,4112,-127,0,-129,2400,-125,4136,-124,2056,-123,6504,-111,3745,-86,2904,-127,16,-179,7896,-123,2888,-85,5696,21,24,?
2018-09-06 15:50:49.873417,-124,2808,-132,4112,-125,0,-125,2400,-126,4136,-130,2056,-120,6504,-96,3745,-58,2904,-126,16,-179,7896,-115,2888,-94,5696,21,24,?
2018-09-06 15:50:49.881409,-129,2808,-127,4112,-125,0,-119,2400,-123,4136,-117,2056,-117,6504,-70,3745,-61,2904,-124,16,-168,7896,-91,2888,-77,5696,22,24,?
2018-09-06 15:50:49.888408,-120,2808,-122,4112,-126,0,-124,2400,-120,4136,-102,2056,-106,6504,-33,3745,-101,2904,-126,16,-156,7896,-84,2888,-63,5696,22,24,?
2018-09-06 15:50:49.896415,-125,2808,-122,4112,-130,0,-125,2400,-123,4136,-113,2056,-100,6504,-55,3745,-83,2904,-127,16,-152,7896,-96,2888,-66,5696,21,24,?
2018-09-06 15:50:49.904407,-123,2808,-123,4112,-129,0,-120,2400,-124,4136,-123,2056,-103,6504,-57,3745,-49,2904,-125,16,-155,7896,-96,2888,-68,5696,22,24,?
2018-09-06 15:50:49.912403,-122,2808,-127,4112,-127,0,-131,2400,-121,4136,-119,2056,-116,6504,-55,3745,-82,2904,-125,16,-158,7896,-87,2888,-71,5696,22,24,?
