Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-31 13:08:16.673452,-125,0,-84,0,-126,0,-126,0,-131,0,-133,0,-61,0,32,0,-79,0,-130,0,-114,0,-95,0,-119,0,21,24,?
2018-08-31 13:08:16.674541,-127,0,-94,0,-131,0,-128,0,-125,0,-133,0,-148,0,-456,0,-131,0,-118,0,-135,0,-140,0,-129,0,22,24,?
2018-08-31 13:08:16.675403,-121,0,-87,0,-128,24,-132,0,-118,0,-141,0,-124,0,-345,0,-109,0,-119,0,-127,0,-126,0,-125,0,22,24,?
2018-08-31 13:08:16.676392,-131,0,-110,0,-121,24,-128,24,-123,0,-161,0,-158,0,-420,0,-150,0,-113,0,-141,0,-152,0,-134,0,22,24,?
2018-08-31 13:08:16.677394,-135,0,-92,0,-129,24,-125,24,-109,432,-130,0,-134,0,-355,0,-79,0,-113,0,-140,0,-131,0,-128,0,22,24,?
2018-08-31 13:08:16.678385,-126,0,-111,0,-123,24,-122,24,-129,432,-168,1792,-159,0,-483,0,-187,0,-125,0,-130,0,-142,0,-126,0,22,24,?
2018-08-31 13:08:16.679390,-128,0,-75,0,-125,24,-123,24,-119,432,-133,1792,-154,7064,-438,0,-152,0,-122,0,-132,0,-143,0,-129,0,22,24,?
2018-08-31 13:08:16.680390,-124,0,-59,0,-123,24,-117,24,-112,432,-115,1792,-96,7064,-181,1353,-50,0,-112,0,-127,0,-110,0,-118,0,22,24,?
2018-08-31 13:08:16.681385,-114,0,-75,0,-119,24,-117,24,-114,432,-142,1792,-107,7064,-208,1353,-107,5648,-112,0,-112,0,-107,0,-112,0,22,24,?
2018-08-31 13:08:16.682387,-121,0,-51,0,-128,24,-127,24,-93,432,-99,1792,-98,7064,-181,1353,-53,5648,-123,8,-104,0,-100,0,-118,0,22,24,?
2018-08-31 13:08:16.689400,-127,0,-93,0,-120,24,-128,24,-128,432,-143,1792,-119,7064,-303,1353,-113,5648,-128,8,-119,3144,-127,0,-129,0,22,24,?
2018-08-31 13:08:16.697439,-128,0,-91,0,-121,24,-126,24,-131,432,-150,1792,-144,7064,-354,1353,-152,5648,-119,8,-128,3144,-140,2160,-127,0,22,24,?
2018-08-31 13:08:16.708184,-130,0,-95,0,-124,24,-119,24,-117,432,-138,1792,-143,7064,-269,1353,-142,5648,-118,8,-128,3144,-135,2160,-125,5456,22,24,?
2018-08-31 13:08:16.713420,-137,0,-134,0,-118,24,-116,24,-146,432,-185,1792,-176,7064,-483,1353,-210,5648,-123,24,-140,3144,-156,2160,-139,5456,22,24,?
2018-08-31 13:08:16.721394,-140,0,-106,0,-126,24,-120,24,-143,432,-162,1792,-173,7064,-575,1353,-154,5648,-119,24,-140,3152,-153,2160,-141,5456,22,24,?
2018-08-31 13:08:16.729406,-136,0,-134,0,-129,24,-117,24,-145,432,-170,1792,-186,7064,-564,1353,-186,5648,-121,24,-144,3152,-168,2160,-136,5456,22,24,?
2018-08-31 13:08:16.737405,-136,0,-116,0,-128,24,-119,24,-135,432,-149,1792,-174,7064,-408,1353,-157,5648,-121,24,-144,3152,-156,2160,-130,5456,22,24,?
2018-08-31 13:08:16.744399,-136,0,-69,0,-126,24,-123,24,-123,432,-124,1792,-135,7064,-212,1353,-94,5648,-114,24,-128,3152,-124,2160,-127,5456,22,24,?
2018-08-31 13:08:16.752393,-133,0,-77,0,-127,24,-118,24,-134,432,-149,1792,-137,7064,-299,1353,-150,5648,-119,24,-121,3152,-132,2160,-129,5456,22,24,?
2018-08-31 13:08:16.760384,-124,0,-47,0,-133,24,-116,24,-110,432,-114,1792,-98,7064,-232,1353,-64,5648,-121,24,-113,3152,-105,2160,-114,5456,22,24,?
2018-08-31 13:08:16.768398,-126,0,-77,0,-120,24,-120,24,-121,432,-134,1792,-120,7064,-237,1353,-107,5648,-111,24,-121,3152,-112,2160,-110,5456,22,24,?
2018-08-31 13:08:16.776387,-127,0,-77,0,-126,24,-120,24,-126,432,-128,1792,-131,7064,-212,1353,-135,5648,-112,24,-122,3152,-123,2160,-118,5456,22,24,?
2018-08-31 13:08:16.784385,-117,0,-53,0,-133,24,-117,24,-113,432,-118,1792,-89,7064,-61,1353,-77,5648,-118,24,-107,3152,-101,2160,-119,5456,22,24,?
2018-08-31 13:08:16.792391,-124,0,-99,0,-122,24,-117,24,-135,432,-169,1792,-152,7064,-332,1353,-196,5648,-116,24,-125,3152,-140,2160,-128,5456,22,24,?
2018-08-31 13:08:16.799396,-128,0,-73,0,-132,24,-124,24,-125,432,-131,1792,-144,7064,-388,1353,-128,5648,-117,24,-129,3152,-137,2160,-120,5456,22,24,?
2018-08-31 13:08:16.807394,-116,0,-67,0,-124,24,-117,24,-126,432,-143,1792,-98,7064,-213,1353,-83,5648,-123,24,-112,3152,-104,2160,-111,5456,22,24,?
2018-08-31 13:08:16.815380,-124,0,-74,0,-120,24,-115,24,-124,432,-145,1792,-119,7064,-181,1353,-119,5648,-116,24,-115,3152,-110,2160,-122,5456,22,24,?
2018-08-31 13:08:16.823389,-140,0,-61,0,-133,24,-129,24,-111,432,-110,1792,-104,7064,-90,1353,-58,5648,-115,24,-116,3152,-110,2160,-123,5456,22,24,?
2018-08-31 13:08:16.831383,-133,0,-81,0,-124,24,-129,24,-131,432,-153,1792,-114,7064,-206,1353,-118,5648,-125,24,-113,3152,-119,2160,-118,5456,22,24,?
2018-08-31 13:08:16.839384,-120,0,-42,0,-124,24,-127,24,-113,432,-118,1792,-99,7064,-199,1353,-74,5648,-123,24,-106,3152,-96,2160,-118,5456,22,24,?
2018-08-31 13:08:16.847389,-122,0,-68,0,-127,24,-125,24,-120,432,-123,1792,-93,7064,-145,1353,-81,5648,-114,24,-110,3152,-99,2160,-125,5456,22,24,?
2018-08-31 13:08:16.855385,-131,0,-93,0,-127,24,-117,24,-135,432,-148,1792,-127,7064,-229,1353,-147,5648,-111,24,-120,3152,-123,2160,-127,5456,22,24,?
2018-08-31 13:08:16.863388,-134,0,-58,0,-127,24,-120,24,-113,432,-110,1792,-108,7064,-137,1353,-80,5648,-120,24,-119,3152,-103,2160,-122,5456,22,24,?
