Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-21 18:09:38.128566,-269,0,-192,0,-114,0,-190,0,-119,0,-211,0,-615,0,-845,0,-454,0,-127,0,-441,0,-1086,0,-213,0,23,23,?
2018-08-21 18:09:38.129539,-261,0,-158,6800,-112,0,-246,0,-140,0,-250,0,-659,0,-1097,0,-505,0,-124,0,-458,0,-940,0,-195,0,21,24,?
2018-08-21 18:09:38.130027,-246,0,-154,6800,-117,0,-238,0,-143,0,-237,0,-586,0,-483,0,-449,0,-129,0,-439,0,-823,0,-180,0,21,24,?
2018-08-21 18:09:38.131048,-252,0,-164,6800,-117,24,-248,0,-146,0,-249,0,-628,0,-380,0,-487,0,-123,0,-456,0,-850,0,-194,0,21,24,?
2018-08-21 18:09:38.132033,-257,0,-166,6800,-114,24,-245,6280,-145,0,-251,0,-636,0,-817,0,-484,0,-123,0,-461,0,-868,0,-197,0,21,24,?
2018-08-21 18:09:38.133032,-291,0,-183,6800,-118,24,-274,6280,-148,6176,-268,0,-693,0,-1300,0,-525,0,-128,0,-504,0,-964,0,-219,0,21,24,?
2018-08-21 18:09:38.134018,-272,0,-161,6800,-121,24,-250,6280,-146,6176,-250,5744,-672,0,-1029,0,-517,0,-125,0,-489,0,-927,0,-201,0,21,24,?
2018-08-21 18:09:38.135027,-269,0,-163,6800,-117,24,-242,6280,-149,6176,-239,5744,-633,6025,-440,0,-496,0,-125,0,-476,0,-873,0,-204,0,21,24,?
2018-08-21 18:09:38.136039,-298,0,-186,6800,-119,24,-278,6280,-155,6176,-264,5744,-697,6025,-551,2979,-551,0,-130,0,-504,0,-975,0,-228,0,21,24,?
2018-08-21 18:09:38.137028,-269,0,-166,6800,-121,24,-259,6280,-146,6176,-256,5744,-668,6025,-1026,2979,-522,8001,-129,0,-469,0,-924,0,-202,0,21,24,?
2018-08-21 18:09:38.145241,-274,0,-175,6800,-117,24,-263,6280,-144,6176,-259,5744,-669,6025,-1299,2979,-518,8001,-130,8,-477,0,-928,0,-206,0,21,24,?
2018-08-21 18:09:38.150181,-267,0,-166,6800,-122,24,-271,6280,-150,6176,-256,5744,-652,6025,-895,2979,-509,8001,-127,8,-468,8064,-903,0,-194,0,21,24,?
2018-08-21 18:09:38.158069,-229,0,-140,6800,-125,24,-240,6280,-146,6176,-229,5744,-567,6025,-289,2979,-437,8001,-126,8,-418,8064,-736,5754,-165,0,21,24,?
2018-08-21 18:09:38.166259,-232,0,-148,6800,-119,24,-225,6280,-144,6176,-219,5744,-539,6025,-433,2979,-402,8001,-130,8,-416,8064,-688,5754,-166,2376,21,24,?
2018-08-21 18:09:38.174059,-218,0,-135,6800,-115,24,-219,6280,-143,6176,-212,5744,-477,6025,-885,2979,-357,8001,-127,0,-376,8064,-610,5754,-148,2376,21,24,?
2018-08-21 18:09:38.182037,-228,0,-145,6800,-117,24,-239,6280,-139,6176,-226,5744,-520,6025,-969,2979,-398,8001,-125,0,-382,8080,-653,5754,-179,2376,21,25,?
2018-08-21 18:09:38.190044,-231,0,-153,6800,-121,24,-234,6280,-139,6176,-222,5744,-543,6025,-447,2979,-420,8001,-132,0,-401,8080,-690,5754,-183,2376,22,25,?
2018-08-21 18:09:38.198043,-182,0,-125,6800,-119,24,-208,6280,-140,6176,-195,5744,-434,6025,-4,2979,-346,8001,-130,0,-342,8080,-520,5754,-135,2376,22,25,?
2018-08-21 18:09:38.206061,-163,0,-115,6800,-117,24,-200,6280,-134,6176,-185,5744,-399,6025,-242,2979,-310,8001,-125,0,-308,8080,-442,5754,-139,2376,22,25,?
2018-08-21 18:09:38.213051,-167,0,-121,6800,-122,24,-182,6280,-130,6176,-174,5744,-342,6025,-508,2979,-254,8001,-128,0,-287,8080,-367,5754,-131,2376,22,25,?
2018-08-21 18:09:38.221048,-186,0,-144,6800,-120,24,-201,6280,-138,6176,-188,5744,-358,6025,-482,2979,-281,8001,-127,0,-303,8080,-377,5754,-138,2376,22,25,?
2018-08-21 18:09:38.229067,-184,0,-145,6800,-118,24,-203,6280,-137,6176,-191,5744,-416,6025,-103,2979,-315,8001,-128,0,-321,8080,-430,5754,-155,2376,22,25,?
2018-08-21 18:09:38.237074,-174,0,-135,6800,-123,24,-191,6280,-132,6176,-178,5744,-386,6025,129,2979,-276,8001,-132,0,-306,8080,-383,5754,-143,2376,22,25,?
2018-08-21 18:09:38.245106,-176,0,-135,6800,-121,24,-196,6280,-133,6176,-178,5744,-361,6025,-270,2979,-274,8001,-122,0,-298,8080,-369,5754,-134,2376,22,25,?
2018-08-21 18:09:38.253071,-148,0,-123,6800,-115,24,-170,6280,-133,6176,-157,5744,-274,6025,-508,2979,-203,8001,-120,0,-252,8080,-245,5754,-122,2376,22,25,?
2018-08-21 18:09:38.261079,-173,0,-146,6800,-115,24,-197,6280,-135,6176,-173,5744,-301,6025,-321,2979,-208,8001,-130,0,-276,8080,-260,5754,-153,2376,22,25,?
2018-08-21 18:09:38.269060,-189,0,-141,6800,-120,24,-210,6280,-127,6176,-185,5744,-364,6025,76,2979,-268,8001,-127,0,-304,8080,-344,5754,-153,2376,22,25,?
2018-08-21 18:09:38.276821,-142,0,-107,6800,-125,24,-165,6280,-121,6176,-143,5744,-264,6025,252,2979,-198,8001,-124,0,-241,8080,-199,5754,-114,2376,22,24,?
2018-08-21 18:09:38.290718,-135,0,-120,6800,-119,24,-172,6280,-129,6176,-142,5744,-239,6025,-204,2979,-172,8001,-129,0,-229,8080,-154,5754,-122,2376,22,24,?
2018-08-21 18:09:38.297441,-127,0,-118,6800,-112,24,-165,6280,-139,6176,-152,5744,-223,6025,-365,2979,-160,8001,-126,0,-221,8080,-110,5754,-115,2376,22,24,?
2018-08-21 18:09:38.300118,-143,0,-128,6800,-118,24,-168,6280,-136,6176,-152,5744,-235,6025,11,2979,-165,8001,-128,0,-235,8080,-112,5754,-132,2376,22,24,?
2018-08-21 18:09:38.308048,-159,0,-142,6800,-118,24,-184,6280,-127,6176,-152,5744,-271,6025,262,2979,-192,8001,-131,0,-254,8080,-185,5754,-145,2376,22,24,?
2018-08-21 18:09:38.316042,-146,0,-128,6800,-112,24,-173,6280,-127,6176,-145,5744,-241,6025,93,2979,-179,8001,-126,0,-230,8080,-143,5754,-128,2376,22,24,?
2018-08-21 18:09:38.324074,-175,0,-144,6800,-109,24,-187,6280,-131,6176,-156,5744,-301,6025,-446,2979,-220,8001,-123,0,-272,8080,-232,5754,-154,2376,22,24,?
2018-08-21 18:09:38.332054,-163,0,-139,6800,-109,24,-179,6280,-129,6176,-152,5744,-284,6025,-431,2979,-200,8001,-126,0,-266,8080,-230,5754,-139,2376,22,24,?
2018-08-21 18:09:38.339055,-142,0,-137,6800,-113,24,-171,6280,-128,6176,-146,5744,-252,6025,105,2979,-188,8001,-128,0,-236,8080,-169,5754,-132,2376,21,24,?
2018-08-21 18:09:38.347051,-159,0,-148,6800,-116,24,-173,6280,-125,6176,-141,5744,-273,6025,262,2979,-202,8001,-130,0,-250,8080,-198,5754,-148,2376,21,24,?
2018-08-21 18:09:38.355042,-146,0,-132,6800,-115,24,-161,6280,-122,6176,-133,5744,-206,6025,-35,2979,-141,8001,-132,0,-221,8080,-108,5754,-123,2376,22,24,?
2018-08-21 18:09:38.363043,-151,0,-137,6800,-111,24,-176,6280,-129,6176,-146,5744,-245,6025,-440,2979,-168,8001,-127,0,-235,8080,-153,5754,-141,2376,22,24,?
2018-08-21 18:09:38.371056,-146,0,-135,6800,-114,24,-166,6280,-131,6176,-129,5744,-243,6025,-226,2979,-159,8001,-125,0,-234,8080,-161,5754,-137,2376,21,23,?
2018-08-21 18:09:38.379052,-147,0,-135,6800,-115,24,-167,6280,-128,6176,-132,5744,-211,6025,248,2979,-144,8001,-129,0,-214,8080,-98,5754,-119,2376,21,23,?
2018-08-21 18:09:38.387061,-150,0,-132,6800,-121,24,-166,6280,-127,6176,-145,5744,-237,6025,245,2979,-168,8001,-126,0,-217,8080,-115,5754,-125,2376,21,23,?
2018-08-21 18:09:38.395056,-127,0,-120,6800,-125,24,-146,6280,-125,6176,-122,5744,-165,6025,-46,2979,-100,8001,-125,0,-190,8080,-22,5754,-108,2376,21,23,?
2018-08-21 18:09:38.402041,-162,0,-148,6800,-116,24,-186,6280,-134,6176,-145,5744,-229,6025,-450,2979,-153,8001,-131,0,-224,8080,-101,5754,-135,2376,21,23,?
2018-08-21 18:09:38.410050,-181,0,-149,6800,-119,24,-193,6280,-142,6176,-161,5744,-312,6025,-304,2979,-218,8001,-130,0,-259,8080,-218,5754,-155,2376,21,23,?
2018-08-21 18:09:38.418047,-172,0,-140,6800,-125,24,-182,6280,-138,6176,-149,5744,-280,6025,208,2979,-182,8001,-130,0,-259,8080,-192,5754,-149,2376,21,23,?
2018-08-21 18:09:38.426078,-175,0,-147,6800,-112,24,-205,6280,-145,6176,-160,5744,-299,6025,37,2979,-200,8001,-135,0,-265,8080,-219,5754,-153,2376,21,23,?
2018-08-21 18:09:38.434065,-165,0,-139,6800,-106,24,-194,6280,-148,6176,-157,5744,-299,6025,-523,2979,-205,8001,-132,0,-244,8080,-213,5754,-153,2376,21,24,?
2018-08-21 18:09:38.442057,-180,0,-149,6800,-120,24,-198,6280,-142,6176,-159,5744,-302,6025,-581,2979,-211,8001,-126,0,-262,8080,-245,5754,-163,2376,21,24,?
2018-08-21 18:09:38.450043,-164,0,-133,6800,-127,24,-191,6280,-142,6176,-153,5744,-256,6025,30,2979,-181,8001,-122,0,-244,8080,-186,5754,-137,2376,21,24,?
2018-08-21 18:09:38.458065,-146,0,-126,6800,-120,24,-175,6280,-140,6176,-138,5744,-226,6025,347,2979,-151,8001,-126,0,-215,8080,-109,5754,-131,2376,21,24,?
2018-08-21 18:09:38.466046,-180,0,-158,6800,-117,24,-197,6280,-142,6176,-157,5744,-299,6025,-177,2979,-200,8001,-132,0,-258,8080,-225,5754,-158,2376,21,24,?
2018-08-21 18:09:38.473047,-177,0,-151,6800,-117,24,-196,6280,-144,6176,-165,5744,-287,6025,-649,2979,-196,8001,-127,0,-246,8080,-217,5754,-135,2376,21,24,?
2018-08-21 18:09:38.481061,-184,0,-151,6800,-118,24,-197,6280,-143,6176,-168,5744,-312,6025,-521,2979,-213,8001,-128,0,-248,8080,-233,5754,-156,2376,21,24,?
2018-08-21 18:09:38.489064,-188,0,-152,6800,-121,24,-190,6280,-145,6176,-159,5744,-315,6025,83,2979,-208,8001,-136,0,-254,8080,-246,5754,-158,2376,21,24,?
2018-08-21 18:09:38.497052,-156,0,-134,6800,-120,24,-178,6280,-142,6176,-145,5744,-229,6025,366,2979,-152,8001,-134,0,-216,8080,-109,5754,-121,2376,21,24,?
2018-08-21 18:09:38.505066,-167,0,-140,6800,-118,24,-188,6280,-139,6176,-153,5744,-255,6025,-180,2979,-176,8001,-128,0,-234,8080,-145,5754,-145,2376,21,24,?
2018-08-21 18:09:38.513051,-165,0,-136,6800,-121,24,-177,6280,-143,6176,-144,5744,-227,6025,-506,2979,-155,8001,-128,0,-224,8080,-134,5754,-137,2376,21,24,?
2018-08-21 18:09:38.521073,-161,0,-138,6800,-118,24,-182,6280,-145,6176,-147,5744,-221,6025,-232,2979,-164,8001,-126,0,-219,8080,-109,5754,-131,2376,21,24,?
2018-08-21 18:09:38.529066,-161,0,-140,6800,-117,24,-178,6280,-143,6176,-147,5744,-253,6025,207,2979,-177,8001,-126,0,-231,8080,-146,5754,-145,2376,21,24,?
2018-08-21 18:09:38.536056,-150,0,-131,6800,-125,24,-169,6280,-149,6176,-143,5744,-204,6025,316,2979,-125,8001,-131,0,-212,8080,-80,5754,-128,2376,21,24,?
