Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 13:56:35.126671,-92,0,-139,0,-123,0,-122,0,-141,0,-118,0,-163,0,-65,0,-203,0,-220,0,-182,0,-179,0,-191,0,22,23,?
2018-09-04 13:56:35.126874,-190,0,-116,0,-164,0,-174,0,-12,0,-136,0,-145,0,-207,0,-1,0,-229,0,-298,6176,-164,5952,-215,0,22,23,?
2018-09-04 13:56:35.127351,-190,0,-116,0,-164,0,-174,0,-12,0,-136,0,-145,0,-207,0,-1,0,-229,0,-298,6176,-164,5952,-215,0,22,23,?
2018-09-04 13:56:35.128868,-214,0,-114,0,-164,0,-191,0,-17,0,-138,0,-149,0,-211,0,-23,0,-233,0,-311,6176,-169,5952,-216,0,22,23,?
2018-09-04 13:56:35.130050,-227,0,-121,0,-168,0,-178,0,-24,0,-149,0,-151,0,-239,0,-36,0,-230,0,-305,6176,-169,5952,-211,0,22,23,?
2018-09-04 13:56:35.130304,-231,0,-119,0,-171,0,-187,0,-20,0,-142,0,-157,0,-235,0,-41,0,-233,0,-312,6176,-188,5952,-215,0,22,23,?
2018-09-04 13:56:35.131331,-231,0,-119,0,-171,0,-187,0,-20,0,-142,0,-157,0,-235,0,-41,0,-233,0,-312,6176,-188,5952,-215,0,22,23,?
2018-09-04 13:56:35.138908,-216,0,-112,0,-159,0,-177,0,-18,0,-127,0,-150,0,-213,0,-41,0,-231,0,-307,6176,-179,5952,-211,0,22,23,?
2018-09-04 13:56:35.144389,-200,0,-112,0,-158,0,-148,0,-18,0,-124,0,-150,0,-230,0,-35,0,-228,0,-289,6176,-159,5952,-205,0,22,23,?
2018-09-04 13:56:35.144489,-202,0,-113,0,-170,0,-147,0,-25,0,-127,0,-149,0,-236,0,-31,0,-223,0,-275,6176,-157,5952,-209,0,22,23,?
2018-09-04 13:56:35.144566,-206,0,-109,0,-167,0,-174,0,-26,0,-124,0,-144,0,-200,0,-23,0,-221,0,-278,6176,-151,5952,-213,0,22,23,?
2018-09-04 13:56:35.144634,-210,0,-114,0,-161,0,-174,0,-19,0,-122,0,-148,0,-204,0,-24,0,-226,0,-291,6176,-158,5952,-214,0,22,23,?
2018-09-04 13:56:35.151272,-219,0,-117,0,-163,0,-152,0,-23,0,-124,0,-154,0,-233,0,-39,0,-229,0,-299,6176,-177,5952,-218,0,22,23,?
2018-09-04 13:56:35.158335,-213,0,-111,0,-158,0,-148,0,-23,0,-125,0,-153,0,-222,0,-38,0,-227,0,-298,6176,-172,5952,-214,0,22,23,?
2018-09-04 13:56:35.169012,-211,0,-118,0,-159,0,-155,0,-18,0,-124,0,-151,0,-210,0,-29,0,-225,0,-301,6176,-163,5952,-208,0,22,23,?
2018-09-04 13:56:35.174291,-217,0,-121,0,-161,0,-152,0,-25,0,-126,0,-154,0,-226,0,-35,0,-220,0,-308,6176,-169,5952,-214,0,22,23,?
2018-09-04 13:56:35.182271,-209,0,-116,0,-153,0,-148,0,-34,0,-123,0,-154,0,-225,0,-36,0,-216,0,-302,6176,-162,5952,-217,0,22,23,?
2018-09-04 13:56:35.190264,-212,0,-121,0,-157,0,-162,0,-36,0,-118,0,-150,0,-212,0,-30,0,-221,0,-295,6176,-159,5952,-211,0,22,23,?
