Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 14:21:55.709343,-106,0,-32,0,-113,0,-110,0,-123,0,-104,0,-117,0,-105,0,-94,2272,-122,0,-118,0,-142,0,-133,0,22,24,?
2018-09-06 14:21:55.710327,-114,0,-103,0,-123,0,-108,0,-107,0,-110,0,-121,5328,-149,0,-184,2272,-120,0,-176,0,-119,0,-172,0,22,24,?
2018-09-06 14:21:55.711319,-111,0,-108,0,-128,0,-119,0,-116,0,-111,0,-122,5328,-145,5896,-186,2272,-122,0,-171,0,-129,0,-168,0,22,24,?
2018-09-06 14:21:55.712337,-115,0,-115,0,-126,0,-121,0,-118,0,-107,0,-122,5328,-153,5896,-197,1896,-123,0,-170,0,-125,0,-165,0,22,24,?
2018-09-06 14:21:55.713322,-115,0,-103,0,-120,0,-100,0,-112,0,-100,0,-124,5328,-150,5896,-190,1896,-121,0,-173,0,-122,0,-166,0,22,24,?
2018-09-06 14:21:55.714328,-113,0,-106,0,-122,0,-97,0,-113,0,-107,0,-120,5328,-131,5896,-168,1896,-121,0,-170,2472,-125,0,-166,0,22,24,?
2018-09-06 14:21:55.715333,-111,0,-117,0,-122,0,-114,0,-115,0,-113,0,-119,5328,-131,5896,-172,1896,-119,0,-162,2472,-122,6680,-170,0,22,24,?
2018-09-06 14:21:55.716330,-118,0,-125,0,-123,0,-110,0,-120,0,-114,0,-124,5328,-153,5896,-198,1896,-116,0,-174,2472,-131,6680,-178,6960,22,24,?
2018-09-06 14:21:55.717337,-120,0,-120,0,-123,0,-104,0,-122,0,-118,0,-120,5328,-161,5896,-201,1896,-118,16,-174,2472,-132,6680,-169,6960,22,24,?
2018-09-06 14:21:55.718324,-106,0,-104,0,-124,0,-104,0,-113,0,-111,0,-116,5328,-140,5896,-173,1896,-124,16,-141,2472,-107,6680,-152,6960,22,24,?
2018-09-06 14:21:55.725436,-108,0,-102,0,-127,0,-102,0,-107,0,-99,0,-121,5328,-127,5896,-158,1896,-124,16,-133,2472,-102,6680,-153,6960,22,24,?
2018-09-06 14:21:55.733359,-113,0,-108,0,-124,0,-112,0,-110,0,-108,0,-122,5328,-137,5896,-172,1896,-123,16,-146,2472,-116,6680,-157,6960,22,24,?
2018-09-06 14:21:55.740381,-112,0,-105,0,-121,0,-114,0,-121,0,-114,0,-118,5328,-140,5896,-182,1896,-125,16,-145,2472,-121,6680,-156,6960,22,24,?
2018-09-06 14:21:55.750105,-116,0,-102,0,-124,0,-99,0,-122,0,-105,0,-120,5328,-138,5896,-174,1896,-125,16,-149,2472,-121,6680,-163,6960,21,24,?
2018-09-06 14:21:55.756352,-119,0,-104,0,-123,0,-109,0,-119,0,-110,0,-123,5328,-154,5896,-185,1896,-121,16,-156,2472,-127,6680,-168,6960,22,24,?
2018-09-06 14:21:55.764339,-124,0,-110,0,-122,0,-120,0,-122,0,-123,0,-122,5328,-168,5896,-206,1896,-121,16,-161,2472,-134,6680,-168,6960,22,24,?
2018-09-06 14:21:55.772329,-121,0,-110,0,-124,0,-95,0,-122,0,-112,0,-121,5328,-153,5896,-190,1896,-119,16,-159,2472,-129,6680,-158,6960,22,24,?
2018-09-06 14:21:55.780334,-116,0,-101,0,-122,0,-86,0,-120,0,-113,0,-121,5328,-143,5896,-176,1896,-109,16,-152,2472,-120,6680,-153,6960,22,24,?
2018-09-06 14:21:55.788334,-120,0,-94,0,-122,0,-101,0,-120,0,-123,0,-124,5328,-159,5896,-203,1896,-109,16,-159,2472,-129,6680,-166,6960,22,24,?
2018-09-06 14:21:55.796331,-122,0,-95,0,-123,0,-104,0,-118,0,-113,0,-125,5328,-159,5896,-203,1896,-119,16,-163,2472,-139,6680,-167,6960,22,24,?
2018-09-06 14:21:55.804339,-118,0,-96,0,-125,0,-102,0,-120,0,-104,0,-119,5328,-148,5896,-184,1896,-121,16,-157,2472,-133,6680,-157,6960,22,24,?
2018-09-06 14:21:55.811334,-106,0,-81,0,-124,0,-97,0,-119,0,-97,0,-117,5328,-143,5896,-179,1896,-121,16,-143,2472,-123,6680,-152,6960,22,24,?
2018-09-06 14:21:55.819335,-100,0,-71,0,-111,0,-91,0,-106,0,-93,0,-121,5328,-121,5896,-154,1896,-123,16,-119,2472,-108,6680,-136,6960,22,24,?
2018-09-06 14:21:55.827344,-95,0,-77,0,-106,0,-93,0,-100,0,-95,0,-117,5328,-99,5896,-132,1896,-123,16,-103,2472,-95,6680,-123,6960,22,24,?
2018-09-06 14:21:55.835341,-88,0,-71,0,-118,0,-89,0,-106,0,-90,0,-111,5328,-98,5896,-129,1896,-115,16,-96,2472,-95,6680,-129,6960,22,24,?
2018-09-06 14:21:55.843326,-97,0,-76,0,-124,0,-90,0,-110,0,-91,0,-115,5328,-109,5896,-141,1896,-113,16,-112,2472,-106,6680,-139,6960,22,24,?
2018-09-06 14:21:55.851332,-103,0,-93,0,-118,0,-105,0,-113,0,-109,0,-122,5328,-126,5896,-166,1896,-119,16,-138,2472,-114,6680,-146,6960,22,23,?
2018-09-06 14:21:55.859328,-107,0,-99,0,-122,0,-119,0,-120,0,-113,0,-119,5328,-139,5896,-174,1896,-128,16,-149,2472,-122,6680,-159,6960,22,24,?
2018-09-06 14:21:55.867347,-116,0,-104,0,-127,0,-124,0,-125,0,-110,0,-118,5328,-144,5896,-181,1896,-128,16,-150,2472,-132,6680,-166,6960,22,24,?
2018-09-06 14:21:55.874335,-118,0,-105,0,-124,0,-117,0,-124,0,-117,0,-123,5328,-150,5896,-203,1896,-121,16,-149,2472,-132,6680,-158,6960,22,23,?
2018-09-06 14:21:55.882324,-119,0,-108,0,-127,0,-114,0,-124,0,-117,0,-124,5328,-158,5896,-210,1896,-122,16,-163,2472,-131,6680,-163,6960,22,23,?
2018-09-06 14:21:55.890329,-122,0,-110,0,-126,0,-121,0,-122,0,-116,0,-123,5328,-157,5896,-196,1896,-124,16,-167,2472,-136,6680,-169,6960,22,24,?
2018-09-06 14:21:55.898339,-116,0,-96,0,-120,0,-108,0,-122,0,-117,0,-123,5328,-148,5896,-188,1896,-122,16,-143,2472,-125,6680,-154,6960,22,24,?
2018-09-06 14:21:55.906337,-111,0,-88,0,-119,0,-98,0,-121,0,-110,0,-122,5328,-139,5896,-184,1896,-123,16,-134,2472,-116,6680,-145,6960,22,24,?
2018-09-06 14:21:55.914323,-107,0,-94,0,-124,0,-108,0,-119,0,-106,0,-121,5328,-136,5896,-171,1896,-123,16,-143,2472,-120,6680,-150,6960,22,24,?
2018-09-06 14:21:55.922334,-115,0,-102,0,-126,0,-107,0,-123,0,-114,0,-123,5328,-150,5896,-182,1896,-121,16,-149,2472,-127,6680,-160,6960,22,24,?
2018-09-06 14:21:55.930324,-127,0,-107,0,-124,0,-105,0,-124,0,-120,0,-123,5328,-166,5896,-211,1896,-120,16,-156,2472,-135,6680,-169,6960,22,24,?
2018-09-06 14:21:55.938326,-122,0,-98,0,-123,0,-112,0,-123,0,-110,0,-125,5328,-164,5896,-215,1896,-123,16,-156,2472,-134,6680,-165,6960,22,24,?
2018-09-06 14:21:55.945326,-117,0,-88,0,-123,0,-110,0,-123,0,-106,0,-128,5328,-159,5896,-207,1896,-123,16,-155,2472,-132,6680,-165,6960,22,24,?
2018-09-06 14:21:55.953323,-127,0,-93,0,-122,0,-107,0,-125,0,-111,0,-122,5328,-155,5896,-200,1896,-122,16,-166,2472,-139,6680,-172,6960,22,24,?
2018-09-06 14:21:55.961321,-136,0,-103,0,-123,0,-115,0,-124,0,-118,0,-119,5328,-158,5896,-210,1896,-124,16,-182,2472,-145,6680,-175,6960,22,24,?
2018-09-06 14:21:55.969324,-124,0,-96,0,-124,0,-102,0,-123,0,-117,0,-126,5328,-169,5896,-223,1896,-123,16,-174,2472,-144,6680,-174,6960,22,24,?
2018-09-06 14:21:55.977334,-114,0,-88,0,-121,0,-86,0,-123,0,-114,0,-125,5328,-159,5896,-202,1896,-124,16,-150,2472,-135,6680,-162,6960,22,24,?
2018-09-06 14:21:55.985340,-123,0,-85,0,-123,0,-99,0,-122,0,-119,0,-118,5328,-132,5896,-173,1896,-126,16,-136,2472,-118,6680,-148,6960,22,24,?
2018-09-06 14:21:55.993326,-122,0,-81,0,-124,0,-105,0,-123,0,-118,0,-118,5328,-125,5896,-168,1896,-123,16,-130,2472,-107,6680,-149,6960,22,24,?
2018-09-06 14:21:56.000349,-118,0,-93,0,-120,0,-101,0,-118,0,-113,0,-122,5328,-135,5896,-176,1896,-123,16,-140,2472,-115,6680,-155,6960,22,24,?
2018-09-06 14:21:56.008328,-114,0,-90,0,-118,0,-97,0,-98,0,-109,0,-119,5328,-129,5896,-167,1896,-124,16,-129,2472,-113,6680,-142,6960,22,24,?
2018-09-06 14:21:56.016329,-104,0,-65,0,-121,0,-86,0,-71,0,-97,0,-115,5328,-103,5896,-142,1896,-123,16,-94,2472,-95,6680,-131,6960,22,24,?
2018-09-06 14:21:56.024321,-109,0,-74,0,-123,0,-92,0,-69,0,-99,0,-115,5328,-94,5896,-132,1896,-123,16,-105,2472,-98,6680,-142,6960,22,24,?
2018-09-06 14:21:56.032325,-115,0,-92,0,-122,0,-109,0,-83,0,-113,0,-121,5328,-109,5896,-145,1896,-124,16,-132,2472,-110,6680,-152,6960,23,24,?
2018-09-06 14:21:56.040322,-116,0,-90,0,-125,0,-105,0,-88,0,-115,0,-125,5328,-127,5896,-168,1896,-123,16,-141,2472,-124,6680,-161,6960,22,24,?
2018-09-06 14:21:56.048339,-116,0,-91,0,-127,0,-99,0,-88,0,-106,0,-122,5328,-138,5896,-187,1896,-124,16,-148,2472,-132,6680,-162,6960,22,24,?
2018-09-06 14:21:56.056325,-110,0,-83,0,-123,0,-105,0,-85,0,-104,0,-122,5328,-135,5896,-188,1896,-125,16,-138,2472,-114,6680,-147,6960,22,24,?
2018-09-06 14:21:56.064327,-113,0,-73,0,-124,0,-103,0,-85,0,-107,0,-122,5328,-130,5896,-180,1896,-123,16,-126,2472,-107,6680,-149,6960,22,23,?
2018-09-06 14:21:56.071334,-117,0,-77,0,-121,0,-100,0,-88,0,-107,0,-121,5328,-128,5896,-168,1896,-123,16,-130,2472,-121,6680,-155,6960,22,23,?
2018-09-06 14:21:56.079325,-110,0,-68,0,-117,0,-104,0,-80,0,-103,0,-111,5328,-109,5896,-147,1896,-123,16,-112,2472,-104,6680,-138,6960,22,23,?
2018-09-06 14:21:56.087329,-102,0,-46,0,-120,0,-93,0,-71,0,-91,0,-101,5328,-80,5896,-114,1896,-123,16,-80,2472,-74,6680,-122,6960,22,23,?
2018-09-06 14:21:56.095340,-104,0,-43,0,-116,0,-86,0,-72,0,-86,0,-102,5328,-72,5896,-91,1896,-123,16,-74,2472,-76,6680,-123,6960,22,23,?
2018-09-06 14:21:56.103331,-114,4648,-59,0,-115,0,-98,0,-81,0,-99,0,-103,5328,-81,5896,-103,1896,-124,16,-86,2472,-80,6680,-129,6960,22,23,?
2018-09-06 14:21:56.111340,-109,4648,-61,520,-121,0,-92,0,-82,0,-99,0,-95,5328,-72,5896,-101,1896,-123,16,-78,2472,-71,6680,-124,6960,22,23,?
2018-09-06 14:21:56.119337,-98,4648,-56,520,-113,0,-87,0,-72,0,-89,0,-93,5328,-58,5896,-70,1896,-123,16,-55,2472,-67,6680,-109,6960,22,23,?
2018-09-06 14:21:56.128341,-100,4648,-58,520,-106,1952,-95,0,-68,0,-84,0,-99,5328,-61,5896,-71,1896,-122,16,-53,2472,-70,6680,-107,6960,22,23,?
2018-09-06 14:21:56.135345,-105,4648,-60,520,-118,1952,-93,1088,-67,0,-84,0,-97,5328,-69,5896,-86,1896,-124,16,-74,2472,-76,6680,-121,6960,22,23,?
2018-09-06 14:21:56.142331,-109,4648,-74,520,-125,1952,-95,1088,-71,3664,-90,0,-93,5328,-75,5896,-98,1896,-126,16,-91,2472,-95,6680,-134,6960,22,23,?
2018-09-06 14:21:56.150337,-108,4648,-82,520,-116,1952,-96,1088,-78,3664,-94,240,-104,5328,-84,5896,-118,1896,-126,16,-90,2472,-103,6680,-138,6960,22,24,?
2018-09-06 14:21:56.158330,-108,4648,-77,520,-117,1952,-86,1088,-74,3664,-91,240,-115,5320,-87,5896,-113,1896,-126,16,-91,2472,-96,6680,-137,6960,22,24,?
2018-09-06 14:21:56.166332,-120,4648,-79,520,-125,1952,-96,1088,-71,3664,-99,240,-113,5320,-96,5896,-114,1896,-126,16,-106,2472,-102,6680,-138,6960,22,24,?
2018-09-06 14:21:56.174324,-116,4648,-75,520,-118,1952,-108,1088,-80,3664,-105,240,-117,5320,-108,5896,-135,2008,-125,16,-104,2472,-102,6680,-137,6960,22,24,?
2018-09-06 14:21:56.182329,-113,4648,-77,520,-112,1952,-98,1088,-87,3664,-101,240,-122,5320,-108,5896,-137,2008,-126,24,-103,2472,-101,6680,-145,6960,22,24,?
2018-09-06 14:21:56.190335,-122,4648,-90,520,-116,1952,-103,1088,-84,3664,-111,240,-110,5320,-112,5896,-140,2008,-126,24,-112,2472,-107,6680,-156,6960,21,24,?
2018-09-06 14:21:56.198325,-117,4648,-85,520,-123,1952,-109,1088,-90,3664,-118,240,-107,5320,-123,5896,-152,2008,-120,24,-109,2472,-115,6672,-157,6960,21,24,?
2018-09-06 14:21:56.205338,-116,4648,-86,520,-126,1952,-107,1088,-95,3664,-107,240,-120,5320,-127,5896,-156,2008,-116,24,-122,2472,-122,6672,-159,6952,21,24,?
2018-09-06 14:21:56.214165,-126,4648,-98,520,-118,1952,-111,1088,-87,3664,-108,240,-122,5320,-124,5896,-160,2008,-123,0,-135,2472,-119,6672,-154,6952,21,24,?
2018-09-06 14:21:56.221474,-131,4648,-99,520,-112,1952,-110,1088,-84,3664,-120,240,-121,5320,-126,5896,-164,2008,-125,0,-124,2464,-119,6672,-157,6952,21,24,?
2018-09-06 14:21:56.229357,-127,4648,-98,520,-118,1952,-108,1088,-89,3664,-118,240,-124,5320,-137,5896,-161,2008,-119,0,-131,2464,-133,6672,-168,6952,21,24,?
2018-09-06 14:21:56.237336,-121,4648,-110,520,-125,1952,-118,1088,-94,3664,-117,240,-120,5320,-143,5896,-172,2008,-119,0,-148,2464,-136,6672,-166,6952,21,24,?
2018-09-06 14:21:56.245338,-127,4648,-117,520,-127,1952,-114,1088,-92,3664,-126,240,-119,5320,-146,5896,-191,2008,-122,0,-152,2464,-132,6672,-171,6952,21,23,?
2018-09-06 14:21:56.253324,-127,4648,-109,520,-120,1952,-106,1088,-90,3664,-120,240,-121,5320,-142,5896,-178,2008,-122,0,-145,2464,-135,6672,-175,6952,21,23,?
2018-09-06 14:21:56.261332,-121,4648,-109,520,-115,1952,-121,1088,-95,3664,-113,240,-119,5320,-140,5896,-170,2008,-125,0,-145,2464,-135,6672,-170,6952,21,24,?
2018-09-06 14:21:56.269333,-120,4648,-114,520,-118,1952,-123,1088,-95,3664,-117,240,-122,5320,-141,5896,-179,2008,-124,0,-152,2464,-137,6672,-175,6952,21,24,?
2018-09-06 14:21:56.276324,-123,4648,-116,520,-116,1952,-112,1088,-93,3664,-120,240,-125,5320,-143,5896,-178,2008,-119,0,-160,2464,-139,6672,-180,6952,21,24,?
2018-09-06 14:21:56.284333,-130,4648,-121,520,-113,1952,-121,1088,-98,3664,-126,240,-123,5320,-162,5896,-200,2008,-123,0,-175,2464,-140,6672,-172,6952,22,24,?
2018-09-06 14:21:56.298333,-126,4648,-116,520,-115,1952,-121,1088,-98,3664,-123,240,-124,5320,-166,5896,-206,2008,-126,0,-172,2464,-143,6672,-172,6952,22,24,?
2018-09-06 14:21:56.300328,-119,4648,-107,520,-121,1952,-99,1088,-92,3664,-113,240,-125,5320,-138,5896,-170,2008,-121,0,-153,2464,-140,6672,-173,6952,22,23,?
2018-09-06 14:21:56.309331,-117,4648,-108,520,-123,1952,-99,1088,-96,3664,-119,240,-121,5320,-132,5896,-165,2008,-123,0,-145,2464,-134,6672,-161,6952,22,23,?
2018-09-06 14:21:56.323337,-119,4648,-110,520,-112,1952,-114,1088,-102,3664,-122,240,-121,5320,-146,5896,-178,2008,-124,0,-154,2464,-137,6672,-159,6952,22,23,?
2018-09-06 14:21:56.325340,-123,4648,-114,520,-110,1952,-109,1088,-100,3664,-114,240,-120,5320,-140,5896,-164,2008,-122,0,-158,2464,-139,6672,-166,6952,22,23,?
2018-09-06 14:21:56.332332,-107,4648,-106,520,-114,1952,-95,1088,-93,3664,-115,240,-120,5320,-123,5896,-147,2008,-123,0,-131,2464,-121,6672,-149,6952,22,24,?
2018-09-06 14:21:56.339325,-98,4648,-93,520,-114,1952,-93,1088,-88,3664,-108,240,-119,5320,-109,5896,-125,2008,-124,0,-99,2464,-102,6672,-135,6952,22,24,?
2018-09-06 14:21:56.347328,-108,4648,-103,520,-113,1952,-98,1088,-94,3664,-106,240,-116,5320,-109,5896,-115,2008,-124,0,-103,2464,-106,6672,-146,6952,22,24,?
2018-09-06 14:21:56.361335,-110,4648,-101,520,-113,1952,-96,1088,-103,3664,-113,240,-119,5320,-112,5896,-129,2008,-125,0,-111,2464,-110,6672,-148,6952,22,24,?
2018-09-06 14:21:56.363330,-106,4648,-81,520,-118,1952,-91,1088,-98,3664,-105,240,-120,5320,-96,5896,-122,2008,-126,0,-97,2464,-102,6672,-136,6952,22,24,?
2018-09-06 14:21:56.372327,-110,4648,-86,520,-119,1952,-87,1088,-89,3664,-102,240,-119,5320,-90,5896,-111,2008,-125,0,-89,2464,-102,6672,-140,6952,22,24,?
2018-09-06 14:21:56.379324,-120,4648,-97,520,-117,1952,-92,1088,-96,3664,-111,240,-112,5320,-105,5896,-124,2008,-127,0,-104,2464,-109,6672,-152,6952,22,24,?
2018-09-06 14:21:56.388326,-117,4648,-87,520,-116,1952,-93,1088,-100,3664,-102,240,-104,5320,-97,5896,-118,2008,-126,0,-113,2464,-104,6672,-148,6952,21,24,?
2018-09-06 14:21:56.395322,-107,4648,-83,520,-111,1952,-86,1088,-90,3664,-90,240,-109,5320,-84,5896,-100,2008,-122,0,-95,2464,-97,6672,-142,6952,21,24,?
2018-09-06 14:21:56.409327,-113,4648,-97,520,-114,1952,-91,1088,-92,3664,-106,240,-124,5320,-102,5896,-121,2008,-123,0,-95,2464,-102,6672,-157,6952,21,24,?
2018-09-06 14:21:56.411327,-119,4648,-98,520,-117,1952,-96,1088,-99,3664,-118,240,-119,5320,-110,5896,-127,2008,-124,0,-114,2464,-109,6672,-166,6952,21,24,?
2018-09-06 14:21:56.418331,-110,4648,-94,520,-110,1952,-90,1088,-96,3664,-104,240,-102,5320,-94,5896,-98,2008,-125,0,-109,2464,-103,6672,-156,6952,21,25,?
2018-09-06 14:21:56.426328,-112,4648,-101,520,-107,1952,-93,1088,-94,3664,-100,240,-110,5320,-101,5896,-107,2008,-125,0,-108,2464,-101,6672,-160,6952,21,25,?
2018-09-06 14:21:56.434323,-116,4648,-100,520,-114,1952,-106,1088,-98,3664,-111,240,-122,5320,-115,5896,-123,2008,-127,0,-124,2464,-106,6672,-165,6952,21,25,?
2018-09-06 14:21:56.442325,-114,4648,-96,520,-113,1952,-104,1088,-98,3664,-117,240,-116,5320,-109,5896,-118,2008,-127,0,-121,2464,-108,6672,-161,6952,21,25,?
2018-09-06 14:21:56.451331,-104,4648,-93,520,-108,1952,-96,1088,-94,3664,-110,240,-117,5320,-104,5896,-117,2008,-127,0,-103,2464,-99,6672,-161,6952,21,25,?
2018-09-06 14:21:56.459337,-105,4648,-101,520,-119,1952,-102,1088,-93,3664,-112,240,-122,5320,-116,5896,-129,2008,-127,0,-117,2464,-102,6672,-168,6952,21,24,?
2018-09-06 14:21:56.470326,-119,4648,-113,520,-125,1952,-112,1088,-104,3664,-122,240,-117,5320,-131,5896,-144,2008,-123,0,-144,2464,-117,6672,-172,6952,21,24,?
2018-09-06 14:21:56.473332,-113,4648,-107,520,-117,1952,-108,1088,-106,3664,-117,240,-115,5320,-126,5896,-144,2008,-120,0,-136,2464,-115,6672,-167,6952,21,24,?
2018-09-06 14:21:56.481328,-111,4648,-119,520,-115,1952,-111,1088,-98,3664,-119,240,-126,5320,-140,5896,-171,2008,-121,0,-154,2464,-130,6672,-182,6952,21,24,?
2018-09-06 14:21:56.489331,-121,4648,-138,520,-113,1952,-124,1088,-104,3664,-124,240,-127,5320,-176,5896,-215,2008,-124,0,-192,2464,-156,6672,-196,6952,21,24,?
2018-09-06 14:21:56.506327,-116,4648,-120,520,-120,1952,-117,1088,-105,3664,-119,240,-123,5320,-170,5896,-205,2008,-126,0,-182,2464,-146,6672,-189,6952,21,24,?
2018-09-06 14:21:56.508329,-119,4648,-118,520,-128,1952,-107,1088,-107,3664,-121,240,-125,5320,-148,5896,-183,2008,-127,0,-172,2464,-136,6672,-188,6952,21,24,?
2018-09-06 14:21:56.514324,-121,4648,-131,520,-122,1952,-112,1088,-114,3664,-123,240,-123,5320,-158,5896,-192,2008,-126,0,-185,2464,-146,6672,-185,6952,21,24,?
2018-09-06 14:21:56.521338,-116,4648,-124,520,-122,1952,-117,1088,-109,3664,-125,240,-124,5320,-162,5896,-196,2008,-127,0,-185,2464,-145,6672,-183,6952,21,24,?
2018-09-06 14:21:56.529330,-111,4648,-117,520,-127,1952,-118,1088,-106,3664,-125,240,-124,5320,-141,5896,-173,2008,-128,0,-170,2464,-134,6672,-186,6952,21,24,?
2018-09-06 14:21:56.536334,-105,4648,-114,520,-117,1952,-110,1088,-104,3664,-122,240,-116,5320,-126,5896,-155,2008,-119,0,-154,2464,-125,6672,-173,6952,21,24,?
2018-09-06 14:21:56.545331,-104,4648,-113,520,-113,1952,-104,1088,-102,3664,-120,240,-118,5320,-135,5896,-165,2008,-116,0,-160,2464,-128,6672,-163,6952,21,24,?
2018-09-06 14:21:56.552324,-102,4648,-122,520,-121,1952,-109,1088,-108,3664,-123,240,-126,5320,-154,5896,-187,2008,-123,0,-174,2464,-134,6672,-173,6952,21,24,?
2018-09-06 14:21:56.560325,-105,4648,-119,520,-125,1952,-113,1088,-111,3664,-125,240,-123,5320,-145,5896,-185,2008,-126,0,-159,2464,-120,6672,-170,6952,21,24,?
2018-09-06 14:21:56.568334,-110,4648,-99,520,-121,1952,-106,1088,-101,3664,-118,240,-118,5320,-122,5896,-159,2008,-124,0,-133,2464,-98,6672,-156,6952,21,24,?
2018-09-06 14:21:56.576337,-105,4648,-101,520,-125,1952,-101,1088,-99,3664,-117,240,-121,5320,-127,5896,-155,2008,-125,0,-130,2464,-102,6672,-160,6952,21,24,?
2018-09-06 14:21:56.584327,-115,4648,-114,520,-131,1952,-109,1088,-114,3664,-124,240,-124,5320,-152,5896,-182,2008,-127,0,-145,2464,-123,6672,-174,6952,21,24,?
2018-09-06 14:21:56.592349,-128,4648,-108,520,-124,1952,-109,1088,-118,3664,-123,240,-121,5320,-153,5896,-177,2008,-125,0,-156,2464,-126,6672,-179,6952,21,24,?
2018-09-06 14:21:56.599337,-123,4648,-104,520,-121,1952,-101,1088,-111,3664,-117,240,-116,5320,-133,5896,-145,2008,-123,0,-150,2464,-117,6672,-172,6952,21,24,?
2018-09-06 14:21:56.608329,-116,4648,-103,520,-126,1952,-100,1088,-107,3664,-121,240,-116,5320,-130,5896,-147,2008,-123,0,-134,2464,-111,6672,-165,6952,22,24,?
2018-09-06 14:21:56.615331,-116,4664,-100,520,-130,1952,-103,1088,-106,3664,-121,240,-121,5320,-135,5896,-167,2008,-123,0,-133,2464,-114,6672,-171,6952,22,25,?
2018-09-06 14:21:56.623353,-121,4664,-106,600,-128,1952,-116,1088,-107,3664,-121,240,-126,5320,-134,5896,-166,2008,-123,0,-148,2464,-124,6672,-176,6952,22,25,?
2018-09-06 14:21:56.631328,-118,4664,-98,600,-122,1952,-108,1088,-101,3664,-122,240,-122,5320,-121,5896,-147,2008,-125,0,-139,2464,-120,6672,-171,6952,22,25,?
2018-09-06 14:21:56.640332,-114,4664,-92,600,-121,1928,-94,1088,-98,3664,-107,240,-116,5320,-107,5896,-130,2008,-123,0,-124,2464,-107,6672,-166,6952,22,26,?
2018-09-06 14:21:56.647328,-119,4664,-105,600,-123,1928,-104,1096,-108,3664,-103,240,-113,5320,-109,5896,-125,2008,-122,0,-130,2464,-105,6672,-166,6952,22,26,?
2018-09-06 14:21:56.655325,-116,4664,-96,600,-119,1928,-109,1096,-108,3672,-117,240,-115,5320,-112,5896,-126,2008,-125,0,-122,2464,-107,6672,-163,6952,22,26,?
2018-09-06 14:21:56.663325,-117,4664,-90,600,-118,1928,-104,1096,-104,3672,-118,464,-120,5320,-121,5896,-147,2008,-125,0,-126,2464,-123,6672,-178,6952,22,26,?
2018-09-06 14:21:56.670326,-123,4664,-110,600,-121,1928,-116,1096,-108,3672,-110,464,-122,5360,-142,5896,-172,2008,-123,0,-149,2464,-139,6672,-188,6952,22,25,?
2018-09-06 14:21:56.678335,-121,4664,-119,600,-122,1928,-123,1096,-112,3672,-114,464,-121,5360,-146,5904,-171,2008,-122,0,-157,2464,-133,6672,-184,6952,22,25,?
2018-09-06 14:21:56.686344,-121,4664,-117,600,-126,1928,-108,1096,-108,3672,-126,464,-123,5360,-139,5904,-169,2192,-124,0,-171,2464,-132,6672,-195,6952,22,25,?
2018-09-06 14:21:56.694333,-121,4664,-110,600,-129,1928,-106,1096,-103,3672,-122,464,-123,5360,-139,5904,-175,2192,-124,16,-165,2464,-134,6672,-195,6952,22,25,?
2018-09-06 14:21:56.702336,-120,4664,-108,600,-127,1928,-122,1096,-101,3672,-113,464,-119,5360,-149,5904,-183,2192,-121,16,-146,2520,-128,6672,-186,6952,22,25,?
2018-09-06 14:21:56.710333,-115,4664,-107,600,-124,1928,-119,1096,-100,3672,-111,464,-119,5360,-150,5904,-178,2192,-118,16,-158,2520,-131,6696,-188,6952,22,24,?
2018-09-06 14:21:56.718324,-112,4664,-102,600,-122,1928,-103,1096,-104,3672,-116,464,-122,5360,-140,5904,-162,2192,-121,16,-158,2520,-132,6696,-188,7008,22,24,?
2018-09-06 14:21:56.726335,-118,4664,-104,600,-120,1928,-101,1096,-101,3672,-121,464,-122,5360,-145,5904,-176,2192,-124,24,-146,2520,-133,6696,-190,7008,22,24,?
2018-09-06 14:21:56.733505,-121,4664,-108,600,-121,1928,-110,1096,-99,3672,-115,464,-122,5360,-145,5904,-183,2192,-119,24,-160,2504,-136,6696,-189,7008,22,24,?
2018-09-06 14:21:56.741324,-115,4664,-102,600,-126,1928,-106,1096,-104,3672,-103,464,-118,5360,-127,5904,-154,2192,-119,24,-158,2504,-126,6696,-173,7008,22,23,?
2018-09-06 14:21:56.749325,-105,4664,-96,600,-122,1928,-97,1096,-93,3672,-92,464,-115,5360,-121,5904,-148,2192,-122,24,-138,2504,-113,6696,-168,7008,22,23,?
2018-09-06 14:21:56.757355,-109,4664,-103,600,-119,1928,-104,1096,-90,3672,-94,464,-116,5360,-133,5904,-169,2192,-122,24,-150,2504,-123,6696,-180,7008,22,23,?
2018-09-06 14:21:56.765336,-119,4664,-106,600,-124,1928,-115,1096,-99,3672,-102,464,-113,5360,-134,5904,-170,2192,-122,24,-156,2504,-128,6696,-174,7008,22,23,?
