Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 14:19:35.421342,-123,0,-146,0,-128,0,-96,0,-101,0,-111,0,-123,0,-120,0,-104,0,-123,0,-165,0,-144,0,-158,0,22,25,?
2018-09-06 14:19:35.422301,-142,0,-166,0,-126,0,-115,0,-121,4432,-122,0,-126,0,-186,0,-185,0,-124,0,-192,0,-157,0,-163,0,22,24,?
2018-09-06 14:19:35.423295,-138,0,-162,0,-128,0,-121,0,-119,4432,-123,1224,-126,0,-186,0,-192,0,-118,0,-193,0,-164,0,-166,0,22,24,?
2018-09-06 14:19:35.424286,-139,0,-166,0,-127,0,-122,0,-122,4432,-124,1224,-127,6400,-186,0,-191,0,-104,0,-196,0,-162,0,-163,0,22,24,?
2018-09-06 14:19:35.425285,-139,0,-178,0,-127,0,-125,0,-127,4432,-132,1224,-127,6400,-185,928,-190,0,-114,0,-192,0,-155,0,-155,0,22,24,?
2018-09-06 14:19:35.426287,-135,0,-173,0,-126,0,-122,0,-124,4432,-132,1224,-127,6400,-183,928,-177,4928,-129,0,-185,0,-154,0,-151,0,22,24,?
2018-09-06 14:19:35.427285,-139,0,-159,0,-124,0,-115,0,-122,4432,-124,1224,-126,6400,-169,928,-159,4928,-121,0,-181,0,-153,0,-147,0,21,24,?
2018-09-06 14:19:35.428282,-132,0,-150,0,-122,0,-114,0,-122,4432,-121,1224,-126,6400,-155,928,-160,4928,-119,0,-169,5912,-147,0,-138,0,21,24,?
2018-09-06 14:19:35.429300,-128,0,-146,0,-124,0,-113,0,-124,4432,-124,1224,-125,6400,-159,928,-157,4928,-129,0,-172,5912,-150,288,-151,0,21,24,?
2018-09-06 14:19:35.430288,-140,0,-142,0,-128,0,-115,0,-126,4432,-129,1224,-123,6400,-175,928,-159,4928,-127,0,-189,5912,-160,288,-159,1592,21,24,?
2018-09-06 14:19:35.436324,-141,0,-143,0,-128,0,-119,0,-125,4432,-130,1224,-129,6400,-184,928,-185,4928,-123,16,-187,5912,-155,288,-153,1592,21,24,?
2018-09-06 14:19:35.444327,-142,0,-152,0,-132,0,-116,0,-123,4432,-127,1224,-134,6400,-186,928,-199,4928,-125,16,-190,5896,-159,288,-157,1592,21,24,?
2018-09-06 14:19:35.456715,-146,0,-152,0,-132,0,-119,0,-123,4432,-132,1224,-130,6400,-187,928,-187,4928,-125,16,-207,5896,-174,288,-157,1592,21,24,?
2018-09-06 14:19:35.460406,-145,0,-149,0,-126,0,-122,0,-125,4432,-140,1224,-128,6400,-188,928,-188,4928,-122,16,-212,5896,-174,288,-150,1592,21,24,?
2018-09-06 14:19:35.468320,-139,0,-153,0,-126,0,-117,0,-127,4432,-131,1224,-130,6400,-185,928,-187,4928,-118,16,-212,5896,-164,288,-158,1592,21,24,?
2018-09-06 14:19:35.476300,-141,0,-159,0,-129,0,-114,0,-124,4432,-120,1224,-127,6400,-169,928,-167,4928,-117,16,-202,5896,-157,288,-156,1592,21,24,?
2018-09-06 14:19:35.484288,-142,0,-157,0,-126,0,-115,0,-122,4432,-123,1224,-126,6400,-155,928,-156,4928,-117,16,-176,5896,-152,288,-140,1592,21,24,?
2018-09-06 14:19:35.492291,-130,0,-150,0,-121,0,-114,0,-120,4432,-124,1224,-128,6400,-153,928,-149,4928,-121,16,-167,5896,-151,288,-138,1592,21,24,?
2018-09-06 14:19:35.500290,-131,0,-155,0,-123,0,-121,0,-121,4432,-121,1224,-126,6400,-164,928,-158,4928,-123,16,-185,5896,-156,288,-146,1592,21,24,?
2018-09-06 14:19:35.507285,-139,0,-163,0,-127,0,-124,0,-125,4432,-126,1224,-127,6400,-187,928,-188,4928,-123,16,-206,5896,-167,288,-152,1592,21,24,?
2018-09-06 14:19:35.515282,-135,0,-160,0,-132,0,-113,0,-123,4432,-127,1224,-131,6400,-184,928,-180,4928,-124,16,-205,5896,-171,288,-152,1592,21,24,?
2018-09-06 14:19:35.523291,-136,0,-152,0,-130,0,-113,0,-119,4432,-123,1224,-129,6400,-154,928,-146,4928,-126,16,-187,5896,-158,288,-142,1592,22,24,?
2018-09-06 14:19:35.531296,-138,0,-148,0,-122,0,-123,0,-122,4432,-120,1224,-127,6400,-150,928,-147,4928,-125,16,-184,5896,-149,288,-145,1592,22,24,?
2018-09-06 14:19:35.539294,-133,0,-151,0,-122,0,-118,0,-123,4432,-118,1224,-128,6400,-160,928,-155,4928,-125,16,-196,5896,-156,288,-149,1592,22,24,?
2018-09-06 14:19:35.548290,-130,0,-149,0,-127,0,-111,0,-118,4432,-120,1224,-125,6400,-153,928,-145,4928,-124,16,-185,5896,-156,288,-134,1592,21,24,?
2018-09-06 14:19:35.555293,-133,0,-147,0,-124,0,-118,0,-119,4432,-122,1224,-124,6400,-158,928,-148,4928,-119,16,-172,5896,-149,288,-129,1592,22,24,?
2018-09-06 14:19:35.563293,-143,0,-158,0,-128,0,-124,0,-125,4432,-122,1224,-125,6400,-166,928,-155,4928,-117,16,-195,5896,-156,288,-148,1592,22,24,?
2018-09-06 14:19:35.570295,-143,0,-159,0,-135,0,-121,0,-123,4432,-125,1224,-128,6400,-166,928,-160,4928,-121,16,-206,5896,-164,288,-154,1592,22,24,?
2018-09-06 14:19:35.578281,-134,0,-144,0,-130,0,-119,0,-119,4432,-127,1224,-128,6400,-177,928,-171,4928,-123,16,-189,5896,-163,288,-140,1592,22,24,?
2018-09-06 14:19:35.586298,-136,0,-153,0,-128,0,-120,0,-123,4432,-125,1224,-126,6400,-181,928,-172,4928,-125,16,-191,5896,-169,288,-138,1592,22,24,?
2018-09-06 14:19:35.594293,-141,0,-161,0,-132,0,-121,0,-126,4432,-127,1224,-127,6400,-176,928,-174,4928,-123,16,-207,5896,-173,288,-149,1592,21,24,?
