Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-28 14:45:47.487412,-94,0,-127,0,-151,0,-126,0,-101,0,-129,0,-121,0,-123,0,-124,0,-56,0,-122,1784,-127,0,-146,0,22,24,?
2018-08-28 14:45:47.487493,-190,0,-129,0,-156,0,-124,0,-296,0,-289,0,-168,0,-200,0,-300,0,-295,0,-278,1784,-135,0,-175,0,22,24,?
2018-08-28 14:45:47.487532,-178,0,-122,0,-150,0,-124,0,-334,0,-258,0,-149,0,-174,0,-271,0,-268,0,-245,1784,-128,0,-146,0,21,24,?
2018-08-28 14:45:47.487572,-106,0,-126,0,-132,0,-125,0,-263,0,-158,0,-88,0,-103,0,-170,0,-170,0,-145,1784,-88,0,-108,0,20,24,?
2018-08-28 14:45:47.488093,-76,0,-120,0,-122,0,-125,0,-230,0,-100,0,-46,0,-50,0,-107,0,-110,0,-78,1784,-66,0,-79,0,19,24,?
2018-08-28 14:45:47.488239,-76,0,-120,0,-122,0,-125,0,-230,0,-100,0,-46,0,-50,0,-107,0,-110,0,-78,1784,-66,0,-79,0,19,24,?
2018-08-28 14:45:47.488332,-29,0,-104,0,-96,0,-130,0,-176,0,-35,0,-12,0,-1,0,-35,0,-53,0,-30,1784,-48,0,-49,0,18,24,?
2018-08-28 14:45:47.488390,-14,0,-109,0,-78,0,-127,0,-142,0,-8,0,-6,0,12,0,-2,0,-29,0,-20,1784,-38,0,-48,0,18,24,?
2018-08-28 14:45:47.489253,-30,0,-127,0,-89,0,-125,0,-150,0,-21,0,-22,0,-2,0,-5,0,-20,0,-18,1784,-35,0,-59,0,18,24,?
2018-08-28 14:45:47.490243,-30,0,-123,0,-95,0,-128,0,-166,0,-28,0,-26,0,2,0,3,0,-2,0,-3,1784,-31,0,-58,0,17,24,?
2018-08-28 14:45:47.494191,-19,0,-112,0,-84,0,-125,0,-171,0,-24,0,-23,0,2,0,13,0,11,0,18,1784,-34,0,-54,0,17,24,?
2018-08-28 14:45:47.502185,-21,0,-117,0,-89,0,-123,0,-173,0,-33,0,-30,0,-23,0,0,0,7,0,28,1784,-54,0,-56,0,17,24,?
2018-08-28 14:45:47.510232,-30,0,-119,0,-96,0,-125,0,-169,0,-52,0,-40,0,-33,0,-13,0,-3,0,15,1784,-68,0,-70,0,17,24,?
2018-08-28 14:45:47.520466,-35,0,-118,0,-83,0,-123,0,-173,0,-67,0,-54,0,-35,0,-18,0,-15,0,-3,1784,-66,0,-84,0,16,24,?
2018-08-28 14:45:47.525212,-40,0,-125,0,-92,0,-121,0,-180,0,-66,0,-67,0,-50,0,-30,0,-32,0,-6,1784,-69,0,-88,0,17,23,?
2018-08-28 14:45:47.533193,-36,0,-118,0,-114,0,-125,0,-168,0,-64,0,-62,0,-56,0,-33,0,-32,0,2,1784,-69,0,-88,0,17,23,?
2018-08-28 14:45:47.541204,-25,0,-111,0,-116,0,-125,0,-163,0,-70,0,-58,0,-54,0,-32,0,-19,0,8,1784,-67,0,-88,0,17,23,?
2018-08-28 14:45:47.549190,-38,0,-117,0,-109,0,-124,0,-171,0,-69,0,-67,0,-63,0,-49,0,-30,0,-5,1784,-84,0,-96,0,17,23,?
2018-08-28 14:45:47.557201,-58,0,-119,0,-106,0,-123,0,-169,0,-70,0,-70,0,-68,0,-70,0,-57,0,-28,1784,-96,0,-112,0,17,23,?
2018-08-28 14:45:47.565185,-54,0,-116,0,-110,0,-124,0,-172,0,-82,0,-62,0,-68,0,-81,0,-63,0,-31,1784,-89,0,-120,0,17,23,?
2018-08-28 14:45:47.573198,-59,0,-120,0,-108,0,-126,0,-176,0,-95,0,-68,0,-82,0,-85,0,-61,0,-33,1784,-91,0,-121,0,17,23,?
2018-08-28 14:45:47.581200,-84,0,-122,0,-105,0,-126,0,-143,0,-110,0,-92,0,-94,0,-95,0,-88,0,-53,1784,-97,0,-125,0,18,23,?
2018-08-28 14:45:47.589184,-92,0,-117,0,-114,0,-125,0,-107,0,-132,0,-100,0,-90,0,-112,0,-116,0,-64,1784,-97,0,-122,0,18,23,?
2018-08-28 14:45:47.596184,-86,0,-122,0,-119,0,-125,0,-113,0,-151,0,-98,0,-97,0,-116,0,-119,0,-67,1784,-107,0,-123,0,18,23,?
2018-08-28 14:45:47.604200,-94,0,-126,0,-103,0,-127,0,-124,0,-167,0,-112,0,-112,0,-118,0,-128,0,-84,1784,-122,0,-142,0,18,23,?
2018-08-28 14:45:47.612191,-99,0,-122,0,-84,0,-127,0,-125,0,-184,0,-129,0,-104,0,-148,0,-147,0,-108,1784,-126,0,-153,0,19,23,?
2018-08-28 14:45:47.620202,-100,0,-123,0,-97,0,-126,0,-124,0,-185,0,-129,0,-84,0,-181,0,-162,0,-128,1784,-135,0,-148,0,19,23,?
2018-08-28 14:45:47.628187,-113,0,-124,0,-112,0,-125,0,-123,0,-176,0,-127,0,-93,0,-193,0,-184,0,-150,1784,-156,0,-150,0,19,23,?
2018-08-28 14:45:47.636186,-128,0,-125,0,-114,0,-124,0,-136,0,-179,0,-138,0,-119,0,-212,0,-220,0,-173,1784,-169,0,-163,0,20,23,?
2018-08-28 14:45:47.644182,-141,3992,-126,0,-117,0,-125,0,-153,0,-197,0,-152,0,-132,0,-235,0,-241,0,-184,1784,-169,0,-173,0,20,23,?
2018-08-28 14:45:47.651198,-148,3992,-125,848,-118,0,-126,0,-154,0,-210,0,-148,0,-141,0,-242,0,-249,0,-192,1784,-170,0,-178,0,20,23,?
2018-08-28 14:45:47.659201,-150,3992,-127,848,-127,0,-126,0,-147,0,-209,0,-147,0,-151,0,-251,0,-266,0,-207,1784,-177,0,-181,0,20,23,?
2018-08-28 14:45:47.667192,-151,3992,-126,848,-144,3600,-126,0,-154,0,-222,0,-167,0,-160,0,-272,0,-284,0,-220,1784,-186,0,-186,0,21,23,?
2018-08-28 14:45:47.675198,-150,3992,-123,848,-145,3600,-124,104,-160,0,-239,0,-171,0,-164,0,-282,0,-286,0,-216,1784,-187,0,-184,0,21,23,?
