Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 21:54:51.535318,-127,0,-118,0,-120,0,-31,0,-92,0,-120,0,-101,0,-138,0,-89,0,-121,0,-134,0,-119,0,-134,0,21,24,?
2018-09-04 21:54:51.535381,-118,0,-116,0,-116,0,-92,0,-124,0,-134,0,-107,0,-88,0,-62,0,-118,0,-79,0,-106,0,-134,0,22,24,?
2018-09-04 21:54:51.535476,-120,0,-116,0,-111,0,-88,0,-120,0,-119,0,-96,0,-64,0,-45,0,-121,0,-65,0,-95,0,-136,0,22,24,?
2018-09-04 21:54:51.536502,-119,0,-120,0,-113,0,-86,0,-120,0,-116,0,-101,0,-60,0,-45,0,-113,0,-71,0,-90,0,-133,0,22,24,?
2018-09-04 21:54:51.537445,-122,0,-122,0,-110,0,-87,0,-118,0,-112,0,-104,0,-62,0,-50,0,-103,0,-79,0,-97,0,-131,0,22,24,?
2018-09-04 21:54:51.538441,-124,0,-121,0,-97,0,-85,0,-115,0,-102,0,-94,0,-45,0,-36,0,-114,0,-71,0,-98,0,-131,0,22,24,?
2018-09-04 21:54:51.539441,-124,0,-124,0,-106,0,-84,0,-121,0,-104,0,-96,0,-59,0,-41,0,-124,0,-77,0,-94,0,-131,0,22,24,?
2018-09-04 21:54:51.540447,-125,0,-129,0,-127,0,-88,0,-126,0,-119,0,-111,0,-106,0,-71,0,-121,0,-98,0,-107,0,-139,0,22,24,?
2018-09-04 21:54:51.541437,-124,0,-127,0,-123,0,-89,0,-122,0,-124,0,-105,0,-97,0,-61,0,-120,0,-97,0,-112,0,-138,0,22,24,?
2018-09-04 21:54:51.542439,-123,0,-125,0,-114,0,-90,0,-123,0,-115,0,-95,0,-76,0,-44,0,-124,0,-82,0,-98,0,-133,0,22,24,?
2018-09-04 21:54:51.545438,-125,0,-125,0,-124,0,-92,0,-121,0,-114,0,-104,0,-96,0,-62,0,-124,0,-82,0,-98,0,-136,0,22,24,?
2018-09-04 21:54:51.553439,-123,0,-121,0,-117,0,-88,0,-99,0,-117,0,-106,0,-81,0,-57,0,-124,0,-81,0,-110,0,-141,0,22,24,?
2018-09-04 21:54:51.564924,-124,0,-123,0,-108,0,-89,0,-86,0,-114,0,-98,0,-69,0,-45,0,-122,0,-83,0,-108,0,-141,0,22,25,?
2018-09-04 21:54:51.568488,-128,0,-132,0,-125,0,-92,0,-99,0,-119,0,-101,0,-92,0,-59,0,-115,0,-90,0,-99,0,-130,0,22,25,?
2018-09-04 21:54:51.576475,-115,0,-125,0,-119,0,-88,0,-101,0,-119,0,-92,0,-75,0,-56,0,-116,0,-78,0,-99,0,-130,0,22,25,?
2018-09-04 21:54:51.584460,-103,0,-111,0,-94,0,-85,0,-89,0,-115,0,-70,0,-26,0,-31,0,-120,0,-64,0,-92,0,-138,0,21,25,?
2018-09-04 21:54:51.592455,-112,0,-114,0,-104,0,-90,0,-95,0,-117,0,-73,0,-13,0,-22,0,-110,0,-72,0,-85,0,-129,0,21,25,?
2018-09-04 21:54:51.600448,-124,0,-122,0,-127,0,-93,0,-114,0,-120,0,-97,0,-61,0,-42,0,-105,0,-89,0,-102,0,-127,0,21,25,?
