Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 14:16:29.265286,39,0,45,0,-49,0,-94,0,25,0,15,0,119,0,326,0,218,0,-92,0,39,0,188,0,128,0,22,23,?
2018-09-06 14:16:29.265654,-143,0,-148,0,-119,0,-143,0,-124,0,-124,0,-134,0,-155,0,-161,1888,-125,0,-140,0,-128,0,-234,0,21,23,?
2018-09-06 14:16:29.265832,-142,0,-157,0,-123,0,-148,0,-122,0,-129,0,-134,0,-154,0,-156,1888,-124,24,-164,0,-131,0,-235,0,20,23,?
2018-09-06 14:16:29.265959,-139,0,-156,0,-131,0,-144,0,-134,0,-140,0,-140,0,-155,0,-158,1888,-127,24,-167,5128,-142,1504,-233,0,20,24,?
2018-09-06 14:16:29.266099,-139,0,-156,0,-131,0,-144,0,-134,0,-140,0,-140,0,-155,0,-158,1888,-127,24,-167,5128,-142,1504,-233,0,20,24,?
2018-09-06 14:16:29.267130,-139,0,-165,0,-130,0,-140,0,-134,0,-146,0,-150,0,-170,0,-175,1888,-123,24,-164,5136,-135,1504,-236,6976,21,24,?
2018-09-06 14:16:29.267388,-139,0,-165,0,-130,0,-140,0,-134,0,-146,0,-150,0,-170,0,-175,1888,-123,24,-164,5136,-135,1504,-236,6976,21,24,?
2018-09-06 14:16:29.268357,-139,0,-165,0,-130,0,-140,0,-134,0,-146,0,-150,0,-170,0,-175,1888,-123,24,-164,5136,-135,1504,-236,6976,21,24,?
2018-09-06 14:16:29.269338,-139,0,-156,0,-127,0,-136,0,-130,0,-132,0,-136,0,-150,0,-149,1888,-124,24,-155,5136,-127,1504,-224,6976,21,24,?
2018-09-06 14:16:29.270303,-134,0,-144,0,-123,0,-144,0,-126,0,-123,0,-138,0,-158,0,-163,1888,-123,24,-151,5136,-126,1504,-226,6976,21,24,?
2018-09-06 14:16:29.278321,-141,0,-163,0,-122,0,-134,0,-124,0,-126,0,-132,0,-153,0,-152,1888,-124,24,-168,5136,-137,1504,-228,6976,21,25,?
2018-09-06 14:16:29.285285,-141,0,-163,0,-122,0,-134,0,-124,0,-126,0,-132,0,-153,0,-152,1888,-124,24,-168,5136,-137,1504,-228,6976,21,25,?
2018-09-06 14:16:29.297793,-140,0,-158,0,-123,0,-129,0,-121,0,-124,0,-137,0,-161,0,-155,1888,-123,24,-161,5136,-126,1504,-233,6976,21,25,?
2018-09-06 14:16:29.301249,-143,0,-162,0,-128,0,-135,0,-131,0,-127,0,-143,0,-168,0,-179,1888,-124,24,-166,5136,-133,1504,-243,6976,21,25,?
2018-09-06 14:16:29.309267,-136,0,-153,0,-125,0,-144,0,-133,0,-126,0,-138,0,-159,0,-179,1888,-127,24,-154,5136,-134,1504,-226,6976,21,25,?
2018-09-06 14:16:29.317242,-135,0,-141,0,-121,0,-142,0,-126,0,-122,0,-136,0,-152,0,-146,1888,-127,24,-135,5136,-131,1504,-216,6976,21,24,?
2018-09-06 14:16:29.325240,-143,0,-148,0,-125,0,-132,0,-122,0,-121,0,-135,0,-153,0,-129,1888,-125,24,-137,5136,-130,1504,-220,6976,22,24,?
2018-09-06 14:16:29.333235,-139,0,-150,0,-124,0,-124,0,-125,0,-124,0,-135,0,-153,0,-150,1888,-124,24,-140,5136,-122,1504,-218,6976,22,24,?
2018-09-06 14:16:29.341234,-143,0,-154,0,-122,0,-135,0,-126,0,-122,0,-139,0,-151,0,-161,1888,-127,24,-153,5136,-133,1504,-228,6976,22,24,?
2018-09-06 14:16:29.349237,-151,0,-168,0,-123,0,-150,0,-125,0,-119,0,-140,0,-152,0,-154,1888,-129,24,-166,5136,-148,1504,-231,6976,22,24,?
2018-09-06 14:16:29.356236,-147,0,-169,0,-124,0,-143,0,-127,0,-122,0,-142,0,-156,0,-166,1888,-127,24,-161,5136,-137,1504,-218,6976,22,23,?
2018-09-06 14:16:29.364228,-147,0,-159,0,-126,0,-130,0,-128,0,-124,0,-143,0,-155,0,-160,1888,-126,24,-164,5136,-133,1504,-223,6976,22,23,?
2018-09-06 14:16:29.372222,-151,0,-160,0,-130,0,-148,0,-125,0,-122,0,-131,0,-149,0,-139,1888,-127,24,-172,5136,-144,1504,-230,6976,22,23,?
2018-09-06 14:16:29.380232,-150,0,-164,0,-131,0,-153,0,-124,0,-121,0,-131,0,-153,0,-156,1888,-125,24,-167,5136,-138,1504,-223,6976,22,23,?
2018-09-06 14:16:29.388229,-146,0,-155,0,-125,0,-130,0,-127,0,-121,0,-144,0,-153,0,-149,1888,-124,24,-158,5136,-126,1504,-215,6976,22,23,?
2018-09-06 14:16:29.396235,-148,0,-153,0,-122,0,-135,0,-127,0,-121,0,-131,0,-137,0,-116,1888,-126,24,-155,5136,-130,1504,-211,6976,22,23,?
2018-09-06 14:16:29.404224,-146,0,-158,0,-126,0,-150,0,-124,0,-121,0,-121,0,-135,0,-138,1888,-127,24,-164,5136,-133,1504,-216,6976,22,24,?
2018-09-06 14:16:29.412226,-146,0,-163,0,-126,0,-147,0,-127,0,-120,0,-135,0,-162,0,-184,1888,-127,24,-183,5136,-140,1504,-227,6976,22,24,?
2018-09-06 14:16:29.419247,-157,0,-166,0,-127,0,-146,0,-130,0,-124,0,-134,0,-178,0,-188,1888,-127,24,-187,5136,-155,1504,-229,6976,22,24,?
2018-09-06 14:16:29.427226,-152,0,-161,0,-129,0,-146,0,-128,0,-124,0,-126,0,-165,0,-179,1888,-125,24,-170,5136,-152,1504,-226,6976,22,24,?
2018-09-06 14:16:29.435226,-144,0,-157,0,-128,0,-141,0,-125,0,-121,0,-137,0,-152,0,-165,1888,-124,24,-162,5136,-144,1504,-225,6976,22,24,?
2018-09-06 14:16:29.443225,-156,0,-155,0,-125,0,-147,0,-124,0,-122,0,-142,0,-152,0,-144,1888,-127,24,-167,5136,-145,1504,-221,6976,22,24,?
2018-09-06 14:16:29.451229,-156,0,-150,0,-124,0,-149,0,-126,0,-122,0,-136,0,-156,0,-157,1888,-129,24,-174,5136,-147,1504,-227,6976,22,24,?
2018-09-06 14:16:29.459275,-147,0,-159,0,-126,0,-135,0,-127,0,-116,0,-139,0,-154,0,-170,1888,-130,24,-184,5136,-151,1504,-233,6976,22,24,?
2018-09-06 14:16:29.467235,-146,0,-168,0,-123,0,-136,0,-125,0,-122,0,-149,0,-157,0,-153,1888,-129,24,-176,5136,-147,1504,-218,6976,22,24,?
2018-09-06 14:16:29.475231,-146,0,-149,0,-118,0,-143,0,-127,0,-125,0,-143,0,-150,0,-137,1888,-127,24,-157,5136,-131,1504,-206,6976,22,24,?
2018-09-06 14:16:29.483234,-143,0,-144,0,-121,0,-138,0,-129,0,-114,0,-126,0,-124,0,-122,1888,-127,24,-160,5136,-123,1504,-211,6976,22,24,?
2018-09-06 14:16:29.490230,-143,0,-163,0,-124,0,-137,0,-124,0,-118,0,-130,0,-128,0,-124,1888,-127,24,-174,5136,-135,1504,-220,6976,22,24,?
2018-09-06 14:16:29.498265,-158,0,-168,0,-125,0,-146,0,-128,0,-133,0,-142,0,-157,0,-152,1888,-126,24,-191,5136,-154,1504,-231,6976,22,24,?
2018-09-06 14:16:29.506233,-166,0,-165,0,-130,0,-151,0,-143,0,-131,0,-135,0,-159,0,-164,1888,-127,24,-203,5136,-157,1504,-233,6976,22,24,?
2018-09-06 14:16:29.515243,-152,0,-164,0,-131,0,-145,0,-142,0,-124,0,-135,0,-152,0,-159,1888,-128,24,-191,5136,-146,1504,-218,6976,22,24,?
2018-09-06 14:16:29.523235,-150,0,-171,0,-129,0,-139,0,-135,0,-126,0,-146,0,-167,0,-164,1888,-128,24,-189,5136,-149,1504,-224,6976,21,24,?
2018-09-06 14:16:29.532231,-155,0,-175,0,-130,0,-145,0,-137,0,-125,0,-138,0,-170,0,-169,1888,-128,24,-199,5136,-157,1504,-234,6976,21,25,?
2018-09-06 14:16:29.538246,-140,0,-162,0,-130,0,-146,0,-133,0,-117,0,-128,0,-147,0,-145,1888,-128,24,-178,5136,-139,1504,-210,6976,21,25,?
2018-09-06 14:16:29.546231,-123,0,-142,0,-122,0,-132,0,-123,0,-115,0,-137,0,-126,0,-112,1888,-128,24,-151,5136,-128,1504,-195,6976,21,25,?
2018-09-06 14:16:29.554230,-131,0,-146,0,-117,0,-134,0,-124,0,-120,0,-131,0,-122,0,-109,1888,-128,24,-156,5136,-136,1504,-206,6976,21,25,?
2018-09-06 14:16:29.578227,-139,0,-160,0,-125,0,-152,0,-129,0,-124,0,-120,0,-127,0,-124,1888,-128,24,-164,5136,-132,1504,-210,6976,21,25,?
2018-09-06 14:16:29.584229,-126,0,-151,0,-125,0,-135,0,-128,0,-118,0,-130,0,-125,0,-119,1888,-128,24,-150,5136,-123,1504,-202,6976,21,25,?
2018-09-06 14:16:29.590220,-122,0,-144,0,-121,0,-125,0,-127,0,-114,0,-132,0,-114,0,-104,1888,-128,24,-143,5136,-121,1504,-190,6976,21,24,?
2018-09-06 14:16:29.650237,-126,0,-155,0,-120,0,-148,0,-129,0,-124,0,-125,0,-120,0,-125,1888,-128,24,-158,5136,-125,1504,-194,6976,21,24,?
2018-09-06 14:16:29.652222,-129,0,-160,0,-120,0,-156,0,-128,0,-129,0,-130,0,-134,0,-141,1888,-128,24,-168,5136,-134,1504,-211,6976,21,24,?
2018-09-06 14:16:29.653226,-136,0,-166,0,-123,5720,-134,0,-128,0,-121,0,-127,0,-122,0,-128,1888,-128,24,-162,5136,-134,1504,-202,6976,21,25,?
2018-09-06 14:16:29.657223,-132,0,-164,0,-120,5720,-129,6968,-127,0,-121,0,-127,0,-126,0,-127,1888,-125,24,-165,5136,-142,1504,-201,6976,21,25,?
2018-09-06 14:16:29.664277,-130,0,-156,0,-114,5720,-138,6968,-125,4816,-114,0,-125,0,-111,0,-101,1888,-123,24,-137,5136,-120,1504,-180,6976,21,24,?
2018-09-06 14:16:29.672262,-135,0,-164,0,-115,5720,-144,6968,-125,4816,-114,3888,-131,0,-113,0,-112,1888,-126,24,-138,5136,-122,1504,-180,6976,21,24,?
2018-09-06 14:16:29.680230,-133,0,-175,0,-120,5720,-135,6968,-125,4816,-119,3888,-137,6984,-131,0,-140,1888,-128,24,-160,5136,-141,1504,-193,6976,21,24,?
2018-09-06 14:16:29.687224,-127,0,-172,0,-122,5720,-132,6968,-125,4816,-118,3888,-130,6984,-129,5328,-125,1888,-127,24,-155,5136,-131,1504,-192,6976,21,24,?
2018-09-06 14:16:29.695224,-129,0,-160,0,-118,5720,-132,6968,-125,4816,-116,3888,-127,6984,-122,5328,-111,1856,-126,24,-139,5136,-120,1504,-187,6976,21,24,?
2018-09-06 14:16:29.703227,-137,0,-156,0,-112,5720,-129,6968,-127,4816,-120,3888,-135,6984,-136,5328,-143,1856,-126,0,-147,5136,-131,1504,-192,6976,21,24,?
2018-09-06 14:16:29.711237,-134,0,-161,0,-112,5720,-139,6968,-126,4816,-118,3888,-134,6984,-144,5328,-160,1856,-127,0,-159,5264,-137,1504,-194,6976,20,24,?
2018-09-06 14:16:29.719226,-132,0,-164,0,-122,5720,-152,6968,-124,4816,-117,3888,-129,6984,-143,5328,-142,1856,-128,0,-162,5264,-137,1560,-195,6976,21,24,?
