Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 22:01:24.215551,-120,0,-94,0,-136,0,-101,0,-111,0,-105,0,-67,0,26,0,-41,0,-112,0,-92,0,-76,0,-124,0,22,24,?
2018-09-04 22:01:24.215631,-127,0,-133,0,-173,0,-76,0,-126,0,-134,0,-227,0,-601,0,-180,0,-114,0,-227,0,-253,0,-162,0,22,24,?
2018-09-04 22:01:24.215671,-122,0,-114,0,-152,0,-69,0,-133,0,-132,0,-175,0,-429,0,-155,0,-114,0,-193,0,-203,0,-145,0,22,24,?
2018-09-04 22:01:24.216529,-122,0,-114,0,-152,0,-69,0,-133,0,-132,0,-175,0,-429,0,-155,0,-114,0,-193,0,-203,0,-145,0,22,24,?
2018-09-04 22:01:24.217482,-122,0,-123,0,-160,0,-66,0,-131,0,-133,0,-177,0,-448,0,-155,0,-116,0,-191,0,-207,0,-148,0,22,24,?
2018-09-04 22:01:24.218675,-119,0,-121,0,-160,0,-55,0,-124,0,-126,0,-175,0,-446,0,-150,0,-121,0,-186,0,-209,0,-148,0,22,24,?
2018-09-04 22:01:24.219467,-120,0,-118,0,-157,0,-57,0,-126,0,-125,0,-174,0,-432,0,-142,0,-118,0,-183,0,-205,0,-147,0,22,24,?
2018-09-04 22:01:24.220475,-126,0,-120,0,-151,0,-85,0,-132,0,-127,0,-190,0,-456,0,-148,0,-110,0,-194,0,-216,0,-150,0,22,24,?
2018-09-04 22:01:24.221471,-125,0,-123,0,-157,0,-82,0,-130,0,-127,0,-182,0,-434,0,-141,0,-110,0,-195,0,-212,0,-147,0,22,24,?
2018-09-04 22:01:24.222464,-121,0,-127,0,-171,0,-56,0,-127,0,-124,0,-180,0,-447,0,-140,0,-118,0,-194,0,-209,0,-146,0,22,24,?
2018-09-04 22:01:24.227484,-120,0,-127,0,-164,0,-53,0,-125,0,-120,0,-185,0,-461,0,-145,0,-120,0,-197,0,-215,0,-147,0,22,24,?
2018-09-04 22:01:24.235504,-123,0,-121,0,-148,0,-57,0,-124,0,-121,0,-165,0,-373,0,-130,0,-119,0,-193,0,-200,0,-144,0,21,24,?
2018-09-04 22:01:24.246447,-123,0,-116,0,-144,0,-54,0,-123,0,-122,0,-154,0,-334,0,-124,0,-119,0,-186,0,-188,0,-149,0,22,24,?
2018-09-04 22:01:24.252070,-120,0,-113,0,-136,0,-51,0,-123,0,-121,0,-155,0,-343,0,-130,0,-108,0,-186,0,-190,0,-148,0,22,24,?
2018-09-04 22:01:24.259512,-121,0,-113,0,-129,0,-46,0,-120,0,-122,0,-154,0,-325,0,-127,0,-103,0,-187,0,-187,0,-141,0,22,24,?
2018-09-04 22:01:24.267477,-119,0,-117,0,-126,0,-43,0,-117,0,-112,0,-137,0,-259,0,-104,0,-107,0,-177,0,-169,0,-141,0,21,24,?
2018-09-04 22:01:24.275478,-116,0,-112,0,-125,0,-57,0,-119,0,-102,0,-122,0,-209,0,-95,0,-116,0,-174,0,-162,0,-143,0,21,24,?
2018-09-04 22:01:24.283479,-122,0,-106,0,-135,0,-77,0,-127,0,-116,0,-153,0,-304,0,-126,0,-120,0,-189,0,-187,0,-146,0,21,24,?
