Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-05 16:54:48.374942,-126,0,-121,0,-122,0,-104,0,-107,0,-107,0,107,0,479,0,111,0,-124,0,-16,0,254,0,146,0,21,25,?
2018-09-05 16:54:48.375943,-118,0,-126,0,-117,0,-117,0,-112,0,-114,0,-358,0,-890,0,-408,0,-129,0,-1477,0,-344,0,-175,0,22,24,?
2018-09-05 16:54:48.376932,-124,0,-112,0,-120,0,-116,0,-112,0,-117,0,-345,0,-879,0,-408,0,-126,0,-1456,0,-303,0,-149,0,22,24,?
2018-09-05 16:54:48.377920,-120,0,-116,0,-123,0,-109,0,-111,0,-114,0,-337,0,-832,0,-389,0,-126,0,-1421,0,-302,0,-143,0,22,24,?
2018-09-05 16:54:48.378923,-127,0,-125,0,-123,0,-115,0,-111,0,-113,0,-340,0,-848,0,-392,0,-130,0,-1399,0,-335,0,-156,0,22,24,?
2018-09-05 16:54:48.379921,-133,0,-116,0,-122,0,-122,0,-114,0,-115,0,-357,0,-920,0,-418,0,-131,0,-1450,0,-333,0,-152,0,22,24,?
2018-09-05 16:54:48.380924,-120,0,-116,0,-119,0,-115,0,-113,0,-122,0,-367,0,-920,0,-417,0,-129,0,-1507,0,-334,0,-164,0,22,24,?
2018-09-05 16:54:48.381926,-125,0,-120,0,-126,0,-116,0,-115,0,-129,0,-336,0,-837,0,-387,0,-130,0,-1410,0,-308,0,-149,0,22,24,?
2018-09-05 16:54:48.382921,-120,0,-127,0,-126,0,-131,0,-118,0,-124,0,-350,0,-884,0,-410,0,-129,0,-1354,0,-342,0,-183,0,22,24,?
2018-09-05 16:54:48.383928,-122,0,-131,0,-125,0,-124,0,-124,0,-126,0,-383,0,-969,0,-441,0,-129,0,-1426,0,-386,0,-210,0,22,24,?
2018-09-05 16:54:48.387988,-132,0,-127,0,-121,0,-112,0,-125,0,-136,0,-364,0,-915,0,-416,0,-140,0,-1431,0,-346,0,-180,0,22,24,?
2018-09-05 16:54:48.396031,-120,0,-124,0,-117,0,-119,0,-114,0,-122,0,-353,0,-861,0,-392,0,-143,0,-1371,0,-325,0,-185,0,21,24,?
2018-09-05 16:54:48.404076,-122,0,-120,0,-125,0,-121,0,-118,0,-114,0,-332,0,-817,0,-377,0,-130,0,-1321,0,-304,0,-162,0,21,24,?
2018-09-05 16:54:48.411979,-122,0,-126,0,-122,0,-119,0,-121,0,-126,0,-306,0,-756,0,-360,0,-122,0,-1271,0,-278,0,-145,0,21,24,?
2018-09-05 16:54:48.419966,-123,0,-122,0,-119,0,-118,0,-120,0,-129,0,-292,0,-672,0,-325,0,-127,0,-1137,0,-245,0,-154,0,21,24,?
2018-09-05 16:54:48.426937,-130,0,-113,0,-122,0,-116,0,-123,0,-117,0,-262,0,-553,0,-273,0,-130,0,-980,0,-210,0,-144,0,22,24,?
2018-09-05 16:54:48.434948,-111,0,-118,0,-117,0,-113,0,-119,0,-116,0,-243,0,-517,0,-270,0,-129,0,-955,0,-222,0,-156,0,22,24,?
2018-09-05 16:54:48.442929,-118,0,-115,0,-120,0,-111,0,-119,0,-127,0,-254,0,-580,0,-295,0,-124,0,-1041,0,-212,0,-152,0,22,24,?
2018-09-05 16:54:48.450935,-122,0,-108,0,-124,0,-119,0,-119,0,-125,0,-279,0,-606,0,-294,0,-129,0,-1100,0,-209,0,-151,0,22,24,?
2018-09-05 16:54:48.458922,-112,0,-99,0,-122,0,-115,0,-115,0,-117,0,-236,0,-465,0,-244,0,-137,0,-955,0,-170,0,-132,0,22,24,?
2018-09-05 16:54:48.466937,-118,0,-103,0,-120,0,-109,0,-114,0,-122,0,-175,0,-301,0,-191,0,-134,0,-728,0,-98,0,-111,0,22,24,?
2018-09-05 16:54:48.474926,-112,120,-115,0,-114,0,-117,0,-113,0,-121,0,-184,0,-295,0,-184,0,-133,0,-696,0,-117,0,-148,0,22,24,?
2018-09-05 16:54:48.482926,-123,120,-109,1016,-117,0,-122,0,-115,0,-113,0,-183,0,-300,0,-178,0,-136,0,-703,0,-116,0,-123,0,21,24,?
2018-09-05 16:54:48.489925,-130,120,-112,1016,-121,0,-124,0,-119,0,-114,0,-186,0,-320,0,-194,0,-130,0,-691,0,-124,0,-109,0,21,24,?
2018-09-05 16:54:48.497937,-119,120,-124,1016,-117,1840,-122,0,-127,0,-130,0,-202,0,-346,0,-208,0,-127,0,-676,0,-150,0,-150,0,21,24,?
2018-09-05 16:54:48.505940,-124,120,-121,1016,-120,1840,-119,2824,-129,0,-135,0,-181,0,-277,0,-175,0,-131,0,-574,0,-110,0,-140,0,21,24,?
2018-09-05 16:54:48.513932,-116,120,-114,1016,-119,1840,-117,2824,-119,112,-118,0,-171,0,-236,0,-161,0,-131,0,-517,0,-113,0,-156,0,21,24,?
2018-09-05 16:54:48.521925,-117,120,-106,1016,-123,1840,-114,2824,-121,112,-112,1024,-154,0,-191,0,-147,0,-131,0,-483,0,-92,0,-155,0,21,24,?
2018-09-05 16:54:48.529926,-119,120,-107,1016,-122,1840,-119,2824,-123,112,-119,1024,-145,4776,-166,0,-134,0,-134,0,-492,0,-48,0,-130,0,21,24,?
2018-09-05 16:54:48.537944,-119,120,-115,1016,-118,1840,-122,2824,-118,112,-124,1024,-175,4776,-249,4802,-165,0,-131,0,-575,0,-104,0,-149,0,21,24,?
2018-09-05 16:54:48.545925,-131,120,-111,1016,-122,1840,-114,2824,-120,112,-125,1024,-164,4776,-226,4802,-158,5368,-133,0,-535,0,-118,0,-137,0,21,24,?
2018-09-05 16:54:48.553932,-121,120,-102,1016,-113,1840,-113,2824,-116,112,-116,1024,-122,4776,-94,4802,-113,5368,-134,0,-422,0,-41,0,-125,0,22,24,?
2018-09-05 16:54:48.560923,-119,120,-99,1016,-111,1840,-115,2824,-114,112,-114,1024,-114,4776,-97,4802,-111,5368,-126,0,-460,3152,-8,0,-117,0,22,24,?
2018-09-05 16:54:48.568924,-124,120,-111,1016,-118,1840,-116,2824,-117,112,-121,1024,-139,4776,-212,4802,-152,5368,-130,0,-601,3152,-65,7737,-127,0,22,24,?
2018-09-05 16:54:48.576924,-119,120,-116,1016,-117,1840,-116,2824,-115,112,-119,1024,-168,4776,-266,4802,-179,5368,-138,0,-628,3152,-106,7737,-157,7016,22,24,?
2018-09-05 16:54:48.584931,-126,120,-110,1016,-122,1840,-113,2824,-119,112,-116,1024,-164,4776,-212,4802,-155,5368,-136,0,-540,3152,-79,7737,-131,7016,22,24,?
