Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 14:14:17.480309,292,0,-64,0,-94,0,25,0,3,0,55,0,523,0,1201,0,1766,0,-21,0,472,0,495,0,108,0,22,24,?
2018-09-04 14:14:17.480494,-179,6656,-177,0,-125,0,-103,0,-190,0,-168,0,-179,0,-58,0,244,0,-160,0,-239,0,-164,0,-113,0,22,24,?
2018-09-04 14:14:17.481520,-179,6656,-181,0,-125,0,-107,0,-192,0,-176,0,-186,0,-72,0,382,0,-153,0,-238,0,-161,0,-114,0,22,24,?
2018-09-04 14:14:17.482479,-170,6656,-170,0,-127,0,-94,0,-195,0,-174,0,-146,0,4,0,501,0,-150,0,-214,0,-124,0,-106,0,22,24,?
2018-09-04 14:14:17.483485,-161,6656,-163,0,-126,24,-79,0,-187,0,-161,0,-131,0,46,0,392,0,-147,0,-202,0,-109,0,-103,0,22,24,?
2018-09-04 14:14:17.484476,-158,6656,-173,0,-125,24,-76,104,-182,0,-155,0,-138,0,42,0,291,0,-150,0,-201,0,-113,0,-104,0,22,24,?
2018-09-04 14:14:17.485471,-171,6656,-166,0,-124,24,-99,104,-184,3168,-176,0,-161,0,-14,0,324,0,-159,0,-219,0,-139,0,-114,0,22,25,?
2018-09-04 14:14:17.486472,-181,6656,-163,0,-125,24,-94,104,-183,3168,-174,2864,-168,0,-29,0,451,0,-157,0,-221,0,-146,0,-118,0,22,25,?
2018-09-04 14:14:17.487468,-192,6656,-174,0,-126,24,-86,104,-185,3168,-162,2864,-159,1424,-2,0,445,0,-155,0,-218,0,-142,0,-123,0,22,24,?
2018-09-04 14:14:17.488470,-199,6656,-174,0,-124,24,-103,104,-191,3168,-176,2864,-176,1424,-48,321,171,0,-155,0,-240,0,-163,0,-131,0,22,24,?
2018-09-04 14:14:17.489472,-188,6656,-171,0,-125,24,-90,104,-186,3168,-173,2864,-182,1424,-62,321,82,3131,-154,0,-241,0,-162,0,-126,0,22,24,?
2018-09-04 14:14:17.500474,-191,6656,-171,0,-126,24,-89,104,-181,3168,-166,2864,-185,1424,-54,321,258,3131,-158,1360,-251,0,-165,0,-131,0,22,24,?
2018-09-04 14:14:17.505526,-185,6656,-169,0,-123,24,-101,104,-187,3168,-165,2864,-182,1424,-44,321,416,3131,-158,1360,-248,5144,-166,0,-127,0,22,24,?
2018-09-04 14:14:17.513565,-180,6656,-168,0,-121,24,-101,104,-184,3168,-160,2864,-176,1424,-25,321,383,3131,-155,1360,-226,5144,-155,8160,-118,0,22,24,?
2018-09-04 14:14:17.521523,-196,6656,-168,0,-124,24,-110,104,-182,3168,-168,2864,-191,1424,-70,321,154,3131,-159,1360,-243,5144,-175,8160,-123,2048,22,25,?
2018-09-04 14:14:17.528497,-173,6656,-169,0,-126,24,-104,104,-186,3168,-171,2864,-163,1424,-39,321,216,3131,-156,1352,-212,5144,-151,8160,-108,2048,21,25,?
2018-09-04 14:14:17.536488,-150,6656,-167,0,-124,24,-97,104,-183,3168,-172,2864,-149,1424,9,321,495,3131,-149,1352,-181,5120,-120,8160,-101,2048,21,25,?
2018-09-04 14:14:17.544480,-170,6656,-166,0,-124,24,-106,104,-182,3168,-172,2864,-172,1424,-20,321,519,3131,-157,1352,-212,5120,-141,8160,-116,2048,21,25,?
2018-09-04 14:14:17.552474,-186,6656,-171,0,-126,24,-111,104,-186,3168,-178,2864,-179,1424,-44,321,323,3131,-163,1352,-228,5120,-155,8160,-124,2048,21,24,?
2018-09-04 14:14:17.560492,-191,6656,-171,0,-128,24,-117,104,-182,3168,-186,2864,-203,1424,-92,321,105,3131,-154,1352,-244,5120,-168,8160,-134,2048,21,24,?
2018-09-04 14:14:17.568494,-190,6656,-170,0,-129,24,-109,104,-182,3168,-174,2864,-192,1424,-77,321,192,3131,-151,1352,-247,5120,-163,8160,-125,2048,21,24,?
2018-09-04 14:14:17.576472,-192,6656,-168,0,-126,24,-107,104,-184,3168,-169,2864,-176,1424,-49,321,366,3131,-158,1352,-234,5120,-158,8160,-120,2048,21,24,?
2018-09-04 14:14:17.584542,-194,6656,-169,0,-126,24,-113,104,-178,3168,-174,2864,-205,1424,-90,321,313,3131,-159,1352,-243,5120,-175,8160,-130,2048,21,24,?
2018-09-04 14:14:17.594274,-187,6656,-173,0,-128,24,-111,104,-180,3168,-170,2864,-199,1424,-90,321,223,3131,-153,1352,-242,5120,-169,8160,-123,2048,21,25,?
2018-09-04 14:14:17.599537,-188,6656,-169,0,-127,24,-119,104,-181,3168,-180,2864,-203,1424,-112,321,99,3131,-155,1352,-242,5120,-176,8160,-126,2048,21,25,?
2018-09-04 14:14:17.607546,-196,6656,-170,0,-126,24,-116,104,-178,3168,-181,2864,-216,1424,-133,321,148,3131,-162,1352,-249,5120,-194,8160,-132,2048,21,25,?
2018-09-04 14:14:17.615540,-200,6656,-172,0,-126,24,-118,104,-183,3168,-179,2864,-209,1424,-128,321,273,3131,-163,1352,-262,5120,-201,8160,-132,2048,21,25,?
2018-09-04 14:14:17.623529,-184,6656,-169,0,-126,24,-116,104,-177,3168,-178,2864,-199,1424,-121,321,221,3131,-157,1352,-250,5120,-189,8160,-132,2048,21,25,?
2018-09-04 14:14:17.631509,-159,6656,-170,0,-126,24,-102,104,-169,3168,-168,2864,-177,1424,-59,321,207,3131,-153,1352,-213,5120,-159,8160,-120,2048,21,25,?
2018-09-04 14:14:17.639498,-165,6656,-165,0,-126,24,-124,104,-173,3168,-177,2864,-186,1424,-62,321,201,3131,-160,1352,-226,5120,-167,8160,-116,2048,21,25,?
2018-09-04 14:14:17.647477,-181,6656,-164,0,-126,24,-132,104,-180,3168,-186,2864,-211,1424,-125,321,210,3131,-166,1352,-260,5120,-194,8160,-130,2048,21,25,?
