Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-28 16:52:54.837333,-58,0,-129,0,-113,0,-124,0,-77,0,-71,0,-92,0,-67,0,-88,0,-94,0,46,0,-99,0,-192,0,20,24,?
2018-08-28 16:52:54.838265,-112,0,-143,0,-114,0,-123,0,-90,0,-124,0,-126,0,-139,0,-231,0,-115,0,-133,0,-127,0,-202,0,22,24,?
2018-08-28 16:52:54.839279,-96,0,-86,0,-116,0,-125,0,-50,0,-87,0,-112,0,-125,0,-250,0,-116,0,-113,0,-123,0,-188,0,22,24,?
2018-08-28 16:52:54.840251,-121,0,-94,0,-112,0,-126,0,-49,0,-87,0,-114,0,-118,0,-218,0,-97,0,-130,0,-126,0,-207,0,22,24,?
2018-08-28 16:52:54.841269,-122,0,-124,0,-116,0,-123,0,-67,0,-100,0,-120,0,-123,0,-178,0,-88,0,-132,0,-127,0,-214,0,22,24,?
2018-08-28 16:52:54.842263,-90,0,-102,0,-125,0,-125,0,-67,0,-105,0,-119,0,-124,0,-133,0,-111,0,-123,0,-126,0,-205,0,22,24,?
2018-08-28 16:52:54.843280,-111,0,-114,0,-122,0,-124,0,-78,0,-142,0,-132,0,-147,0,-176,0,-130,0,-152,0,-130,0,-215,0,22,24,?
2018-08-28 16:52:54.844259,-138,0,-148,0,-119,0,-124,0,-74,0,-147,0,-131,0,-155,0,-246,0,-112,0,-164,0,-131,0,-216,0,22,24,?
2018-08-28 16:52:54.845256,-111,0,-112,0,-124,0,-126,0,-56,0,-103,0,-114,0,-116,0,-220,0,-103,0,-137,0,-126,0,-201,0,22,24,?
2018-08-28 16:52:54.846254,-118,0,-99,0,-121,0,-116,0,-68,0,-111,0,-120,0,-120,0,-188,0,-118,0,-147,0,-127,0,-210,0,22,24,?
2018-08-28 16:52:54.849282,-157,0,-157,0,-116,0,-113,0,-76,0,-141,0,-131,0,-158,0,-213,0,-121,0,-175,0,-129,0,-224,0,22,24,?
2018-08-28 16:52:54.857352,-144,0,-147,0,-115,0,-124,0,-62,0,-128,0,-125,0,-145,0,-208,0,-109,0,-148,0,-125,0,-215,0,22,24,?
2018-08-28 16:52:54.865325,-114,656,-92,0,-119,0,-124,0,-54,0,-110,0,-117,0,-114,0,-175,0,-122,0,-114,0,-123,0,-203,0,22,24,?
2018-08-28 16:52:54.873328,-112,656,-103,2224,-120,0,-120,0,-64,0,-106,0,-116,0,-129,0,-185,0,-134,0,-130,0,-126,0,-208,0,22,24,?
2018-08-28 16:52:54.881293,-137,656,-135,2224,-120,0,-125,0,-90,0,-118,0,-135,0,-159,0,-232,0,-112,0,-157,0,-128,0,-219,0,22,24,?
2018-08-28 16:52:54.888257,-156,656,-119,2224,-123,24,-127,0,-96,0,-133,0,-146,0,-150,0,-262,0,-99,0,-152,0,-128,0,-220,0,22,24,?
2018-08-28 16:52:54.896260,-139,656,-102,2224,-123,24,-123,24,-63,0,-113,0,-126,0,-125,0,-217,0,-119,0,-139,0,-127,0,-213,0,22,24,?
2018-08-28 16:52:54.904253,-134,656,-136,2224,-117,24,-125,24,-50,3208,-95,0,-117,0,-121,0,-164,0,-126,0,-150,0,-126,0,-214,0,22,24,?
2018-08-28 16:52:54.912251,-143,656,-140,2224,-118,24,-125,24,-61,3208,-103,6376,-118,0,-121,0,-185,0,-99,0,-154,0,-128,0,-213,0,22,24,?
2018-08-28 16:52:54.920250,-144,656,-133,2224,-121,24,-122,24,-72,3208,-103,6376,-110,4584,-126,0,-217,0,-93,0,-159,0,-131,0,-211,0,22,24,?
2018-08-28 16:52:54.928261,-169,656,-178,2224,-117,24,-124,24,-98,3208,-121,6376,-126,4584,-151,504,-237,0,-117,0,-186,0,-131,0,-222,0,21,24,?
