Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-27 18:20:15.052173,-86,0,-121,0,-110,0,-112,1360,58,0,-94,0,-108,0,-111,0,-83,0,-107,0,-104,0,-118,0,-146,0,22,24,?
2018-08-27 18:20:15.055213,-86,0,-121,0,-110,0,-112,1360,58,0,-94,0,-108,0,-111,0,-83,0,-107,0,-104,0,-118,0,-146,0,22,24,?
2018-08-27 18:20:15.055783,-85,0,-122,0,-121,0,-123,1360,60,7520,-92,0,-117,0,-124,0,-102,0,-117,0,-126,0,-124,0,-151,0,22,24,?
2018-08-27 18:20:15.056733,-89,0,-128,0,-122,0,-123,1360,56,7520,-109,2232,-134,0,-144,0,-129,0,-131,0,-135,0,-133,0,-148,0,22,24,?
2018-08-27 18:20:15.057753,-83,0,-127,0,-116,0,-121,1360,79,7520,-109,2232,-95,1080,-112,0,-85,0,-111,0,-118,0,-125,0,-140,0,22,24,?
2018-08-27 18:20:15.058751,-80,0,-121,0,-117,0,-121,1360,79,7520,-100,2232,-95,1080,-112,4640,-85,0,-100,0,-118,0,-115,0,-143,0,22,24,?
2018-08-27 18:20:15.060238,-90,0,-147,0,-123,0,-125,1360,73,7520,-128,2232,-128,1080,-131,4640,-104,2064,-117,4544,-130,0,-125,0,-145,0,22,24,?
2018-08-27 18:20:15.060756,-90,0,-147,0,-123,0,-125,1360,73,7520,-128,2232,-128,1080,-131,4640,-104,2064,-117,4544,-130,0,-125,0,-145,0,22,24,?
2018-08-27 18:20:15.061727,-98,0,-134,0,-123,0,-125,1360,90,7520,-118,2232,-122,1080,-123,4640,-98,2064,-112,4544,-131,7632,-115,0,-147,0,22,24,?
2018-08-27 18:20:15.062740,-112,0,-129,0,-119,0,-116,1360,93,7520,-105,2232,-109,1080,-115,4640,-85,2064,-115,4544,-143,7632,-108,5048,-152,0,22,24,?
2018-08-27 18:20:15.067704,-122,0,-140,0,-120,0,-121,1360,87,7520,-112,2232,-115,1080,-127,4640,-99,2064,-118,4544,-156,7632,-114,5048,-151,7072,22,24,?
2018-08-27 18:20:15.075733,-128,0,-140,0,-124,0,-123,1360,94,7520,-111,2232,-119,1080,-133,4640,-117,2064,-120,4552,-153,7632,-122,5048,-150,7072,22,24,?
2018-08-27 18:20:15.083737,-131,0,-133,0,-127,0,-114,1360,97,7520,-97,2232,-115,1080,-127,4640,-110,2064,-126,4552,-150,7640,-120,5048,-155,7072,22,24,?
2018-08-27 18:20:15.091748,-124,0,-136,0,-128,0,-122,1360,93,7520,-88,2232,-114,1080,-135,4640,-114,2064,-125,4552,-163,7640,-119,5048,-155,7072,22,24,?
2018-08-27 18:20:15.099732,-118,0,-131,0,-127,0,-130,1360,91,7520,-90,2232,-110,1080,-143,4640,-124,2064,-125,4552,-172,7640,-125,5048,-154,7072,22,24,?
2018-08-27 18:20:15.107705,-124,0,-124,0,-125,0,-123,1360,85,7520,-95,2232,-98,1080,-124,4640,-114,2064,-128,4552,-160,7640,-124,5048,-153,7072,22,24,?
