Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 22:02:35.453904,-132,0,-128,0,-132,0,-167,0,-134,0,-140,0,-218,0,-460,0,-176,0,-117,0,-143,0,-239,0,-125,0,22,24,?
2018-09-04 22:02:35.454890,-122,0,-117,0,-122,0,-136,0,-126,0,-121,0,-132,0,-220,0,-136,0,-119,0,-132,0,-143,0,-94,0,22,24,?
2018-09-04 22:02:35.455853,-122,0,-124,0,-129,0,-126,0,-126,0,-123,0,-150,0,-303,0,-156,0,-116,0,-144,0,-163,0,-94,0,21,24,?
2018-09-04 22:02:35.456860,-122,0,-118,0,-125,0,-109,0,-120,0,-117,0,-127,0,-232,0,-132,0,-116,0,-139,0,-143,0,-93,0,21,24,?
2018-09-04 22:02:35.457902,-120,0,-115,0,-118,0,-110,0,-119,0,-120,0,-116,0,-173,0,-103,0,-119,0,-132,0,-133,0,-94,0,21,24,?
2018-09-04 22:02:35.458874,-116,0,-117,0,-118,0,-113,0,-120,0,-119,0,-105,0,-146,0,-98,0,-119,0,-117,0,-130,0,-93,0,22,24,?
2018-09-04 22:02:35.459855,-117,0,-112,0,-121,0,-104,0,-117,0,-110,0,-84,0,-74,0,-89,0,-118,0,-100,0,-109,0,-89,0,22,24,?
2018-09-04 22:02:35.460859,-122,0,-121,0,-125,0,-84,0,-118,0,-115,0,-86,0,-58,0,-90,0,-118,0,-102,0,-107,0,-89,0,22,24,?
2018-09-04 22:02:35.461850,-120,0,-122,0,-122,0,-69,0,-122,0,-116,0,-97,0,-97,0,-100,0,-117,0,-108,0,-121,0,-91,0,22,24,?
2018-09-04 22:02:35.462856,-117,0,-103,0,-121,0,-79,0,-111,0,-108,0,-79,0,-42,0,-87,0,-121,0,-77,0,-107,0,-91,0,22,24,?
2018-09-04 22:02:35.464891,-117,0,-103,0,-121,0,-79,0,-111,0,-108,0,-79,0,-42,0,-87,0,-121,0,-77,0,-107,0,-91,0,22,24,?
2018-09-04 22:02:35.472882,-126,0,-128,0,-127,0,-86,0,-120,0,-127,0,-116,0,-179,0,-125,0,-119,0,-94,0,-144,0,-93,0,22,24,?
2018-09-04 22:02:35.480866,-122,0,-126,0,-128,0,-82,0,-125,0,-127,0,-119,0,-181,0,-126,0,-113,0,-82,0,-145,0,-90,0,22,24,?
2018-09-04 22:02:35.488936,-110,0,-112,0,-126,0,-82,0,-107,0,-107,0,-72,0,-4,0,-90,0,-113,0,-47,0,-97,0,-84,0,22,24,?
2018-09-04 22:02:35.496906,-112,0,-123,0,-126,0,-94,0,-95,0,-103,0,-67,0,-14,0,-96,0,-118,0,-53,0,-92,0,-88,0,22,24,?
2018-09-04 22:02:35.504887,-123,0,-127,0,-130,0,-105,0,-111,0,-115,0,-105,0,-158,0,-115,0,-121,0,-79,0,-129,0,-94,0,22,24,?
2018-09-04 22:02:35.511835,-126,0,-120,0,-132,0,-109,0,-128,0,-121,0,-121,0,-183,0,-116,0,-121,0,-79,0,-144,0,-95,0,22,24,?
2018-09-04 22:02:35.519840,-122,0,-121,0,-131,0,-103,0,-114,0,-116,0,-111,0,-141,0,-113,0,-117,0,-71,0,-131,0,-94,0,22,24,?
2018-09-04 22:02:35.527831,-117,0,-119,0,-121,0,-96,0,-92,0,-115,0,-80,0,-64,0,-93,0,-118,0,-64,0,-105,0,-90,0,22,24,?
2018-09-04 22:02:35.535832,-119,0,-118,0,-120,0,-107,0,-98,0,-118,0,-77,0,-58,0,-84,0,-123,0,-61,0,-103,0,-89,0,22,24,?
2018-09-04 22:02:35.543830,-123,7960,-122,0,-134,0,-109,0,-114,0,-117,0,-111,0,-163,0,-107,0,-120,0,-76,0,-131,0,-94,0,22,24,?
2018-09-04 22:02:35.551832,-124,7960,-126,6784,-137,0,-94,0,-117,0,-120,0,-126,0,-193,0,-119,0,-120,0,-90,0,-143,0,-96,0,21,24,?
2018-09-04 22:02:35.562184,-122,7960,-122,6784,-122,0,-107,0,-114,0,-121,0,-106,0,-139,0,-102,0,-124,0,-86,0,-129,0,-94,0,21,24,?
2018-09-04 22:02:35.570423,-122,7960,-118,6784,-116,1816,-120,0,-119,0,-117,0,-98,0,-127,0,-96,0,-122,0,-79,0,-118,0,-90,0,21,24,?
2018-09-04 22:02:35.584626,-125,7960,-128,6784,-150,1816,-129,48,-123,6288,-130,0,-153,0,-291,0,-132,0,-118,0,-107,0,-161,0,-93,0,22,24,?
2018-09-04 22:02:35.584693,-125,7960,-128,6784,-150,1816,-129,48,-123,6288,-130,0,-153,0,-291,0,-132,0,-118,0,-107,0,-161,0,-93,0,22,24,?
2018-09-04 22:02:35.590902,-120,7960,-125,6784,-154,1816,-137,48,-122,6288,-124,1472,-138,0,-257,0,-115,0,-118,0,-95,0,-151,0,-89,0,21,24,?
2018-09-04 22:02:35.598881,-131,7960,-132,6784,-151,1816,-132,48,-127,6288,-132,1472,-163,5408,-337,0,-135,0,-117,0,-106,0,-175,0,-102,0,22,24,?
2018-09-04 22:02:35.606879,-143,7960,-148,6784,-160,1816,-147,48,-134,6288,-149,1472,-209,5408,-503,3931,-180,0,-119,0,-133,0,-221,0,-120,0,22,24,?
2018-09-04 22:02:35.614865,-136,7960,-153,6784,-175,1816,-169,48,-131,6288,-144,1472,-217,5408,-541,3931,-188,3744,-123,0,-137,0,-226,0,-113,0,21,24,?
2018-09-04 22:02:35.622843,-126,7960,-140,6784,-165,1816,-153,48,-124,6288,-135,1472,-182,5408,-416,3931,-162,3744,-122,648,-121,0,-198,0,-95,0,21,24,?
2018-09-04 22:02:35.630832,-123,7960,-129,6784,-147,1816,-133,48,-129,6288,-137,1472,-152,5408,-316,3931,-147,3744,-118,648,-109,1368,-176,0,-95,0,22,24,?
2018-09-04 22:02:35.638838,-126,7960,-129,6784,-153,1816,-134,48,-138,6288,-138,1472,-174,5408,-380,3931,-169,3744,-116,648,-115,1368,-185,7984,-104,0,21,24,?
2018-09-04 22:02:35.645833,-126,7960,-129,6784,-154,1816,-127,48,-132,6288,-134,1472,-178,5408,-395,3931,-178,3744,-119,648,-113,1368,-187,7984,-95,6160,21,24,?
2018-09-04 22:02:35.653832,-118,7960,-120,6784,-131,1816,-118,48,-120,6288,-132,1472,-123,5408,-221,3931,-137,3744,-118,640,-95,1368,-148,7984,-85,6160,21,24,?
2018-09-04 22:02:35.661846,-115,7960,-117,6784,-118,1816,-114,48,-119,6288,-126,1472,-95,5408,-100,3931,-112,3744,-114,640,-92,1360,-119,7984,-90,6160,21,24,?
2018-09-04 22:02:35.669840,-122,7960,-121,6784,-125,1816,-110,48,-122,6288,-123,1472,-117,5408,-156,3931,-127,3744,-116,640,-102,1360,-130,7976,-94,6160,22,24,?
2018-09-04 22:02:35.677837,-123,7960,-122,6784,-127,1816,-112,48,-120,6288,-128,1472,-129,5408,-225,3931,-140,3744,-123,640,-105,1360,-147,7976,-92,6160,22,24,?
