Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-28 14:47:39.053571,-127,0,-129,0,-112,0,-123,0,-197,1512,-139,0,-102,0,-104,0,-30,0,-150,0,-115,0,-134,0,-155,0,22,24,?
2018-08-28 14:47:39.053819,-127,0,-129,0,-112,0,-123,0,-197,1512,-139,0,-102,0,-104,0,-30,0,-150,0,-115,0,-134,0,-155,0,22,24,?
2018-08-28 14:47:39.054804,-96,0,-125,0,-88,0,-126,0,-166,1512,-107,7720,-77,0,-80,0,-1,0,-114,0,-79,0,-120,0,-122,0,22,24,?
2018-08-28 14:47:39.055725,-85,0,-119,0,-44,0,-124,0,-161,1512,-91,7720,-59,5224,-55,0,30,0,-92,0,-60,0,-100,0,-94,0,22,24,?
2018-08-28 14:47:39.056724,-72,0,-120,0,-45,0,-122,0,-170,1512,-105,7720,-66,5224,-63,5720,15,0,-87,0,-50,0,-91,0,-93,0,22,24,?
2018-08-28 14:47:39.057726,-32,0,-118,0,-60,0,-124,0,-154,1512,-93,7720,-59,5224,-59,5720,-1,3960,-55,0,-7,0,-86,0,-85,0,22,24,?
2018-08-28 14:47:39.058728,-48,0,-118,0,-67,0,-125,0,-166,1512,-111,7720,-77,5224,-64,5720,-34,3960,-76,1192,-17,0,-99,0,-100,0,22,24,?
2018-08-28 14:47:39.059722,-98,0,-124,0,-78,0,-120,0,-193,1512,-153,7720,-106,5224,-87,5720,-67,3960,-131,1192,-73,1688,-108,0,-130,0,22,24,?
2018-08-28 14:47:39.060724,-89,0,-128,0,-85,0,-116,0,-171,1512,-131,7720,-77,5224,-68,5720,-36,3960,-103,1192,-47,1688,-91,1992,-118,0,22,24,?
2018-08-28 14:47:39.061721,-82,0,-123,0,-92,0,-121,0,-161,1512,-119,7720,-58,5224,-51,5720,-26,3960,-80,1192,-29,1688,-85,1992,-114,2248,22,24,?
2018-08-28 14:47:39.068740,-121,0,-124,0,-93,0,-118,0,-190,1512,-154,7720,-88,5224,-81,5720,-69,3960,-121,1200,-81,1688,-99,1992,-143,2248,22,24,?
2018-08-28 14:47:39.076770,-123,0,-129,0,-82,0,-110,0,-189,1512,-144,7720,-84,5224,-91,5720,-70,3960,-130,1200,-93,1664,-103,1992,-136,2248,22,24,?
2018-08-28 14:47:39.085974,-89,0,-119,0,-70,0,-118,0,-171,1512,-113,7720,-57,5224,-84,5720,-60,3960,-115,1200,-76,1664,-95,1992,-111,2248,22,24,?
