Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 19:24:05.882769,-144,0,-129,0,-134,4680,-128,0,-163,0,-135,0,-134,0,-141,0,-106,0,-123,0,-182,0,-181,0,-171,0,21,24,?
2018-08-30 19:24:05.883618,-135,0,-129,0,-176,4680,-126,0,-164,0,-182,0,-160,0,-277,0,-117,0,-123,0,-161,0,-203,0,-123,0,22,24,?
2018-08-30 19:24:05.884448,-112,0,-123,0,-170,4680,-124,0,-141,0,-154,0,-139,0,-229,0,-115,0,-122,0,-142,0,-157,0,-100,0,21,24,?
2018-08-30 19:24:05.885456,-94,0,-112,0,-164,4680,-129,0,-118,0,-121,0,-130,0,-125,0,-110,0,-122,0,-97,0,-99,0,-65,0,21,24,?
2018-08-30 19:24:05.886441,-128,0,-131,0,-179,4680,-134,0,-159,0,-160,0,-160,0,-243,0,-112,0,-124,0,-156,0,-179,0,-115,0,21,24,?
2018-08-30 19:24:05.887646,-149,0,-136,0,-189,4680,-131,0,-155,0,-173,0,-159,0,-314,0,-116,0,-128,0,-196,0,-220,0,-146,0,21,24,?
2018-08-30 19:24:05.888506,-144,0,-123,0,-186,4680,-126,0,-137,0,-155,0,-154,0,-290,0,-119,0,-124,0,-180,0,-199,0,-136,0,21,24,?
2018-08-30 19:24:05.889463,-117,0,-115,0,-177,4680,-127,0,-135,0,-127,0,-140,0,-233,0,-113,0,-117,0,-151,0,-154,0,-113,0,21,24,?
2018-08-30 19:24:05.890471,-101,0,-118,0,-175,4680,-133,0,-107,0,-101,0,-117,0,-135,0,-102,0,-118,0,-133,0,-116,0,-88,0,21,24,?
2018-08-30 19:24:05.891614,-142,0,-132,0,-181,4680,-139,0,-158,0,-170,0,-158,0,-243,0,-111,0,-124,0,-195,0,-199,0,-151,0,21,24,?
2018-08-30 19:24:05.897476,-159,0,-143,0,-188,4680,-136,0,-191,0,-209,0,-190,0,-399,0,-122,0,-124,0,-225,0,-267,0,-190,0,21,24,?
2018-08-30 19:24:05.905479,-107,0,-127,0,-176,4680,-130,0,-87,0,-113,0,-124,0,-183,0,-110,0,-119,0,-127,0,-119,0,-88,0,21,24,?
2018-08-30 19:24:05.912447,-104,0,-124,0,-174,4680,-134,0,-94,0,-101,0,-108,0,-56,0,-113,0,-124,0,-118,0,-73,0,-74,0,22,24,?
2018-08-30 19:24:05.920460,-147,0,-131,0,-193,4680,-131,0,-181,0,-165,0,-161,0,-258,0,-130,0,-129,0,-197,0,-214,0,-146,0,22,24,?
2018-08-30 19:24:05.928445,-133,0,-121,0,-188,4680,-125,0,-143,0,-144,0,-153,0,-271,0,-120,0,-124,0,-187,0,-197,0,-135,0,22,24,?
2018-08-30 19:24:05.936444,-128,0,-132,0,-184,4680,-134,0,-125,0,-142,0,-144,0,-231,0,-112,0,-123,0,-184,0,-170,0,-140,0,22,24,?
2018-08-30 19:24:05.944465,-132,0,-130,0,-186,4680,-135,0,-142,0,-141,0,-147,0,-262,0,-118,0,-123,0,-185,0,-189,0,-136,0,22,24,?
2018-08-30 19:24:05.952466,-107,0,-114,0,-171,4680,-126,0,-114,0,-109,0,-127,0,-161,0,-109,0,-121,0,-143,0,-116,0,-86,0,22,24,?
