Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 22:01:04.142818,-126,0,-149,0,-159,0,-163,3672,-124,8072,-171,0,-214,0,-336,0,-181,0,-118,0,-126,0,-206,0,-124,0,22,24,?
2018-09-04 22:01:04.146823,-126,0,-149,0,-159,0,-163,3672,-124,8072,-171,0,-214,0,-336,0,-181,0,-118,0,-126,0,-206,0,-124,0,22,24,?
2018-09-04 22:01:04.147482,-126,0,-149,0,-159,0,-163,3672,-124,8072,-171,0,-214,0,-336,0,-181,0,-118,0,-126,0,-206,0,-124,0,22,24,?
2018-09-04 22:01:04.148796,-132,0,-153,0,-152,0,-173,3672,-127,8072,-180,4248,-221,7712,-375,0,-193,0,-118,0,-140,0,-210,0,-121,0,22,24,?
2018-09-04 22:01:04.149394,-132,0,-153,0,-152,0,-173,3672,-127,8072,-180,4248,-221,7712,-375,0,-193,0,-118,0,-140,0,-210,0,-121,0,22,24,?
2018-09-04 22:01:04.150363,-127,0,-154,0,-165,0,-161,3672,-121,8072,-175,4248,-227,7712,-361,6443,-184,0,-118,0,-142,0,-215,0,-126,0,22,24,?
2018-09-04 22:01:04.151356,-124,0,-157,0,-179,0,-163,3672,-120,8072,-172,4248,-246,7712,-413,6443,-202,5632,-124,0,-156,0,-227,0,-127,0,22,24,?
2018-09-04 22:01:04.152361,-125,0,-156,0,-176,0,-176,3672,-126,8072,-178,4248,-238,7712,-454,6443,-215,5632,-124,656,-168,0,-231,0,-122,0,22,24,?
2018-09-04 22:01:04.153365,-124,0,-155,0,-170,0,-174,3672,-126,8072,-165,4248,-214,7712,-382,6443,-189,5632,-117,656,-153,4568,-212,0,-124,0,21,24,?
2018-09-04 22:01:04.154369,-121,0,-154,0,-167,0,-144,3672,-122,8072,-150,4248,-186,7712,-253,6443,-154,5632,-118,656,-130,4568,-176,1424,-119,0,21,24,?
2018-09-04 22:01:04.156367,-122,0,-155,0,-160,0,-131,3672,-123,8072,-159,4248,-193,7712,-260,6443,-162,5632,-122,656,-142,4568,-178,1424,-117,7944,21,24,?
2018-09-04 22:01:04.164368,-126,0,-152,0,-158,0,-154,3672,-122,8072,-160,4248,-223,7712,-345,6443,-181,5632,-117,640,-165,4568,-209,1424,-123,7944,21,24,?
2018-09-04 22:01:04.173218,-125,0,-149,0,-150,0,-142,3672,-122,8072,-156,4248,-193,7712,-274,6443,-155,5632,-121,640,-150,4568,-184,1408,-117,7944,21,24,?
2018-09-04 22:01:04.180419,-125,0,-149,0,-150,0,-142,3672,-122,8072,-156,4248,-193,7712,-274,6443,-155,5632,-121,640,-150,4568,-184,1408,-117,7944,21,24,?
2018-09-04 22:01:04.188390,-126,0,-157,0,-164,0,-143,3672,-124,8072,-165,4248,-222,7712,-359,6443,-183,5632,-124,640,-156,4568,-207,1408,-122,7944,21,24,?
2018-09-04 22:01:04.196377,-125,0,-155,0,-169,0,-138,3672,-123,8072,-159,4248,-228,7712,-354,6443,-184,5632,-122,640,-160,4568,-213,1408,-122,7944,21,24,?
2018-09-04 22:01:04.204366,-123,0,-152,0,-158,0,-103,3672,-121,8072,-160,4248,-200,7712,-277,6443,-167,5632,-121,640,-159,4568,-191,1408,-124,7944,21,24,?
2018-09-04 22:01:04.212373,-128,0,-162,0,-172,0,-84,3672,-127,8072,-177,4248,-214,7712,-341,6443,-193,5632,-120,640,-169,4568,-207,1408,-132,7944,21,24,?
2018-09-04 22:01:04.219369,-136,0,-164,0,-182,0,-99,3672,-130,8072,-181,4248,-241,7712,-431,6443,-218,5632,-118,640,-183,4568,-232,1408,-132,7944,22,24,?
2018-09-04 22:01:04.227376,-142,0,-156,0,-165,0,-123,3672,-127,8072,-175,4248,-235,7712,-405,6443,-200,5632,-120,640,-188,4568,-222,1408,-123,7944,22,24,?
2018-09-04 22:01:04.235364,-137,0,-154,0,-164,0,-136,3672,-124,8072,-170,4248,-227,7712,-389,6443,-194,5632,-123,640,-189,4568,-217,1408,-118,7944,22,24,?
2018-09-04 22:01:04.243364,-127,0,-159,0,-173,0,-141,3672,-124,8072,-165,4248,-235,7712,-421,6443,-210,5632,-119,640,-191,4568,-229,1408,-125,7944,22,24,?
2018-09-04 22:01:04.251571,-123,0,-157,0,-166,0,-139,3672,-124,8072,-169,4248,-233,7712,-392,6443,-197,5632,-119,640,-188,4568,-224,1408,-130,7944,22,24,?
2018-09-04 22:01:04.259415,-127,0,-154,0,-161,0,-140,3672,-128,8072,-185,4248,-237,7712,-405,6443,-194,5632,-124,640,-195,4568,-226,1408,-130,7944,22,24,?
2018-09-04 22:01:04.271439,-137,0,-157,0,-171,0,-149,3672,-131,8072,-188,4248,-267,7712,-525,6443,-237,5632,-127,640,-216,4568,-251,1408,-136,7944,22,24,?
2018-09-04 22:01:04.277084,-141,0,-157,0,-182,0,-163,3672,-128,8072,-183,4248,-293,7712,-600,6443,-267,5632,-123,640,-227,4568,-269,1408,-142,7944,22,24,?
2018-09-04 22:01:04.283443,-139,0,-155,0,-181,0,-178,3672,-122,8072,-187,4248,-284,7712,-565,6443,-253,5632,-120,640,-218,4568,-264,1408,-134,7944,22,24,?
2018-09-04 22:01:04.290402,-137,0,-155,0,-171,0,-161,3672,-121,8072,-184,4248,-248,7712,-475,6443,-219,5632,-123,640,-204,4568,-242,1408,-123,7944,22,24,?
2018-09-04 22:01:04.298438,-138,0,-157,0,-177,0,-149,3672,-124,8072,-181,4248,-258,7712,-490,6443,-223,5632,-124,640,-212,4568,-247,1408,-126,7944,22,24,?
2018-09-04 22:01:04.306445,-130,0,-156,0,-187,0,-157,3672,-123,8072,-185,4248,-286,7712,-561,6443,-251,5632,-123,640,-221,4568,-267,1408,-130,7944,22,24,?
2018-09-04 22:01:04.314381,-121,0,-156,0,-174,0,-146,3672,-118,8072,-176,4248,-254,7712,-478,6443,-234,5632,-123,640,-200,4568,-249,1408,-127,7944,22,24,?
2018-09-04 22:01:04.322378,-123,0,-156,0,-166,0,-142,3672,-118,8072,-170,4248,-223,7712,-373,6443,-196,5632,-123,640,-184,4568,-225,1408,-125,7944,22,24,?
2018-09-04 22:01:04.330367,-121,0,-153,0,-170,0,-148,3672,-122,8072,-175,4248,-224,7712,-358,6443,-191,5632,-120,640,-180,4568,-212,1408,-118,7944,22,24,?
2018-09-04 22:01:04.338371,-118,0,-153,0,-160,0,-128,3672,-119,8072,-167,4248,-203,7712,-296,6443,-192,5632,-119,640,-164,4568,-191,1408,-114,7944,21,24,?
2018-09-04 22:01:04.346378,-122,0,-151,0,-149,0,-112,3672,-113,8072,-153,4248,-179,7712,-221,6443,-166,5632,-121,640,-157,4568,-178,1408,-119,7944,22,24,?
2018-09-04 22:01:04.353378,-126,0,-148,0,-153,0,-131,3672,-115,8072,-155,4248,-203,7712,-269,6443,-163,5632,-123,640,-175,4568,-190,1408,-122,7944,21,24,?
2018-09-04 22:01:04.361387,-127,0,-152,0,-157,0,-149,3672,-122,8072,-169,4248,-234,7712,-381,6443,-197,5632,-121,640,-187,4568,-210,1408,-121,7944,21,24,?
2018-09-04 22:01:04.369370,-123,0,-152,0,-153,0,-142,3672,-121,8072,-178,4248,-206,7712,-330,6443,-187,5632,-120,640,-173,4568,-201,1408,-120,7944,21,24,?
2018-09-04 22:01:04.377368,-120,0,-148,0,-147,0,-133,3672,-113,8072,-169,4248,-167,7712,-176,6443,-137,5632,-121,640,-154,4568,-167,1408,-121,7944,22,24,?
2018-09-04 22:01:04.385365,-121,0,-154,0,-153,0,-130,3672,-115,8072,-162,4248,-183,7712,-191,6443,-136,5632,-122,640,-160,4568,-164,1408,-125,7944,22,24,?
2018-09-04 22:01:04.393365,-122,0,-153,0,-160,0,-140,3672,-114,8072,-173,4248,-204,7712,-277,6443,-163,5632,-123,640,-176,4568,-186,1408,-122,7944,22,24,?
2018-09-04 22:01:04.401375,-118,0,-137,0,-143,0,-145,3672,-100,8072,-171,4248,-177,7712,-218,6443,-152,5632,-121,640,-168,4568,-176,1408,-117,7944,22,24,?
