Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 14:11:19.036744,-93,0,-123,0,-120,0,-123,0,-127,0,-108,0,-47,0,131,0,182,0,-106,0,-123,0,11,0,-106,0,21,24,?
2018-09-04 14:11:19.037554,-12,0,-119,0,-119,0,7,0,-92,0,-53,0,205,0,602,0,1164,0,-64,0,188,0,227,0,-49,0,22,24,?
2018-09-04 14:11:19.038529,-5,0,-111,0,-125,0,0,0,-93,0,-54,0,213,0,621,0,748,0,-63,0,200,0,229,0,-52,0,22,24,?
2018-09-04 14:11:19.039526,-29,3048,-116,0,-125,0,-48,0,-119,0,-91,0,145,0,480,0,562,0,-76,0,156,0,171,0,-77,0,21,24,?
2018-09-04 14:11:19.040532,-140,3048,-137,552,-122,0,-165,0,-149,0,-171,0,-112,0,-21,0,248,0,-118,0,-44,0,-68,0,-174,0,21,24,?
2018-09-04 14:11:19.041535,-192,3048,-148,552,-126,0,-206,0,-162,0,-190,0,-238,0,-316,0,26,0,-134,0,-152,0,-219,0,-206,0,21,24,?
2018-09-04 14:11:19.042527,-150,3048,-139,552,-125,24,-148,0,-154,0,-161,0,-147,0,-164,0,22,0,-113,0,-82,0,-148,0,-158,0,21,24,?
2018-09-04 14:11:19.043532,-164,3048,-135,552,-123,24,-158,280,-152,0,-169,0,-178,0,-196,0,-328,0,-121,0,-114,0,-171,0,-172,0,21,24,?
2018-09-04 14:11:19.044523,-182,3048,-144,552,-125,24,-167,280,-158,4488,-167,0,-206,0,-255,0,-348,0,-133,0,-142,0,-201,0,-176,0,21,24,?
2018-09-04 14:11:19.045522,-161,3048,-137,552,-125,24,-152,280,-156,4488,-159,360,-174,0,-202,0,122,0,-124,0,-115,0,-168,0,-162,0,21,24,?
2018-09-04 14:11:19.049156,-155,3048,-135,552,-126,24,-141,280,-154,4488,-156,360,-170,1025,-189,0,216,0,-123,0,-114,0,-170,0,-165,0,21,24,?
2018-09-04 14:11:19.056598,-164,3048,-144,552,-126,24,-128,280,-156,4488,-152,360,-145,1025,-150,1762,-93,0,-127,0,-97,0,-157,0,-154,0,21,24,?
2018-09-04 14:11:19.064563,-174,3048,-138,552,-127,24,-142,280,-159,4488,-160,360,-179,1025,-221,1762,-388,3427,-129,0,-116,0,-187,0,-168,0,21,24,?
2018-09-04 14:11:19.072568,-125,3048,-133,552,-129,24,-101,280,-156,4488,-128,360,-115,1025,-88,1762,1,3427,-117,7264,-68,0,-134,0,-141,0,21,24,?
2018-09-04 14:11:19.080614,-57,3048,-134,552,-125,24,-43,280,-134,4488,-86,360,56,1025,246,1762,724,3427,-92,7264,58,7376,25,0,-77,0,22,24,?
2018-09-04 14:11:19.088554,-28,3048,-132,552,-123,24,-19,280,-118,4488,-66,360,142,1025,427,1762,951,3427,-76,7264,136,7376,133,816,-56,0,22,24,?
2018-09-04 14:11:19.095536,-16,3048,-123,552,-126,24,-3,280,-124,4488,-54,360,172,1025,524,1762,837,3427,-77,7264,173,7376,184,816,-55,272,22,24,?
2018-09-04 14:11:19.103530,-28,3048,-114,552,-124,24,-24,280,-115,4488,-73,360,154,1025,497,1762,682,3427,-81,7288,162,7376,168,816,-59,272,22,24,?
