Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 19:23:13.730755,-150,0,-132,0,-132,0,-126,0,-154,0,-148,0,-145,0,-225,0,-113,0,-123,0,-182,0,-186,0,-174,0,21,24,?
2018-08-30 19:23:13.732278,-11,0,-79,0,-35,0,-85,0,-71,0,-58,0,-22,0,183,0,-79,0,-115,0,169,0,124,0,50,0,22,24,?
2018-08-30 19:23:13.732343,-28,0,-92,0,-40,0,-103,0,-56,0,-80,0,-28,0,299,0,-80,0,-114,0,147,0,143,0,40,0,22,24,?
2018-08-30 19:23:13.732943,-88,0,-134,0,-82,0,-134,0,-197,0,-183,0,-125,0,-76,0,-102,0,-119,0,-9,0,-116,0,-97,0,22,24,?
2018-08-30 19:23:13.733988,-76,0,-130,0,-91,0,-118,0,-204,0,-164,0,-118,0,-162,0,-97,0,-122,0,-17,0,-120,0,-100,0,22,24,?
2018-08-30 19:23:13.735050,-61,0,-122,0,-87,0,-101,0,-138,0,-125,0,-82,0,-28,0,-94,0,-122,0,28,0,-32,0,-50,0,22,24,?
2018-08-30 19:23:13.735954,-57,0,-109,0,-100,0,-115,0,-115,0,-92,0,-65,0,13,0,-92,0,-120,0,6,0,-16,0,-40,0,22,24,?
2018-08-30 19:23:13.737183,-57,0,-109,0,-100,0,-115,0,-115,0,-92,0,-65,0,13,0,-92,0,-120,0,6,0,-16,0,-40,0,22,24,?
2018-08-30 19:23:13.737934,-69,0,-125,0,-109,0,-110,0,-105,0,-84,0,-68,0,48,0,-89,0,-119,0,-2,0,-18,0,-43,0,22,24,?
2018-08-30 19:23:13.738944,-104,0,-146,0,-127,0,-110,0,-159,0,-151,0,-122,0,-140,0,-94,0,-120,0,-80,0,-140,0,-115,0,22,24,?
2018-08-30 19:23:13.745937,-93,0,-124,0,-127,0,-109,0,-142,0,-143,0,-114,0,-188,0,-96,0,-121,0,-84,0,-142,0,-117,0,22,24,?
2018-08-30 19:23:13.753999,-70,0,-114,0,-118,0,-110,0,-85,0,-92,0,-77,0,-54,0,-94,0,-121,0,-41,0,-46,0,-66,0,22,24,?
2018-08-30 19:23:13.762164,-76,0,-127,0,-119,0,-110,0,-86,0,-95,0,-79,0,-22,0,-88,0,-121,0,-53,0,-38,0,-69,0,22,24,?
2018-08-30 19:23:13.769962,-89,2328,-129,0,-126,0,-108,0,-81,0,-89,0,-90,0,-40,0,-95,0,-120,0,-81,0,-73,0,-84,0,22,24,?
