Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 14:53:05.359940,-126,0,-140,0,-138,0,-157,5768,-113,0,-107,0,-195,0,-360,0,-310,0,-151,0,-247,0,-302,0,-126,0,22,24,?
2018-09-06 14:53:05.360926,-132,0,-155,0,-131,0,-124,5768,-140,0,-139,0,-146,0,153,0,170,0,-121,0,-131,0,-125,0,-106,0,22,24,?
2018-09-06 14:53:05.361907,-132,0,-150,0,-131,0,-121,5768,-132,0,-128,0,-106,0,-73,0,34,0,-94,0,-76,0,-68,0,-84,0,22,25,?
2018-09-06 14:53:05.362902,-123,0,-139,0,-123,0,-117,5768,-134,0,-131,0,-111,0,-236,0,-180,0,-97,0,-86,0,-188,0,-84,0,22,25,?
2018-09-06 14:53:05.363898,-124,0,-148,0,-124,0,-117,5768,-132,0,-117,0,-98,0,-11,0,-44,0,-98,0,-82,0,-188,0,-82,0,22,24,?
2018-09-06 14:53:05.364899,-130,0,-147,0,-124,0,-118,5768,-125,0,-126,0,-107,0,226,0,201,0,-99,0,-94,0,-102,0,-85,0,22,24,?
2018-09-06 14:53:05.365898,-126,1864,-134,0,-123,0,-119,5768,-123,0,-131,0,-128,0,122,0,182,0,-104,0,-112,0,-67,0,-94,0,22,25,?
2018-09-06 14:53:05.366919,-122,1864,-130,4728,-122,0,-118,5768,-121,0,-113,0,-64,0,-62,0,49,0,-81,0,-51,0,-3,0,-72,0,22,25,?
2018-09-06 14:53:05.367907,-121,1864,-130,4728,-118,0,-118,5768,-124,0,-125,0,-86,0,-155,0,-128,0,-93,0,-78,0,-146,0,-77,0,22,24,?
2018-09-06 14:53:05.368904,-124,1864,-132,4728,-117,6472,-122,5768,-124,0,-119,0,-93,0,124,0,63,0,-88,0,-66,0,-131,0,-77,0,22,25,?
2018-09-06 14:53:05.372909,-127,1864,-131,4728,-122,6472,-123,5160,-121,0,-123,0,-56,0,409,0,408,0,-83,0,-45,0,39,0,-71,0,22,25,?
2018-09-06 14:53:05.381887,-123,1864,-132,4728,-127,6472,-121,5160,-124,8088,-137,0,-82,0,161,0,261,0,-97,0,-87,0,8,0,-82,0,22,25,?
2018-09-06 14:53:05.399948,-123,1864,-138,4728,-126,6472,-126,5160,-122,8088,-120,2592,-101,0,-175,0,-193,0,-84,0,-70,0,-69,0,-80,0,22,25,?
