Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-28 17:53:03.477205,-108,0,-122,0,-141,0,-112,0,-76,0,-73,0,-131,0,-141,0,-75,0,-127,0,-149,0,-142,0,-200,0,19,24,?
2018-08-28 17:53:03.477337,145,0,-48,0,-89,0,-119,0,20,0,27,0,-26,0,80,0,-78,0,-112,0,-18,0,-40,0,-105,0,22,24,?
2018-08-28 17:53:03.477807,119,0,-71,0,-99,0,-121,0,-23,0,17,0,-41,0,60,0,-78,0,-109,0,-24,0,-64,0,-133,0,22,24,?
2018-08-28 17:53:03.478740,169,0,-57,0,-106,0,-122,0,6,0,61,0,6,0,96,0,-66,0,-109,0,-15,0,-39,0,-92,0,22,24,?
2018-08-28 17:53:03.479616,103,0,-102,0,-110,0,-114,0,-15,0,-35,0,-69,0,48,0,-74,0,-112,0,-27,0,-61,0,-138,0,22,24,?
2018-08-28 17:53:03.480638,132,0,-83,0,-113,0,-119,0,12,0,43,0,-10,0,80,0,-68,0,-109,0,-28,0,-44,0,-115,0,22,24,?
2018-08-28 17:53:03.481729,132,0,-83,0,-113,0,-119,0,12,0,43,0,-10,0,80,0,-68,0,-109,0,-28,0,-44,0,-115,0,22,24,?
2018-08-28 17:53:03.482632,70,0,-140,0,-120,0,-115,0,-10,0,-14,0,-63,0,33,0,-68,0,-111,0,-40,0,-81,0,-151,0,22,24,?
2018-08-28 17:53:03.483618,87,0,-102,0,-116,0,-114,0,-28,0,32,0,-33,0,51,0,-73,0,-111,0,-46,0,-69,0,-134,0,22,24,?
2018-08-28 17:53:03.484930,87,0,-102,0,-116,0,-114,0,-28,0,32,0,-33,0,51,0,-73,0,-111,0,-46,0,-69,0,-134,0,22,24,?
2018-08-28 17:53:03.494004,89,6504,-95,0,-115,0,-122,0,35,0,29,0,-53,0,45,0,-69,0,-121,0,-53,0,-75,0,-144,0,22,24,?
2018-08-28 17:53:03.497644,89,6504,-95,0,-115,0,-122,0,35,0,29,0,-53,0,45,0,-69,0,-121,0,-53,0,-75,0,-144,0,22,24,?
2018-08-28 17:53:03.505632,31,6504,-132,6664,-121,0,-113,0,-29,0,-19,0,-73,0,5,0,-75,0,-121,0,-62,0,-91,0,-177,0,22,24,?
2018-08-28 17:53:03.514680,135,6504,-53,6664,-118,0,-112,0,9,0,69,0,-18,0,59,0,-71,0,-111,0,-37,0,-52,0,-112,0,22,24,?
2018-08-28 17:53:03.520620,134,6504,-86,6664,-116,1912,-112,0,7,0,91,0,-15,0,88,0,-69,0,-114,0,-36,0,-49,0,-112,0,22,24,?
2018-08-28 17:53:03.528597,69,6504,-136,6664,-118,1912,-116,16,-29,0,38,0,-44,0,34,0,-72,0,-115,0,-54,0,-83,0,-145,0,22,24,?
2018-08-28 17:53:03.536598,90,6504,-99,6664,-124,1912,-114,16,19,6088,17,0,-51,0,29,0,-75,0,-113,0,-54,0,-90,0,-150,0,22,24,?
2018-08-28 17:53:03.544598,34,6504,-129,6664,-128,1912,-108,16,-3,6088,-18,2512,-69,0,11,0,-72,0,-116,0,-63,0,-100,0,-176,0,22,24,?
2018-08-28 17:53:03.552607,95,6504,-85,6664,-112,1912,-111,16,-17,6088,62,2512,1,6768,47,0,-66,0,-114,0,-46,0,-61,0,-115,0,22,24,?
2018-08-28 17:53:03.560596,68,6504,-117,6664,-116,1912,-109,16,-32,6088,31,2512,-46,6768,31,6584,-74,0,-112,0,-54,0,-84,0,-152,0,22,24,?
2018-08-28 17:53:03.568591,-31,6504,-172,6664,-136,1912,-109,16,-31,6088,-24,2512,-106,6768,-36,6584,-76,0,-112,0,-86,0,-126,0,-201,0,22,24,?
2018-08-28 17:53:03.575619,32,6504,-108,6664,-132,1912,-114,16,-30,6088,54,2512,-51,6768,-5,6584,-75,0,-113,16,-69,0,-88,0,-145,0,22,24,?
2018-08-28 17:53:03.583604,20,6504,-121,6664,-122,1912,-113,16,-100,6088,50,2512,-78,6768,-11,6584,-85,0,-112,16,-70,912,-96,0,-177,0,22,24,?
2018-08-28 17:53:03.591743,-20,6504,-145,6664,-121,1912,-118,16,-59,6088,3,2512,-87,6768,-38,6584,-83,0,-117,16,-90,912,-110,4504,-192,0,21,24,?
2018-08-28 17:53:03.599592,-94,6504,-191,6664,-130,1912,-116,16,-36,6088,-83,2512,-135,6768,-95,6584,-82,0,-122,16,-109,912,-132,4504,-223,5096,21,24,?
2018-08-28 17:53:03.607591,-92,6504,-175,6664,-132,1912,-107,16,-76,6088,-46,2512,-134,6768,-106,6584,-84,0,-117,16,-112,912,-138,4504,-221,5096,21,24,?
2018-08-28 17:53:03.616312,-26,6504,-117,6664,-133,1912,-116,16,-65,6088,-1,2512,-68,6768,-49,6584,-81,0,-116,16,-99,920,-118,4504,-174,5096,21,24,?
2018-08-28 17:53:03.623595,-104,6504,-168,6664,-140,1912,-117,16,-101,6088,-87,2512,-140,6768,-107,6584,-87,0,-120,16,-118,920,-153,4488,-230,5096,21,24,?
2018-08-28 17:53:03.631748,-78,6504,-141,6664,-132,1912,-115,16,-78,6088,-29,2512,-124,6768,-103,6584,-88,0,-119,16,-120,920,-143,4488,-208,5096,21,24,?
2018-08-28 17:53:03.639595,-68,6504,-148,6664,-133,1912,-118,16,-96,6088,-52,2512,-108,6768,-83,6584,-83,0,-117,16,-119,920,-140,4488,-201,5096,21,24,?
2018-08-28 17:53:03.646609,-156,6504,-198,6664,-141,1912,-118,16,-142,6088,-145,2512,-176,6768,-158,6584,-84,0,-119,16,-135,920,-177,4488,-258,5096,21,24,?
2018-08-28 17:53:03.654595,-128,6504,-162,6664,-133,1912,-120,16,-106,6088,-67,2512,-143,6768,-142,6584,-83,0,-128,16,-133,920,-159,4488,-224,5096,21,24,?
2018-08-28 17:53:03.662605,-126,6504,-167,6664,-131,1912,-118,16,-173,6088,-64,2512,-136,6768,-125,6584,-85,0,-126,16,-132,920,-154,4488,-213,5096,21,24,?
2018-08-28 17:53:03.670596,-90,6504,-140,6664,-130,1912,-116,16,-170,6088,-68,2512,-126,6768,-121,6584,-84,0,-113,16,-119,920,-144,4488,-201,5096,21,24,?
2018-08-28 17:53:03.678612,-132,6504,-178,6664,-136,1912,-115,16,-127,6088,-89,2512,-148,6768,-148,6584,-86,0,-117,16,-135,920,-160,4488,-233,5096,22,24,?
2018-08-28 17:53:03.686601,-210,6504,-221,6664,-142,1912,-114,16,-157,6088,-147,2512,-195,6768,-210,6584,-92,0,-122,16,-164,920,-194,4488,-273,5096,22,24,?
2018-08-28 17:53:03.694597,-148,6504,-153,6664,-132,1912,-121,16,-113,6088,-122,2512,-165,6768,-190,6584,-91,0,-117,16,-156,920,-177,4488,-239,5096,22,24,?
2018-08-28 17:53:03.702600,-201,6504,-183,6664,-132,1912,-117,16,-150,6088,-139,2512,-184,6768,-212,6584,-91,0,-117,16,-162,920,-191,4488,-268,5096,22,24,?
2018-08-28 17:53:03.709596,-175,6504,-150,6664,-129,1912,-114,16,-193,6088,-84,2512,-146,6768,-201,6584,-90,0,-117,16,-152,920,-166,4488,-228,5096,22,24,?
