Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 19:07:41.536163,-134,0,-130,0,-138,0,-122,0,-161,0,-156,0,-166,0,-256,0,-110,0,-122,0,-179,0,-252,0,-188,6048,22,24,?
2018-08-30 19:07:41.537145,-114,0,-121,0,-90,0,-118,0,-96,0,-92,0,90,0,453,0,-92,0,-112,0,-14,0,184,0,-17,6048,22,24,?
2018-08-30 19:07:41.538150,-105,0,-121,0,-94,0,-125,0,-78,0,-82,0,95,0,419,0,-95,0,-114,0,-15,0,194,0,-17,6048,22,24,?
2018-08-30 19:07:41.539148,-96,0,-121,0,-88,0,-119,0,-89,0,-86,0,144,0,379,0,-88,0,-111,0,11,0,272,0,10,6048,22,24,?
2018-08-30 19:07:41.540151,-104,0,-125,0,-77,0,-110,0,-83,0,-78,0,152,0,411,0,-84,0,-108,0,12,0,276,0,15,6048,22,24,?
2018-08-30 19:07:41.541147,-108,0,-124,0,-83,0,-117,0,-78,0,-71,0,137,0,546,0,-86,0,-113,0,7,0,263,0,13,6048,22,24,?
2018-08-30 19:07:41.542156,-99,0,-122,0,-92,0,-122,0,-102,0,-86,0,127,0,559,0,-92,0,-116,0,15,0,249,0,7,6048,22,24,?
2018-08-30 19:07:41.543147,-102,7136,-123,0,-94,0,-117,0,-117,0,-92,0,87,0,330,0,-98,0,-110,0,-3,0,164,0,-24,6048,21,24,?
2018-08-30 19:07:41.544144,-102,7136,-121,7248,-83,0,-120,0,-107,0,-86,0,103,0,279,0,-86,0,-105,0,4,0,207,0,-5,6048,21,24,?
2018-08-30 19:07:41.545141,-93,7136,-121,7248,-73,0,-125,0,-97,0,-77,0,132,0,413,0,-77,0,-111,0,19,0,256,0,9,6048,21,24,?
2018-08-30 19:07:41.549147,-102,7136,-126,7248,-89,6352,-124,0,-88,0,-70,0,124,0,516,0,-88,0,-115,0,6,0,231,0,-1,6048,21,24,?
2018-08-30 19:07:41.557366,-116,7136,-124,7248,-97,6352,-126,24,-81,0,-85,0,121,0,493,0,-97,0,-111,0,5,0,227,0,-3,6048,21,24,?
2018-08-30 19:07:41.565211,-99,7136,-120,7248,-82,6352,-126,24,-97,8152,-105,0,109,0,318,0,-95,0,-111,0,9,0,192,0,-16,6048,21,24,?
2018-08-30 19:07:41.573187,-85,7136,-125,7248,-74,6352,-123,24,-118,8152,-102,6768,124,0,298,0,-88,0,-111,0,18,0,226,0,-3,6048,21,24,?
2018-08-30 19:07:41.581172,-94,7136,-124,7248,-82,6352,-122,24,-103,8152,-84,6768,136,3457,438,0,-83,0,-113,0,24,0,265,0,6,6048,21,24,?
2018-08-30 19:07:41.588158,-90,7136,-120,7248,-85,6352,-118,24,-72,8152,-72,6768,151,3457,581,7587,-85,0,-111,0,27,0,294,0,18,6048,21,24,?
2018-08-30 19:07:41.596149,-83,7136,-121,7248,-77,6352,-123,24,-79,8152,-76,6768,185,3457,632,7587,-81,5280,-111,0,43,0,345,0,40,6048,22,24,?
2018-08-30 19:07:41.604153,-90,7136,-121,7248,-74,6352,-126,24,-105,8152,-91,6768,157,3457,438,7587,-75,5280,-111,1032,34,0,288,0,19,6048,22,24,?
2018-08-30 19:07:41.612166,-91,7136,-122,7248,-76,6352,-120,24,-77,8152,-84,6768,152,3457,394,7587,-75,5280,-102,1032,26,3936,300,0,24,6048,22,24,?
2018-08-30 19:07:41.620158,-90,7136,-124,7248,-85,6352,-121,24,-47,8152,-75,6768,182,3457,581,7587,-79,5280,-106,1032,35,3936,346,4554,34,6048,22,24,?
2018-08-30 19:07:41.628155,-91,7136,-121,7248,-88,6352,-124,24,-82,8152,-94,6768,162,3457,635,7587,-84,5280,-113,1032,41,3936,292,4554,14,5296,22,24,?
2018-08-30 19:07:41.636157,-80,7136,-120,7248,-80,6352,-121,24,-106,8152,-102,6768,140,3457,519,7587,-80,5280,-108,1040,42,3936,256,4554,9,5296,22,24,?
2018-08-30 19:07:41.644165,-71,7136,-125,7248,-77,6352,-123,24,-96,8152,-95,6768,130,3457,358,7587,-78,5280,-107,1040,36,3944,244,4554,-2,5296,22,24,?
2018-08-30 19:07:41.652153,-77,7136,-125,7248,-83,6352,-123,24,-96,8152,-94,6768,153,3457,436,7587,-76,5280,-110,1040,44,3944,301,4562,15,5296,22,24,?
2018-08-30 19:07:41.659153,-89,7136,-123,7248,-96,6352,-121,24,-84,8152,-88,6768,157,3457,581,7587,-76,5280,-111,1040,40,3944,308,4562,23,5296,22,24,?
2018-08-30 19:07:41.667160,-91,7136,-125,7248,-94,6352,-127,24,-79,8152,-100,6768,129,3457,539,7587,-82,5280,-112,1040,22,3944,243,4562,2,5296,21,24,?
2018-08-30 19:07:41.675149,-88,7136,-122,7248,-89,6352,-128,24,-102,8152,-115,6768,123,3457,418,7587,-81,5280,-114,1040,17,3944,224,4562,-3,5296,22,24,?
2018-08-30 19:07:41.683157,-102,7136,-122,7248,-94,6352,-127,24,-93,8152,-103,6768,86,3457,247,7587,-83,5280,-113,1040,-8,3944,160,4562,-27,5296,22,24,?
2018-08-30 19:07:41.691170,-107,7136,-125,7248,-90,6352,-130,24,-80,8152,-94,6768,84,3457,293,7587,-83,5280,-106,1040,-9,3944,166,4562,-22,5296,21,24,?
2018-08-30 19:07:41.699162,-93,7136,-123,7248,-87,6352,-128,24,-97,8152,-97,6768,106,3457,431,7587,-80,5280,-107,1040,8,3944,193,4562,-7,5296,22,24,?
2018-08-30 19:07:41.707157,-93,7136,-122,7248,-94,6352,-121,24,-104,8152,-97,6768,72,3457,364,7587,-82,5280,-111,1040,-19,3944,122,4562,-35,5296,22,24,?
2018-08-30 19:07:41.715167,-105,7136,-127,7248,-96,6352,-122,24,-93,8152,-95,6768,75,3457,288,7587,-81,5280,-112,1040,-29,3944,145,4562,-36,5296,22,24,?
2018-08-30 19:07:41.722160,-102,7136,-129,7248,-95,6352,-126,24,-76,8152,-89,6768,103,3457,278,7587,-78,5280,-113,1040,-7,3944,205,4562,-16,5296,22,24,?
2018-08-30 19:07:41.730164,-92,7136,-122,7248,-93,6352,-122,24,-89,8152,-98,6768,100,3457,351,7587,-78,5280,-113,1040,1,3944,199,4562,-8,5296,22,24,?
2018-08-30 19:07:41.738157,-88,7136,-121,7248,-88,6352,-120,24,-135,8152,-131,6768,60,3457,365,7587,-83,5280,-117,1040,-14,3944,113,4562,-41,5296,22,24,?
