Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 21:43:41.850201,-71,0,-119,0,-118,0,-64,0,-96,0,-147,0,-2,0,184,0,131,0,-108,0,-66,0,40,0,-103,0,21,24,?
2018-09-04 21:43:41.853383,-125,0,-110,0,-104,0,-30,0,-109,0,-203,0,-146,0,-116,0,-232,0,-121,0,-116,0,-178,0,-97,0,22,25,?
2018-09-04 21:43:41.854055,-127,0,-115,0,-107,0,-36,0,-112,0,-190,0,-131,0,-98,0,-195,0,-121,0,-115,0,-161,0,-89,0,22,25,?
2018-09-04 21:43:41.855040,-141,0,-128,0,-113,0,-58,0,-130,0,-204,0,-181,0,-185,0,-297,0,-122,0,-141,0,-246,0,-102,0,22,25,?
2018-09-04 21:43:41.856003,-144,0,-124,0,-115,0,-51,0,-118,0,-209,0,-212,0,-214,0,-360,0,-126,0,-147,0,-280,0,-120,0,22,25,?
2018-09-04 21:43:41.857003,-139,0,-111,0,-110,0,-43,0,-115,0,-200,0,-176,0,-163,0,-292,0,-127,0,-135,0,-230,0,-113,0,22,26,?
2018-09-04 21:43:41.857988,-133,0,-110,0,-106,0,-55,0,-134,0,-203,0,-135,0,-126,0,-226,0,-125,0,-126,0,-183,0,-99,0,22,26,?
2018-09-04 21:43:41.858985,-138,0,-121,0,-114,0,-52,0,-135,0,-211,0,-177,0,-171,0,-294,0,-125,0,-135,0,-226,0,-108,0,22,26,?
2018-09-04 21:43:41.859994,-147,0,-129,0,-118,0,-44,0,-129,0,-207,0,-223,0,-200,0,-351,0,-125,0,-155,0,-279,0,-125,0,22,26,?
2018-09-04 21:43:41.860985,-145,0,-126,0,-116,0,-59,0,-133,0,-203,0,-223,0,-212,0,-363,0,-125,0,-161,0,-290,0,-124,0,22,25,?
2018-09-04 21:43:41.862988,-126,0,-112,0,-112,0,-58,0,-135,0,-206,0,-188,0,-187,0,-321,0,-122,0,-137,0,-245,0,-112,0,22,26,?
2018-09-04 21:43:41.871242,-114,0,-97,0,-107,0,-39,0,-139,0,-204,0,-123,0,-72,0,-188,0,-121,0,-105,0,-151,0,-97,0,22,26,?
2018-09-04 21:43:41.880927,-128,0,-98,0,-111,0,-50,0,-139,0,-206,0,-128,0,-67,0,-183,0,-123,0,-102,0,-149,0,-90,0,22,26,?
2018-09-04 21:43:41.887070,-139,0,-112,0,-117,0,-69,0,-138,0,-219,0,-187,0,-152,0,-286,0,-122,0,-119,0,-221,0,-102,0,22,26,?
2018-09-04 21:43:41.895004,-138,0,-109,0,-121,0,-59,0,-139,0,-224,0,-189,0,-151,0,-300,0,-121,0,-128,0,-249,0,-115,0,22,26,?
2018-09-04 21:43:41.902986,-135,0,-94,0,-116,0,-42,0,-134,0,-214,0,-157,0,-131,0,-261,0,-127,0,-130,0,-221,0,-112,0,22,26,?
2018-09-04 21:43:41.910992,-128,0,-92,0,-107,0,-43,0,-125,0,-203,0,-142,0,-125,0,-214,0,-121,0,-127,0,-171,0,-108,0,22,26,?
2018-09-04 21:43:41.917985,-122,1232,-83,0,-108,0,-47,0,-117,0,-194,0,-119,0,-63,0,-148,0,-111,0,-109,0,-130,0,-99,0,22,26,?
2018-09-04 21:43:41.925991,-132,1232,-73,2464,-104,0,-49,0,-117,0,-200,0,-97,0,-14,0,-129,0,-113,0,-103,0,-116,0,-103,0,22,26,?
2018-09-04 21:43:41.933987,-148,1232,-86,2464,-108,0,-51,0,-122,0,-210,0,-144,0,-90,0,-219,0,-116,0,-125,0,-176,0,-120,0,22,26,?
2018-09-04 21:43:41.941985,-138,1232,-89,2464,-114,4448,-50,0,-130,0,-208,0,-167,0,-118,0,-242,0,-120,0,-129,0,-206,0,-109,0,22,26,?
2018-09-04 21:43:41.949987,-127,1232,-76,2464,-106,4448,-53,5048,-133,0,-209,0,-129,0,-64,0,-187,0,-119,0,-120,0,-157,0,-96,0,22,26,?
2018-09-04 21:43:41.957984,-142,1232,-87,2464,-109,4448,-60,5048,-124,3392,-216,0,-182,0,-172,0,-293,0,-117,0,-151,0,-228,0,-115,0,22,26,?
2018-09-04 21:43:41.965984,-135,1232,-86,2464,-114,4448,-51,5048,-128,3392,-223,3208,-194,0,-186,0,-303,0,-118,0,-142,0,-250,0,-109,0,22,26,?
2018-09-04 21:43:41.973982,-109,1232,-56,2464,-102,4448,-32,5048,-142,3392,-221,3208,-87,5785,18,0,-90,0,-120,0,-82,0,-92,0,-78,0,22,25,?
