Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 13:53:13.479773,-17,0,-136,0,-70,0,-121,0,-118,0,-153,0,-119,0,-544,0,-358,0,-56,0,-269,0,-83,0,-174,0,21,24,?
2018-09-04 13:53:13.479918,-46,0,-103,0,-106,0,-113,0,-113,0,-145,0,-128,0,-109,0,-115,0,-97,0,-134,0,-107,0,-182,0,21,23,?
2018-09-04 13:53:13.481086,-43,0,-102,0,-115,0,-129,0,-114,0,-135,0,-128,0,-108,0,-105,0,-93,0,-124,0,-102,0,-180,0,22,24,?
2018-09-04 13:53:13.482182,-53,0,-104,0,-114,0,-153,0,-115,0,-130,0,-126,0,-120,0,-116,0,-95,0,-127,0,-102,0,-181,0,22,24,?
2018-09-04 13:53:13.482843,-58,0,-109,0,-112,0,-136,0,-115,0,-141,0,-125,0,-132,0,-124,0,-98,0,-144,0,-114,0,-184,0,22,24,?
2018-09-04 13:53:13.483821,-62,0,-105,0,-108,0,-121,0,-116,0,-154,0,-133,0,-148,0,-133,0,-97,0,-157,0,-124,0,-187,0,22,24,?
2018-09-04 13:53:13.484808,-63,0,-102,0,-110,0,-144,0,-123,0,-150,0,-136,0,-152,0,-139,0,-97,0,-155,0,-118,0,-186,0,22,24,?
2018-09-04 13:53:13.485807,-54,0,-106,0,-112,0,-158,0,-120,0,-142,0,-125,0,-134,0,-128,0,-98,0,-154,0,-120,0,-184,0,22,24,?
2018-09-04 13:53:13.486794,-57,0,-109,0,-117,0,-151,0,-120,0,-146,0,-120,0,-122,0,-128,0,-99,0,-156,0,-123,0,-185,0,22,23,?
2018-09-04 13:53:13.487786,-65,4216,-106,0,-114,0,-140,0,-123,0,-149,0,-127,0,-142,0,-139,0,-99,0,-157,0,-121,0,-186,0,22,24,?
2018-09-04 13:53:13.491800,-57,4216,-108,7248,-103,0,-136,0,-120,0,-142,0,-129,0,-158,0,-137,0,-98,0,-158,0,-121,0,-187,0,22,24,?
2018-09-04 13:53:13.499795,-61,4216,-115,7248,-107,0,-136,0,-124,0,-130,0,-126,0,-151,0,-136,0,-98,0,-159,0,-118,0,-186,0,22,24,?
2018-09-04 13:53:13.507813,-80,4216,-114,7248,-108,16,-133,0,-124,0,-126,0,-126,0,-143,0,-142,0,-97,0,-162,0,-119,0,-185,0,22,24,?
2018-09-04 13:53:13.517170,-78,4216,-111,7248,-103,16,-134,3032,-125,0,-137,0,-124,0,-130,0,-135,0,-95,0,-163,0,-122,0,-184,0,22,24,?
2018-09-04 13:53:13.522833,-69,4216,-111,7248,-106,16,-139,3032,-126,5184,-140,0,-124,0,-120,0,-130,0,-95,0,-153,0,-121,0,-182,0,22,24,?
2018-09-04 13:53:13.530806,-72,4216,-109,7248,-101,16,-131,3032,-117,5184,-134,1648,-129,0,-144,0,-151,0,-96,0,-153,0,-124,0,-185,0,22,24,?
2018-09-04 13:53:13.538798,-81,4216,-110,7248,-99,16,-114,3032,-122,5184,-132,1648,-128,1312,-160,0,-161,0,-97,0,-163,0,-128,0,-189,0,22,23,?
2018-09-04 13:53:13.546805,-87,4216,-112,7248,-104,16,-122,3032,-126,5184,-132,1648,-121,1312,-139,256,-146,0,-96,0,-164,0,-125,0,-185,0,21,24,?
2018-09-04 13:53:13.554787,-82,4216,-109,7248,-110,16,-140,3032,-117,5184,-123,1648,-121,1312,-123,256,-137,1640,-95,0,-164,0,-120,0,-180,0,22,24,?
2018-09-04 13:53:13.562789,-76,4216,-110,7248,-115,16,-131,3032,-123,5184,-122,1648,-124,1312,-133,256,-147,1640,-97,3856,-172,0,-121,0,-184,0,22,24,?
2018-09-04 13:53:13.570792,-73,4216,-106,7248,-108,16,-119,3032,-127,5184,-130,1648,-125,1312,-142,256,-151,1640,-99,3856,-171,6000,-126,0,-186,0,22,24,?
