Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-28 16:51:04.694604,-146,0,-149,0,-124,0,-123,0,-176,0,-152,0,-118,6824,-122,832,-168,0,-117,0,-149,0,-165,0,-223,0,22,24,?
2018-08-28 16:51:04.695034,-146,0,-149,0,-124,0,-123,0,-176,0,-152,0,-118,6824,-122,832,-168,0,-117,0,-149,0,-165,0,-223,0,22,24,?
2018-08-28 16:51:04.696014,-146,0,-149,0,-124,0,-123,0,-176,0,-152,0,-118,6824,-122,832,-168,0,-117,0,-149,0,-165,0,-223,0,22,24,?
2018-08-28 16:51:04.696996,-154,0,-160,0,-123,0,-120,0,-166,0,-154,0,-128,6824,-137,832,-159,6800,-116,0,-155,0,-162,0,-216,0,22,24,?
2018-08-28 16:51:04.698009,-159,0,-177,0,-123,0,-123,0,-160,0,-157,0,-129,6824,-160,832,-253,6800,-120,24,-162,0,-159,0,-217,0,22,24,?
2018-08-28 16:51:04.699030,-162,0,-184,0,-126,0,-126,0,-173,0,-153,0,-120,6824,-150,832,-302,6800,-109,24,-164,6744,-163,0,-222,0,22,24,?
2018-08-28 16:51:04.699989,-158,0,-162,0,-126,0,-125,0,-168,0,-145,0,-119,6824,-123,832,-233,6800,-101,24,-155,6744,-162,3576,-217,0,22,24,?
2018-08-28 16:51:04.700978,-151,0,-146,0,-123,0,-124,0,-159,0,-150,0,-125,6824,-118,832,-180,6800,-115,24,-143,6744,-156,3576,-213,4752,22,24,?
2018-08-28 16:51:04.704452,-137,0,-150,0,-122,0,-124,0,-152,0,-157,0,-118,6824,-122,832,-174,6800,-132,24,-140,6744,-159,3576,-217,4752,22,23,?
2018-08-28 16:51:04.705633,-129,0,-152,0,-122,0,-124,0,-152,0,-151,0,-112,6824,-120,832,-156,6800,-121,24,-146,6728,-156,3576,-216,4752,22,23,?
2018-08-28 16:51:04.706694,-146,0,-154,0,-122,0,-124,0,-151,0,-150,0,-122,6824,-121,832,-158,6800,-105,24,-161,6728,-156,3568,-218,4752,22,24,?
2018-08-28 16:51:04.713000,-157,0,-161,0,-121,0,-121,0,-169,0,-153,0,-125,6824,-126,832,-178,6800,-112,24,-168,6728,-169,3568,-220,4752,22,24,?
2018-08-28 16:51:04.721033,-143,0,-158,0,-121,0,-121,0,-161,0,-134,0,-118,6824,-129,832,-201,6800,-123,24,-153,6728,-174,3568,-212,4752,22,24,?
2018-08-28 16:51:04.729017,-145,0,-151,0,-125,0,-124,0,-148,0,-120,0,-119,6824,-131,832,-221,6800,-119,24,-147,6728,-166,3568,-213,4752,22,24,?
2018-08-28 16:51:04.736429,-159,0,-158,0,-124,0,-123,0,-164,0,-149,0,-126,6824,-131,832,-225,6800,-119,24,-166,6728,-159,3568,-219,4752,22,24,?
2018-08-28 16:51:04.744005,-140,0,-153,0,-123,0,-123,0,-169,0,-171,0,-129,6824,-131,832,-215,6800,-121,24,-166,6728,-157,3568,-211,4752,22,24,?
2018-08-28 16:51:04.751978,-115,0,-129,0,-126,0,-125,0,-154,0,-142,0,-116,6824,-116,832,-194,6800,-110,24,-144,6728,-157,3568,-207,4752,22,24,?
2018-08-28 16:51:04.759978,-119,0,-121,0,-125,0,-123,0,-149,0,-118,0,-90,6824,-94,832,-164,6800,-115,24,-134,6728,-156,3568,-212,4752,22,24,?
2018-08-28 16:51:04.767973,-118,0,-130,0,-125,0,-124,0,-158,0,-124,0,-93,6824,-104,832,-168,6800,-129,24,-124,6728,-155,3568,-200,4752,22,24,?
2018-08-28 16:51:04.775977,-91,0,-122,0,-126,0,-126,0,-158,0,-127,0,-119,6824,-117,832,-167,6800,-122,24,-101,6728,-156,3568,-185,4752,22,24,?
2018-08-28 16:51:04.783984,-96,0,-114,0,-122,0,-125,0,-148,0,-140,0,-127,6824,-103,832,-141,6800,-119,24,-114,6728,-157,3568,-197,4752,22,24,?
2018-08-28 16:51:04.791972,-133,0,-142,0,-123,0,-125,0,-159,0,-160,0,-115,6824,-111,832,-181,6800,-127,24,-145,6728,-157,3568,-217,4752,22,24,?
2018-08-28 16:51:04.807896,-134,0,-158,0,-125,0,-126,0,-170,0,-148,0,-100,6824,-125,832,-207,6800,-122,24,-133,6728,-155,3568,-216,4752,22,24,?
2018-08-28 16:51:04.807964,-112,0,-134,0,-120,0,-125,0,-162,0,-120,0,-101,6824,-98,832,-138,6800,-114,24,-109,6728,-155,3568,-204,4752,22,24,?
2018-08-28 16:51:04.817408,-112,0,-119,0,-123,0,-125,0,-151,0,-126,0,-119,6824,-90,832,-139,6800,-119,24,-112,6728,-157,3568,-203,4752,22,23,?
2018-08-28 16:51:04.824416,-125,0,-124,0,-121,0,-126,0,-148,0,-142,0,-121,6824,-121,832,-208,6800,-122,24,-112,6728,-157,3568,-212,4752,22,23,?
2018-08-28 16:51:04.831015,-140,0,-131,0,-111,0,-125,0,-160,0,-145,0,-113,6824,-128,832,-201,6800,-120,24,-128,6728,-160,3568,-215,4752,22,23,?
2018-08-28 16:51:04.839009,-156,0,-146,0,-115,0,-124,0,-180,0,-147,0,-124,6824,-122,832,-185,6800,-113,24,-165,6728,-166,3568,-215,4752,22,23,?
2018-08-28 16:51:04.846996,-158,0,-161,0,-124,0,-124,0,-172,0,-147,0,-111,6824,-124,832,-219,6800,-112,24,-177,6728,-165,3568,-218,4752,22,24,?
2018-08-28 16:51:04.854982,-161,0,-166,0,-124,0,-123,0,-154,0,-141,0,-101,6824,-123,832,-223,6800,-121,24,-173,6728,-160,3568,-218,4752,22,23,?
2018-08-28 16:51:04.862987,-165,0,-166,0,-120,0,-123,0,-168,0,-140,0,-129,6824,-124,832,-186,6800,-123,24,-166,6728,-158,3568,-213,4752,22,23,?
2018-08-28 16:51:04.869968,-154,0,-156,0,-119,0,-126,0,-185,0,-154,0,-137,6824,-124,832,-178,6800,-117,24,-154,6728,-157,3568,-214,4752,22,24,?
2018-08-28 16:51:04.877961,-148,0,-148,0,-119,0,-125,0,-177,0,-167,0,-119,6824,-121,832,-195,6800,-116,24,-147,6728,-154,3568,-217,4752,22,24,?
2018-08-28 16:51:04.885967,-150,0,-148,0,-119,0,-124,0,-170,0,-155,0,-117,6824,-123,832,-172,6800,-121,24,-138,6728,-152,3568,-214,4752,22,24,?
